35,57,5750,30
111,178,1281,30
256,504,6234,30
67,118,2063,30
52,127,4937,30
267,96,-8157,30
146,269,3797,30
179,471,4093,30
116,190,4312,30
135,209,5219,30
106,269,3281,30
182,409,6422,30
45,416,3078,30
228,323,5453,30
159,86,-3813,30
206,773,6914,30
123,424,4172,30
121,367,4172,30
95,272,5687,30
251,301,2172,30
452,865,2789,30
100,186,5687,30
136,349,3422,30
137,402,3219,30
165,400,5218,30
140,207,4094,30
129,194,6094,30
101,317,6594,30
95,306,4782,30
107,278,3625,30
221,360,6359,30
71,219,4500,30
110,297,7500,30
115,178,4656,30
31,83,4875,30
90,233,4813,30
136,127,375,30
141,883,8132,30
95,325,3094,30
145,221,1687,30
260,519,4766,30
83,161,4562,30
111,336,5219,30
56,119,2907,30
143,325,4719,30
53,234,750,30
72,145,8375,30
38,130,3125,30
89,262,4453,30
50,169,1969,30
215,577,4641,30
263,407,5313,30
135,344,3844,30
133,358,4672,30
81,178,4844,30
168,424,4609,30
219,444,5078,30
84,299,3906,30
118,484,6578,30
77,172,2406,30
182,573,5594,30
104,364,4610,30
63,110,3687,30
75,37,-2375,30
202,321,3172,30
59,147,4938,30
122,409,4687,30
73,174,5312,30
157,282,2719,30
130,179,5719,30
100,612,8547,30
117,224,1875,30
90,341,5891,30
134,315,5657,30
92,388,5828,30
110,240,6188,30
136,272,7047,30
83,152,4844,30
109,266,1781,30
198,602,9360,30
137,335,3937,30
69,202,6500,30
114,28,-5750,30
168,474,6297,30
131,335,4094,30
108,264,4937,30
111,221,3094,30
242,356,2516,30
98,232,5094,30
155,372,3797,30
221,253,4500,30
200,349,5250,30
42,70,1688,30
122,409,6953,30
49,92,2937,30
103,137,-125,30
304,527,4030,30
96,220,1093,30
39,210,3594,30
60,305,3032,30
229,322,4078,30
30,54,7125,30
219,441,3235,30
233,352,4375,30
183,290,4610,30
102,237,3219,30
61,194,6312,30
191,299,2280,30
244,158,-2750,30
132,391,4766,30
104,358,5078,30
255,463,3125,30
65,64,7563,30
120,50,5250,30
150,407,4422,30
40,37,-3000,30
128,253,1031,30
216,299,5484,30
130,337,5797,30
222,218,3344,30
219,657,2375,30
152,247,3750,30
137,373,5391,30
155,251,4672,30
80,321,6000,30
192,556,5500,30
146,498,3891,30
49,172,3469,30
119,284,3594,30
166,342,2891,30
162,429,4282,30
239,151,-4125,30
140,322,6219,30
144,432,4016,30
175,229,2313,30
94,321,1218,30
115,204,3625,30
70,158,4813,30
152,323,4500,30
30,112,7344,30
178,284,4531,30
175,499,2250,30
78,39,-8375,30
190,333,5094,30
159,381,5547,30
125,382,3579,30
211,366,6266,30
101,273,4969,30
99,60,5938,30
374,147,-9485,30
123,412,4157,30
230,368,3453,30
185,229,1688,30
166,297,5500,30
165,227,7156,30
65,218,4157,30
136,248,2344,30
78,273,3922,30
93,402,5641,30
152,252,5531,30
83,234,5438,30
130,323,4188,30
115,280,4375,30
39,145,625,30
100,277,3937,30
93,325,4312,30
150,446,2859,30
142,327,3937,30
172,391,3594,30
134,257,5500,30
194,303,1110,30
72,143,875,30
172,281,4594,30
86,578,9477,30
91,341,5703,30
113,136,5125,30
50,199,7532,30
120,100,812,30
61,168,438,30
92,262,1188,30
215,357,4172,30
519,199,-6172,30
143,323,3250,30
78,104,1688,30
128,422,4485,30
42,49,9750,30
132,181,4000,30
95,111,1813,30
181,333,4438,30
76,378,2985,30
198,502,5407,30
134,385,5172,30
245,274,3563,30
196,270,4860,30
94,176,5125,30
218,347,2125,30
138,351,4797,30
119,133,-4000,30
144,357,4000,30
175,305,1593,30
184,367,6766,30
40,140,8000,30
121,226,2281,30
43,102,2219,30
164,270,3469,30
130,348,7422,30
94,234,2907,30
159,391,5968,30
60,95,3062,30
16,112,9688,30
181,327,3828,30
171,315,2516,30
78,79,2062,30
64,416,6344,30
48,148,2000,30
157,347,3530,30
180,299,2797,30
195,308,4687,30
111,36,-6125,30
177,318,5875,30
210,278,3593,30
116,242,1407,30
57,75,5563,30
131,301,3296,30
163,251,2687,30
155,377,6579,30
128,363,2453,30
139,268,4531,30
131,321,3969,30
129,423,6844,30
298,403,2047,30
152,243,4406,30
136,544,5437,30
151,334,2734,30
123,272,4062,30
145,401,3828,30
87,473,5344,30
108,214,5406,30
53,265,2906,30
28,56,7000,30
66,356,5860,30
137,360,6172,30
173,120,-2437,30
103,457,8235,30
62,78,3875,30
65,469,7704,30
131,200,5969,30
112,178,5906,30
230,412,4062,30
44,172,7282,30
199,182,3250,30
29,99,1188,30
60,121,6750,30
84,360,4704,30
133,292,2219,30
186,324,2719,30
42,53,3187,30
134,246,2844,30
36,221,3469,30
148,391,6578,30
164,440,4360,30
93,224,9688,30
152,218,6203,30
123,200,2906,30
98,250,9844,30
122,297,5312,30
153,295,3250,30
218,371,4891,30
177,249,3407,30
426,159,-7578,30
162,325,4000,30
82,237,4344,30
84,293,4141,30
102,158,7344,30
178,361,5234,30
106,208,6844,30
181,356,6563,30
158,311,5563,30
51,49,687,30
171,238,937,30
163,432,2953,30
241,442,6235,30
160,159,3594,30
102,316,8219,30
66,296,8719,30
120,347,4250,30
101,302,3469,30
161,244,4953,30
158,316,6281,30
33,150,7657,30
77,128,4219,30
249,168,2937,30
102,543,6594,30
210,447,4610,30
81,171,4563,30
268,403,3172,30
64,200,8907,30
97,214,2656,30
170,375,3437,30
102,148,5437,30
171,367,3282,30
162,366,5641,30
174,261,3750,30
140,401,4328,30
160,355,2687,30
168,329,4750,30
32,53,10063,30
168,240,5844,30
86,302,3812,30
42,182,5938,30
105,289,5563,30
169,326,6609,30
69,348,3062,30
77,291,9907,30
139,333,280,30
83,135,6250,30
99,447,4609,30
178,424,6312,30
48,77,5125,30
165,387,5047,30
107,276,3359,30
148,329,4609,30
131,345,1250,30
178,319,3859,30
109,290,4125,30
110,308,2516,30
66,90,6062,30
116,262,2562,30
241,419,3296,30
53,121,6157,30
312,279,2875,30
176,458,4156,30
286,259,2125,30
97,326,5407,30
61,212,3469,30
50,130,2500,30
109,223,2062,30
51,93,5625,30
74,325,4969,30
219,270,4563,30
253,285,2218,30
184,389,3515,30
132,261,4797,30
93,333,4766,30
161,379,4937,30
175,369,3312,30
182,95,-7844,30
173,319,7375,30
122,309,4937,30
189,360,4922,30
158,441,6422,30
128,310,4032,30
229,292,3719,30
75,229,8250,30
142,422,4109,30
199,323,4078,30
163,384,6234,30
49,88,4188,30
196,349,1343,30
128,221,6344,30
153,199,7719,30
267,343,4453,30
74,291,4937,30
164,327,3750,30
192,409,2391,30
71,133,6938,30
159,325,3859,30
174,251,4500,30
134,212,2438,30
184,349,4030,30
213,461,2828,30
102,485,7360,30
117,261,5485,30
213,231,4187,30
132,453,5703,30
60,46,2250,30
424,212,-4266,30
201,353,2875,30
103,339,3656,30
107,276,2766,30
61,183,4469,30
158,324,4969,30
184,195,-4000,30
86,429,4844,30
151,161,3656,30
216,408,3468,30
99,444,5797,30
155,110,875,30
173,306,1562,30
167,519,6016,30
64,175,3812,30
46,127,688,30
509,368,-1765,30
203,230,2687,30
74,175,6000,30
210,332,2703,30
164,237,5688,30
185,256,2625,30
121,287,6375,30
173,349,4344,30
240,399,2953,30
129,321,2953,30
149,477,5547,30
90,140,6438,30
204,255,63,30
126,216,2844,30
233,319,2657,30
137,230,6094,30
207,418,3453,30
44,48,3688,30
69,243,2125,30
191,283,5563,30
164,207,1625,30
117,253,6594,30
70,173,4438,30
85,116,4750,30
70,99,2687,30
125,292,7234,30
57,101,7125,30
96,76,1812,30
104,125,4188,30
109,219,4500,30
199,260,5562,30
97,261,6219,30
243,326,4110,30
132,204,2750,30
176,313,4000,30
209,350,5422,30
141,410,2375,30
110,76,4375,30
65,277,1969,30
186,405,4094,30
110,82,5125,30
196,231,2031,30
146,243,6562,30
139,302,5781,30
55,137,3157,30
94,202,2500,30
153,295,3437,30
136,398,4469,30
255,644,3594,30
140,331,3030,30
191,520,6375,30
43,118,5438,30
232,348,3735,30
125,307,6625,30
57,167,3125,30
153,228,5532,30
70,174,2438,30
69,232,1468,30
113,206,7594,30
738,168,-8789,30
126,351,3703,30
56,40,4312,30
192,70,-7406,30
124,326,5312,30
111,229,3719,30
151,313,4766,30
194,390,5297,30
164,287,6250,30
115,328,2937,30
127,327,2437,30
54,72,3687,30
149,254,4219,30
1118,995,-2914,30
58,118,1313,30
94,249,5813,30
202,202,5094,30
36,125,2375,30
98,132,6219,30
174,312,4578,30
220,404,2844,30
54,63,3375,30
183,346,3437,30
63,121,2000,30
144,473,4110,30
216,515,6711,30
166,319,3328,30
138,460,3875,30
206,322,4969,30
158,379,5312,30
79,180,3125,30
107,165,5282,30
45,75,5500,30
76,172,4344,30
137,354,5750,30
91,96,4062,30
219,456,3922,30
116,237,4844,30
222,137,-1344,30
52,66,4375,30
86,167,3187,30
102,80,2750,30
117,230,2844,30
206,448,5640,30
93,171,500,30
78,80,2812,30
218,313,2812,30
65,313,11032,30
79,143,7625,30
1108,334,-7219,30
30,163,3563,30
269,226,-469,30
265,423,2843,30
106,231,3219,30
59,103,7063,30
124,305,4375,30
139,165,1468,30
56,134,3937,30
119,330,3000,30
74,290,5312,30
100,348,6266,30
74,211,6281,30
68,115,6563,30
54,113,5625,30
163,245,2969,30
136,95,3375,30
164,371,8766,30
182,185,9563,30
63,130,5313,30
47,213,6844,30
37,82,4813,30
58,171,4531,30
105,195,4469,30
101,340,10188,30
105,213,5656,30
127,265,5375,30
152,315,3735,30
119,127,4000,30
72,136,2469,30
61,45,2625,30
188,437,3530,30
648,273,-7102,30
174,412,7954,30
109,359,3703,30
155,330,2797,30
187,421,3625,30
87,224,1313,30
130,252,5094,30
247,338,3671,30
199,349,5157,30
581,248,-7546,30
111,336,6954,30
98,166,5250,30
168,158,437,30
213,416,5360,30
110,271,4234,30
98,244,2031,30
117,291,4109,30
163,447,5578,30
130,289,5062,30
983,1176,-508,30
99,248,3016,30
260,334,1406,30
95,382,6141,30
165,340,6297,30
113,248,4469,30
137,205,1531,30
150,223,3469,30
84,172,2312,30
60,262,4219,30
71,268,9547,30
169,380,4516,30
111,203,6250,30
87,21,-6563,30
103,184,2094,30
59,131,4532,30
110,257,2282,30
56,267,4281,30
164,309,4014,30
36,37,1375,30
156,334,360,30
109,273,4781,30
59,28,2375,30
110,78,4062,30
215,306,3657,30
142,574,5860,30
175,382,4406,30
47,120,2875,30
199,361,4766,30
105,317,5000,30
154,311,6047,30
89,34,-3625,30
201,416,2796,30
211,307,1844,30
137,185,4250,30
189,300,2562,30
118,221,1562,30
118,259,1969,30
184,418,7047,30
114,399,5641,30
63,108,6938,30
216,507,3781,30
128,360,4547,30
57,309,5328,30
146,354,2766,30
122,369,8266,30
110,285,6391,30
182,293,1422,30
158,426,6329,30
127,255,3875,30
199,428,6047,30
82,172,3750,30
120,382,6813,30
46,153,5157,30
52,49,6063,30
152,340,2016,30
192,668,6063,30
49,59,-5812,30
82,131,5000,30
89,112,4406,30
208,368,3390,30
169,389,3422,30
64,149,3437,30
44,101,8750,30
105,167,3500,30
60,145,4657,30
150,351,4297,30
98,263,3359,30
180,279,2968,30
77,91,-2312,30
179,302,1531,30
61,151,3344,30
189,341,3610,30
162,285,6219,30
166,390,4797,30
112,311,4203,30
153,202,3469,30
191,107,655,30
20,119,1313,30
141,401,4454,30
92,254,750,30
83,296,3155,30
159,431,3985,30
69,192,3282,30
54,118,5500,30
119,274,2687,30
143,224,4281,30
45,51,-7500,30
165,539,5524,30
136,165,4719,30
94,266,2500,30
151,328,2125,30
150,249,-281,30
153,179,-62,30
170,94,-2875,30
131,240,4297,30
45,45,1750,30
81,119,4500,30
179,510,4750,30
133,291,4046,30
119,271,4016,30
126,210,5250,30
84,186,7063,30
161,282,3407,30
88,248,3969,30
45,50,6063,30
89,108,3500,30
104,306,5079,30
120,434,3125,30
142,258,5875,30
76,185,7657,30
68,70,8125,30
244,286,2437,30
51,125,4156,30
1040,172,-8852,30
132,398,2671,30
114,300,7625,30
67,183,5094,30
287,492,6992,30
143,353,3062,30
194,336,3155,30
194,227,3500,30
76,144,4594,30
154,596,5523,30
33,131,4125,30
121,118,-375,30
80,344,5625,30
187,366,4016,30
151,303,5750,30
72,360,5829,30
103,328,4469,30
159,432,6016,30
107,482,2407,30
171,300,2875,30
193,452,2922,30
236,566,3930,30
111,262,1875,30
88,268,2796,30
291,518,5328,30
159,402,3375,30
132,187,2875,30
79,60,-1375,30
146,221,6188,30
117,234,4844,30
94,364,7344,30
158,248,4375,30
156,446,6437,30
104,216,-2687,30
185,265,2875,30
42,154,1000,30
117,134,4813,30
109,180,8061,30
147,255,4844,30
97,256,7688,30
78,60,6500,30
158,303,5375,30
47,108,5438,30
40,339,12422,30
233,435,2546,30
132,382,6235,30
224,391,4297,30
272,315,6016,30
94,283,1656,30
206,504,3187,30
260,433,5000,30
94,315,8077,30
146,281,6375,30
107,57,-8500,30
94,262,7672,30
239,371,4829,30
56,214,2969,30
152,319,1844,30
108,110,-375,30
115,336,5922,30
128,262,1250,30
191,317,3750,30
69,275,4657,30
103,143,1000,30
172,393,2391,30
175,376,2250,30
121,276,5594,30
95,313,6891,30
202,294,2594,30
112,264,3405,30
85,128,3344,30
136,483,4046,30
124,338,6687,30
161,274,7000,30
67,231,4094,30
215,317,4204,30
252,47,-9782,30
59,91,3125,30
69,308,4188,30
93,157,5719,30
145,337,3766,30
291,217,-4719,30
246,487,3891,30
96,118,-31,30
179,189,4125,30
64,284,2532,30
109,260,2969,30
134,299,5922,30
114,152,5344,30
170,224,6969,30
149,206,3250,30
99,94,-5563,30
157,409,1657,30
97,122,4938,30
56,80,3563,30
162,319,4281,30
207,500,4179,30
66,324,6875,30
80,358,4453,30
137,242,4406,30
180,291,3655,30
152,294,5891,30
199,341,3719,30
224,393,6656,30
143,430,5016,30
196,697,5305,30
99,371,6000,30
72,50,-1375,30
951,279,-6789,30
111,128,4000,30
207,269,-468,30
91,233,3875,30
112,450,3516,30
196,320,1891,30
159,479,7250,30
37,136,4500,30
108,392,8391,30
148,265,3344,30
110,403,4938,30
51,108,5813,30
181,223,6407,30
74,435,8516,30
171,257,3906,30
156,587,4219,30
183,96,-10532,30
137,536,4688,30
69,233,2969,30
138,347,5937,30
261,452,6578,30
84,142,2625,30
103,202,7578,30
140,173,6594,30
94,60,5250,30
173,464,3140,30
158,313,2672,30
228,383,5032,30
126,264,3516,30
72,227,3625,30
191,383,5734,30
107,387,4625,30
153,306,7031,30
72,129,2094,30
200,572,3422,30
49,100,2937,30
59,223,1718,30
983,472,-6101,30
151,296,5031,30
73,228,1844,30
64,57,-125,30
79,264,2406,30
61,239,4594,30
129,363,7125,30
65,76,6000,30
884,352,-4695,30
96,66,-5250,30
180,272,5313,30
69,212,1875,30
128,263,1844,30
91,161,2750,30
137,328,1875,30
71,283,5438,30
114,98,6313,30
104,235,4312,30
96,140,-250,30
89,290,3219,30
93,155,3405,30
126,179,1937,30
43,78,3500,30
107,152,9500,30
56,98,4438,30
117,354,4391,30
150,432,4985,30
101,435,9360,30
101,517,6016,30
239,409,3969,30
104,194,6969,30
126,217,2188,30
97,350,3937,30
83,87,7875,30
121,215,6719,30
130,344,3125,30
136,255,4688,30
115,234,4937,30
88,96,6531,30
177,332,7688,30
54,62,3312,30
125,377,5704,30
145,201,1625,30
56,95,1750,30
162,261,3594,30
133,377,4563,30
391,124,-6000,30
84,236,2500,30
127,275,6500,30
93,284,4625,30
198,328,2610,30
122,391,7266,30
100,182,4782,30
205,386,5812,30
107,180,2594,30
85,168,8125,30
142,362,6204,30
62,215,4625,30
85,261,6407,30
171,238,2875,30
99,298,3828,30
239,264,1641,30
100,276,7156,30
133,320,5344,30
208,221,2438,30
77,176,5344,30
118,300,6532,30
111,347,4312,30
73,321,5437,30
190,311,6593,30
98,183,4094,30
136,322,3735,30
116,272,3312,30
110,94,-187,30
135,69,3937,30
262,439,3859,30
147,261,6625,30
40,190,6719,30
118,252,7094,30
128,385,3000,30
157,322,2406,30
46,208,6219,30
219,396,2531,30
191,401,7266,30
150,286,5125,30
288,221,-3250,30
80,187,2250,30
122,423,4516,30
218,351,5469,30
136,313,7266,30
40,132,3062,30
224,367,4609,30
81,179,1813,30
149,500,4563,30
127,257,2000,30
125,476,6398,30
132,215,969,30
113,302,3530,30
147,279,7297,30
132,405,5500,30
152,267,5375,30
191,220,4000,30
134,302,7172,30
142,321,6157,30
108,80,-2062,30
200,352,3032,30
69,201,-437,30
103,282,4188,30
140,335,3266,30
213,525,5063,30
150,343,3250,30
167,329,7344,30
88,233,2313,30
80,231,4500,30
84,125,3187,30
124,466,4484,30
185,434,3953,30
136,347,6859,30
81,124,2375,30
152,434,4735,30
70,64,8500,30
199,392,3047,30
211,276,5594,30
95,271,3844,30
195,521,2500,30
89,278,2032,30
142,358,2437,30
177,399,1297,30
158,405,4485,30
48,103,5688,30
95,168,438,30
153,349,5782,30
129,199,4937,30
156,135,-1437,30
199,259,3937,30
131,102,3437,30
167,412,5265,30
78,45,8000,30
176,381,4813,30
40,62,4125,30
259,348,4156,30
79,253,6500,30
104,253,4594,30
105,416,3594,30
141,436,7719,30
112,332,1297,30
130,301,7391,30
83,197,2937,30
178,292,2906,30
125,330,2469,30
122,259,4625,30
76,245,937,30
100,269,1718,30
77,248,5000,30
90,328,6079,30
148,312,4875,30
88,50,-7250,30
109,366,1077,30
98,375,4359,30
224,341,3157,30
160,319,3922,30
330,597,2234,30
83,494,3219,30
101,176,7125,30
181,461,6422,30
197,270,3875,30
39,114,3812,30
68,52,2187,30
77,203,250,30
91,212,782,30
100,171,4750,30
91,360,4625,30
102,294,3312,30
542,322,-3844,30
268,448,4046,30
74,299,4266,30
58,108,-2375,30
135,331,2438,30
158,390,5484,30
173,268,3750,30
32,75,7000,30
110,286,3985,30
172,388,4062,30
183,307,5500,30
139,257,3203,30
159,290,1625,30
101,278,4422,30
123,1629,7801,30
107,196,6187,30
189,441,5485,30
127,361,5953,30
150,224,4812,30
154,322,3859,30
164,352,4391,30
204,326,1875,30
112,489,3484,30
182,471,5969,30
149,238,4125,30
88,265,5438,30
80,61,7938,30
138,341,3625,30
207,340,3234,30
36,115,4375,30
111,501,5313,30
233,361,4141,30
137,295,2235,30
186,327,5734,30
83,244,5250,30
34,72,5250,30
259,399,4110,30
68,158,3594,30
116,230,2969,30
116,178,-780,30
222,355,1531,30
169,308,5266,30
173,339,4062,30
88,301,3687,30
76,254,4734,30
158,208,2437,30
81,171,4657,30
130,297,7172,30
162,349,5532,30
112,218,8032,30
94,131,2375,30
61,54,3187,30
91,399,5063,30
144,308,7375,30
134,212,6172,30
143,305,2531,30
199,399,4593,30
210,325,5359,30
91,227,5282,30
159,432,4141,30
130,634,7719,30
130,347,3703,30
501,899,4477,30
99,213,3656,30
55,168,5750,30
91,114,-3625,30
119,315,6907,30
107,116,4469,30
239,341,6391,30
129,337,4453,30
91,277,937,30
289,321,4469,30
105,379,5719,30
65,77,1625,30
38,95,2125,30
56,156,5344,30
210,269,4906,30
66,110,4938,30
81,384,6329,30
151,415,4578,30
132,123,-2625,30
179,464,6375,30
45,87,4000,30
307,471,3735,30
178,444,3484,30
136,229,4766,30
230,273,2062,30
659,561,-2578,30
23,143,11625,30
43,218,1407,30
72,92,2687,30
166,239,4563,30
223,434,5359,30
59,74,7750,30
246,385,4782,30
125,372,3672,30
108,124,2625,30
167,465,4734,30
153,95,2500,30
155,267,9219,30
60,178,969,30
77,236,9219,30
89,322,5297,30
56,118,4375,30
75,180,3532,30
122,306,4062,30
151,542,2375,30
67,200,5594,30
106,333,2530,30
116,199,6750,30
39,148,3875,30
77,62,3000,30
111,309,5969,30
61,176,875,30
81,307,5094,30
105,109,2625,30
152,350,5000,30
164,295,3735,30
62,216,2469,30
208,421,3609,30
214,405,5547,30
229,421,3922,30
47,187,3032,30
236,312,3032,30
111,116,5000,30
133,302,3312,30
156,266,3155,30
238,270,3593,30
165,220,3719,30
161,235,6781,30
80,97,5562,30
116,238,7937,30
46,156,1313,30
185,369,4797,30
154,434,5672,30
182,343,5328,30
94,138,5969,30
132,193,2906,30
62,135,5125,30
102,133,5438,30
110,235,-93,30
126,445,2562,30
188,397,4687,30
57,178,3030,30
89,123,4062,30
91,185,4782,30
113,265,2657,30
131,201,4187,30
100,173,3719,30
108,358,4704,30
74,170,-938,30
85,310,9360,30
127,253,5344,30
104,235,1750,30
119,216,5375,30
114,324,5860,30
208,367,3453,30
107,391,7625,30
256,192,-1343,30
112,263,3797,30
199,393,6000,30
201,310,3718,30
49,73,1813,30
136,183,-781,30
38,92,5000,30
115,361,3829,30
43,85,4313,30
62,225,4891,30
78,312,4485,30
911,159,-7586,30
105,251,7485,30
166,294,2687,30
171,371,5375,30
81,272,4844,30
70,243,4484,30
88,182,3500,30
113,234,2625,30
171,190,3187,30
152,321,3579,30
83,127,2562,30
154,310,2719,30
74,132,6750,30
174,376,6297,30
59,138,1250,30
119,237,3844,30
119,206,6563,30
79,203,4781,30
78,236,4125,30
118,268,4687,30
127,106,-4188,30
132,281,4719,30
100,196,6907,30
203,493,2391,30
30,214,7907,30
129,487,6695,30
180,526,4750,30
115,329,4188,30
182,299,3687,30
64,76,-1625,30
181,288,2984,30
114,329,6266,30
170,357,5313,30
107,88,3187,30
163,322,3985,30
94,246,4094,30
86,258,1969,30
78,155,7907,30
91,352,2172,30
214,391,2094,30
81,277,3969,30
153,555,7352,30
80,160,1969,30
66,254,6031,30
229,245,1969,30
61,169,4157,30
431,785,3563,30
54,112,4313,30
203,317,6031,30
164,363,3546,30
52,72,-2188,30
93,339,6157,30
161,291,2656,30
146,278,5750,30
126,258,2469,30
64,166,7344,30
157,284,5281,30
334,207,-422,30
115,347,5312,30
229,337,5110,30
196,421,6484,30
176,295,2719,30
128,314,4062,30
70,51,-688,30
138,285,3375,30
83,73,5063,30
141,339,7172,30
213,349,3312,30
85,49,1625,30
110,143,2812,30
248,190,-3719,30
127,446,5516,30
156,377,6359,30
107,188,3657,30
200,402,3016,30
85,171,4906,30
217,345,2156,30
114,253,6469,30
175,308,3813,30
96,300,7375,30
158,502,6203,30
172,304,5375,30
121,240,1844,30
216,238,6063,30
159,391,3453,30
31,81,9188,30
159,298,2219,30
152,455,5859,30
184,429,4484,30
37,106,7532,30
163,401,5813,30
244,537,3860,30
400,595,3282,30
143,387,3078,30
148,462,3218,30
93,213,2406,30
213,55,-4688,30
117,417,3766,30
118,217,5032,30
213,436,3734,30
64,98,5063,30
161,270,4156,30
125,192,1625,30
92,123,2530,30
78,160,4813,30
87,231,4625,30
63,174,5813,30
92,238,3155,30
81,181,6813,30
175,345,3391,30
234,441,3594,30
120,256,6281,30
154,273,7422,30
223,408,5359,30
159,340,6578,30
173,283,2968,30
173,304,2687,30
129,320,6062,30
94,230,5875,30
158,297,5953,30
221,352,5500,30
132,405,2703,30
61,94,9188,30
157,319,2312,30
26,59,5500,30
202,386,3203,30
164,376,3688,30
96,162,2937,30
173,322,4984,30
92,268,7312,30
168,336,4484,30
148,311,3532,30
222,239,3156,30
310,1440,6403,30
156,300,5000,30
153,429,3469,30
200,349,4672,30
131,356,6375,30
37,42,6875,30
172,562,6141,30
151,311,1875,30
137,231,3844,30
108,243,282,30
144,275,3141,30
101,322,5266,30
108,247,3218,30
138,308,5000,30
243,459,3250,30
198,274,3594,30
156,552,13282,30
329,189,-2157,30
178,204,5093,30
205,343,4125,30
185,375,3312,30
32,132,5750,30
199,482,4672,30
48,85,6782,30
84,375,4735,30
61,168,1625,30
179,270,4344,30
97,151,4438,30
90,190,2969,30
180,403,2235,30
75,105,313,30
161,401,3187,30
126,422,5656,30
110,300,3984,30
212,418,3797,30
51,163,7125,30
189,367,4000,30
216,334,5766,30
101,37,-4563,30
143,436,3000,30
203,400,2656,30
173,320,2562,30
252,174,-187,30
59,169,6938,30
49,159,6563,30
