233,53,-6969,-40
353,129,-9766,-40
227,86,-5844,-40
348,67,-11204,-40
663,111,-5812,-40
100,21,-7688,-40
411,183,-10078,-40
75,107,-10312,-40
426,189,-7610,-40
345,144,-7797,-40
622,102,-9086,-40
61,62,-2437,-40
170,65,-4532,-40
193,153,-2781,-40
181,188,-7688,-40
443,144,-7937,-40
185,43,-8657,-40
213,45,-11407,-40
191,41,-11938,-40
315,100,-8781,-40
315,76,-8735,-40
376,129,-6672,-40
427,144,-8203,-40
466,228,-4609,-40
225,59,-6282,-40
232,86,-6000,-40
472,176,-6969,-40
316,99,-6047,-40
431,119,-9187,-40
434,83,-6266,-40
545,117,-8125,-40
498,119,-5359,-40
470,126,-11454,-40
519,176,-6766,-40
133,51,-4375,-40
272,137,-5157,-40
217,102,-7813,-40
558,136,-7578,-40
403,122,-10610,-40
265,61,-8032,-40
132,107,-6875,-40
547,205,-7031,-40
433,153,-6672,-40
682,269,-7704,-40
1613,118,-11090,-40
106,32,-7625,-40
385,150,-7703,-40
297,158,-6250,-40
444,70,-5672,-40
464,103,-4422,-40
200,320,3280,-40
127,74,-6219,-40
455,192,-5985,-40
252,156,-6719,-40
235,68,-5812,-40
535,89,-7000,-40
314,126,-5172,-40
400,115,-8000,-40
585,183,-6515,-40
387,151,-6672,-40
295,88,-4969,-40
177,33,-6125,-40
425,128,-7266,-40
569,113,-8172,-40
322,92,-11844,-40
332,94,-8859,-40
376,129,-7234,-40
310,64,-10875,-40
482,161,-6454,-40
164,55,-8719,-40
575,113,-7406,-40
434,151,-8797,-40
543,135,-5234,-40
101,38,-4563,-40
347,77,-5844,-40
563,2078,6570,-40
274,83,-9172,-40
637,242,-7657,-40
512,162,-8235,-40
354,89,-8297,-40
512,63,-6578,-40
557,139,-6609,-40
286,234,-9422,-40
294,94,-5437,-40
531,85,-6657,-40
294,137,-7234,-40
434,203,-5750,-40
370,102,-8562,-40
121,48,-2250,-40
584,162,-6891,-40
381,184,-5485,-40
1020,67,-6055,-40
924,454,-8820,-40
332,94,-5422,-40
142,54,-8313,-40
423,99,-6953,-40
331,111,-8016,-40
266,96,-10985,-40
426,140,-5547,-40
496,64,-7547,-40
45,49,-8688,-40
166,63,-12313,-40
320,203,-9094,-40
30,28,-11000,-40
49,47,-6625,-40
505,179,-7875,-40
224,178,-5657,-40
448,130,-7578,-40
593,239,-8077,-40
399,134,-6750,-40
370,99,-10703,-40
506,161,-5359,-40
259,81,-9094,-40
296,169,-6532,-40
331,140,-8859,-40
137,177,-1219,-40
218,140,-6750,-40
72,143,-375,-40
194,34,-7157,-40
397,127,-6172,-40
202,92,-10031,-40
365,186,-6094,-40
302,161,-7875,-40
246,59,-7531,-40
370,127,-5922,-40
246,38,-6907,-40
212,32,-8438,-40
847,200,-7352,-40
269,70,-8750,-40
452,88,-7828,-40
207,100,-5719,-40
205,74,-4687,-40
244,138,-6562,-40
278,223,-6313,-40
426,127,-6250,-40
355,83,-6922,-40
420,129,-7079,-40
196,88,-1032,-40
132,28,-5688,-40
289,121,-11875,-40
345,124,-5500,-40
258,56,-5594,-40
42,190,3125,-40
368,106,-9234,-40
153,85,-7875,-40
429,125,-6391,-40
485,149,-7469,-40
74,36,-3312,-40
223,47,-7813,-40
126,91,-750,-40
636,121,-8742,-40
45,53,-1125,-40
270,94,-5703,-40
663,145,-7633,-40
712,159,-7297,-40
102,67,-3187,-40
233,85,-10000,-40
371,72,-6609,-40
376,121,-8609,-40
101,57,-5063,-40
124,131,-250,-40
496,165,-8375,-40
261,63,-8219,-40
440,213,-5281,-40
473,108,-6031,-40
17931,7876,-5941,-40
375,99,-10360,-40
366,112,-6579,-40
328,129,-5938,-40
343,102,-9297,-40
132,57,-4437,-40
250,79,-7657,-40
299,151,-7844,-40
346,63,-6516,-40
426,154,-8562,-40
240,40,-7782,-40
534,214,-7344,-40
239,64,-7938,-40
182,69,-6782,-40
1230,186,-8715,-40
446,162,-6140,-40
512,141,-7829,-40
236,136,-4469,-40
228,63,-4094,-40
647,163,-7633,-40
357,143,-8453,-40
220,69,-5125,-40
622,143,-7969,-40
120,79,-2063,-40
308,58,-6672,-40
140,45,-9282,-40
347,85,-7266,-40
476,180,-7891,-40
380,166,-7516,-40
275,105,-5844,-40
499,158,-7485,-40
396,60,-7609,-40
333,193,-5391,-40
408,123,-5843,-40
226,79,-8156,-40
326,56,-7344,-40
472,93,-9266,-40
274,90,-5079,-40
98,52,-3250,-40
380,156,-5485,-40
395,133,-8875,-40
146,94,-5750,-40
773,87,-8790,-40
73,33,-9375,-40
461,182,-5781,-40
417,179,-7250,-40
440,128,-6891,-40
323,148,-6657,-40
190,64,-7438,-40
462,84,-6266,-40
321,94,-7188,-40
154,68,-2500,-40
170,126,-7187,-40
1290,390,-7133,-40
83,29,-10875,-40
347,147,-7875,-40
377,116,-4922,-40
532,108,-10359,-40
397,93,-6235,-40
231,143,-5312,-40
336,141,-6000,-40
117,97,188,-40
169,64,-8593,-40
307,92,-7531,-40
747,134,-4993,-40
154,48,-6219,-40
167,178,-4781,-40
137,51,-8813,-40
513,120,-8516,-40
459,173,-7328,-40
296,76,-9594,-40
563,111,-8125,-40
101,201,-3530,-40
258,155,-7782,-40
121,468,5844,-40
440,142,-6500,-40
143,44,-5375,-40
471,123,-4984,-40
346,133,-5407,-40
376,131,-3812,-40
383,135,-10266,-40
60,55,2375,-40
250,162,-5531,-40
95,51,-6188,-40
156,58,-3688,-40
467,173,-9391,-40
387,114,-7922,-40
528,157,-11368,-40
679,165,-7555,-40
1039,108,-9305,-40
640,106,-10274,-40
627,131,-4805,-40
130,173,2969,-40
463,159,-6875,-40
381,218,-6906,-40
431,78,-8891,-40
438,154,-6797,-40
330,109,-10094,-40
419,192,-5844,-40
335,97,-6437,-40
398,125,-7141,-40
227,104,-7312,-40
273,57,-8984,-40
389,131,-7266,-40
32,77,5657,-40
256,86,-7562,-40
131,65,-5594,-40
352,204,-8359,-40
282,65,-10125,-40
185,67,-4437,-40
358,133,-6062,-40
146,59,-7906,-40
467,118,-6266,-40
556,99,-8360,-40
366,64,-5875,-40
414,168,-5985,-40
427,188,-8718,-40
161,59,-6188,-40
382,47,-10734,-40
243,256,-7313,-40
506,223,-7735,-40
307,138,-9282,-40
377,103,-7875,-40
358,124,-6532,-40
175,120,-6875,-40
523,111,-8969,-40
243,64,-5532,-40
477,148,-7297,-40
103,67,-8000,-40
448,129,-9359,-40
547,160,-6406,-40
439,78,-6141,-40
579,178,-6843,-40
420,123,-8032,-40
268,118,-7312,-40
394,168,-6734,-40
516,152,-5782,-40
454,201,-7031,-40
92,29,-10438,-40
277,135,-9750,-40
565,140,-8985,-40
321,112,-8250,-40
351,126,-6313,-40
344,127,-3969,-40
773,191,-9320,-40
276,105,-5062,-40
227,54,-3844,-40
288,84,-9047,-40
474,135,-7031,-40
352,147,-7313,-40
254,68,-6312,-40
235,71,-5813,-40
570,151,-7829,-40
248,90,-7594,-40
295,86,-9954,-40
264,82,-4250,-40
469,201,-6984,-40
467,138,-5797,-40
223,36,-8563,-40
401,82,-7735,-40
295,100,-10078,-40
186,69,-8406,-40
377,92,-5141,-40
353,126,-7515,-40
299,62,-9016,-40
223,68,-5157,-40
464,46,-6125,-40
497,107,-7352,-40
144,53,-7875,-40
445,997,5774,-40
502,161,-7344,-40
435,129,-8031,-40
262,81,-5562,-40
96,34,-4500,-40
306,74,-5985,-40
558,157,-6031,-40
491,661,242,-40
446,164,-7047,-40
811,83,-11680,-40
286,100,-6750,-40
390,128,-8453,-40
226,51,-3782,-40
258,47,-4281,-40
355,229,-5656,-40
360,122,-4484,-40
473,175,-10516,-40
180,85,-8157,-40
444,173,-7641,-40
411,61,-9688,-40
145,75,-5907,-40
463,181,-6735,-40
219,115,-2250,-40
394,83,-10953,-40
455,159,-6047,-40
270,131,-11062,-40
419,143,-5954,-40
392,131,-6281,-40
77,80,-11938,-40
399,72,-8954,-40
470,205,-7360,-40
470,122,-5141,-40
270,84,-4656,-40
446,178,-7640,-40
385,84,-11516,-40
142,66,-3937,-40
424,171,-7610,-40
385,145,-4859,-40
121,52,-4188,-40
414,128,-4344,-40
373,79,-6250,-40
400,44,-5047,-40
264,49,-10032,-40
282,146,-6516,-40
487,296,-5469,-40
442,140,-8375,-40
931,169,-7992,-40
168,77,-3437,-40
412,106,-7516,-40
510,265,-6688,-40
69,62,-1687,-40
160,97,-1062,-40
454,69,-4485,-40
379,144,-6156,-40
421,115,-4688,-40
358,87,-6297,-40
521,112,-5109,-40
431,200,-8859,-40
383,162,-7110,-40
170,111,-5781,-40
245,193,-7094,-40
482,124,-5297,-40
216,108,-8812,-40
149,92,-4875,-40
117,111,-8063,-40
101,139,-9344,-40
125,80,-7313,-40
232,115,-10781,-40
403,121,-7297,-40
307,96,-6329,-40
136,53,-5969,-40
344,115,-7281,-40
380,142,-10297,-40
248,102,-6937,-40
90,34,-9063,-40
104,47,-8063,-40
395,153,-6359,-40
67,40,-4125,-40
342,151,-6391,-40
364,131,-4985,-40
457,165,-8672,-40
149,40,-8594,-40
290,135,-6782,-40
176,70,-5875,-40
305,134,-4156,-40
440,157,-7141,-40
399,60,-9234,-40
273,174,-3375,-40
568,233,-8883,-40
328,113,-8922,-40
320,135,-9500,-40
211,101,-9734,-40
481,140,-5328,-40
262,111,-6312,-40
316,187,-6531,-40
160,96,-7219,-40
186,105,-10844,-40
230,53,-6969,-40
439,147,-7172,-40
135,103,-7781,-40
393,104,-6828,-40
77,35,-6937,-40
382,132,-9844,-40
366,139,-6516,-40
399,93,-6250,-40
107,111,-5437,-40
323,195,-3250,-40
984,217,-4758,-40
403,110,-6422,-40
443,159,-7047,-40
386,162,-5718,-40
453,138,-9562,-40
237,85,-5688,-40
776,573,-1461,-40
272,139,-8109,-40
321,91,-9922,-40
398,82,-7579,-40
437,137,-7735,-40
121,63,-3500,-40
305,53,-7907,-40
540,164,-3797,-40
188,63,-6157,-40
270,97,-7094,-40
118,44,-9438,-40
256,150,-6235,-40
398,128,-8610,-40
445,133,-6484,-40
287,154,-7719,-40
199,123,-7437,-40
330,95,-7594,-40
507,120,-5672,-40
470,115,-7468,-40
212,43,-3782,-40
377,143,-8891,-40
271,175,-3750,-40
227,65,-7906,-40
554,70,-6000,-40
267,57,-7282,-40
512,142,-7500,-40
212,31,-9844,-40
358,189,-7172,-40
332,101,-6407,-40
432,93,-6484,-40
91,67,-6000,-40
255,154,-8297,-40
597,112,-8375,-40
390,108,-8453,-40
321,146,-9609,-40
520,146,-9360,-40
397,88,-7313,-40
393,105,-3937,-40
293,93,-5547,-40
292,62,-5782,-40
398,156,-6516,-40
119,74,-8313,-40
136,30,-5125,-40
255,89,-7907,-40
325,153,-8860,-40
285,58,-8516,-40
286,137,-5734,-40
319,62,-6532,-40
395,148,-6594,-40
382,348,-828,-40
84,46,-5188,-40
557,175,-7453,-40
100,42,-11000,-40
414,155,-5500,-40
222,82,-7438,-40
495,223,-7343,-40
491,164,-5938,-40
474,232,-6344,-40
334,124,-5094,-40
248,61,-8156,-40
203,93,-3969,-40
327,117,-5750,-40
84,80,-5062,-40
141,55,-3907,-40
59,42,-6313,-40
553,107,-7157,-40
225,48,-7157,-40
165,405,4453,-40
402,129,-8000,-40
335,111,-7844,-40
482,126,-6547,-40
145,90,-7907,-40
188,75,-7031,-40
393,181,-6922,-40
391,174,-7891,-40
652,227,-7625,-40
369,131,-8077,-40
402,277,-7047,-40
128,194,-4156,-40
416,113,-6406,-40
257,167,-7843,-40
206,44,-4907,-40
377,142,-5250,-40
398,206,-6453,-40
230,138,-4860,-40
903,112,-11469,-40
499,167,-10516,-40
323,158,-7047,-40
290,210,-8797,-40
351,119,-10328,-40
394,121,-5797,-40
61,42,-9125,-40
359,63,-4500,-40
375,131,-6422,-40
197,57,-8063,-40
400,83,-6734,-40
314,86,-8437,-40
383,135,-7110,-40
405,114,-10328,-40
293,65,-6875,-40
91,60,-5813,-40
170,90,-7656,-40
377,98,-5032,-40
411,120,-6547,-40
213,63,-2594,-40
50,35,-1000,-40
218,62,-6344,-40
530,207,-5828,-40
468,172,-6063,-40
312,90,-5047,-40
267,83,-5406,-40
246,95,-11094,-40
137,62,-7532,-40
263,61,-10219,-40
607,124,-7344,-40
296,127,-6625,-40
480,124,-7297,-40
395,128,-7219,-40
432,207,-5562,-40
354,140,-7672,-40
438,168,-5922,-40
185,107,-7375,-40
459,178,-6485,-40
236,77,-7719,-40
351,138,-7516,-40
363,148,-8704,-40
335,203,-7688,-40
374,171,-8672,-40
220,40,-7969,-40
371,173,-6875,-40
360,63,-7219,-40
498,178,-6890,-40
486,135,-8750,-40
356,94,-9672,-40
259,121,-6157,-40
268,103,-5094,-40
495,136,-5547,-40
252,79,-6094,-40
199,84,-9438,-40
306,156,-6000,-40
242,50,-8875,-40
223,135,-5172,-40
326,103,-6016,-40
297,68,-4969,-40
327,89,-5859,-40
97,44,-6687,-40
454,125,-5422,-40
631,67,-7360,-40
564,150,-6555,-40
231,104,-8407,-40
356,143,-8079,-40
389,140,-9578,-40
1351,234,-6566,-40
379,144,-8000,-40
153,43,-6938,-40
76,96,-8406,-40
285,81,-8781,-40
301,249,-9329,-40
258,85,-6000,-40
267,59,-11250,-40
197,53,-4469,-40
133,63,-4500,-40
311,119,-7672,-40
134,69,-10375,-40
225,65,-8282,-40
644,121,-6789,-40
328,161,-6984,-40
443,238,-7016,-40
402,244,-6875,-40
289,99,-5922,-40
262,50,-8938,-40
40,139,3250,-40
486,69,-11719,-40
383,237,-7172,-40
423,74,-9985,-40
253,111,-5781,-40
382,187,-8516,-40
284,142,-4875,-40
431,104,-7016,-40
408,108,-7500,-40
251,120,-4094,-40
518,54,-8344,-40
176,53,-6907,-40
410,119,-7156,-40
64,41,-7250,-40
192,32,-7407,-40
117,72,-6688,-40
422,77,-6047,-40
155,50,-6875,-40
234,38,-6157,-40
313,57,-4969,-40
396,83,-9750,-40
306,205,-4969,-40
117,62,-10250,-40
127,237,3469,-40
37,42,-2625,-40
359,162,-6672,-40
392,127,-6297,-40
82,30,-5313,-40
196,70,-6906,-40
611,159,-8117,-40
236,71,-4313,-40
274,122,-5782,-40
317,100,-5485,-40
354,145,-6672,-40
408,189,-5750,-40
324,139,-5360,-40
196,66,-6188,-40
198,138,-8875,-40
152,82,-7000,-40
396,188,-7656,-40
80,49,-13813,-40
480,74,-6469,-40
211,113,-7156,-40
364,165,-6641,-40
388,89,-7562,-40
490,115,-8531,-40
432,138,-8453,-40
96,89,-3125,-40
162,72,-11532,-40
545,53,-8508,-40
360,145,-7297,-40
594,133,-9141,-40
382,152,-6141,-40
310,150,-5047,-40
232,72,-10157,-40
454,117,-6812,-40
110,119,-3750,-40
331,152,-7312,-40
105,43,-7500,-40
152,81,-7719,-40
439,202,-5687,-40
451,101,-7672,-40
334,116,-7969,-40
199,66,-13594,-40
363,175,-6000,-40
561,125,-7383,-40
419,130,-8578,-40
216,65,-8000,-40
511,187,-6625,-40
465,97,-7782,-40
256,197,-6812,-40
281,112,-5234,-40
278,123,-7875,-40
414,130,-6047,-40
248,141,-4969,-40
544,193,-5891,-40
360,157,-6704,-40
581,191,-8719,-40
321,131,-6954,-40
208,71,-3157,-40
350,51,-5797,-40
146,112,-3375,-40
245,33,-4282,-40
397,153,-6938,-40
418,192,-4766,-40
119,44,-5250,-40
346,176,-8765,-40
535,135,-8305,-40
574,144,-7703,-40
182,137,-11688,-40
128,58,5313,-40
599,191,-6891,-40
866,150,-7571,-40
170,103,-6344,-40
263,83,-4219,-40
190,125,-7281,-40
357,92,-5125,-40
267,60,-8016,-40
493,232,-5390,-40
629,74,-17040,-40
108,67,-6938,-40
83,44,-8688,-40
143,71,-9188,-40
462,121,-6954,-40
538,173,-7953,-40
62,164,4032,-40
400,50,-9297,-40
442,149,-6937,-40
328,99,-5594,-40
299,111,-5922,-40
280,104,-5250,-40
544,111,-7031,-40
313,147,-4704,-40
351,114,-6953,-40
325,119,-4672,-40
303,130,-4922,-40
384,194,-7156,-40
309,111,-5250,-40
242,84,-8313,-40
297,92,-11313,-40
409,55,-9797,-40
129,72,-5750,-40
279,109,-7922,-40
538,143,-7328,-40
179,66,-7407,-40
212,105,-12844,-40
292,211,-9516,-40
234,119,-5860,-40
453,113,-8235,-40
163,79,-6063,-40
64,74,8750,-40
521,115,-10062,-40
141,61,-8500,-40
470,131,-7766,-40
299,168,-5437,-40
142,28,-4719,-40
267,168,-7047,-40
77,115,-6687,-40
143,70,-4969,-40
183,186,-4469,-40
304,81,-3844,-40
295,139,-9766,-40
371,107,-10750,-40
301,74,-6313,-40
561,101,-5750,-40
418,137,-6797,-40
549,112,-7945,-40
181,86,-7907,-40
267,107,-6031,-40
249,60,-6812,-40
410,139,-5281,-40
303,108,-8234,-40
454,174,-5766,-40
271,153,-7531,-40
480,197,-5922,-40
600,213,-6102,-40
205,101,-11719,-40
305,60,-5313,-40
186,89,-10344,-40
298,35,-5157,-40
290,169,-7500,-40
625,163,-6961,-40
492,95,-7906,-40
392,135,-6360,-40
117,81,-4750,-40
351,134,-6563,-40
189,40,-5594,-40
491,148,-6579,-40
137,28,-8750,-40
282,103,-9094,-40
471,80,-8109,-40
349,131,-7531,-40
412,119,-6235,-40
323,147,-7031,-40
231,220,-4562,-40
343,135,-4563,-40
220,97,-5219,-40
572,444,-4235,-40
196,109,-6906,-40
338,136,-7625,-40
617,102,-7523,-40
601,144,-10508,-40
470,80,-8031,-40
403,156,-3969,-40
687,676,-78,-40
357,117,-5500,-40
537,44,-9187,-40
440,201,-8141,-40
236,77,-4719,-40
386,199,-4797,-40
272,96,-6032,-40
435,105,-6016,-40
274,175,-7625,-40
436,74,-11141,-40
236,104,-5657,-40
227,94,-6594,-40
286,391,2546,-40
383,97,-6484,-40
213,96,-6906,-40
510,110,-8282,-40
610,521,-1843,-40
219,70,-6750,-40
369,149,-7641,-40
201,40,-5782,-40
340,130,-6735,-40
170,29,-4688,-40
286,111,-5907,-40
56,18,-8063,-40
132,70,-6375,-40
466,104,-4516,-40
151,93,-6937,-40
304,79,-6157,-40
613,194,-5828,-40
260,98,-7563,-40
287,79,-7157,-40
286,79,-6282,-40
109,85,-8437,-40
211,160,-8750,-40
532,119,-9203,-40
348,216,-4250,-40
307,95,-9266,-40
203,86,-8406,-40
124,63,-5250,-40
345,149,-7672,-40
198,72,-6750,-40
166,66,-8844,-40
492,128,-9547,-40
365,149,-7625,-40
283,91,-7781,-40
831,112,-8391,-40
467,153,-5797,-40
495,92,-8906,-40
331,157,-4578,-40
234,83,-6688,-40
269,146,-8125,-40
361,157,-4953,-40
306,170,-4968,-40
506,142,-7329,-40
296,119,-6532,-40
379,151,-8578,-40
225,99,-4062,-40
464,159,-6218,-40
277,85,-3469,-40
54,58,-1062,-40
364,173,-6515,-40
277,143,-7797,-40
466,115,-8079,-40
362,139,-5781,-40
525,130,-7766,-40
394,178,-7891,-40
562,152,-7890,-40
437,111,-9110,-40
377,123,-5563,-40
609,178,-8125,-40
382,132,-7235,-40
257,204,-7094,-40
241,98,-8625,-40
79,41,1187,-40
144,30,-8500,-40
134,78,-6813,-40
244,79,-4875,-40
138,97,-6062,-40
313,115,-5594,-40
57,90,-4375,-40
339,145,-7250,-40
209,60,-14656,-40
468,175,-6313,-40
148,31,-4906,-40
372,92,-5484,-40
141,80,-6000,-40
489,126,-5422,-40
212,77,-8844,-40
346,110,-7922,-40
365,107,-6079,-40
307,101,-9844,-40
414,155,-4719,-40
413,178,-5453,-40
279,49,-5359,-40
1451,326,-7379,-40
474,136,-8703,-40
122,76,-937,-40
295,72,-5687,-40
279,95,-7688,-40
284,49,-9860,-40
355,207,-5890,-40
102,235,4531,-40
374,78,-7875,-40
108,38,-4813,-40
179,29,-7532,-40
386,103,-8516,-40
116,41,-8938,-40
250,172,-8032,-40
55,20,-750,-40
180,88,-8687,-40
355,74,-8953,-40
126,104,-9657,-40
264,118,-10000,-40
535,167,-6593,-40
556,167,-5961,-40
274,58,-10203,-40
581,231,-5328,-40
540,783,985,-40
293,75,-9875,-40
315,160,-5984,-40
71,56,-1250,-40
381,85,-8204,-40
217,39,-6532,-40
37,33,-8500,-40
523,122,-12688,-40
418,100,-5453,-40
368,146,-9266,-40
411,166,-4968,-40
460,123,-6782,-40
105,76,-6313,-40
341,134,-10016,-40
192,30,-5532,-40
71,29,-7937,-40
182,58,-4250,-40
131,55,-6313,-40
316,196,-7313,-40
437,97,-5500,-40
369,149,-6641,-40
426,80,-9813,-40
133,64,-7500,-40
430,181,-6828,-40
376,122,-7547,-40
193,52,-4813,-40
243,131,-7281,-40
293,108,-4030,-40
211,54,-9782,-40
104,51,-10625,-40
430,158,-6860,-40
400,90,-6938,-40
489,124,-6454,-40
120,93,-4000,-40
385,120,-7641,-40
329,152,-5547,-40
210,101,-8063,-40
391,135,-6204,-40
389,131,-8609,-40
348,170,-7188,-40
206,86,-6719,-40
238,119,-7000,-40
360,207,-7984,-40
152,21,-6000,-40
185,201,-1093,-40
618,196,-8140,-40
362,178,-8093,-40
586,247,-7828,-40
546,161,-6328,-40
310,86,-9204,-40
217,86,-8093,-40
254,125,-6344,-40
300,91,-6782,-40
400,109,-7547,-40
140,39,-6719,-40
528,159,-3828,-40
201,221,-812,-40
439,136,-5719,-40
323,135,-4797,-40
394,105,-6984,-40
343,189,-7093,-40
927,211,-7977,-40
105,38,-6250,-40
372,119,-9204,-40
563,150,-7375,-40
444,107,-8579,-40
409,174,-5391,-40
224,205,-6094,-40
168,73,-7657,-40
994,549,-5445,-40
303,106,-7657,-40
213,43,-4875,-40
337,167,-3813,-40
236,90,-4594,-40
202,63,-7282,-40
160,104,-5875,-40
383,205,-4219,-40
277,89,-6906,-40
57,56,-1312,-40
468,170,-10391,-40
389,82,-10485,-40
163,118,-7125,-40
456,144,-9937,-40
367,130,-6218,-40
254,57,-5437,-40
440,139,-7766,-40
460,128,-6563,-40
521,322,-3578,-40
368,107,-7891,-40
56,54,3125,-40
433,85,-7297,-40
423,124,-6860,-40
457,179,-7141,-40
235,127,-5344,-40
13013,7370,-4832,-40
422,175,-8469,-40
388,82,-9125,-40
743,190,-8305,-40
298,98,-7438,-40
449,127,-9453,-40
234,59,-5437,-40
248,60,-11625,-40
104,26,-5969,-40
653,105,-9937,-40
185,373,5219,-40
479,192,-8000,-40
360,106,-5047,-40
355,146,-11016,-40
201,152,-4281,-40
484,154,-9891,-40
193,75,-10657,-40
572,207,-6640,-40
101,33,-2875,-40
377,402,-2203,-40
402,92,-7484,-40
359,97,-7312,-40
346,128,-6531,-40
266,128,-7187,-40
200,241,-2843,-40
329,95,-8875,-40
292,121,-7812,-40
546,132,-6000,-40
455,116,-7547,-40
407,101,-8203,-40
349,157,-3031,-40
257,106,-7844,-40
556,91,-5719,-40
593,115,-6484,-40
298,142,-7219,-40
361,163,-6313,-40
148,59,-4219,-40
374,94,-3312,-40
147,78,-1750,-40
163,33,-7813,-40
367,66,-8328,-40
565,84,-11758,-40
429,159,-6734,-40
441,168,-8141,-40
336,180,-8797,-40
1022,488,-4617,-40
361,85,-6344,-40
486,184,-7359,-40
400,132,-8594,-40
275,76,-8282,-40
139,32,-10500,-40
488,138,-7422,-40
512,55,-5922,-40
258,223,-7344,-40
399,114,-6578,-40
273,55,-5844,-40
100,53,-7313,-40
723,315,-6843,-40
6251,8256,891,-40
442,120,-5609,-40
258,120,-9781,-40
132,221,2000,-40
568,105,-9657,-40
550,104,-7969,-40
333,93,-5954,-40
214,65,-8969,-40
266,94,-5188,-40
357,132,-8828,-40
396,118,-3875,-40
218,39,-9469,-40
92,19,-4250,-40
378,89,-7969,-40
326,108,-4641,-40
209,58,-9969,-40
174,46,-5625,-40
388,232,-5187,-40
194,89,-8781,-40
170,67,-8093,-40
317,73,-6000,-40
236,186,-10219,-40
351,89,-8359,-40
363,184,-6610,-40
194,82,-7750,-40
448,107,-7297,-40
329,119,-8625,-40
314,105,-6579,-40
189,63,-6719,-40
170,42,-5813,-40
149,37,-9407,-40
382,143,-5329,-40
262,77,-6219,-40
104,59,-3813,-40
450,108,-7329,-40
645,135,-6172,-40
150,46,-8657,-40
188,67,-8750,-40
557,217,-7110,-40
408,177,-7797,-40
177,81,-7563,-40
62,64,-5312,-40
361,130,-9437,-40
168,88,-7625,-40
223,118,-8813,-40
101,73,-7500,-40
509,85,-6312,-40
215,43,-4094,-40
393,140,-5562,-40
411,88,-5500,-40
442,156,-9718,-40
331,133,-5156,-40
440,99,-4422,-40
403,131,-7047,-40
83,31,-6375,-40
319,142,-10141,-40
600,132,-7992,-40
435,192,-8454,-40
345,96,-7891,-40
375,89,-5235,-40
386,127,-5829,-40
480,127,-7907,-40
331,218,-5141,-40
140,177,-5594,-40
342,120,-8875,-40
294,84,-4157,-40
445,112,-7266,-40
92,66,-938,-40
562,130,-6953,-40
505,90,-6766,-40
258,84,-6469,-40
368,117,-6172,-40
85,235,4812,-40
168,91,-4188,-40
255,110,-7703,-40
448,95,-6641,-40
319,55,-4109,-40
363,141,-6891,-40
194,110,-5437,-40
74,18,-12250,-40
154,67,-6563,-40
335,79,-6156,-40
338,111,-6484,-40
40,143,4969,-40
140,86,-7906,-40
401,65,-10579,-40
184,41,-3187,-40
122,69,-6688,-40
308,49,-7813,-40
331,141,-7125,-40
208,151,-5937,-40
406,126,-5922,-40
451,175,-6406,-40
149,81,-6312,-40
462,237,-6453,-40
273,107,-5781,-40
373,198,-9453,-40
141,105,-563,-40
372,87,-3000,-40
43,75,6438,-40
97,90,-8562,-40
323,116,-8032,-40
443,169,-6500,-40
255,59,-6234,-40
196,61,-6407,-40
319,140,-7672,-40
245,147,-6969,-40
56,40,-6125,-40
362,192,-8797,-40
268,175,-6688,-40
216,109,-6969,-40
421,239,-6828,-40
494,217,-7203,-40
129,133,-6906,-40
405,171,-7047,-40
404,129,-7250,-40
466,93,-4844,-40
423,146,-4391,-40
472,215,-9172,-40
129,48,-4563,-40
408,126,-7172,-40
84,38,-5938,-40
306,89,-6969,-40
361,146,-7375,-40
458,154,-8281,-40
470,83,-7782,-40
188,51,-9313,-40
281,124,-5562,-40
188,75,-6657,-40
103,67,-7312,-40
131,66,-9938,-40
494,202,-6453,-40
380,90,-9250,-40
41,56,-5375,-40
431,135,-7578,-40
551,173,-7266,-40
400,109,-6063,-40
1358,411,-7340,-40
578,89,-9977,-40
293,88,-9672,-40
528,186,-5344,-40
226,45,-7079,-40
207,64,-6656,-40
191,51,-9907,-40
426,147,-6297,-40
410,156,-7547,-40
83,29,-7938,-40
513,181,-9391,-40
286,89,-5516,-40
396,95,-7985,-40
372,121,-8454,-40
503,172,-6157,-40
180,28,-10032,-40
96,87,-10375,-40
200,83,-4188,-40
108,37,-3938,-40
433,148,-9547,-40
695,201,-7843,-40
340,224,-7672,-40
403,111,-7578,-40
225,100,-11094,-40
360,85,-8422,-40
414,93,-5547,-40
241,107,-4594,-40
502,407,-3766,-40
232,52,-6625,-40
458,118,-8750,-40
290,99,-6750,-40
578,181,-7079,-40
386,171,-6656,-40
240,113,-6969,-40
434,201,-7343,-40
423,110,-4657,-40
456,139,-4984,-40
253,193,-2937,-40
430,115,-7797,-40
484,183,-6578,-40
309,93,-5812,-40
274,124,-7875,-40
427,187,-9766,-40
243,63,-6375,-40
439,168,-6640,-40
189,47,-7797,-40
206,128,-4813,-40
322,120,-6594,-40
511,183,-9500,-40
306,129,-7828,-40
247,110,-9125,-40
96,56,-4688,-40
264,127,-8594,-40
173,99,375,-40
384,43,-4844,-40
366,177,-7829,-40
289,84,-8125,-40
407,126,-6891,-40
164,61,-8219,-40
380,80,-8406,-40
362,70,-9079,-40
453,85,-10953,-40
366,224,-5187,-40
397,181,-7640,-40
352,180,-5610,-40
103,52,-6625,-40
324,97,-8375,-40
