79,107,5219,10
232,242,63,10
49,137,2969,10
82,83,3875,10
364,440,-1016,10
173,203,-1907,10
218,242,1406,10
199,272,4938,10
183,261,1563,10
84,114,3469,10
141,302,63,10
281,192,-563,10
300,268,-156,10
112,128,1250,10
242,193,-2094,10
167,205,1875,10
111,244,1437,10
125,209,3250,10
218,332,3125,10
154,210,1188,10
174,166,-2844,10
271,269,-2156,10
132,249,1844,10
105,120,-1625,10
142,84,2125,10
273,247,-3109,10
115,154,4500,10
185,209,94,10
250,148,4188,10
105,144,1062,10
239,288,1437,10
83,212,2469,10
102,162,1719,10
98,265,3875,10
175,274,1532,10
246,222,-1250,10
149,192,1188,10
270,192,-2875,10
170,87,2125,10
107,104,-313,10
128,243,2969,10
42,55,-625,10
173,247,-3844,10
52,38,3875,10
76,59,-1375,10
175,216,-281,10
173,149,1000,10
199,197,3062,10
135,252,2562,10
263,250,-1344,10
155,165,1906,10
249,205,1031,10
271,76,-5844,10
80,159,7438,10
40,108,3750,10
48,184,2780,10
101,181,-625,10
156,155,94,10
232,242,2718,10
188,192,-125,10
167,262,-625,10
188,286,1406,10
212,194,-1437,10
159,246,1969,10
44,211,687,10
132,121,-1125,10
129,249,1656,10
81,137,406,10
82,154,-531,10
220,285,640,10
63,103,2000,10
114,71,4750,10
244,194,-1282,10
223,372,844,10
250,174,2313,10
99,125,2812,10
152,148,1750,10
193,198,4625,10
237,264,-4125,10
158,264,1532,10
135,66,-4438,10
80,176,7657,10
61,79,2750,10
253,250,-1562,10
122,220,3250,10
110,188,-2156,10
181,289,2141,10
151,298,1859,10
112,61,375,10
231,273,1875,10
132,458,6625,10
107,57,-3312,10
160,135,-4219,10
151,151,844,10
117,100,-5500,10
224,303,2078,10
143,247,1031,10
149,305,63,10
47,52,3125,10
309,221,-63,10
153,88,1312,10
225,206,968,10
241,242,1187,10
213,273,63,10
185,377,-1218,10
86,128,3813,10
201,163,-5219,10
172,176,-782,10
140,267,1156,10
217,234,-719,10
180,199,750,10
213,288,2625,10
216,300,5031,10
102,69,2750,10
56,97,-1000,10
195,276,-1688,10
88,99,-1562,10
332,196,-6187,10
90,61,-2750,10
66,72,-2500,10
152,290,1938,10
186,214,1250,10
117,294,4594,10
89,103,3000,10
117,174,-1250,10
242,165,-3157,10
138,166,1093,10
65,232,407,10
147,213,437,10
52,82,2250,10
78,171,-93,10
136,274,-687,10
180,294,1593,10
252,221,750,10
213,227,782,10
165,89,-1282,10
125,96,-188,10
120,165,875,10
102,215,4469,10
127,283,-390,10
167,312,2625,10
65,61,5625,10
42,70,3000,10
681,175,-6445,10
68,166,2282,10
232,282,-125,10
239,315,1969,10
90,238,-781,10
107,62,-5500,10
175,123,281,10
99,128,-312,10
259,230,-843,10
65,145,-406,10
101,126,1000,10
204,228,1562,10
207,268,781,10
101,167,813,10
111,164,375,10
201,193,1125,10
237,212,2156,10
112,86,-4375,10
180,360,1344,10
224,238,1031,10
254,277,-1125,10
170,223,875,10
321,157,-4594,10
243,193,2781,10
162,278,1375,10
165,182,1218,10
204,167,-531,10
54,133,1250,10
137,128,1500,10
204,332,1531,10
213,253,468,10
236,362,2438,10
841,585,-2110,10
195,391,2188,10
137,218,1094,10
58,139,1593,10
93,53,-7062,10
95,80,125,10
290,272,875,10
420,147,-7078,10
211,256,2406,10
199,175,-1218,10
205,172,2250,10
159,153,500,10
104,117,1562,10
100,110,-7813,10
147,230,-1437,10
76,139,-1062,10
50,37,-2125,10
104,144,1750,10
226,328,547,10
141,139,3125,10
162,125,-3157,10
123,242,844,10
247,185,937,10
127,131,-812,10
239,248,-655,10
129,117,3562,10
64,94,938,10
112,197,625,10
97,152,2125,10
70,124,6375,10
207,327,2313,10
79,173,2907,10
139,190,2156,10
99,129,2844,10
188,345,-1906,10
130,157,-563,10
242,363,94,10
107,130,1188,10
48,79,1063,10
164,265,1968,10
154,264,1218,10
108,129,2937,10
124,191,2280,10
223,360,750,10
119,198,2094,10
66,114,782,10
394,523,2250,10
181,174,-2844,10
100,202,-906,10
159,195,2812,10
119,143,2812,10
142,154,1563,10
166,309,3766,10
121,76,687,10
151,144,-4000,10
191,294,905,10
72,90,-250,10
189,206,2125,10
189,380,1422,10
104,167,-2405,10
152,227,312,10
171,125,750,10
269,293,484,10
277,256,1500,10
112,104,4062,10
199,291,218,10
300,328,734,10
95,183,1563,10
145,141,3312,10
149,195,1875,10
137,362,5281,10
113,157,1969,10
250,232,-4907,10
118,180,4062,10
190,243,2937,10
205,181,-531,10
195,250,2250,10
81,178,1657,10
51,55,2625,10
245,208,1906,10
108,146,1062,10
203,180,1750,10
176,128,-125,10
233,251,2594,10
147,294,469,10
167,302,2188,10
240,155,-3280,10
268,313,-156,10
95,83,2125,10
154,256,1000,10
81,126,2625,10
75,119,3500,10
111,145,7063,10
350,229,1531,10
275,221,562,10
179,285,219,10
112,212,3062,10
99,82,2282,10
169,251,3969,10
219,175,657,10
201,256,1219,10
191,208,562,10
171,181,-1437,10
154,161,32,10
236,135,-406,10
167,201,-1500,10
30,104,-3125,10
209,237,2531,10
67,203,157,10
146,185,-250,10
243,225,562,10
113,89,1062,10
249,146,-1250,10
111,144,750,10
98,120,6375,10
141,221,4156,10
199,176,438,10
272,175,-2719,10
197,205,1625,10
242,215,3093,10
185,211,3187,10
63,142,6062,10
295,216,-781,10
118,226,1812,10
187,185,-2969,10
111,200,1312,10
249,218,-344,10
89,104,1063,10
61,47,3875,10
121,111,4062,10
197,332,921,10
184,171,1219,10
158,191,-531,10
173,154,-656,10
162,116,1562,10
158,121,31,10
283,411,3765,10
180,131,31,10
207,137,-1312,10
63,131,-2000,10
112,235,1906,10
135,247,-2719,10
236,338,2109,10
206,316,1031,10
109,80,2500,10
200,320,1718,10
129,216,1406,10
234,142,-969,10
163,170,-4282,10
131,155,-125,10
114,128,3000,10
206,313,-782,10
191,158,-1593,10
186,207,1125,10
118,113,2875,10
66,197,2594,10
106,137,2438,10
124,268,1782,10
163,155,4750,10
104,165,6219,10
83,62,-2375,10
73,121,-5438,10
255,252,2000,10
153,169,-1218,10
119,126,4844,10
59,67,-3125,10
217,366,375,10
85,169,2906,10
62,115,3875,10
217,325,1593,10
61,85,1875,10
127,317,4360,10
131,179,1125,10
113,83,-1063,10
125,111,-500,10
162,185,844,10
67,129,4719,10
88,123,-1250,10
176,296,562,10
112,189,5469,10
64,54,1250,10
116,166,2375,10
136,345,3312,10
139,169,-2937,10
142,217,1000,10
233,326,2171,10
191,178,-313,10
229,198,-312,10
43,178,3344,10
121,257,3844,10
111,112,1219,10
63,175,1438,10
176,174,156,10
66,138,1875,10
118,110,6688,10
87,99,2125,10
110,249,2657,10
202,218,500,10
27,55,500,10
537,101,-8093,10
273,269,-3719,10
223,137,1468,10
172,261,718,10
175,348,-2343,10
200,209,2000,10
158,203,968,10
77,216,3032,10
128,238,2750,10
139,159,1656,10
101,105,563,10
101,57,-2812,10
83,183,2657,10
97,67,2312,10
136,217,1718,10
152,370,2437,10
94,110,-500,10
38,129,3125,10
120,257,406,10
149,231,2094,10
189,337,1672,10
166,148,4938,10
108,153,3781,10
90,194,2281,10
205,269,1875,10
188,133,-4844,10
320,337,-406,10
188,184,687,10
245,134,1093,10
66,51,1938,10
143,243,532,10
171,250,1500,10
175,227,-468,10
77,207,3282,10
167,229,-1907,10
35,46,6125,10
110,135,-125,10
765,287,-5766,10
78,129,1750,10
66,157,2344,10
204,195,2157,10
201,223,-4469,10
40,71,-10000,10
146,218,1750,10
178,42,2812,10
163,313,-1406,10
132,194,6282,10
110,287,1438,10
142,79,2438,10
119,126,2313,10
190,170,-1063,10
49,126,2438,10
174,129,2438,10
130,208,2219,10
95,118,2875,10
105,131,1125,10
174,279,1218,10
52,53,3813,10
109,145,1812,10
59,62,-6187,10
241,277,438,10
47,87,-1312,10
155,245,1531,10
128,111,6688,10
53,196,625,10
43,41,5375,10
42,63,-4625,10
247,203,-250,10
238,222,1156,10
64,117,2187,10
116,99,-2812,10
196,183,2469,10
120,203,1563,10
133,309,-484,10
80,68,-2687,10
54,73,3687,10
169,304,-1218,10
200,308,-125,10
122,337,-125,10
89,232,-1093,10
185,265,3281,10
116,102,-2875,10
207,318,-1687,10
108,216,5625,10
216,166,-187,10
127,187,3875,10
574,156,-6422,10
95,88,7500,10
92,164,3312,10
108,154,625,10
127,231,313,10
225,361,2484,10
151,251,4406,10
94,152,6438,10
152,221,-843,10
206,291,3014,10
125,108,531,10
154,280,594,10
42,136,1032,10
245,192,843,10
65,326,3000,10
79,124,3094,10
183,181,-7281,10
105,184,4313,10
161,134,-500,10
259,248,1000,10
184,244,3906,10
217,186,-2905,10
224,217,2844,10
240,198,1468,10
134,279,1094,10
104,146,1031,10
205,196,-437,10
200,194,1157,10
249,225,344,10
178,276,4687,10
106,85,-2250,10
310,237,1187,10
263,247,-594,10
176,183,625,10
303,232,-625,10
166,203,125,10
227,287,-94,10
221,233,2469,10
97,124,1187,10
130,259,1406,10
156,294,3062,10
201,230,2937,10
131,235,3406,10
72,23,-2125,10
72,106,2219,10
241,238,1656,10
180,148,2562,10
170,297,4360,10
274,303,813,10
144,184,1906,10
173,89,-8656,10
111,80,375,10
140,189,-31,10
107,189,2969,10
90,87,-1875,10
241,170,-1593,10
163,148,1125,10
130,134,-280,10
147,91,938,10
156,154,2937,10
111,247,1157,10
92,109,-4062,10
131,220,1219,10
112,194,219,10
243,274,750,10
215,302,-1452,10
392,123,-5891,10
217,246,-1375,10
125,270,7187,10
175,204,-2218,10
165,238,1250,10
69,71,6500,10
153,209,-1468,10
120,169,-31,10
75,101,938,10
106,164,2281,10
209,240,187,10
75,97,2125,10
186,227,344,10
136,232,1750,10
217,229,969,10
80,170,625,10
63,121,63,10
117,179,2281,10
146,117,875,10
202,303,1672,10
136,449,4875,10
299,278,4313,10
182,140,-1437,10
302,217,2000,10
121,161,-2094,10
42,167,7844,10
214,215,3000,10
183,267,-188,10
222,292,3375,10
217,268,-968,10
169,174,750,10
272,125,-2656,10
161,563,5930,10
43,106,1343,10
86,148,94,10
163,135,1375,10
70,140,2812,10
267,254,687,10
195,196,1125,10
207,276,250,10
140,154,-562,10
150,221,250,10
225,286,1813,10
184,135,2469,10
159,196,3812,10
73,290,3422,10
114,185,3062,10
260,304,-1938,10
219,159,-1531,10
48,87,7750,10
59,97,-312,10
117,231,1250,10
93,224,1281,10
196,263,968,10
114,162,-2875,10
78,136,-2719,10
56,88,-4875,10
266,263,-907,10
293,217,1000,10
142,196,31,10
179,277,1657,10
99,158,-1625,10
200,152,281,10
216,253,2000,10
165,236,2219,10
99,113,1938,10
230,199,-1906,10
53,65,3375,10
174,339,5235,10
159,102,-2312,10
212,263,1906,10
47,98,-2500,10
120,276,3906,10
88,138,5032,10
268,293,3406,10
151,369,-125,10
195,125,1687,10
174,230,250,10
129,146,1125,10
109,159,-313,10
87,162,9938,10
200,178,-1843,10
106,94,-2687,10
206,98,-7282,10
212,205,3875,10
180,213,218,10
220,751,6305,10
196,316,4094,10
156,282,-62,10
138,226,-31,10
53,110,3563,10
138,283,1531,10
158,218,1844,10
110,145,1907,10
34,64,4000,10
92,63,2625,10
215,324,875,10
83,28,-7250,10
47,120,-562,10
104,228,1562,10
54,65,4250,10
126,173,3563,10
224,284,531,10
128,206,-1375,10
185,182,-1031,10
117,171,2625,10
285,377,796,10
141,288,2500,10
73,111,-3250,10
172,157,-3157,10
73,90,750,10
112,166,-875,10
173,192,2530,10
189,159,1000,10
193,299,125,10
106,88,1250,10
63,89,-1781,10
87,34,-8500,10
147,244,157,10
155,198,719,10
179,209,-1438,10
288,445,2641,10
58,42,3250,10
158,252,905,10
256,227,3157,10
160,334,1125,10
200,241,2781,10
133,305,2156,10
71,136,-3312,10
168,251,2032,10
230,172,1906,10
237,262,2280,10
146,227,3844,10
234,120,-781,10
132,294,1453,10
93,206,4907,10
185,196,1093,10
249,203,750,10
174,160,125,10
33,85,1032,10
110,128,4812,10
137,329,437,10
118,185,594,10
355,211,-312,10
204,365,984,10
129,197,1188,10
139,109,-2812,10
115,133,63,10
109,207,1407,10
253,284,2375,10
87,143,2750,10
105,211,-30,10
153,142,1375,10
231,147,-2656,10
146,161,625,10
154,334,-984,10
207,251,-406,10
123,128,2438,10
67,40,62,10
132,184,2157,10
221,180,-656,10
78,71,875,10
100,214,2969,10
170,273,1000,10
236,146,-9782,10
135,159,2344,10
107,194,437,10
267,190,78,10
44,116,5563,10
27,47,1125,10
220,331,2094,10
99,193,2469,10
205,398,2422,10
60,155,94,10
91,69,-2687,10
97,71,1562,10
110,56,-3437,10
181,157,-1000,10
61,141,2407,10
101,95,3000,10
285,231,-94,10
184,249,1657,10
80,121,-313,10
135,115,-5438,10
181,274,859,10
272,179,437,10
259,245,-1906,10
250,262,2532,10
103,141,1969,10
161,122,-3250,10
204,168,1500,10
257,105,-4078,10
81,237,-1750,10
203,267,312,10
148,164,2812,10
151,271,-344,10
189,270,500,10
144,279,1812,10
51,175,-1062,10
174,239,2343,10
197,361,-797,10
175,245,1468,10
140,184,1188,10
196,176,1406,10
207,479,1281,10
105,78,-563,10
129,291,-3000,10
126,369,7079,10
236,165,-2782,10
133,258,-3656,10
198,366,3125,10
120,215,1343,10
276,283,718,10
54,36,687,10
212,281,6391,10
136,164,2407,10
333,542,3391,10
60,169,1375,10
239,395,1797,10
99,166,1875,10
1286,495,-4824,10
70,45,-10625,10
43,42,8500,10
216,262,2875,10
178,173,1406,10
101,289,2047,10
114,161,2750,10
127,282,4156,10
124,171,3344,10
107,146,2250,10
239,227,-2594,10
129,253,-780,10
51,87,-1062,10
280,242,-1813,10
41,106,-8125,10
208,237,-1063,10
198,271,812,10
90,139,2657,10
213,123,-2000,10
79,242,-3437,10
182,226,1282,10
209,348,2594,10
213,264,-250,10
66,198,3907,10
147,229,-94,10
119,285,672,10
93,78,1125,10
82,58,-4375,10
289,266,1000,10
114,148,375,10
123,130,-2375,10
202,374,890,10
248,265,3532,10
155,129,-1250,10
181,446,3704,10
163,208,-469,10
119,254,157,10
52,126,-562,10
83,53,7938,10
406,78,-9422,10
159,197,2437,10
169,286,1000,10
133,45,2031,10
91,214,-1281,10
108,103,4469,10
123,101,3500,10
150,263,3234,10
224,264,-3062,10
3855,11607,5639,10
108,113,-8469,10
268,308,-1687,10
105,187,-281,10
188,231,3500,10
42,54,2937,10
179,231,-500,10
129,272,-3062,10
442,829,4641,10
403,178,-4891,10
75,163,-188,10
185,330,2344,10
254,333,-563,10
187,277,1093,10
62,47,750,10
110,170,2188,10
122,109,-2812,10
38,41,875,10
221,236,3687,10
217,147,0,10
99,96,562,10
269,368,1452,10
82,53,-1125,10
44,147,125,10
172,267,3671,10
88,40,-7500,10
133,164,-750,10
665,295,-8242,10
226,195,281,10
124,253,1000,10
234,237,-157,10
161,191,3155,10
127,303,94,10
150,137,5469,10
89,37,-10250,10
60,34,7250,10
69,59,438,10
189,266,875,10
135,249,-703,10
114,248,969,10
90,102,-1375,10
160,120,875,10
156,300,4219,10
138,205,-500,10
130,324,1906,10
229,302,0,10
169,164,3813,10
122,135,2344,10
137,205,2094,10
199,205,187,10
186,196,1000,10
182,222,94,10
101,202,2562,10
70,176,125,10
186,265,1093,10
233,229,3030,10
221,197,2657,10
131,144,-250,10
98,73,-500,10
156,252,1031,10
195,238,500,10
119,337,1343,10
120,160,3562,10
108,74,437,10
56,51,1750,10
166,94,-94,10
175,201,2594,10
43,56,750,10
146,224,1375,10
112,144,2625,10
211,201,1875,10
204,579,4375,10
152,323,3016,10
147,182,875,10
168,468,4500,10
111,211,1750,10
155,177,31,10
127,279,8594,10
86,71,-5938,10
148,236,-156,10
129,257,7188,10
713,405,-3508,10
73,93,4625,10
257,270,1844,10
153,260,1969,10
72,62,1187,10
57,80,-375,10
185,233,4188,10
259,217,1000,10
211,319,2953,10
180,291,2797,10
95,134,-188,10
137,244,1593,10
76,50,-2250,10
211,288,1500,10
138,164,2313,10
199,309,-344,10
111,91,2125,10
151,210,5094,10
102,210,1875,10
76,154,-188,10
100,217,1625,10
316,160,-203,10
88,65,313,10
150,219,2391,10
196,145,1375,10
123,368,4125,10
194,344,625,10
108,234,719,10
130,289,5500,10
93,321,11579,10
176,112,593,10
140,259,2125,10
107,200,-1781,10
379,456,2875,10
184,357,1016,10
157,314,4672,10
236,264,2812,10
170,306,4203,10
124,211,-437,10
132,62,-1750,10
141,125,1875,10
246,292,-93,10
96,153,-94,10
219,223,-593,10
135,185,688,10
76,43,2187,10
96,206,-1343,10
246,283,1375,10
259,297,-1140,10
65,41,-7312,10
59,61,-1250,10
44,191,6125,10
95,93,1188,10
191,250,4375,10
180,263,2844,10
234,220,3906,10
158,145,-6000,10
163,183,2125,10
266,364,-437,10
144,143,2344,10
169,227,-655,10
104,242,1032,10
120,138,375,10
152,204,719,10
217,168,-3594,10
107,137,2000,10
95,147,-625,10
157,247,2156,10
145,234,1125,10
201,211,-63,10
75,134,969,10
148,278,1968,10
97,110,-3813,10
100,35,7187,10
150,119,-1750,10
163,207,-1000,10
197,268,671,10
130,266,1718,10
189,359,1875,10
131,233,-2281,10
102,74,-250,10
182,232,875,10
129,167,-3000,10
41,86,-4875,10
111,163,-2780,10
124,315,3094,10
101,71,4313,10
197,187,531,10
179,185,625,10
83,190,3500,10
214,304,63,10
59,97,-1500,10
136,214,4719,10
178,265,-31,10
245,302,-280,10
200,200,1188,10
183,173,530,10
307,363,-2344,10
165,120,1437,10
191,308,-593,10
73,164,4969,10
77,143,2937,10
169,247,2750,10
122,144,1875,10
136,212,2969,10
99,66,250,10
162,158,2812,10
179,182,-2406,10
85,152,3469,10
60,292,2344,10
160,203,1062,10
160,253,562,10
111,101,1125,10
206,235,1687,10
157,87,-594,10
80,74,-188,10
96,64,-125,10
111,231,3062,10
210,283,-594,10
61,95,312,10
208,231,437,10
46,102,-3937,10
231,340,-4156,10
140,155,3562,10
92,245,4532,10
57,106,-1312,10
193,264,1657,10
147,247,6109,10
78,175,-312,10
95,156,2875,10
379,392,-3750,10
233,161,-780,10
126,281,656,10
202,195,3844,10
101,496,7773,10
235,285,-2281,10
122,238,406,10
52,24,2875,10
87,210,2812,10
596,1600,5613,10
176,210,-3062,10
182,204,-344,10
94,170,2437,10
129,169,1718,10
71,202,1188,10
223,291,62,10
185,239,1157,10
145,167,4312,10
65,139,-1937,10
92,155,844,10
148,158,2562,10
150,183,-1750,10
219,322,2469,10
110,136,3625,10
207,226,625,10
235,276,1937,10
86,99,1250,10
130,44,-500,10
113,209,3312,10
105,256,3437,10
85,103,-5188,10
205,254,468,10
208,102,1281,10
139,315,-1312,10
57,119,3250,10
169,308,-250,10
217,227,93,10
122,225,2282,10
300,213,188,10
258,283,1375,10
136,253,3532,10
108,237,656,10
138,206,531,10
73,108,2312,10
52,71,-188,10
256,199,1094,10
85,165,3125,10
67,231,6344,10
63,25,-4625,10
224,190,2625,10
128,201,2250,10
109,118,0,10
170,245,-312,10
93,100,-968,10
86,109,-687,10
140,262,1625,10
162,202,7297,10
203,349,2344,10
340,305,-547,10
93,203,4469,10
205,229,4187,10
194,160,-3875,10
325,497,1452,10
207,289,1766,10
185,248,532,10
160,206,2407,10
188,333,812,10
150,225,2157,10
122,189,6125,10
72,107,2438,10
95,110,3437,10
143,146,-813,10
231,235,62,10
60,92,8563,10
128,125,4375,10
99,237,-843,10
101,148,2344,10
86,133,2750,10
167,212,3563,10
239,210,1438,10
239,239,3907,10
176,224,-1250,10
185,326,844,10
277,223,3218,10
235,209,-281,10
77,92,563,10
202,163,2500,10
154,206,562,10
223,371,3922,10
64,47,4000,10
170,115,4157,10
178,221,1188,10
106,84,-2187,10
139,222,1062,10
216,255,-2969,10
243,318,1485,10
198,187,1313,10
113,97,-813,10
182,121,-625,10
177,161,-625,10
167,321,1093,10
188,222,2219,10
845,288,-5406,10
114,125,-875,10
51,107,3500,10
123,189,3844,10
180,339,1781,10
62,57,-3375,10
218,201,1968,10
137,246,844,10
237,231,-218,10
79,158,2437,10
170,191,1531,10
120,129,-1000,10
103,220,3094,10
534,739,3352,10
234,203,2750,10
237,288,375,10
58,191,-500,10
154,120,-156,10
139,263,344,10
141,162,2031,10
108,60,0,10
193,330,4141,10
86,64,1250,10
84,102,-3500,10
264,293,-813,10
189,237,875,10
112,294,2032,10
45,29,-2188,10
203,180,1593,10
177,186,375,10
63,88,4812,10
220,206,-625,10
78,100,-1125,10
180,146,3469,10
173,285,1906,10
78,238,406,10
138,197,3000,10
140,266,-1000,10
141,171,4157,10
30,51,6250,10
136,285,-625,10
107,158,-282,10
202,261,-1593,10
210,295,-78,10
144,152,5187,10
180,198,2719,10
82,43,10125,10
112,113,3000,10
149,239,-1875,10
171,185,0,10
114,99,1750,10
146,234,3719,10
138,164,1782,10
197,120,31,10
163,201,63,10
109,233,1907,10
128,130,3500,10
131,284,828,10
60,76,625,10
89,116,-563,10
153,218,3250,10
97,325,703,10
117,208,2219,10
189,237,1437,10
159,165,-3375,10
69,166,2094,10
58,130,2375,10
153,222,1938,10
103,146,-1000,10
77,135,3844,10
199,223,187,10
189,167,1938,10
185,79,-7187,10
142,286,2125,10
110,198,2781,10
232,280,1718,10
180,389,609,10
314,271,-1266,10
145,301,1875,10
150,144,-344,10
73,217,4344,10
64,116,0,10
118,307,5625,10
138,183,1094,10
109,142,-3750,10
45,123,5188,10
142,201,187,10
92,111,3625,10
155,111,-969,10
118,208,2297,10
217,182,1718,10
178,262,844,10
83,38,-2000,10
189,289,735,10
91,80,6875,10
222,259,2312,10
258,257,-688,10
178,307,3750,10
278,290,3250,10
158,313,1343,10
80,417,6454,10
120,290,3906,10
146,337,-563,10
168,283,-531,10
231,257,3125,10
78,117,1688,10
189,251,1531,10
107,122,375,10
244,229,-782,10
185,261,-530,10
204,248,5813,10
98,72,2687,10
171,290,1875,10
111,151,-1562,10
148,276,1718,10
166,95,-1782,10
297,315,-2187,10
236,410,2891,10
163,189,2437,10
199,187,2407,10
89,127,4062,10
132,93,-6187,10
197,199,531,10
191,311,2032,10
240,359,1375,10
954,564,-3008,10
226,69,-5750,10
141,228,1407,10
123,386,5406,10
133,219,1593,10
266,249,-406,10
261,212,-2407,10
157,257,4781,10
257,264,1781,10
102,179,4782,10
168,94,-1656,10
126,299,2250,10
89,88,2625,10
277,179,312,10
124,196,281,10
232,290,2562,10
244,163,-3655,10
263,218,1406,10
101,95,1562,10
189,273,406,10
83,48,1875,10
217,227,782,10
171,150,312,10
25,77,1500,10
55,93,5500,10
162,247,94,10
154,286,905,10
305,253,-312,10
213,136,531,10
216,280,250,10
148,169,-2063,10
112,141,-1625,10
239,168,344,10
63,149,9438,10
100,114,813,10
218,280,1844,10
237,262,625,10
130,199,-750,10
79,224,-1969,10
131,154,-1437,10
139,195,-969,10
177,213,-3937,10
193,215,2125,10
133,148,875,10
165,383,3125,10
157,354,2000,10
114,175,2562,10
135,145,2187,10
577,158,-6328,10
195,226,469,10
126,200,2313,10
87,161,7063,10
167,289,2157,10
188,263,1500,10
186,206,656,10
57,125,188,10
160,288,-2000,10
153,58,-1875,10
268,251,968,10
168,229,1593,10
54,124,4030,10
152,193,625,10
81,111,4438,10
104,131,-938,10
46,29,-4500,10
214,243,562,10
152,269,-905,10
163,358,2047,10
70,71,2125,10
152,213,2609,10
117,157,1813,10
214,270,-3000,10
126,144,-843,10
85,121,1563,10
110,176,3062,10
159,132,-3344,10
162,132,-655,10
223,176,4094,10
63,69,2313,10
59,97,-1062,10
1037,512,-4070,10
136,170,63,10
95,192,1094,10
151,271,4407,10
146,185,-1875,10
45,68,2188,10
167,279,937,10
235,227,2031,10
233,231,2313,10
168,96,3656,10
145,207,-938,10
243,165,-2219,10
143,88,500,10
149,144,1938,10
91,135,250,10
90,93,-313,10
108,188,469,10
163,229,-813,10
