262,107,-5094,-45
192,84,-9594,-45
378,53,-11938,-45
298,106,-6172,-45
327,80,-8125,-45
441,150,-8891,-45
209,77,-7844,-45
332,153,-5906,-45
553,146,-8188,-45
263,28,-5750,-45
405,142,-9125,-45
253,100,-5407,-45
481,166,-6484,-45
141,110,-5438,-45
174,67,-6813,-45
250,157,-7813,-45
189,56,-4407,-45
248,102,-6875,-45
153,47,-9875,-45
85,35,-6375,-45
428,95,-9032,-45
527,173,-7969,-45
814,146,-6773,-45
346,143,-7891,-45
111,36,-8375,-45
531,215,-7219,-45
492,134,-8859,-45
399,109,-5079,-45
182,67,-6969,-45
894,151,-8211,-45
333,79,-5484,-45
235,66,-7829,-45
331,112,-6938,-45
460,143,-6516,-45
439,99,-7859,-45
183,118,-2937,-45
176,128,-3437,-45
255,131,-8656,-45
143,65,-3000,-45
530,218,-7859,-45
402,78,-6609,-45
248,81,-8594,-45
79,34,-4938,-45
386,102,-7297,-45
326,116,-7406,-45
232,86,-10594,-45
361,163,-8610,-45
516,157,-9672,-45
149,70,-5937,-45
293,87,-6157,-45
104,319,2282,-45
207,21,-7469,-45
346,115,-9578,-45
660,147,-8383,-45
399,87,-6234,-45
33,20,-5875,-45
124,41,-12625,-45
151,53,-6250,-45
126,36,-11563,-45
458,135,-10016,-45
525,163,-6610,-45
516,216,-9485,-45
713,173,-10297,-45
155,385,3563,-45
1055,92,-8559,-45
444,199,-7235,-45
443,146,-8984,-45
256,65,-8782,-45
256,74,-11156,-45
303,81,-8954,-45
284,60,-6954,-45
363,87,-8828,-45
517,146,-4344,-45
154,53,-8093,-45
382,149,-7547,-45
501,144,-6860,-45
273,22,-8032,-45
414,213,-8422,-45
266,137,-6625,-45
149,92,-6813,-45
500,99,-8297,-45
150,45,-8938,-45
424,117,-8203,-45
568,240,-6797,-45
46,109,9407,-45
390,119,-6219,-45
100,79,-4438,-45
343,146,-8297,-45
181,115,-5719,-45
367,93,-7704,-45
198,421,6578,-45
345,169,-5203,-45
288,49,-7485,-45
285,85,-8391,-45
70,51,-6250,-45
457,93,-9117,-45
379,61,-6047,-45
469,134,-8969,-45
374,129,-9875,-45
475,112,-6813,-45
407,219,-6110,-45
282,82,-6469,-45
240,81,-8407,-45
397,102,-10797,-45
168,55,-7281,-45
250,102,-8219,-45
395,194,-9109,-45
283,151,-7094,-45
497,158,-7016,-45
427,143,-5938,-45
123,35,-5375,-45
389,111,-7625,-45
299,79,-9579,-45
480,113,-7984,-45
60,29,-14437,-45
599,138,-6203,-45
325,169,-5234,-45
553,182,-5711,-45
371,134,-6828,-45
548,216,-7141,-45
99,114,-5593,-45
394,139,-8984,-45
490,166,-7828,-45
434,196,-8172,-45
390,87,-9422,-45
314,122,-8016,-45
553,177,-8937,-45
151,31,-9563,-45
404,81,-11797,-45
376,79,-11172,-45
491,192,-7047,-45
247,79,-9469,-45
640,88,-7227,-45
104,30,-5313,-45
233,63,-7219,-45
1012,295,-6992,-45
467,209,-7313,-45
204,116,-6032,-45
178,154,-7656,-45
267,144,-2437,-45
101,117,-3125,-45
293,130,-5813,-45
156,31,-8250,-45
394,372,-3703,-45
542,156,-9172,-45
561,205,-9547,-45
201,25,-9719,-45
379,33,-7797,-45
129,42,-4938,-45
386,95,-6375,-45
177,106,-9594,-45
571,166,-7281,-45
149,71,-6000,-45
212,114,-5125,-45
259,85,-9000,-45
251,57,-6969,-45
299,62,-7125,-45
447,77,-7938,-45
326,170,-4953,-45
193,52,-6094,-45
498,223,-9344,-45
337,191,-7734,-45
136,51,-8000,-45
793,144,-7555,-45
433,240,-7516,-45
488,222,-8313,-45
303,150,-1062,-45
210,162,-5219,-45
33,46,4250,-45
249,105,-7125,-45
65,104,5875,-45
382,128,-9984,-45
433,85,-9766,-45
630,169,-9125,-45
556,152,-5797,-45
395,70,-9750,-45
231,46,-6782,-45
316,84,-12438,-45
477,196,-5969,-45
460,94,-6141,-45
443,171,-6641,-45
324,75,-10859,-45
510,118,-6860,-45
241,76,-5156,-45
1249,93,-6543,-45
221,77,-7031,-45
350,133,-7203,-45
448,152,-8077,-45
550,111,-7422,-45
224,61,-6219,-45
218,543,4312,-45
266,59,-10969,-45
382,125,-7328,-45
436,141,-5985,-45
325,140,-7344,-45
199,124,-4094,-45
100,38,-8625,-45
578,151,-7813,-45
273,88,-5094,-45
444,179,-8688,-45
381,100,-8172,-45
507,125,-6047,-45
61,142,-812,-45
1207,181,-8332,-45
263,77,-4907,-45
663,162,-7890,-45
175,79,-8156,-45
557,168,-9235,-45
449,97,-8061,-45
451,122,-7282,-45
215,61,-6625,-45
146,71,-6063,-45
473,189,-8828,-45
586,103,-11484,-45
100,22,-10157,-45
442,232,-4609,-45
183,112,-7250,-45
417,174,-8625,-45
112,218,6563,-45
600,152,-9391,-45
285,172,-5969,-45
478,72,-8734,-45
299,133,-8969,-45
189,46,-9344,-45
584,124,-8093,-45
394,133,-6360,-45
522,142,-8407,-45
74,82,-5938,-45
273,106,-6032,-45
339,177,-4844,-45
96,45,-8875,-45
390,157,-6985,-45
289,53,-5031,-45
123,36,-8438,-45
1755,185,-11051,-45
286,88,-10687,-45
456,171,-6500,-45
462,127,-6766,-45
127,49,-5625,-45
335,113,-5906,-45
334,65,-7782,-45
434,83,-10422,-45
511,205,-8453,-45
692,216,-6797,-45
254,70,-4469,-45
215,56,-11438,-45
257,60,-6282,-45
400,102,-10797,-45
288,83,-8156,-45
183,60,-10062,-45
47,151,7032,-45
210,43,-8657,-45
397,102,-10188,-45
435,159,-8547,-45
268,83,-6282,-45
365,196,-4422,-45
1214,146,-9430,-45
312,69,-7469,-45
605,137,-4532,-45
424,178,-7016,-45
263,122,-6500,-45
466,109,-5422,-45
543,127,-7617,-45
63,722,8375,-45
423,93,-6532,-45
462,143,-7390,-45
403,199,-7172,-45
342,37,-14797,-45
581,89,-9672,-45
379,194,-5359,-45
53,65,-6625,-45
310,143,-7406,-45
146,49,-4062,-45
563,109,-9125,-45
648,99,-12665,-45
392,657,1790,-45
267,113,-7344,-45
238,81,-3594,-45
81,53,-5250,-45
619,160,-6890,-45
352,142,-6172,-45
42,107,4375,-45
350,93,-9844,-45
491,184,-6438,-45
361,90,-7204,-45
133,32,-6282,-45
388,130,-8875,-45
413,164,-7891,-45
274,139,-8907,-45
421,162,-5812,-45
120,163,5469,-45
532,100,-6828,-45
428,94,-7000,-45
702,133,-7265,-45
397,177,-8703,-45
584,92,-8797,-45
774,92,-7562,-45
159,78,-5312,-45
556,87,-7360,-45
162,40,-11000,-45
572,126,-8328,-45
193,314,3141,-45
183,116,-10532,-45
476,111,-8891,-45
397,96,-9391,-45
388,63,-11891,-45
394,210,-7328,-45
285,109,-9297,-45
6166,2628,-5763,-45
289,136,-7516,-45
112,62,-6438,-45
347,40,-4813,-45
164,114,-3062,-45
141,85,-8625,-45
151,53,-6094,-45
439,139,-8079,-45
152,68,-5937,-45
283,96,-7079,-45
165,34,-8875,-45
81,393,6485,-45
191,516,7625,-45
159,123,-3000,-45
307,116,-4719,-45
584,132,-9469,-45
431,124,-7844,-45
97,82,-7250,-45
549,174,-6000,-45
232,80,-8907,-45
205,125,-7469,-45
325,99,-8687,-45
219,87,-6969,-45
360,109,-8047,-45
479,123,-6391,-45
494,186,-7516,-45
237,136,-9031,-45
74,71,-7750,-45
75,53,-7125,-45
233,157,-3594,-45
539,132,-7047,-45
287,154,-7250,-45
95,109,-6562,-45
144,80,-4906,-45
326,68,-7282,-45
221,35,-8782,-45
328,73,-5922,-45
108,54,-6625,-45
219,82,-5469,-45
482,147,-4735,-45
83,56,-8625,-45
714,142,-7086,-45
79,52,-7000,-45
354,155,-6313,-45
59,29,-5375,-45
430,121,-11219,-45
266,75,-7875,-45
200,78,-7938,-45
141,42,-7188,-45
334,74,-6282,-45
357,138,-5875,-45
191,37,-7063,-45
505,358,-3141,-45
90,39,-6000,-45
46,52,-2937,-45
214,54,-9625,-45
427,148,-7422,-45
504,59,-6500,-45
369,108,-11578,-45
294,134,-12860,-45
558,181,-8531,-45
426,143,-9359,-45
366,130,-6297,-45
202,100,-5532,-45
582,183,-8164,-45
196,113,-7844,-45
265,100,-5031,-45
191,98,-9157,-45
327,184,-5985,-45
307,76,-6250,-45
238,85,-8531,-45
365,137,-8391,-45
369,486,1953,-45
333,105,-6594,-45
387,221,-6172,-45
444,170,-8454,-45
542,181,-8281,-45
268,80,-8313,-45
173,72,-5907,-45
349,126,-6985,-45
457,152,-8061,-45
293,65,-7032,-45
324,131,-8156,-45
445,198,-8360,-45
129,58,-8563,-45
426,123,-8032,-45
547,124,-6782,-45
501,132,-6454,-45
45,49,-2125,-45
308,126,-5641,-45
442,212,-8562,-45
461,178,-5859,-45
456,159,-10562,-45
220,51,-7219,-45
480,166,-9672,-45
256,44,-5407,-45
343,113,-5672,-45
504,141,-6000,-45
468,88,-7172,-45
343,94,-8984,-45
206,53,-8313,-45
77,27,-5250,-45
441,124,-8828,-45
440,79,-8093,-45
611,97,-7687,-45
430,111,-8829,-45
440,211,-5610,-45
260,94,-7844,-45
438,207,-7704,-45
482,100,-7922,-45
443,93,-6078,-45
390,105,-8313,-45
158,89,-8281,-45
476,163,-9360,-45
83,46,-7375,-45
301,217,-8172,-45
543,66,-7055,-45
551,133,-9204,-45
1202,141,-9207,-45
57,54,9875,-45
205,148,-8282,-45
244,177,-2937,-45
510,96,-10641,-45
347,129,-8828,-45
135,38,-7563,-45
510,90,-8579,-45
264,75,-5281,-45
173,86,-4719,-45
342,136,-6297,-45
353,167,-7313,-45
145,281,2828,-45
456,136,-7281,-45
460,168,-8859,-45
334,63,-10016,-45
480,107,-7313,-45
659,147,-7227,-45
464,117,-8984,-45
184,66,-10937,-45
169,46,-7500,-45
521,88,-10266,-45
148,63,-5875,-45
493,156,-9797,-45
293,66,-8313,-45
556,150,-4891,-45
370,192,-7016,-45
268,85,-7031,-45
192,49,-7063,-45
385,211,-7672,-45
86,173,4969,-45
442,143,-6250,-45
206,124,-9219,-45
389,94,-7297,-45
352,247,-7406,-45
477,118,-6094,-45
464,184,-7149,-45
559,151,-5844,-45
543,119,-7766,-45
592,187,-6336,-45
480,209,-6672,-45
852,127,-13024,-45
1027,94,-7743,-45
482,67,-9204,-45
106,37,-5375,-45
1141,138,-10512,-45
481,124,-10047,-45
459,123,-9797,-45
175,71,-8000,-45
141,56,-7656,-45
449,203,-10109,-45
604,200,-6234,-45
536,159,-6765,-45
210,60,-8844,-45
148,40,-8562,-45
461,99,-11391,-45
333,118,-6688,-45
313,116,-7172,-45
486,193,-7813,-45
472,121,-9985,-45
362,84,-6469,-45
101,355,6141,-45
273,89,-7516,-45
217,38,-9500,-45
548,163,-8235,-45
246,170,-6844,-45
149,139,-5094,-45
197,46,-5500,-45
633,175,-6734,-45
438,273,-6750,-45
226,91,-7094,-45
905,110,-8867,-45
356,68,-6375,-45
59,304,5094,-45
191,32,-8907,-45
134,57,-9907,-45
100,188,-405,-45
313,106,-8704,-45
358,106,-6734,-45
430,96,-9547,-45
746,1280,4133,-45
364,142,-9282,-45
380,70,-7219,-45
425,155,-5859,-45
582,180,-7953,-45
309,187,-7531,-45
309,67,-5266,-45
630,192,-8937,-45
96,109,688,-45
448,200,-9922,-45
560,67,-8860,-45
344,104,-8032,-45
409,106,-8258,-45
361,57,-7860,-45
134,81,-6875,-45
736,219,-9149,-45
378,80,-8875,-45
502,233,-10328,-45
414,107,-9109,-45
599,155,-6969,-45
619,190,-7039,-45
529,160,-6594,-45
399,152,-8156,-45
311,121,-6484,-45
207,478,6531,-45
858,108,-8524,-45
375,139,-6516,-45
869,209,-8586,-45
418,134,-6859,-45
181,51,-9032,-45
497,91,-5579,-45
46,215,4625,-45
249,77,-8312,-45
411,180,-7797,-45
456,123,-8922,-45
412,86,-6922,-45
469,235,-4688,-45
664,236,-8406,-45
550,143,-8531,-45
685,143,-7398,-45
87,82,-5313,-45
442,175,-9500,-45
187,71,-8969,-45
321,77,-6312,-45
494,42,-11368,-45
164,107,-3937,-45
453,188,-11438,-45
359,100,-10141,-45
555,185,-8570,-45
386,184,-7172,-45
362,110,-9079,-45
525,126,-8500,-45
1025,108,-10039,-45
248,111,-7375,-45
745,152,-9086,-45
241,100,-9031,-45
203,32,-6657,-45
88,33,-7000,-45
774,176,-6898,-45
528,132,-7094,-45
237,182,-8156,-45
414,64,-10125,-45
548,154,-6750,-45
248,89,-5500,-45
567,73,-8437,-45
747,168,-8555,-45
290,145,-8344,-45
533,119,-7766,-45
85,308,6859,-45
381,136,-8077,-45
400,96,-9766,-45
669,77,-9422,-45
492,130,-8234,-45
310,136,-1016,-45
285,135,-5938,-45
315,98,-7907,-45
127,66,-3875,-45
372,69,-8704,-45
87,51,-7688,-45
1531,137,-7316,-45
461,119,-8297,-45
298,46,-9407,-45
662,415,-672,-45
267,97,-8063,-45
355,198,-4968,-45
473,114,-8954,-45
410,87,-7860,-45
474,90,-11485,-45
361,130,-8360,-45
523,170,-8109,-45
515,112,-9969,-45
397,118,-8828,-45
554,129,-10922,-45
94,145,-6969,-45
58,76,-9250,-45
289,109,-6969,-45
317,141,-5969,-45
632,72,-8297,-45
568,189,-7687,-45
1172,158,-8688,-45
277,82,-9266,-45
341,81,-8516,-45
154,101,562,-45
300,90,-5672,-45
138,131,-6812,-45
101,37,-12063,-45
417,178,-6891,-45
559,80,-9820,-45
656,53,-8680,-45
273,78,-9297,-45
275,72,-5688,-45
232,51,-8031,-45
211,38,-6375,-45
420,158,-6579,-45
432,116,-8297,-45
383,568,2953,-45
882,604,-4508,-45
130,22,-8250,-45
264,118,-5485,-45
480,138,-7782,-45
379,32,-8297,-45
258,74,-8093,-45
227,85,-4438,-45
267,85,-8719,-45
446,149,-7391,-45
238,82,-6625,-45
414,96,-7672,-45
401,118,-7860,-45
145,85,-4907,-45
661,141,-8836,-45
430,167,-6985,-45
126,42,-8157,-45
159,116,-5469,-45
470,128,-9641,-45
182,23,-11625,-45
330,81,-6500,-45
307,145,-4719,-45
129,49,-8188,-45
424,111,-6938,-45
1177,175,-9332,-45
257,70,-8500,-45
518,200,-5687,-45
380,73,-7766,-45
553,205,-6946,-45
194,155,-7093,-45
197,56,-8938,-45
564,79,-8061,-45
508,150,-9516,-45
467,122,-8907,-45
1656,561,-6644,-45
345,80,-9062,-45
279,66,-4157,-45
378,142,-8547,-45
142,118,-7656,-45
615,149,-8828,-45
412,125,-7204,-45
508,144,-4610,-45
313,113,-6938,-45
282,85,-4844,-45
368,121,-9109,-45
425,143,-6391,-45
493,157,-7672,-45
86,49,-8061,-45
329,81,-6922,-45
144,53,-9500,-45
110,53,-7250,-45
482,180,-8312,-45
771,185,-7227,-45
841,283,-7813,-45
531,190,-7352,-45
518,199,-8781,-45
177,85,-5563,-45
165,52,-5032,-45
567,155,-8516,-45
196,166,-5437,-45
494,61,-8969,-45
542,148,-6305,-45
116,274,7031,-45
334,36,-7735,-45
627,139,-7195,-45
318,141,-7922,-45
232,37,-8562,-45
659,173,-8976,-45
93,41,-8938,-45
702,183,-10180,-45
219,65,-4250,-45
471,95,-8437,-45
183,103,-8157,-45
145,73,-6625,-45
116,97,-3625,-45
294,77,-6907,-45
588,152,-8274,-45
72,93,-7625,-45
169,64,-5438,-45
194,112,-7625,-45
219,90,-7344,-45
290,120,-9000,-45
182,33,-2407,-45
251,82,-7813,-45
452,103,-7532,-45
584,54,-6719,-45
298,141,-8266,-45
446,141,-8266,-45
336,74,-7891,-45
558,201,-6656,-45
524,210,-8282,-45
398,93,-6828,-45
139,113,-1375,-45
83,41,-10188,-45
484,168,-7219,-45
315,138,-7375,-45
256,69,-9032,-45
795,113,-7562,-45
392,102,-4906,-45
79,52,-5063,-45
343,83,-8093,-45
497,142,-7407,-45
399,82,-4469,-45
757,153,-7633,-45
592,160,-7875,-45
314,116,-7828,-45
548,144,-7961,-45
789,154,-10461,-45
371,105,-7687,-45
36,38,-250,-45
334,295,-234,-45
444,137,-7328,-45
456,128,-9859,-45
459,80,-10297,-45
134,41,-6407,-45
245,80,-7750,-45
508,178,-7125,-45
419,139,-7578,-45
475,75,-7141,-45
368,151,-6860,-45
267,89,-10157,-45
546,156,-5125,-45
41,178,10657,-45
484,220,-6094,-45
297,97,-7219,-45
515,52,-5594,-45
401,198,-9468,-45
101,338,4094,-45
229,85,-6719,-45
441,108,-7437,-45
113,19,-6188,-45
208,114,-8812,-45
295,188,-5422,-45
425,138,-7891,-45
154,73,-6750,-45
448,99,-5828,-45
351,113,-6375,-45
266,57,-8077,-45
1590,139,-8106,-45
501,149,-6891,-45
123,90,-10875,-45
365,144,-7437,-45
439,115,-9641,-45
449,127,-7672,-45
267,160,-7672,-45
310,86,-7485,-45
480,176,-6454,-45
275,121,-7719,-45
648,75,-6562,-45
543,148,-7890,-45
415,126,-12579,-45
43,31,-6750,-45
484,170,-6985,-45
419,171,-8578,-45
530,142,-7687,-45
449,104,-10540,-45
237,108,-11281,-45
443,100,-8141,-45
527,64,-8985,-45
391,137,-5937,-45
435,130,-9360,-45
94,79,-3625,-45
453,54,-7282,-45
268,149,-6719,-45
471,111,-7750,-45
351,182,-6140,-45
802,150,-10813,-45
227,115,-7937,-45
360,106,-6000,-45
107,55,-7375,-45
241,47,-9266,-45
237,77,-7500,-45
62,57,-12500,-45
381,142,-8875,-45
321,60,-8157,-45
393,150,-7906,-45
295,108,-7625,-45
62,32,-3938,-45
178,157,-2906,-45
250,152,-9281,-45
109,46,-6563,-45
605,126,-7805,-45
302,85,-5282,-45
398,95,-9079,-45
543,120,-7407,-45
318,76,-8188,-45
323,134,-7891,-45
186,73,-8750,-45
249,100,-4094,-45
66,54,125,-45
222,67,-8093,-45
199,127,-7625,-45
535,141,-6937,-45
358,456,3109,-45
571,130,-6782,-45
118,49,-6750,-45
373,159,-12922,-45
70,81,-4125,-45
998,185,-8007,-45
554,119,-8812,-45
577,149,-8899,-45
685,162,-8883,-45
328,89,-8313,-45
786,121,-7789,-45
58,99,1375,-45
450,112,-7812,-45
787,144,-7984,-45
166,93,-7625,-45
219,127,-4782,-45
298,93,-11687,-45
448,144,-6766,-45
472,117,-6516,-45
49,30,-9313,-45
151,43,-8375,-45
255,85,-7328,-45
516,149,-7531,-45
361,146,-8750,-45
351,142,-6406,-45
214,94,-6719,-45
1047,107,-9027,-45
218,55,-6094,-45
43,27,-6500,-45
94,47,-5500,-45
288,138,-7281,-45
170,124,-7782,-45
282,116,-4625,-45
313,103,-6219,-45
286,65,-9657,-45
164,85,-9438,-45
422,121,-6969,-45
459,251,-7172,-45
142,72,-4250,-45
347,91,-6063,-45
346,88,-6625,-45
390,72,-11141,-45
115,37,-2875,-45
282,95,-7469,-45
414,170,-7985,-45
454,79,-6110,-45
458,159,-7437,-45
598,185,-6945,-45
282,154,-6344,-45
490,84,-12047,-45
372,109,-9641,-45
319,119,-9562,-45
241,153,-7000,-45
221,79,-9844,-45
547,353,-1671,-45
465,159,-7141,-45
445,169,-7594,-45
449,152,-4985,-45
123,130,-4375,-45
320,102,-4813,-45
261,88,-7985,-45
158,47,-8687,-45
178,71,-7719,-45
112,84,-2437,-45
452,68,-7594,-45
250,101,-3812,-45
315,129,-9969,-45
379,155,-8500,-45
421,125,-6359,-45
530,142,-7360,-45
540,183,-7954,-45
311,99,-8532,-45
207,58,-7407,-45
581,88,-5844,-45
317,79,-9641,-45
883,91,-8727,-45
248,64,-7500,-45
416,174,-8516,-45
609,149,-10719,-45
161,55,-5656,-45
567,193,-9031,-45
428,159,-6734,-45
182,45,-7094,-45
338,134,-6687,-45
341,78,-7500,-45
314,165,-5890,-45
229,57,-4969,-45
489,190,-8500,-45
300,138,-5359,-45
509,170,-7890,-45
513,148,-7485,-45
339,76,-5891,-45
108,53,-6812,-45
459,166,-7063,-45
301,64,-7609,-45
73,55,-4062,-45
201,84,-6156,-45
705,246,-8414,-45
701,140,-8211,-45
127,59,-3187,-45
643,149,-7805,-45
357,125,-10891,-45
445,125,-7391,-45
602,149,-7219,-45
406,128,-7859,-45
451,152,-8641,-45
100,66,-6187,-45
434,93,-6015,-45
239,119,-8657,-45
736,140,-5828,-45
434,182,-9016,-45
810,147,-8000,-45
385,151,-6578,-45
574,135,-6040,-45
268,155,-5781,-45
286,102,-8063,-45
275,72,-4062,-45
838,74,-10321,-45
554,79,-6782,-45
73,47,-7813,-45
636,52,-7852,-45
456,152,-6922,-45
219,57,-14219,-45
191,90,-5500,-45
75,464,9360,-45
452,121,-6937,-45
141,74,-7375,-45
360,148,-7078,-45
440,150,-7672,-45
401,122,-7703,-45
711,100,-11727,-45
312,83,-5985,-45
52,19,2500,-45
541,121,-8156,-45
485,86,-7047,-45
389,195,-7922,-45
527,162,-7485,-45
329,155,-7000,-45
56,43,-8563,-45
356,102,-10235,-45
531,228,-7078,-45
444,118,-7344,-45
402,85,-7172,-45
650,132,-7883,-45
560,146,-6438,-45
502,92,-8359,-45
142,86,-7282,-45
74,56,-6375,-45
276,45,-6266,-45
386,98,-6375,-45
322,107,-6954,-45
56,66,-9750,-45
139,72,-4875,-45
500,71,-6922,-45
537,170,-6719,-45
1165,298,-7742,-45
302,93,-5094,-45
507,187,-7016,-45
108,37,-8938,-45
459,102,-7734,-45
314,105,-6312,-45
496,101,-6547,-45
552,182,-7165,-45
203,96,-8282,-45
95,71,-10750,-45
161,81,-8938,-45
367,124,-7797,-45
43,62,-9875,-45
606,123,-8484,-45
285,106,-8312,-45
509,154,-10828,-45
380,136,-7032,-45
78,27,-7438,-45
423,159,-9891,-45
173,39,-15000,-45
336,107,-7187,-45
135,62,-8375,-45
114,24,-10625,-45
216,98,-7469,-45
433,208,-9234,-45
585,163,-6453,-45
398,74,-9141,-45
219,59,-3907,-45
445,122,-10094,-45
317,112,-5829,-45
496,119,-6172,-45
402,189,-10297,-45
333,140,-7235,-45
243,119,-9000,-45
194,53,-7094,-45
498,132,-8516,-45
530,58,-7860,-45
360,188,-9672,-45
193,99,-8625,-45
533,152,-6594,-45
214,120,-10312,-45
532,208,-7625,-45
514,147,-8454,-45
685,131,-7047,-45
266,62,-9844,-45
396,102,-7016,-45
1250,157,-9926,-45
285,108,-6250,-45
399,111,-9359,-45
478,74,-9485,-45
390,164,-5359,-45
86,40,-5813,-45
303,92,-5219,-45
501,213,-6578,-45
415,135,-6766,-45
491,99,-8157,-45
586,130,-6946,-45
198,65,-3437,-45
183,102,-5281,-45
274,52,-8172,-45
369,93,-7250,-45
556,94,-7454,-45
735,139,-7883,-45
534,182,-8266,-45
557,206,-8672,-45
496,136,-9625,-45
493,417,-2000,-45
415,62,-12579,-45
336,114,-8312,-45
310,82,-9469,-45
177,46,-8500,-45
543,128,-6562,-45
400,149,-6312,-45
433,100,-5094,-45
143,210,-468,-45
652,134,-7328,-45
438,162,-7735,-45
361,194,-7937,-45
466,82,-8891,-45
47,29,437,-45
270,90,-5282,-45
382,99,-9500,-45
404,180,-6610,-45
126,67,-9500,-45
209,45,-6094,-45
351,92,-5375,-45
438,216,-7547,-45
352,66,-5000,-45
410,131,-7766,-45
82,308,4984,-45
501,156,-7953,-45
62,52,-6563,-45
390,114,-7672,-45
526,129,-8266,-45
353,271,-5922,-45
69,56,-9375,-45
113,87,-2000,-45
244,107,-8875,-45
147,61,-8594,-45
93,46,-6875,-45
124,43,-11438,-45
426,123,-7562,-45
253,107,-8407,-45
189,62,-8625,-45
521,154,-7343,-45
285,121,-8093,-45
1615,105,-7523,-45
280,72,-7969,-45
491,207,-7422,-45
78,43,-8438,-45
203,63,-6563,-45
519,251,-8695,-45
141,66,-8532,-45
439,120,-8813,-45
652,74,-10790,-45
364,218,-6078,-45
341,108,-6719,-45
241,119,-8469,-45
392,62,-5110,-45
279,81,-5844,-45
163,39,-5813,-45
291,110,-6015,-45
246,46,-5500,-45
321,139,-8093,-45
95,61,-6000,-45
355,144,-7656,-45
262,129,-4656,-45
354,54,-7063,-45
368,102,-8077,-45
373,103,-5282,-45
330,151,-6969,-45
483,182,-7469,-45
452,212,-8922,-45
1017,148,-8211,-45
358,125,-7094,-45
392,177,-8453,-45
621,76,-5915,-45
473,82,-6234,-45
320,144,-8687,-45
428,94,-6828,-45
398,96,-8547,-45
309,118,-7032,-45
201,61,-8032,-45
349,137,-5578,-45
175,80,-6813,-45
924,107,-7071,-45
470,94,-3516,-45
503,112,-6781,-45
293,118,-8688,-45
721,184,-6633,-45
195,73,-7938,-45
341,168,-6516,-45
415,131,-8750,-45
478,175,-7579,-45
67,30,-10813,-45
1356,783,-3437,-45
163,77,-7125,-45
43,158,10469,-45
257,177,-8844,-45
616,152,-6094,-45
373,133,-9609,-45
586,223,-7187,-45
449,194,-5203,-45
311,150,-8859,-45
979,111,-8172,-45
440,69,-9391,-45
50,37,1500,-45
150,56,-6500,-45
191,46,-8562,-45
345,84,-5813,-45
512,253,-7656,-45
542,170,-7907,-45
120,149,-6312,-45
485,191,-7313,-45
2202,602,-7812,-45
372,126,-5609,-45
426,155,-9063,-45
205,41,-7407,-45
234,42,-7656,-45
137,79,250,-45
406,118,-4828,-45
447,121,-5454,-45
362,106,-6859,-45
271,136,-7938,-45
616,142,-8304,-45
564,191,-8719,-45
290,56,-7485,-45
297,78,-5609,-45
274,84,-7407,-45
200,112,-8156,-45
413,144,-10812,-45
442,171,-8547,-45
425,113,-8422,-45
566,153,-7578,-45
56,41,-9000,-45
315,100,-5125,-45
179,97,-8061,-45
416,116,-7234,-45
249,76,-8875,-45
411,158,-8985,-45
232,67,-7594,-45
76,59,-4563,-45
135,59,-6625,-45
464,164,-6500,-45
248,123,-7531,-45
94,90,-875,-45
444,103,-7079,-45
1159,129,-7895,-45
69,32,-5375,-45
109,60,-2812,-45
123,77,-9625,-45
325,140,-8531,-45
500,212,-7266,-45
199,73,-7219,-45
460,130,-11141,-45
408,123,-4766,-45
319,84,-7032,-45
136,73,-8157,-45
209,30,-8250,-45
290,145,-7750,-45
297,110,-4297,-45
673,191,-10008,-45
330,137,-5906,-45
417,180,-5547,-45
486,177,-8406,-45
358,127,-6266,-45
960,285,-7055,-45
443,137,-6516,-45
76,121,9375,-45
39,40,-3187,-45
287,163,-8781,-45
272,75,-7532,-45
520,113,-7438,-45
284,98,-2656,-45
256,121,-6781,-45
270,121,-5562,-45
108,66,-7000,-45
507,145,-8922,-45
261,111,-9563,-45
518,198,-7516,-45
554,127,-5328,-45
382,107,-8766,-45
239,44,-9500,-45
147,95,-10688,-45
7650,21099,5298,-45
294,177,-5406,-45
874,475,-5492,-45
412,95,-7406,-45
118,35,-5813,-45
150,66,-8157,-45
304,101,-4688,-45
300,125,-6625,-45
187,67,-4469,-45
144,56,-9938,-45
333,153,-4500,-45
441,100,-8672,-45
537,197,-7500,-45
371,149,-5719,-45
376,191,-4406,-45
208,108,-8532,-45
121,91,-6344,-45
325,159,-6687,-45
507,154,-6078,-45
440,171,-7641,-45
496,129,-7016,-45
718,188,-7820,-45
508,142,-7922,-45
562,165,-9687,-45
484,142,-10281,-45
422,158,-8828,-45
77,31,-8125,-45
470,153,-6203,-45
454,46,-9641,-45
258,70,-5969,-45
436,178,-7172,-45
194,64,-15407,-45
636,218,-7375,-45
516,192,-5563,-45
64,59,4125,-45
74,42,-5500,-45
520,100,-10031,-45
282,82,-8891,-45
441,90,-4141,-45
521,199,-8562,-45
477,116,-8531,-45
157,149,-4188,-45
533,175,-7579,-45
491,97,-9329,-45
271,328,859,-45
409,75,-10734,-45
564,138,-6172,-45
334,137,-4719,-45
255,70,-6469,-45
311,84,-8407,-45
279,48,-9219,-45
279,75,-7875,-45
190,75,-8281,-45
595,79,-6797,-45
237,59,-8032,-45
331,123,-8219,-45
405,164,-8266,-45
578,183,-6203,-45
409,159,-6609,-45
249,126,-8061,-45
178,80,-5375,-45
453,147,-8391,-45
