121,389,7954,40
113,141,4500,40
40,156,4469,40
96,164,4125,40
127,589,5562,40
190,556,7218,40
113,44,-2313,40
326,402,297,40
120,391,5297,40
122,422,5578,40
124,299,8875,40
117,337,4984,40
114,316,5828,40
47,117,5563,40
137,467,5141,40
141,177,5969,40
133,483,4922,40
106,328,7688,40
210,468,4579,40
68,128,5406,40
121,200,6407,40
169,512,5266,40
271,655,6844,40
55,245,7984,40
102,473,3609,40
74,126,6188,40
139,366,4030,40
73,252,2907,40
632,234,-7797,40
130,274,4219,40
103,277,3312,40
58,173,625,40
53,135,9000,40
110,417,7391,40
158,463,5953,40
53,63,6000,40
44,80,-1125,40
95,284,2719,40
88,390,5891,40
206,441,6422,40
82,340,5891,40
199,413,7953,40
95,142,1813,40
78,351,6016,40
149,423,7375,40
61,438,6141,40
122,331,5532,40
110,510,6062,40
154,510,10860,40
62,174,7375,40
109,525,5187,40
192,436,5500,40
103,623,4789,40
59,49,4688,40
131,385,3422,40
43,243,3891,40
67,73,4312,40
147,358,3859,40
150,392,3985,40
173,372,6531,40
94,197,5344,40
124,399,3735,40
161,339,4641,40
110,569,5945,40
150,441,8422,40
103,229,5344,40
1025,1265,-102,40
111,310,7110,40
70,195,5594,40
260,429,7953,40
109,459,6922,40
169,515,4000,40
31,100,8375,40
135,837,7321,40
170,480,3016,40
82,195,6031,40
168,488,5344,40
99,377,4797,40
177,430,3781,40
156,264,2219,40
111,659,5367,40
201,96,-2250,40
80,328,5812,40
39,117,6813,40
83,387,4234,40
88,106,3750,40
124,487,4594,40
84,260,5562,40
138,437,2782,40
214,306,4469,40
170,364,5218,40
99,383,7328,40
168,434,7188,40
247,563,4797,40
96,295,6719,40
107,161,3782,40
106,101,-1593,40
144,399,5890,40
118,208,4438,40
73,142,7719,40
119,560,5610,40
147,507,4969,40
47,75,7188,40
41,275,4532,40
85,148,5438,40
54,36,4250,40
181,306,5032,40
166,460,4157,40
124,532,7297,40
183,567,5047,40
108,287,3155,40
136,410,6625,40
57,84,2875,40
111,302,6640,40
109,526,5047,40
110,172,-218,40
155,530,4829,40
147,477,5937,40
122,553,7547,40
113,323,2953,40
114,210,4375,40
123,306,6328,40
146,242,5875,40
127,415,4954,40
69,169,4000,40
137,409,6453,40
146,185,6063,40
116,305,6969,40
153,288,6969,40
57,245,7297,40
60,196,6625,40
47,99,5438,40
133,544,6922,40
106,365,9485,40
29,356,5063,40
63,410,8235,40
139,304,4954,40
28,110,5563,40
57,115,5000,40
136,594,5250,40
56,172,6938,40
257,509,6062,40
89,106,6438,40
38,67,4438,40
177,305,7000,40
128,492,6547,40
146,345,4093,40
212,672,3922,40
201,536,4422,40
158,442,5000,40
127,473,6055,40
109,449,6672,40
209,322,3531,40
269,379,3766,40
111,204,5907,40
31,93,5938,40
35,131,4438,40
163,445,5203,40
135,491,7704,40
128,311,5531,40
135,446,6109,40
159,458,7828,40
203,408,5375,40
158,476,7844,40
172,440,8063,40
69,356,5547,40
107,247,5062,40
57,367,6312,40
51,107,-1938,40
858,2564,6465,40
132,308,6110,40
116,154,5875,40
93,303,8125,40
213,372,4235,40
121,489,5500,40
141,450,6953,40
149,485,6422,40
128,489,6234,40
77,327,2828,40
52,144,10000,40
52,154,5562,40
153,421,4297,40
141,334,7312,40
158,323,4250,40
1183,378,-7821,40
150,419,5969,40
233,404,6062,40
147,342,5047,40
377,531,1437,40
119,266,7062,40
202,393,3328,40
59,232,7282,40
164,579,5336,40
117,386,4391,40
113,298,5282,40
174,460,6672,40
114,385,5203,40
26,52,1875,40
155,668,5774,40
128,417,6860,40
122,586,6437,40
78,215,7531,40
119,391,6172,40
318,97,-4469,40
134,572,7344,40
188,410,6266,40
73,286,7047,40
92,386,7860,40
165,344,3562,40
193,419,5281,40
83,251,2782,40
63,34,-5000,40
100,426,2703,40
68,221,6094,40
56,264,5282,40
180,427,5454,40
92,69,-7250,40
107,322,6891,40
36,72,2375,40
96,226,7344,40
107,60,-7250,40
60,100,7188,40
220,141,2843,40
27,32,-2000,40
214,340,5938,40
26,65,6375,40
70,229,4594,40
175,495,5375,40
206,575,5859,40
33,138,4188,40
87,140,6406,40
215,284,5422,40
106,382,3250,40
77,182,3469,40
154,71,1375,40
124,494,4000,40
144,498,6062,40
165,381,6031,40
83,306,5156,40
189,360,5688,40
136,400,6094,40
31,61,63,40
82,241,2375,40
170,827,6687,40
165,657,6039,40
86,303,3453,40
63,179,5500,40
147,269,3187,40
182,411,5766,40
157,379,5406,40
52,142,5219,40
85,402,6547,40
108,487,5031,40
131,374,5297,40
132,345,5609,40
48,112,6313,40
150,293,5391,40
97,338,4579,40
83,422,5766,40
171,561,6571,40
218,404,6797,40
55,290,5079,40
98,533,5758,40
83,185,5531,40
96,193,5344,40
66,112,3750,40
35,149,4313,40
53,132,2469,40
205,291,5906,40
80,201,5532,40
126,328,6719,40
73,390,6922,40
122,584,5383,40
160,564,7984,40
98,283,6625,40
69,101,4938,40
103,232,5719,40
290,153,-6375,40
46,214,5657,40
197,442,8219,40
199,313,3625,40
92,245,6719,40
97,309,4125,40
160,342,3766,40
242,561,4266,40
154,273,3968,40
117,141,4657,40
237,409,4797,40
50,214,3844,40
133,470,4203,40
168,556,5008,40
150,430,5125,40
89,1169,6426,40
41,127,5125,40
113,351,8359,40
151,332,7391,40
86,283,4657,40
214,545,5625,40
47,97,6563,40
80,195,4157,40
82,149,7813,40
202,346,2812,40
119,476,6156,40
141,398,3907,40
273,565,7172,40
111,474,5891,40
44,50,6750,40
87,139,4625,40
186,351,5797,40
135,214,3469,40
205,450,4750,40
140,625,6133,40
120,312,5016,40
38,145,1343,40
111,140,7032,40
67,186,7469,40
116,741,6586,40
157,314,5063,40
217,544,7187,40
134,375,6844,40
82,327,6922,40
140,314,5922,40
71,140,5187,40
124,372,4922,40
175,409,5829,40
183,419,6641,40
33,180,3282,40
145,482,7516,40
98,382,8516,40
115,247,2532,40
149,225,5532,40
172,453,7766,40
120,315,6656,40
158,317,5079,40
125,347,4672,40
137,707,7602,40
128,378,3938,40
27,137,5563,40
79,163,5875,40
115,399,6563,40
163,392,4500,40
182,433,6015,40
30,229,3531,40
142,146,906,40
30,187,3500,40
41,306,5500,40
162,264,5516,40
58,70,8938,40
194,240,4375,40
103,306,6609,40
105,347,5360,40
103,318,2625,40
142,419,5047,40
148,295,-1000,40
161,142,-93,40
44,154,6500,40
180,365,4547,40
129,594,5508,40
159,477,6750,40
176,548,5469,40
33,124,-1562,40
48,130,8032,40
199,340,4891,40
135,456,5172,40
157,493,6805,40
195,452,5156,40
99,347,5047,40
70,166,4250,40
158,407,4828,40
152,286,5187,40
76,191,782,40
54,204,7219,40
181,375,4890,40
59,321,9234,40
175,446,3828,40
215,434,6062,40
71,144,5407,40
49,217,5594,40
158,529,6789,40
98,483,6110,40
99,459,6516,40
194,854,6977,40
40,226,6766,40
120,623,5977,40
212,481,6266,40
241,394,5078,40
177,450,6219,40
72,262,5438,40
92,319,5906,40
24,68,7563,40
122,560,3546,40
69,110,3125,40
49,228,8000,40
141,239,6750,40
105,289,5516,40
40,109,750,40
212,454,6875,40
183,492,5532,40
137,372,4812,40
124,270,3875,40
22,106,6500,40
122,329,3875,40
46,232,3469,40
102,345,5047,40
134,305,6578,40
138,244,5500,40
193,247,5500,40
116,88,-4250,40
218,351,3171,40
163,336,7500,40
81,519,3032,40
162,600,4477,40
59,274,3969,40
143,339,5687,40
173,459,6047,40
59,126,1750,40
132,338,6110,40
83,269,6625,40
142,507,4406,40
140,369,5922,40
75,94,1813,40
199,486,3078,40
110,245,4875,40
90,51,-3875,40
40,322,6500,40
198,312,4922,40
141,402,5797,40
971,337,-5985,40
173,326,5406,40
147,503,6360,40
166,504,3734,40
68,306,5454,40
146,352,5093,40
133,446,3860,40
213,301,3047,40
246,263,187,40
160,170,6719,40
223,276,2453,40
223,419,5141,40
91,132,2469,40
166,340,7953,40
84,281,7797,40
90,135,6500,40
217,191,-594,40
90,240,1938,40
157,425,5547,40
179,331,8109,40
93,253,7719,40
77,211,10219,40
101,434,4454,40
61,104,7063,40
92,186,4875,40
222,442,7032,40
131,526,5859,40
69,212,5906,40
63,425,4813,40
76,339,6422,40
115,264,4125,40
179,364,7078,40
60,316,5485,40
118,360,3219,40
129,476,7094,40
55,210,5125,40
244,353,-1390,40
47,203,11047,40
187,411,4953,40
147,586,5055,40
162,432,4391,40
38,145,6438,40
75,491,6172,40
141,392,4766,40
66,164,5750,40
219,609,4625,40
71,255,3422,40
93,339,4797,40
76,81,625,40
117,406,8125,40
158,527,5086,40
97,223,6813,40
107,92,2750,40
130,441,5250,40
103,228,3344,40
189,385,5110,40
149,316,4703,40
104,344,8391,40
117,360,7735,40
178,438,5328,40
149,517,8563,40
183,408,7437,40
207,171,625,40
34,132,250,40
130,485,3171,40
139,461,4875,40
181,673,6156,40
76,312,6032,40
142,661,5938,40
88,513,7203,40
143,490,5016,40
64,195,10625,40
62,304,5672,40
92,342,5953,40
121,291,6125,40
147,451,4859,40
126,475,5984,40
78,208,7844,40
37,191,7125,40
163,568,8117,40
49,260,5438,40
130,391,6484,40
101,167,5187,40
176,410,7422,40
109,363,2500,40
155,386,7656,40
190,290,4531,40
216,258,3969,40
54,255,6110,40
66,149,6531,40
206,269,2156,40
65,152,6407,40
59,139,11000,40
21,37,8625,40
185,510,4640,40
193,522,5187,40
88,354,6500,40
140,379,8688,40
185,580,4360,40
159,660,6867,40
52,171,5782,40
32,167,7219,40
451,915,4289,40
223,347,5985,40
226,407,5844,40
53,136,7438,40
213,331,3969,40
164,414,5578,40
130,345,5141,40
157,315,3062,40
173,441,8235,40
93,453,6250,40
96,378,4938,40
150,497,5062,40
67,195,6594,40
164,353,3844,40
85,182,6032,40
112,410,7000,40
100,495,5328,40
135,483,7196,40
157,313,6797,40
133,399,6391,40
61,283,8312,40
189,685,7508,40
209,496,7360,40
132,460,5344,40
76,175,2032,40
70,92,6500,40
134,505,6453,40
89,170,3562,40
929,683,-2750,40
184,372,4625,40
48,197,5750,40
221,343,5859,40
284,169,-4000,40
70,336,6688,40
126,410,6312,40
76,203,7719,40
112,319,6844,40
222,367,5234,40
38,107,4938,40
82,230,4813,40
170,378,4766,40
220,475,5859,40
291,821,6086,40
122,312,5906,40
111,446,4282,40
190,507,4828,40
61,201,6282,40
161,377,6453,40
84,346,7172,40
96,176,5969,40
185,512,4313,40
47,63,3125,40
41,393,5266,40
207,476,4860,40
132,420,5547,40
181,485,5844,40
65,343,4812,40
43,302,4141,40
211,347,3922,40
193,436,7016,40
194,306,3344,40
88,555,8547,40
236,509,6922,40
207,447,5734,40
152,460,4469,40
162,478,6266,40
225,523,6360,40
127,213,8344,40
32,108,4313,40
107,236,2937,40
65,573,7984,40
58,220,5282,40
143,242,782,40
51,93,9000,40
115,565,6484,40
72,357,5625,40
80,461,6704,40
143,326,6485,40
100,413,6891,40
104,332,4922,40
122,368,4297,40
104,228,4407,40
60,151,6907,40
45,18,-2875,40
176,101,-3500,40
102,181,5781,40
165,516,8914,40
103,562,4477,40
239,492,4719,40
48,64,6250,40
125,417,6078,40
121,288,6516,40
140,438,7453,40
156,422,7172,40
34,126,8188,40
76,458,8813,40
218,480,5641,40
166,392,6985,40
124,320,5187,40
162,465,4453,40
101,415,3594,40
69,51,-5375,40
74,319,-1968,40
119,790,7023,40
70,249,4719,40
57,81,7438,40
31,104,6875,40
211,688,5562,40
93,209,3531,40
165,96,7625,40
48,173,7031,40
149,337,5437,40
113,67,-62,40
138,337,6266,40
188,344,3407,40
44,42,-250,40
109,352,4312,40
169,427,5000,40
38,89,6813,40
84,350,3407,40
96,73,7313,40
88,162,12562,40
44,452,5454,40
172,455,6422,40
80,147,2313,40
123,305,6438,40
151,584,4610,40
132,390,6391,40
60,101,4188,40
91,392,3203,40
129,504,7266,40
72,153,5500,40
99,400,7391,40
132,207,4532,40
112,322,5297,40
127,59,-2719,40
84,317,3891,40
109,254,4219,40
164,492,6047,40
64,253,8407,40
50,151,3532,40
62,192,7094,40
157,411,3750,40
90,121,7719,40
130,566,5781,40
149,501,6157,40
110,252,6781,40
86,361,4688,40
156,263,2750,40
55,226,8594,40
151,233,4844,40
129,339,5672,40
124,408,4797,40
52,155,8061,40
50,154,6063,40
99,388,7266,40
126,259,4844,40
98,158,6407,40
102,211,4375,40
188,487,4875,40
206,583,6555,40
126,354,5109,40
278,622,5281,40
259,436,5078,40
69,84,5437,40
202,536,6516,40
151,297,6125,40
106,326,5563,40
141,180,7500,40
163,313,4187,40
102,162,6250,40
148,179,3234,40
152,318,4578,40
144,478,6047,40
213,382,5375,40
82,500,8047,40
133,270,3344,40
61,218,6125,40
101,322,5437,40
97,231,4688,40
141,467,5704,40
153,538,4688,40
97,323,4609,40
393,103,-4125,40
59,160,5969,40
79,80,2000,40
163,258,4422,40
52,291,1782,40
64,197,7657,40
83,382,3969,40
1278,357,-7301,40
159,501,6234,40
114,390,4657,40
138,507,6907,40
132,326,7172,40
111,968,4609,40
172,285,6657,40
74,155,6875,40
147,99,-3750,40
230,421,4407,40
168,510,4688,40
192,583,5484,40
178,457,3328,40
89,788,10102,40
80,249,3157,40
115,528,5000,40
162,508,6984,40
37,102,2750,40
51,133,5375,40
164,439,5078,40
125,440,5422,40
149,224,8500,40
110,448,6563,40
135,530,6422,40
94,490,6110,40
175,391,6703,40
62,76,-312,40
58,288,6563,40
50,113,5438,40
92,219,3250,40
139,225,4407,40
65,215,4094,40
50,227,5719,40
58,97,5000,40
167,490,6868,40
178,353,5016,40
103,357,3750,40
212,378,3094,40
42,157,4438,40
110,138,7063,40
43,55,-2125,40
57,270,7719,40
83,121,-1875,40
155,427,4078,40
63,78,7750,40
76,183,4719,40
135,364,4922,40
177,388,4829,40
71,328,5438,40
152,429,7047,40
129,464,5078,40
103,428,6703,40
57,283,11016,40
116,405,6859,40
53,190,5657,40
142,336,4328,40
142,338,4312,40
131,388,4422,40
31,87,4688,40
123,288,5906,40
96,382,8641,40
149,340,4656,40
134,478,5547,40
86,276,7157,40
71,320,6516,40
76,286,5437,40
109,316,6313,40
82,279,6094,40
199,473,4593,40
176,252,8031,40
189,386,5797,40
85,106,6187,40
279,622,5453,40
199,213,-906,40
216,474,3281,40
77,296,4563,40
42,97,12063,40
54,153,3625,40
113,160,6375,40
194,404,9360,40
97,66,-3312,40
118,235,9563,40
120,380,3562,40
33,116,1188,40
115,303,6562,40
56,280,4219,40
129,520,3500,40
88,127,4250,40
176,503,6633,40
82,184,7656,40
144,490,6954,40
106,288,5875,40
92,265,3812,40
217,390,5578,40
71,117,5563,40
157,245,906,40
114,375,6172,40
138,417,4812,40
199,415,6047,40
112,324,4828,40
128,845,7867,40
165,516,4609,40
130,440,7704,40
34,88,4625,40
66,151,6657,40
171,640,7367,40
40,43,-8250,40
133,370,6828,40
63,97,5438,40
162,383,6547,40
115,210,4469,40
105,406,4875,40
210,368,3656,40
202,490,6437,40
240,526,6765,40
125,537,6258,40
94,346,5062,40
108,254,7453,40
136,206,2687,40
151,282,3500,40
165,323,7062,40
156,290,5984,40
180,504,6344,40
188,466,5125,40
139,520,5563,40
113,194,2030,40
283,210,-3030,40
79,130,1500,40
142,353,3062,40
161,376,5375,40
49,241,7454,40
136,420,7672,40
99,468,4922,40
106,299,2031,40
88,353,5203,40
196,345,6297,40
183,441,4860,40
233,818,6961,40
42,44,8000,40
142,419,4641,40
101,314,6266,40
107,412,5610,40
99,574,7383,40
50,203,5187,40
187,596,8093,40
89,494,8782,40
74,230,5719,40
190,321,4516,40
149,393,4250,40
134,139,3344,40
33,84,4750,40
285,45,-6969,40
114,493,5641,40
102,220,2156,40
93,47,-4313,40
65,436,4641,40
146,311,3969,40
56,169,9125,40
69,92,2687,40
132,383,4672,40
53,39,-1875,40
144,425,5734,40
98,167,4875,40
91,242,4030,40
31,83,2250,40
126,251,5625,40
80,403,7672,40
157,712,8031,40
156,510,7375,40
107,274,2297,40
186,769,6281,40
58,109,6500,40
140,445,6187,40
49,103,4625,40
97,406,9610,40
112,362,5453,40
29,298,5797,40
196,340,5968,40
175,505,4969,40
48,159,5407,40
142,327,7265,40
148,484,3969,40
216,257,6094,40
68,190,5594,40
145,79,-5500,40
107,399,3172,40
575,198,-8758,40
100,357,5766,40
160,620,4437,40
59,140,6282,40
153,292,5172,40
154,379,7391,40
160,246,5031,40
102,535,5766,40
110,268,8781,40
90,207,6750,40
127,490,4000,40
127,285,5359,40
111,398,6969,40
100,384,8454,40
96,228,4219,40
89,133,2219,40
176,533,5859,40
75,165,3594,40
68,150,6844,40
54,153,6531,40
73,315,3750,40
109,215,3469,40
158,491,4266,40
177,396,5484,40
134,326,4016,40
173,466,6672,40
68,158,4844,40
81,161,4187,40
90,155,3155,40
43,109,3562,40
87,258,7844,40
40,139,3250,40
127,297,8625,40
165,329,6813,40
128,400,6562,40
100,384,5547,40
87,331,7172,40
187,562,9273,40
176,513,5930,40
123,135,6093,40
139,427,4734,40
64,300,5813,40
96,408,2703,40
117,463,9047,40
111,519,4907,40
123,413,6266,40
97,405,4516,40
132,457,4516,40
121,255,5203,40
116,342,2735,40
82,132,5344,40
105,427,4516,40
135,324,6766,40
226,436,5062,40
111,464,5141,40
113,434,4625,40
167,525,4797,40
106,358,5032,40
133,242,6656,40
184,158,2656,40
116,191,4562,40
144,513,5922,40
130,513,6391,40
128,330,5484,40
98,300,2282,40
49,140,7562,40
50,93,8937,40
93,444,6141,40
168,262,-2343,40
227,545,4024,40
149,304,5469,40
127,416,4000,40
201,351,3641,40
90,152,5562,40
63,162,9657,40
157,349,5532,40
156,466,4969,40
175,360,6094,40
124,335,6531,40
139,411,7938,40
82,378,5797,40
184,368,3265,40
100,356,5015,40
100,375,6266,40
216,514,8734,40
98,396,7844,40
145,531,9695,40
109,607,5821,40
61,267,7938,40
885,1532,4148,40
65,188,1531,40
112,409,3843,40
97,311,8125,40
54,89,3562,40
96,358,7532,40
90,62,4812,40
50,426,4860,40
86,229,2625,40
118,280,6844,40
110,406,4516,40
142,405,5578,40
118,478,4609,40
94,364,2875,40
140,329,6719,40
111,516,6937,40
56,79,-4562,40
59,249,5813,40
205,428,4875,40
55,144,4188,40
136,326,3032,40
147,507,7797,40
67,289,5563,40
51,280,5156,40
42,160,6500,40
208,1093,6352,40
79,281,7391,40
182,406,3938,40
45,96,7437,40
136,474,6828,40
139,397,7812,40
113,515,5125,40
125,436,6500,40
97,159,6594,40
122,246,6079,40
148,567,6984,40
106,542,6516,40
174,407,10735,40
70,278,6359,40
80,160,5063,40
239,237,2172,40
431,105,-5641,40
59,229,5454,40
166,374,5719,40
186,441,4859,40
102,376,5812,40
53,82,625,40
60,349,5688,40
103,231,4062,40
148,260,1907,40
140,381,2922,40
35,126,9438,40
611,353,-4813,40
75,307,5422,40
81,158,7313,40
117,398,4016,40
50,191,6282,40
91,255,6344,40
152,353,6015,40
94,458,4859,40
100,362,7329,40
99,503,5438,40
98,351,6266,40
202,264,3531,40
75,104,2187,40
113,520,10790,40
157,463,8266,40
128,168,4782,40
132,302,5625,40
97,292,5875,40
110,564,6938,40
78,248,5875,40
145,474,4030,40
133,439,5203,40
142,217,6750,40
134,199,5187,40
132,336,5078,40
89,165,5438,40
55,50,7563,40
79,290,7516,40
120,208,4438,40
145,468,4500,40
105,40,-4625,40
224,514,6359,40
139,304,7453,40
80,145,2875,40
73,257,9672,40
94,168,5375,40
208,367,6703,40
180,291,8093,40
98,206,2969,40
110,311,6625,40
126,711,4305,40
128,429,4687,40
214,260,1313,40
172,503,6531,40
156,389,4687,40
107,338,4907,40
77,446,6156,40
84,239,6125,40
220,318,6578,40
146,89,-2594,40
133,193,2812,40
144,371,5453,40
118,360,5313,40
95,423,4313,40
34,83,6875,40
58,335,4719,40
51,68,3312,40
71,197,7219,40
86,432,7766,40
131,504,3235,40
52,256,10094,40
82,424,4578,40
56,205,7313,40
241,565,6492,40
211,452,6672,40
147,86,-8000,40
141,385,6203,40
136,336,5672,40
118,293,5953,40
54,245,2282,40
174,366,4453,40
226,104,-6719,40
52,193,5375,40
151,395,10438,40
54,201,3312,40
162,455,6266,40
127,387,5891,40
197,441,6453,40
356,3654,8434,40
149,249,4656,40
197,421,5188,40
46,531,8266,40
136,368,3859,40
79,92,-4687,40
91,251,4030,40
91,217,2407,40
77,201,7719,40
158,521,2656,40
119,382,4797,40
212,514,6055,40
216,291,5391,40
87,183,4844,40
152,565,5390,40
33,104,11000,40
115,484,6125,40
106,469,4391,40
91,373,5641,40
68,342,6422,40
101,469,4625,40
123,257,3844,40
47,203,9500,40
157,445,4094,40
116,538,6422,40
137,455,6484,40
187,357,3500,40
152,465,4516,40
98,323,6516,40
221,522,4391,40
184,351,4640,40
152,407,8485,40
108,255,5532,40
131,251,4125,40
98,502,6008,40
116,397,7453,40
79,153,3812,40
76,124,9532,40
179,377,4828,40
198,311,4172,40
56,122,8344,40
73,167,10594,40
129,218,3969,40
87,351,6438,40
203,437,4977,40
125,378,2766,40
58,293,7375,40
137,132,3906,40
130,321,7297,40
56,95,2500,40
113,238,6875,40
229,409,7312,40
154,508,5039,40
180,404,4093,40
176,272,4187,40
100,386,6422,40
77,187,6656,40
122,699,7305,40
172,265,4860,40
76,62,2625,40
178,446,4829,40
110,623,7993,40
116,638,5165,40
125,412,4875,40
75,346,6610,40
102,438,5172,40
178,266,5406,40
136,608,7368,40
119,340,4969,40
180,432,3875,40
172,495,4235,40
125,315,5829,40
120,238,4469,40
128,182,7500,40
137,378,5375,40
161,509,3735,40
179,459,5422,40
119,298,3719,40
183,384,5016,40
55,113,4125,40
325,316,265,40
111,258,3407,40
37,104,6438,40
70,261,7500,40
208,91,-5094,40
76,170,3657,40
52,109,7750,40
86,143,7875,40
95,422,5797,40
172,389,6047,40
222,294,4375,40
58,159,7187,40
83,304,7094,40
143,479,6906,40
60,218,4000,40
49,160,9813,40
160,371,8156,40
158,567,6765,40
213,461,5906,40
28,111,7563,40
117,290,5219,40
59,349,3578,40
34,68,6188,40
190,303,4594,40
174,598,3516,40
115,312,5922,40
179,450,3937,40
116,222,8157,40
61,326,9797,40
109,332,6125,40
82,223,3938,40
47,244,3875,40
119,217,4219,40
66,112,4688,40
52,146,5625,40
98,452,6984,40
80,146,9844,40
122,390,3547,40
68,260,4156,40
112,285,3719,40
134,280,4375,40
160,525,5758,40
90,372,6141,40
66,478,5204,40
130,323,8297,40
101,300,4437,40
94,208,6531,40
159,279,4766,40
84,322,6422,40
257,568,5484,40
134,417,6079,40
86,59,2500,40
76,246,5594,40
144,483,5047,40
110,270,4312,40
85,208,5750,40
196,535,3969,40
94,333,5797,40
129,519,8531,40
88,442,6125,40
90,173,3125,40
151,353,3375,40
19,43,5000,40
96,367,8766,40
124,448,5016,40
158,476,8109,40
152,411,4953,40
158,432,5969,40
980,1187,-695,40
47,622,5914,40
123,206,5532,40
88,220,6844,40
166,136,2000,40
61,124,4656,40
111,362,4578,40
198,411,4500,40
593,313,-7539,40
150,420,5563,40
45,134,4656,40
44,61,2125,40
119,349,5281,40
43,102,8500,40
167,320,5297,40
146,366,4906,40
178,151,1875,40
145,498,3937,40
141,520,5219,40
147,312,5094,40
673,571,-1797,40
107,215,6000,40
129,257,3375,40
58,292,5860,40
105,394,5578,40
57,118,6250,40
97,324,3969,40
81,502,4625,40
55,189,3125,40
160,466,5422,40
235,469,4734,40
170,291,5219,40
118,360,2844,40
2571,637,-7651,40
153,486,4891,40
121,208,5969,40
100,369,4562,40
177,294,2875,40
88,213,3312,40
45,253,6219,40
106,262,5875,40
55,149,8250,40
38,77,63,40
51,204,6094,40
83,219,9531,40
159,579,8609,40
130,393,5750,40
92,338,7125,40
60,260,9719,40
143,505,6079,40
76,461,7954,40
211,473,5515,40
65,135,5344,40
229,693,4977,40
75,337,8610,40
57,131,8032,40
148,379,3969,40
78,381,8204,40
61,131,2125,40
192,955,6554,40
97,358,3219,40
131,283,4829,40
123,408,5672,40
