81,47,1125,-20
187,66,-7250,-20
144,55,-5063,-20
170,79,-6750,-20
346,212,-6125,-20
219,205,-812,-20
419,125,-5625,-20
233,237,-1969,-20
313,170,-250,-20
185,31,-2157,-20
273,246,-6000,-20
297,198,-6531,-20
223,175,-2968,-20
307,99,-2937,-20
317,224,-2781,-20
72,52,-9188,-20
143,58,-4469,-20
346,153,-5079,-20
366,169,-6610,-20
312,101,-1516,-20
205,133,-4782,-20
201,135,-3344,-20
358,238,-4266,-20
201,126,-4282,-20
278,150,-5704,-20
408,160,-7360,-20
182,128,-5750,-20
196,178,-6063,-20
286,139,-3500,-20
138,92,-1000,-20
394,291,-6797,-20
255,88,-8109,-20
332,139,-4547,-20
188,57,-4250,-20
264,139,-4797,-20
439,95,-6782,-20
1225,403,-7153,-20
59,137,2063,-20
203,123,-3844,-20
142,207,-2062,-20
235,150,-4094,-20
192,113,-2937,-20
288,202,-4500,-20
245,108,-6594,-20
145,101,-1938,-20
314,125,-9204,-20
185,182,-3750,-20
70,60,-1750,-20
52,119,5438,-20
203,75,-8625,-20
321,89,-2454,-20
270,109,-6719,-20
216,112,-3594,-20
360,213,-4313,-20
133,80,-2907,-20
80,85,-1000,-20
200,459,5750,-20
203,180,-5844,-20
225,165,-4187,-20
197,165,-5687,-20
285,121,-3437,-20
286,95,-2922,-20
99,57,-8938,-20
224,111,-3125,-20
357,93,-3657,-20
271,134,-3516,-20
364,292,-4813,-20
57,49,-125,-20
252,138,-2812,-20
112,30,-9032,-20
205,142,-1000,-20
225,168,-4094,-20
286,130,-4969,-20
195,221,-3500,-20
183,80,-5031,-20
256,145,-8625,-20
366,163,-5031,-20
318,147,-5954,-20
305,86,-6688,-20
126,56,-4906,-20
356,167,-4891,-20
211,158,-7219,-20
320,133,-5344,-20
329,162,-4704,-20
212,98,-3094,-20
325,152,-4500,-20
293,141,-6282,-20
354,190,-6313,-20
368,90,-5547,-20
106,200,-5250,-20
102,65,-3875,-20
142,80,-5750,-20
109,139,-2188,-20
139,82,-1313,-20
296,128,-5218,-20
185,172,-4125,-20
150,55,-2594,-20
349,182,-4891,-20
321,178,-2687,-20
123,57,-3750,-20
439,144,-5484,-20
323,210,-6141,-20
237,210,-5657,-20
173,101,-2780,-20
241,173,-3969,-20
126,135,-1688,-20
123,96,-6187,-20
448,267,-6547,-20
380,275,-6688,-20
258,214,-3657,-20
193,163,-2250,-20
102,67,-3938,-20
348,176,-3031,-20
309,144,-3719,-20
290,120,-5313,-20
248,114,-5219,-20
195,180,-4000,-20
71,67,-6938,-20
292,246,-3610,-20
286,131,-4500,-20
229,133,-3562,-20
98,71,-4188,-20
187,121,-1906,-20
220,110,-4219,-20
358,217,-6563,-20
335,174,-1625,-20
149,99,-2750,-20
227,85,-5156,-20
133,168,-1062,-20
199,85,-3250,-20
124,80,-3250,-20
310,258,-4344,-20
436,202,-4453,-20
136,90,-5875,-20
195,148,-3281,-20
277,216,-6657,-20
124,122,-2937,-20
270,196,-2469,-20
193,112,-1593,-20
192,200,-1844,-20
264,145,-4860,-20
135,36,-3688,-20
294,88,-4078,-20
272,212,-2375,-20
154,88,-3500,-20
318,85,-3250,-20
282,143,-5297,-20
186,146,-5781,-20
211,163,-4781,-20
169,128,-3875,-20
221,107,-2219,-20
306,110,-3844,-20
320,171,-5031,-20
246,128,-5250,-20
316,113,-7360,-20
133,107,-1938,-20
167,85,-5906,-20
335,176,-5656,-20
319,238,-1688,-20
323,162,-1844,-20
328,64,-5625,-20
499,323,-5359,-20
202,98,-8250,-20
205,134,-4657,-20
301,143,-3031,-20
162,165,-1906,-20
240,74,-7688,-20
320,197,-1407,-20
157,216,-5188,-20
174,114,-3094,-20
218,76,-5594,-20
193,55,-1593,-20
199,128,-1875,-20
214,181,-1968,-20
320,173,-4109,-20
269,161,-5594,-20
180,170,-1688,-20
141,128,-2469,-20
122,78,-4844,-20
253,199,-3219,-20
193,147,-6157,-20
295,97,-5719,-20
290,208,-4531,-20
256,149,-4563,-20
193,102,-13157,-20
575,192,-7859,-20
366,161,-4641,-20
355,270,-5204,-20
416,209,-3453,-20
273,125,-3437,-20
354,82,-4078,-20
71,48,1562,-20
281,161,-2812,-20
70,130,-3688,-20
229,146,-3031,-20
267,93,-656,-20
232,131,-4844,-20
68,66,-687,-20
138,35,-21063,-20
218,231,-2905,-20
226,122,-4375,-20
210,101,-4188,-20
154,103,-2125,-20
325,126,-6344,-20
86,126,-5375,-20
319,67,-6641,-20
183,83,-1188,-20
221,87,-11125,-20
151,158,0,-20
282,176,-4735,-20
81,141,-3187,-20
210,164,-3906,-20
131,116,-6250,-20
130,581,4679,-20
275,257,-6484,-20
10626,10619,-928,-20
257,151,-4062,-20
191,276,-4625,-20
175,145,-3062,-20
230,144,-4531,-20
290,213,-6281,-20
242,177,-6344,-20
168,86,-4062,-20
188,235,-3656,-20
149,90,-3000,-20
191,173,-5812,-20
259,153,-3406,-20
148,97,-2344,-20
182,90,-9532,-20
406,105,-4453,-20
184,80,-9031,-20
196,190,-2593,-20
34,53,11938,-20
183,186,-1156,-20
134,27,-3125,-20
192,106,-6594,-20
155,145,-2469,-20
236,100,-6625,-20
304,67,-5719,-20
145,86,-2344,-20
134,199,2250,-20
222,156,-6344,-20
193,70,-7031,-20
248,114,-9282,-20
80,136,2063,-20
264,144,-2625,-20
50,31,625,-20
286,110,-8812,-20
185,111,-5062,-20
340,187,-7016,-20
118,27,-4688,-20
225,222,-3312,-20
353,259,-2922,-20
342,172,-5188,-20
55,22,-2500,-20
260,150,-5157,-20
235,44,-8500,-20
166,86,-3875,-20
227,222,-4156,-20
244,158,-5704,-20
228,201,-968,-20
97,94,-5375,-20
331,213,-5469,-20
306,121,-6000,-20
272,122,-3844,-20
167,108,-3655,-20
302,145,-1469,-20
155,107,-9094,-20
248,179,-3719,-20
323,154,-2438,-20
217,109,-5500,-20
288,144,-5407,-20
293,154,-4156,-20
58,52,-1875,-20
242,139,-1625,-20
144,138,-7719,-20
201,112,-5656,-20
214,92,-3782,-20
331,275,-4156,-20
366,241,-5453,-20
229,137,-4282,-20
293,174,-2625,-20
198,73,-4281,-20
312,153,-6031,-20
371,214,-2516,-20
93,43,-2500,-20
189,69,-5125,-20
99,117,2750,-20
178,58,-2438,-20
284,142,-3437,-20
297,894,3633,-20
138,135,-3843,-20
301,117,-4844,-20
63,83,-6875,-20
223,128,-3594,-20
304,228,-3406,-20
167,160,-1469,-20
238,108,-4344,-20
237,132,-1625,-20
198,152,-3593,-20
234,206,-3500,-20
330,192,-6140,-20
186,73,-4469,-20
138,167,-1563,-20
261,196,-4188,-20
309,172,-5187,-20
297,241,-3688,-20
107,105,-3062,-20
237,200,-2812,-20
299,149,-2250,-20
569,144,-9062,-20
154,55,-6532,-20
314,125,-5766,-20
327,178,-2484,-20
145,78,-1187,-20
240,188,-2125,-20
120,99,-3500,-20
345,115,-4187,-20
141,78,-3125,-20
435,203,-6985,-20
123,82,-469,-20
248,279,-7219,-20
353,177,-2969,-20
152,71,-6875,-20
244,161,-5937,-20
185,72,-8500,-20
179,98,-3250,-20
302,158,-4750,-20
299,256,-5625,-20
76,62,-1875,-20
258,154,-4969,-20
325,228,-7172,-20
70,62,-9250,-20
425,246,-4953,-20
80,169,-1343,-20
48,30,-8875,-20
198,111,-4437,-20
304,119,-4250,-20
150,69,-7750,-20
227,137,-4750,-20
270,51,-5750,-20
125,71,-3282,-20
259,261,-6656,-20
305,226,-6687,-20
289,167,-3656,-20
441,149,-3203,-20
158,62,-250,-20
415,124,-2891,-20
524,137,-6078,-20
270,115,-5718,-20
309,100,-2484,-20
214,101,-4406,-20
259,98,-6094,-20
225,280,-3656,-20
65,103,-2562,-20
389,128,-7078,-20
327,185,-4766,-20
303,207,-4125,-20
216,95,-6563,-20
149,100,-8875,-20
120,77,-2750,-20
126,40,-4313,-20
277,129,-6703,-20
243,145,-94,-20
173,90,-4062,-20
199,59,-3157,-20
261,188,-3594,-20
197,100,-6032,-20
89,61,-5219,-20
183,184,-4625,-20
351,139,-5094,-20
480,145,-8109,-20
50,168,5907,-20
63,54,1812,-20
210,116,-2062,-20
227,172,-5344,-20
74,64,-1250,-20
224,115,-3500,-20
298,160,-7063,-20
119,51,-9688,-20
239,203,-500,-20
326,148,-5813,-20
236,148,-7906,-20
327,147,-3453,-20
414,144,-1204,-20
272,194,-5844,-20
185,124,-3469,-20
386,134,-5750,-20
268,140,-3922,-20
230,377,2687,-20
485,97,-6984,-20
169,67,-2063,-20
89,172,-1593,-20
96,135,-4500,-20
326,182,-4344,-20
302,126,-4844,-20
255,153,-4032,-20
178,180,-1531,-20
167,157,-4219,-20
94,58,-6000,-20
91,61,-3750,-20
315,236,-1938,-20
147,66,-9313,-20
208,80,-719,-20
129,77,-3938,-20
165,160,-3750,-20
120,108,-1875,-20
323,171,-6906,-20
413,181,-4547,-20
162,88,-5407,-20
264,98,-4406,-20
112,94,-3187,-20
83,191,938,-20
203,103,-4062,-20
347,193,-7954,-20
45,41,-750,-20
268,144,-6297,-20
82,52,-11000,-20
164,128,-7594,-20
168,172,-3155,-20
102,32,-4688,-20
213,146,-3750,-20
402,228,-5109,-20
223,90,-3657,-20
49,38,-9625,-20
83,58,-5125,-20
215,55,-10969,-20
227,51,-7157,-20
174,171,-6906,-20
272,173,-5547,-20
278,234,-4016,-20
1024,571,-5461,-20
390,181,-3844,-20
73,54,-7312,-20
249,135,-4187,-20
239,115,-5406,-20
229,110,-7812,-20
235,117,-2469,-20
443,231,-4703,-20
130,83,-2250,-20
164,113,1156,-20
66,212,2907,-20
285,219,-4750,-20
355,111,-4953,-20
190,63,-8969,-20
361,219,-3000,-20
187,80,-7469,-20
302,206,-1187,-20
236,122,-4344,-20
309,164,-2250,-20
309,139,-4406,-20
229,153,-3280,-20
162,147,-5906,-20
116,48,-2562,-20
371,256,-3562,-20
266,188,-2844,-20
266,184,-844,-20
23,68,-9250,-20
287,187,-3312,-20
189,126,-1812,-20
109,72,-4500,-20
195,117,-6875,-20
159,95,-4313,-20
113,45,-2375,-20
110,52,-10719,-20
203,251,-2063,-20
201,84,-6219,-20
243,147,-3344,-20
305,131,-1875,-20
224,130,-5188,-20
183,164,-1407,-20
238,155,-344,-20
81,100,-4938,-20
344,131,-8047,-20
215,184,-3500,-20
383,161,-4188,-20
100,78,-1937,-20
519,159,-4328,-20
138,83,-6500,-20
287,98,-2157,-20
82,109,-4187,-20
103,32,-6375,-20
252,149,-2812,-20
181,155,-782,-20
101,63,-5000,-20
252,213,-1500,-20
266,120,-3187,-20
262,115,-5000,-20
155,80,-7813,-20
174,166,-1468,-20
42,83,-1312,-20
209,216,-3469,-20
300,269,-5125,-20
300,107,-5282,-20
249,232,-2344,-20
357,182,-3813,-20
187,113,-6750,-20
202,144,-1343,-20
115,67,-4750,-20
321,177,-3031,-20
225,127,-5594,-20
258,61,-4625,-20
442,354,313,-20
272,180,-7156,-20
304,123,-7234,-20
198,55,-3000,-20
421,109,-6375,-20
297,127,-5656,-20
35,115,1563,-20
109,76,-8125,-20
317,199,-5094,-20
458,328,-6609,-20
213,115,-5094,-20
153,51,-2625,-20
317,119,-6656,-20
108,72,-2875,-20
66,86,-3500,-20
187,134,-1187,-20
164,64,-438,-20
328,82,-10282,-20
129,258,-1218,-20
193,106,-9907,-20
84,47,-500,-20
299,127,-2407,-20
234,100,-4313,-20
335,252,-4313,-20
71,33,-6125,-20
56,29,-2875,-20
416,174,-5235,-20
308,136,-7328,-20
63,196,5844,-20
250,113,-6750,-20
179,103,-8000,-20
248,144,-4062,-20
42,78,-5625,-20
160,228,-1531,-20
355,209,-4375,-20
245,204,-3281,-20
246,144,-4030,-20
217,174,-1875,-20
369,242,-2375,-20
255,182,-4188,-20
233,201,-4532,-20
338,209,-5313,-20
43,143,6750,-20
155,134,-6813,-20
78,71,-2937,-20
257,697,8273,-20
178,78,-2250,-20
73,39,2250,-20
316,150,-2594,-20
134,43,-7563,-20
75,57,-7125,-20
278,103,-4750,-20
309,202,-5672,-20
120,43,-10125,-20
257,158,-3250,-20
265,72,-3657,-20
312,70,-6532,-20
106,85,-8125,-20
92,57,-5438,-20
46,77,-3562,-20
212,161,-3969,-20
287,167,-2672,-20
296,162,-4062,-20
66,42,-6125,-20
585,1864,5471,-20
284,81,-5000,-20
321,116,-5094,-20
60,70,1375,-20
114,95,-7813,-20
216,179,-1031,-20
153,73,-3657,-20
157,69,-3875,-20
362,144,-7594,-20
410,206,-5969,-20
238,119,-5344,-20
329,207,-5109,-20
275,154,-5000,-20
75,104,750,-20
243,177,-3782,-20
96,94,-7000,-20
217,116,-4782,-20
128,62,-6937,-20
284,102,-3219,-20
198,121,-2281,-20
166,121,-5063,-20
429,216,-6406,-20
196,136,-8093,-20
484,239,-3437,-20
311,163,-4125,-20
260,135,-5110,-20
1937,864,-6184,-20
399,261,-5703,-20
100,55,-625,-20
188,121,-3344,-20
239,120,-5094,-20
181,151,-3969,-20
196,173,-4719,-20
84,50,-1312,-20
157,110,-6343,-20
249,217,-2437,-20
44,148,5750,-20
323,99,-4094,-20
202,116,-5000,-20
101,82,-7500,-20
118,63,-1375,-20
491,165,-5375,-20
186,153,-3437,-20
294,121,-4328,-20
273,126,-5032,-20
250,154,-1906,-20
366,181,-7407,-20
123,239,5844,-20
218,121,-2219,-20
224,158,-4094,-20
491,73,-6016,-20
271,192,-4500,-20
217,374,688,-20
396,172,-2906,-20
274,87,-6813,-20
316,198,-6031,-20
336,157,-4640,-20
111,63,562,-20
205,79,-3500,-20
104,83,-5188,-20
62,58,-3375,-20
379,146,-6750,-20
70,57,-2250,-20
217,91,-4563,-20
229,129,-5719,-20
304,201,-4500,-20
182,127,-4594,-20
73,100,-2937,-20
108,57,-6312,-20
50,56,-7625,-20
182,109,-5813,-20
249,159,-3844,-20
305,206,-5281,-20
145,190,-4219,-20
216,119,-9875,-20
203,118,-2469,-20
250,205,-2250,-20
374,143,-5125,-20
47,261,10719,-20
237,179,-4750,-20
134,57,-2812,-20
285,294,-4625,-20
296,182,-4438,-20
184,246,-2281,-20
71,131,3875,-20
186,176,-2500,-20
221,106,-5531,-20
289,121,-6172,-20
346,154,-4469,-20
223,76,-3405,-20
205,160,-2282,-20
132,132,-1063,-20
287,209,-2780,-20
333,222,-3344,-20
141,73,-3000,-20
103,102,-3469,-20
287,166,-4032,-20
2068,616,-6774,-20
92,99,-4938,-20
175,115,-3437,-20
188,154,-3782,-20
74,46,-1500,-20
1431,1003,-5984,-20
48,89,1500,-20
364,264,-4000,-20
269,129,-4250,-20
288,114,-1625,-20
73,40,-5000,-20
293,156,-4875,-20
178,98,-6532,-20
96,36,-10250,-20
151,190,-6000,-20
246,179,-4594,-20
358,149,-2375,-20
190,46,-10719,-20
265,211,-6875,-20
269,159,-5750,-20
332,207,-5219,-20
234,89,-7219,-20
333,142,-6484,-20
169,78,-5032,-20
285,143,-4030,-20
266,115,-6219,-20
222,75,-8938,-20
353,237,-2188,-20
191,133,-5219,-20
62,284,4360,-20
265,176,-3875,-20
426,132,-7859,-20
215,211,-1031,-20
224,230,-4188,-20
216,175,-4469,-20
123,89,-7000,-20
304,172,-5954,-20
256,152,-4843,-20
271,186,-5297,-20
44,73,-4250,-20
209,163,-2625,-20
487,156,-5735,-20
135,96,-2875,-20
234,123,-5500,-20
343,140,-1875,-20
183,120,-313,-20
271,174,-6062,-20
145,113,-4062,-20
237,162,-4937,-20
379,207,-5891,-20
57,114,3437,-20
277,150,-3844,-20
196,245,-359,-20
167,107,-3406,-20
248,119,-3906,-20
118,108,-7875,-20
227,207,-4187,-20
257,155,-3062,-20
277,231,-3563,-20
167,80,-4906,-20
88,111,-5063,-20
433,167,-4391,-20
166,147,-1531,-20
110,52,-2000,-20
238,138,-7219,-20
339,165,-4703,-20
264,172,-5907,-20
290,123,-5719,-20
425,94,-7297,-20
229,125,-4562,-20
78,94,-7250,-20
55,101,2313,-20
225,217,-719,-20
313,181,-6110,-20
166,68,-3062,-20
228,168,-1750,-20
227,98,-4782,-20
57,88,-3687,-20
269,162,-4250,-20
250,87,-4406,-20
174,120,-5563,-20
273,177,-6281,-20
289,274,-6766,-20
270,131,-2812,-20
175,154,-2469,-20
197,175,-2750,-20
404,193,-4672,-20
290,152,-3297,-20
238,206,-3625,-20
281,68,-6250,-20
90,36,-8688,-20
78,54,1500,-20
259,142,-2125,-20
314,182,-5469,-20
298,298,-2718,-20
362,194,-2907,-20
204,89,-2594,-20
202,186,-1375,-20
232,224,-2625,-20
306,88,-1156,-20
112,81,62,-20
206,128,-6812,-20
122,79,-2063,-20
166,131,-3657,-20
95,42,-1500,-20
192,124,-187,-20
205,196,-5562,-20
281,201,-4078,-20
315,169,-2141,-20
420,181,-6875,-20
159,125,-2687,-20
184,121,-3907,-20
267,178,-4156,-20
316,209,-3282,-20
224,223,-125,-20
240,130,-1219,-20
76,66,-6750,-20
60,31,-5625,-20
149,74,-3062,-20
267,224,-4657,-20
62,79,-4563,-20
159,127,-4594,-20
202,130,-3782,-20
288,150,-3781,-20
152,51,-5532,-20
309,121,-2844,-20
231,240,-3500,-20
301,162,-2750,-20
364,177,-4250,-20
258,106,-5188,-20
326,139,-4922,-20
117,89,-2063,-20
214,108,-3969,-20
50,86,1125,-20
161,77,-7813,-20
258,189,-3469,-20
217,131,-4281,-20
238,133,-3282,-20
542,229,-4453,-20
420,182,-5922,-20
126,75,-3813,-20
362,91,-5219,-20
157,92,-4813,-20
283,119,-2969,-20
233,123,-2250,-20
341,178,-6438,-20
366,141,-6016,-20
305,113,-1531,-20
60,54,-5812,-20
280,154,-4343,-20
377,198,-7454,-20
105,43,-3375,-20
284,160,-4219,-20
169,96,-3906,-20
198,163,-594,-20
154,148,-1219,-20
307,165,-5469,-20
307,338,-2875,-20
236,176,-2625,-20
256,213,-3625,-20
113,166,-3875,-20
241,163,-1718,-20
246,130,-7000,-20
408,174,-4093,-20
292,127,-3234,-20
304,163,-7844,-20
445,241,-4734,-20
327,128,-8641,-20
194,69,-3219,-20
101,82,-7062,-20
347,219,-6484,-20
211,144,-4125,-20
47,49,-6375,-20
326,211,-2094,-20
365,187,-5453,-20
324,157,-4422,-20
226,152,-937,-20
206,55,-4969,-20
405,217,-5204,-20
90,73,-28562,-20
251,179,-6500,-20
129,72,-6188,-20
172,106,-657,-20
160,107,-2312,-20
237,80,-8219,-20
67,51,-5187,-20
231,118,-5344,-20
301,150,-5562,-20
63,122,-438,-20
357,193,-2905,-20
229,374,4046,-20
428,204,-3860,-20
237,225,-5313,-20
367,154,-8359,-20
105,69,-4250,-20
116,82,-6625,-20
262,159,-6031,-20
89,114,-4375,-20
301,167,-3594,-20
150,167,-6156,-20
401,98,-2734,-20
283,198,-2469,-20
213,237,-2172,-20
204,172,-3969,-20
188,182,-4719,-20
219,38,-6937,-20
65,69,875,-20
338,141,-4360,-20
242,133,-4532,-20
369,157,-4516,-20
258,162,-2062,-20
434,162,-5766,-20
326,180,-5344,-20
289,113,-2000,-20
367,230,-5704,-20
177,107,-4344,-20
342,141,-4812,-20
136,175,2375,-20
207,136,-2094,-20
159,126,-4250,-20
116,92,-1875,-20
81,36,-2063,-20
278,80,-9907,-20
332,224,-5688,-20
184,181,-3594,-20
287,161,-4563,-20
237,94,-7282,-20
83,88,1625,-20
102,87,-2375,-20
226,130,-5844,-20
264,186,-3969,-20
188,65,-4188,-20
293,129,-3719,-20
203,43,-1969,-20
166,404,4578,-20
94,163,2000,-20
281,218,-3968,-20
162,104,-3562,-20
242,136,-3375,-20
133,144,-4812,-20
372,198,-5969,-20
111,57,-4937,-20
188,110,-3250,-20
94,77,-2750,-20
82,291,4313,-20
304,265,-4938,-20
276,103,-5766,-20
241,109,-2844,-20
367,156,-5203,-20
240,108,-4282,-20
186,81,-4532,-20
355,733,4070,-20
283,172,-1906,-20
296,169,-7032,-20
831,1169,3086,-20
268,151,-3031,-20
328,221,-3813,-20
310,158,-6407,-20
266,203,-3719,-20
202,130,-1938,-20
251,162,-4907,-20
212,50,-4250,-20
260,232,-3156,-20
186,87,-5438,-20
333,81,-12344,-20
237,88,-1718,-20
241,186,-5937,-20
250,103,-4187,-20
334,207,-4172,-20
91,45,-3625,-20
241,148,-6031,-20
104,64,-5313,-20
165,72,-2500,-20
146,38,-2687,-20
297,197,-5344,-20
240,199,-1750,-20
248,85,-5563,-20
217,123,-3156,-20
225,119,-3469,-20
137,61,-3750,-20
204,126,-1625,-20
269,193,-2625,-20
130,49,-1937,-20
109,84,-438,-20
136,52,-5407,-20
359,205,-2578,-20
350,129,-6719,-20
320,175,-2969,-20
135,99,-5687,-20
375,199,-3078,-20
102,100,-1375,-20
287,119,-4046,-20
151,105,-7032,-20
88,67,-4188,-20
366,108,-3280,-20
116,77,-4188,-20
255,238,-4282,-20
121,79,-3875,-20
329,146,-5406,-20
144,143,-5469,-20
283,71,-4547,-20
330,100,-1812,-20
87,80,-4187,-20
264,166,-3844,-20
291,265,-2530,-20
134,144,-3812,-20
259,160,-3062,-20
41,30,-2937,-20
327,109,-4000,-20
305,141,-4625,-20
430,218,-6297,-20
245,131,-4500,-20
158,123,-1468,-20
292,227,-5157,-20
146,83,-4438,-20
236,201,-2375,-20
338,141,-4469,-20
264,207,-5688,-20
175,158,-5093,-20
121,106,-4500,-20
72,151,5407,-20
225,180,-3687,-20
516,200,-5500,-20
206,105,-2719,-20
371,193,-6344,-20
83,60,-3375,-20
206,138,-2000,-20
152,165,-3593,-20
276,112,-2125,-20
156,111,-6656,-20
85,152,63,-20
223,177,-531,-20
122,56,-7656,-20
241,132,-5312,-20
137,46,-875,-20
184,117,-7187,-20
364,102,-5313,-20
174,89,-5125,-20
356,672,2500,-20
135,95,-312,-20
98,114,-3750,-20
76,93,-1750,-20
265,221,-3344,-20
392,105,-6672,-20
193,94,-6532,-20
128,91,-2250,-20
341,166,-1438,-20
215,71,-2719,-20
243,209,-1843,-20
240,143,-8281,-20
318,144,-2781,-20
357,144,-4125,-20
264,139,-4046,-20
176,193,-3469,-20
233,165,-4469,-20
243,173,-5469,-20
104,47,-12562,-20
85,64,-7313,-20
279,204,-4406,-20
214,80,-5454,-20
437,133,-2797,-20
144,102,-9032,-20
283,230,-5937,-20
232,129,-8344,-20
337,163,-4547,-20
198,117,-1593,-20
206,117,-1593,-20
290,189,-6719,-20
284,154,-3953,-20
97,101,-5000,-20
323,336,-5172,-20
279,192,-2500,-20
161,101,-5438,-20
430,194,-2281,-20
217,81,-2905,-20
224,142,-4750,-20
58,92,125,-20
294,186,-4360,-20
137,148,-2250,-20
268,219,-4656,-20
243,238,-5406,-20
370,132,-7266,-20
59,58,-9750,-20
744,530,-1961,-20
223,140,-3062,-20
335,193,-6469,-20
378,217,-4203,-20
51,73,3563,-20
80,83,-3437,-20
257,90,-6156,-20
318,270,-5532,-20
91,188,1468,-20
327,181,-3656,-20
240,120,-5782,-20
347,180,-5500,-20
96,53,-8313,-20
414,326,-1437,-20
282,147,-3234,-20
203,100,-4531,-20
174,109,-5500,-20
231,95,-2969,-20
28,85,2562,-20
98,85,-4188,-20
58,96,3875,-20
71,72,-4125,-20
504,128,-7547,-20
258,186,-4312,-20
138,66,-9063,-20
301,219,-4844,-20
160,76,-5250,-20
298,201,-5313,-20
72,64,-3875,-20
256,112,-2063,-20
173,187,-9157,-20
53,73,1125,-20
121,118,-3625,-20
244,50,-4750,-20
567,998,3421,-20
255,123,-2532,-20
242,148,-3657,-20
254,143,-4157,-20
62,41,-3187,-20
184,60,-5812,-20
323,212,-6469,-20
74,60,-2000,-20
266,115,-5031,-20
145,111,-4688,-20
173,88,-7500,-20
298,172,-4782,-20
288,139,-3610,-20
311,115,-2469,-20
200,140,-3625,-20
128,42,-6500,-20
201,168,-3468,-20
46,81,2812,-20
191,221,2219,-20
300,162,-5047,-20
353,155,-5078,-20
91,71,-2500,-20
211,104,-5687,-20
288,184,-4188,-20
240,115,-4219,-20
113,188,-4219,-20
295,195,-2906,-20
194,185,-6532,-20
102,55,-2625,-20
116,89,3375,-20
333,193,-4110,-20
217,289,-5250,-20
275,65,-3625,-20
256,191,-1891,-20
103,70,-6562,-20
288,235,-3593,-20
386,153,-5391,-20
283,183,-6094,-20
381,286,-4531,-20
130,87,-4938,-20
197,202,-3469,-20
240,69,-5125,-20
258,144,-1718,-20
97,69,563,-20
288,119,-3469,-20
186,110,-3437,-20
413,248,-5578,-20
172,148,-2969,-20
272,96,-3531,-20
261,121,-4203,-20
131,102,-2750,-20
93,89,-8125,-20
198,121,-5781,-20
161,58,-3062,-20
175,76,-1812,-20
117,56,-2375,-20
268,111,-6360,-20
62,83,-5812,-20
274,193,-5437,-20
394,262,-1109,-20
114,72,-5625,-20
264,151,-4375,-20
1662,1913,-950,-20
100,107,-4407,-20
159,147,-2031,-20
222,163,-5719,-20
256,125,-5000,-20
101,116,-1250,-20
271,121,-1125,-20
86,25,-5750,-20
60,99,-3500,-20
307,189,-3937,-20
94,70,-3187,-20
157,67,-9281,-20
165,75,-437,-20
123,125,-2125,-20
172,108,-4219,-20
457,317,-4000,-20
376,221,-5515,-20
147,57,-2125,-20
215,186,-3969,-20
217,182,-5219,-20
319,314,-3015,-20
197,162,-4094,-20
130,92,2655,-20
482,304,-4484,-20
305,125,-3969,-20
385,108,-1141,-20
74,39,-3500,-20
224,107,-3781,-20
184,128,-2781,-20
192,201,-1063,-20
269,119,-5187,-20
74,44,3187,-20
238,106,-7719,-20
231,157,-4750,-20
100,256,4156,-20
100,32,-7188,-20
247,167,-2406,-20
301,109,-5375,-20
111,64,-4375,-20
216,114,-1625,-20
128,84,-4531,-20
220,146,-2125,-20
236,198,-3656,-20
270,133,-5172,-20
232,150,-3594,-20
179,94,-2750,-20
316,113,-4657,-20
81,31,-16625,-20
58,50,2500,-20
227,133,-3437,-20
167,181,-3062,-20
391,201,-4891,-20
150,132,-5938,-20
132,123,-3437,-20
213,97,-1969,-20
436,216,-4109,-20
14402,6370,-5609,-20
280,131,-7907,-20
219,85,-7782,-20
200,107,-3437,-20
255,297,-2687,-20
223,120,-7532,-20
404,118,-4359,-20
136,93,-2969,-20
420,174,-5266,-20
252,101,-4219,-20
401,100,-5594,-20
48,46,-4312,-20
78,77,-4750,-20
274,174,-6578,-20
184,54,-1782,-20
169,156,-6969,-20
235,116,-6625,-20
296,218,-1906,-20
140,55,-3062,-20
232,219,-4687,-20
304,166,-5484,-20
199,170,-2750,-20
214,206,-5750,-20
409,307,-3875,-20
163,108,-2000,-20
195,101,-2156,-20
175,68,-5500,-20
131,716,7915,-20
258,106,-5157,-20
247,219,-2407,-20
288,145,-4750,-20
291,190,-2219,-20
253,205,-4030,-20
275,152,-3437,-20
38,44,-1875,-20
147,92,-2750,-20
45,73,-3625,-20
324,79,-5203,-20
254,122,-4469,-20
311,142,-4812,-20
147,82,-13719,-20
324,229,-5187,-20
153,87,-5187,-20
261,192,-2719,-20
260,185,-3907,-20
193,77,1437,-20
97,71,-3813,-20
129,70,-6969,-20
342,197,-8625,-20
283,183,-2562,-20
209,111,-6719,-20
258,98,-4281,-20
68,74,-4937,-20
242,56,-6282,-20
290,135,-4844,-20
239,168,-4625,-20
252,117,-1407,-20
274,118,-7032,-20
102,34,-4688,-20
302,104,-7062,-20
283,140,-4094,-20
46,67,-3250,-20
314,203,-1891,-20
123,64,-6313,-20
271,190,-2782,-20
261,181,-4969,-20
199,163,-5688,-20
362,111,-2266,-20
292,67,-2000,-20
316,215,-3672,-20
82,82,-3750,-20
268,175,-2312,-20
86,50,-2875,-20
195,125,-3375,-20
282,329,-891,-20
256,164,-6844,-20
218,154,-3813,-20
276,219,-2906,-20
239,145,-2687,-20
215,93,-5219,-20
553,551,531,-20
137,93,-2125,-20
90,72,-3125,-20
399,143,-4360,-20
