132,90,-2937,-10
204,126,-2969,-10
551,274,-93,-10
62,195,5157,-10
178,115,-1000,-10
288,219,-3234,-10
146,195,-655,-10
281,229,-3187,-10
219,173,-2438,-10
232,234,-2530,-10
129,96,-3062,-10
241,323,-1109,-10
291,82,-1937,-10
313,144,-4562,-10
241,149,969,-10
200,100,-2781,-10
205,140,-2750,-10
196,178,125,-10
212,214,-1343,-10
159,125,-5062,-10
255,181,-2625,-10
212,176,-2344,-10
169,228,-1656,-10
249,179,-532,-10
393,129,-4687,-10
147,87,-3563,-10
110,62,-4250,-10
271,156,-4688,-10
168,206,-1500,-10
214,288,-687,-10
82,120,-4187,-10
335,175,-3219,-10
107,124,1875,-10
270,148,-532,-10
2165,678,-6668,-10
235,112,-2405,-10
296,100,-2094,-10
326,129,-3312,-10
254,219,-1125,-10
83,74,-625,-10
161,64,-5688,-10
71,86,-250,-10
299,124,-2000,-10
200,231,-2032,-10
272,327,-1593,-10
332,126,-2094,-10
104,129,-2812,-10
326,213,-1343,-10
707,199,-10015,-10
195,165,-3187,-10
195,153,-3531,-10
59,53,-11500,-10
212,197,-2093,-10
43,47,-1625,-10
251,200,-156,-10
135,154,-1343,-10
227,222,-3718,-10
330,141,-6719,-10
276,200,-2094,-10
230,185,-3469,-10
223,119,-6438,-10
254,231,-2500,-10
202,85,-3282,-10
74,84,-438,-10
257,62,-7672,-10
182,122,-844,-10
175,139,-2375,-10
320,183,-2406,-10
91,117,-8188,-10
125,168,-3562,-10
102,66,-2750,-10
336,184,-1875,-10
283,273,-3437,-10
243,184,-2125,-10
172,127,93,-10
136,56,1000,-10
358,101,-5032,-10
151,424,1781,-10
114,120,-1438,-10
205,140,-781,-10
87,82,-5750,-10
185,147,-4000,-10
308,210,-3125,-10
108,60,-5344,-10
233,173,-3656,-10
218,113,-6344,-10
307,198,-2344,-10
296,217,-2250,-10
321,200,-5485,-10
197,126,-3750,-10
91,114,1688,-10
160,109,-4281,-10
104,95,6250,-10
85,143,-2500,-10
112,87,-750,-10
236,160,969,-10
175,348,4500,-10
189,180,-750,-10
197,117,-2781,-10
165,189,-5000,-10
188,120,-2969,-10
240,193,-813,-10
82,32,-3688,-10
173,211,-2469,-10
227,68,-6032,-10
299,187,188,-10
62,116,-1562,-10
176,276,281,-10
237,247,375,-10
265,229,-844,-10
206,184,-3875,-10
98,101,-1063,-10
256,121,-3031,-10
144,112,-688,-10
225,164,-4030,-10
251,603,2485,-10
163,61,-4407,-10
188,146,-1843,-10
229,244,-4594,-10
208,141,-3157,-10
173,136,-4344,-10
207,227,-2812,-10
226,134,-2657,-10
211,116,-1281,-10
179,86,-2312,-10
108,168,-5937,-10
278,283,-3359,-10
357,146,-2312,-10
228,151,-1812,-10
157,74,-4000,-10
214,207,-1843,-10
192,67,-5282,-10
148,116,-1937,-10
159,85,-3844,-10
536,227,-5719,-10
136,175,-1875,-10
198,207,2125,-10
220,124,-3672,-10
261,232,-2032,-10
274,187,-3656,-10
253,183,-3156,-10
207,185,-3032,-10
161,206,-906,-10
235,170,2562,-10
202,190,-2125,-10
168,122,-6407,-10
70,75,-2375,-10
240,202,-4969,-10
262,95,-6812,-10
54,37,-1750,-10
88,67,-2437,-10
289,146,-2719,-10
251,184,-3781,-10
94,105,-875,-10
136,93,1875,-10
134,99,-2750,-10
119,66,-4438,-10
271,162,-2282,-10
85,65,-1188,-10
172,69,-2875,-10
222,113,-2438,-10
358,148,-4953,-10
153,72,-6000,-10
105,103,-1250,-10
328,218,-2437,-10
258,176,-3437,-10
252,144,-3530,-10
55,91,-2937,-10
144,179,-1375,-10
156,144,-1031,-10
126,122,-5063,-10
276,252,-4062,-10
172,39,-2125,-10
119,132,500,-10
72,59,-5562,-10
148,110,-4750,-10
287,141,-6344,-10
203,254,-3032,-10
132,58,437,-10
371,327,-1812,-10
220,182,-4032,-10
26,86,3125,-10
257,180,-2656,-10
165,119,-2000,-10
236,130,-3469,-10
243,322,-719,-10
138,122,-281,-10
233,204,-2031,-10
240,165,-3625,-10
332,162,-5219,-10
90,118,-6500,-10
282,140,-2062,-10
153,114,-5312,-10
192,241,-2375,-10
107,178,2750,-10
163,44,-5125,-10
249,197,-2625,-10
269,200,-1656,-10
55,30,-2500,-10
243,145,-594,-10
43,34,-2250,-10
254,115,-3782,-10
295,109,-5907,-10
199,216,-1812,-10
115,57,3812,-10
226,161,-2844,-10
135,49,-2000,-10
117,140,188,-10
220,163,-2063,-10
193,195,-3062,-10
280,158,-2375,-10
87,46,-2750,-10
192,207,-4468,-10
191,252,328,-10
162,38,-2157,-10
139,178,-2812,-10
42,62,-3687,-10
229,119,-2907,-10
198,172,-2875,-10
154,59,94,-10
207,130,-3062,-10
151,107,1688,-10
170,83,-5312,-10
264,292,-1282,-10
150,70,-2437,-10
243,153,-3594,-10
43,87,-1312,-10
270,201,-782,-10
226,151,-1093,-10
95,268,6594,-10
268,179,-312,-10
63,31,2812,-10
118,142,3750,-10
147,169,-687,-10
162,159,-3156,-10
28,36,-4125,-10
115,69,-2187,-10
117,155,-4563,-10
291,195,-1562,-10
275,120,-1625,-10
241,233,-1125,-10
296,128,-3907,-10
182,158,1813,-10
143,100,-3375,-10
227,76,-2812,-10
123,87,1000,-10
71,42,-3375,-10
199,289,-2875,-10
171,118,-875,-10
218,252,-1657,-10
252,128,-3437,-10
188,135,-1844,-10
331,108,-907,-10
257,93,-4157,-10
127,81,-3657,-10
267,230,-2687,-10
60,57,-2562,-10
156,213,-875,-10
310,169,-1062,-10
43,143,4094,-10
279,212,-2719,-10
106,104,-2000,-10
219,108,-2125,-10
436,148,-3437,-10
74,40,-18562,-10
153,66,1343,-10
191,173,-1906,-10
257,169,-4437,-10
134,132,-1375,-10
280,231,-1406,-10
213,284,937,-10
225,138,-1781,-10
279,262,-1406,-10
82,152,-2313,-10
50,63,-2187,-10
236,245,-1718,-10
185,96,-2812,-10
374,160,-3093,-10
293,125,-1812,-10
251,165,-4157,-10
93,75,-2437,-10
112,102,-2188,-10
313,222,-1781,-10
83,59,-5875,-10
154,145,-3594,-10
906,285,-7477,-10
152,191,-2407,-10
134,197,-63,-10
217,252,-687,-10
285,149,-1187,-10
161,119,1937,-10
91,116,-812,-10
189,194,-2562,-10
73,40,-3500,-10
289,66,-11625,-10
169,76,-6594,-10
183,142,-1718,-10
112,121,0,-10
115,118,-3469,-10
215,154,-2312,-10
85,91,2625,-10
98,151,2000,-10
378,214,-4250,-10
193,71,-4282,-10
262,145,-1625,-10
268,153,-3219,-10
328,187,-4078,-10
232,171,-2094,-10
94,116,-937,-10
148,173,-1750,-10
277,197,-4062,-10
213,124,-5406,-10
209,240,-1031,-10
318,179,-4046,-10
121,255,4437,-10
125,90,-3937,-10
128,156,594,-10
260,206,-1156,-10
96,51,-1875,-10
227,137,-4094,-10
294,238,-5156,-10
199,169,-2625,-10
107,158,-1125,-10
171,108,-4062,-10
48,40,-1562,-10
378,136,-5281,-10
121,162,-2656,-10
216,169,-1563,-10
179,146,-3437,-10
175,123,-3938,-10
403,219,-2610,-10
210,106,-3312,-10
109,70,-2687,-10
123,76,-6938,-10
164,207,-1718,-10
324,328,-797,-10
135,132,-2531,-10
190,104,-2094,-10
54,182,3000,-10
288,247,-2344,-10
192,101,-31,-10
217,209,-3125,-10
81,99,282,-10
144,88,-2937,-10
293,202,-812,-10
119,65,1000,-10
92,83,-6312,-10
233,246,-93,-10
62,85,-4438,-10
238,263,-4938,-10
253,118,-3531,-10
167,108,-5750,-10
189,329,-5344,-10
70,73,-63,-10
295,248,-1047,-10
192,83,-2687,-10
93,106,-2250,-10
248,165,-219,-10
73,111,437,-10
129,261,4030,-10
46,31,-8375,-10
91,136,-5687,-10
79,43,-4438,-10
84,60,-1687,-10
324,161,-4281,-10
255,525,3125,-10
214,110,1875,-10
57,58,-375,-10
306,243,-2750,-10
100,112,-1938,-10
355,162,-4109,-10
119,267,500,-10
160,69,-4875,-10
190,189,-2875,-10
879,301,-5711,-10
200,60,-438,-10
124,62,2687,-10
262,199,-2062,-10
262,159,-4219,-10
280,133,-2532,-10
111,185,-718,-10
417,853,2899,-10
231,343,-719,-10
159,86,-2156,-10
151,160,-1218,-10
141,199,-1718,-10
350,172,-4187,-10
182,122,125,-10
87,196,2407,-10
315,184,-6579,-10
204,182,-2844,-10
208,114,-3531,-10
183,164,-1563,-10
220,192,1781,-10
256,152,-1593,-10
89,145,5062,-10
276,200,-4937,-10
252,103,-4469,-10
931,739,-3554,-10
376,155,-3453,-10
110,96,-5813,-10
239,190,-5906,-10
131,149,-3625,-10
116,109,-7687,-10
172,106,-282,-10
104,115,875,-10
160,94,-3812,-10
104,144,-1062,-10
263,286,-3219,-10
354,217,-1906,-10
307,209,-2625,-10
72,106,-3250,-10
275,109,-2500,-10
247,167,-3344,-10
157,92,-3719,-10
211,192,-3812,-10
287,236,-3657,-10
202,190,-2875,-10
258,246,-5594,-10
145,123,-2812,-10
43,20,-3500,-10
309,216,-2562,-10
56,42,-2000,-10
346,148,-5657,-10
231,177,-4891,-10
260,184,-4532,-10
310,231,-1406,-10
316,210,-1750,-10
245,129,-5657,-10
224,274,-1703,-10
237,154,-1343,-10
275,311,-1202,-10
269,115,-4282,-10
334,183,-312,-10
282,187,-8657,-10
75,73,-3000,-10
163,104,-3563,-10
113,145,-2687,-10
302,234,-6610,-10
127,171,-2937,-10
257,174,-3469,-10
61,89,-1375,-10
224,222,-3030,-10
225,214,-844,-10
271,161,-3437,-10
330,311,-5704,-10
226,158,156,-10
172,253,-62,-10
238,23,-4782,-10
7713,17195,4799,-10
52,74,-7688,-10
222,177,-5250,-10
281,166,-937,-10
346,180,-1750,-10
64,67,125,-10
107,144,-3437,-10
252,121,-3094,-10
100,188,1937,-10
241,121,-250,-10
72,111,3750,-10
346,219,-5188,-10
264,216,-3125,-10
255,94,-2157,-10
149,203,625,-10
110,82,-4188,-10
123,105,-3000,-10
198,108,687,-10
195,140,-8125,-10
283,251,-3250,-10
189,186,-1688,-10
267,158,-1937,-10
162,119,-812,-10
71,122,-3000,-10
289,155,-3437,-10
158,94,-9094,-10
56,35,1000,-10
216,136,-3625,-10
101,77,-2438,-10
220,215,500,-10
105,83,-6312,-10
149,113,-3812,-10
89,83,-1375,-10
263,253,-3781,-10
318,136,-5156,-10
249,238,-2031,-10
98,113,-281,-10
231,170,-1218,-10
224,155,-2562,-10
250,234,-4969,-10
116,70,-2500,-10
211,233,-188,-10
119,79,-4000,-10
252,168,-1375,-10
133,175,-625,-10
136,92,-4437,-10
302,196,-780,-10
201,108,-7719,-10
158,184,-1500,-10
231,182,-4500,-10
150,215,-813,-10
132,139,-4313,-10
209,87,-1469,-10
87,103,-3375,-10
109,60,-9250,-10
107,94,938,-10
255,209,-1531,-10
215,173,-3250,-10
134,88,-6375,-10
280,175,-2469,-10
197,102,-1844,-10
249,159,-1656,-10
122,126,-6313,-10
245,253,-94,-10
119,208,-719,-10
120,134,-3250,-10
213,150,-3781,-10
171,208,-1562,-10
75,40,-3563,-10
218,152,-1500,-10
78,125,-250,-10
255,207,-1313,-10
319,195,-3704,-10
162,130,-1218,-10
330,210,-4563,-10
99,75,313,-10
282,207,-5000,-10
214,96,-1688,-10
321,182,-4172,-10
262,240,-2328,-10
213,329,2719,-10
269,250,-1375,-10
178,89,-1375,-10
304,263,-4829,-10
207,101,-2718,-10
286,226,-2390,-10
161,142,625,-10
97,96,2625,-10
151,180,-3157,-10
132,68,-3125,-10
363,80,-7844,-10
198,152,-4030,-10
222,141,-3141,-10
238,189,-2750,-10
215,200,-1563,-10
75,59,-2562,-10
104,146,-1625,-10
109,109,-7282,-10
290,199,-1125,-10
287,174,-1500,-10
191,160,-2282,-10
234,158,-3780,-10
327,155,-4062,-10
236,196,-2344,-10
140,122,-2687,-10
257,103,-7250,-10
150,93,-937,-10
95,110,-8188,-10
239,127,-4656,-10
274,100,-2594,-10
70,64,-1250,-10
243,137,-2562,-10
86,60,250,-10
199,156,-5532,-10
356,255,-3110,-10
117,124,-187,-10
96,135,-7750,-10
195,177,-375,-10
91,78,-2187,-10
122,109,750,-10
127,140,-4157,-10
128,75,-5032,-10
253,134,62,-10
141,200,-3281,-10
301,191,-2531,-10
221,213,-3032,-10
212,186,-3813,-10
93,102,-5563,-10
289,270,-922,-10
214,326,-625,-10
162,762,7258,-10
51,51,-375,-10
156,102,-5188,-10
214,127,-2594,-10
227,119,-5125,-10
144,56,-5032,-10
144,259,-3187,-10
227,189,-1125,-10
311,155,-4030,-10
144,81,-5688,-10
200,410,4672,-10
178,181,-2282,-10
150,328,-281,-10
377,205,-1765,-10
43,87,-2062,-10
206,198,-4125,-10
69,67,-1562,-10
38,94,938,-10
240,162,-1469,-10
304,159,-4719,-10
159,160,-4719,-10
363,181,-1079,-10
25,45,-4875,-10
232,232,-1718,-10
205,219,-31,-10
178,154,-2656,-10
216,251,-2032,-10
234,126,-5438,-10
147,205,-1781,-10
147,118,1812,-10
101,60,1437,-10
219,195,-1531,-10
199,106,-3937,-10
102,77,3812,-10
67,48,-1500,-10
177,152,-1406,-10
135,99,-3594,-10
364,127,-6000,-10
218,211,-2625,-10
150,154,1437,-10
251,181,-4219,-10
300,162,-4469,-10
276,182,-2719,-10
124,105,1000,-10
229,125,-6844,-10
125,262,1906,-10
264,218,-2782,-10
271,182,-4532,-10
254,121,-1218,-10
175,122,-2750,-10
241,208,-3281,-10
99,183,-2625,-10
283,183,905,-10
181,209,-1719,-10
133,194,5250,-10
490,306,-7391,-10
248,171,-5250,-10
199,197,-6407,-10
175,67,-5250,-10
316,160,-1703,-10
176,93,-2313,-10
37,42,-7875,-10
89,116,-2687,-10
125,156,-2062,-10
246,216,-2437,-10
173,120,-2625,-10
181,190,-531,-10
78,81,-3687,-10
162,165,-625,-10
49,36,750,-10
123,204,-3125,-10
166,71,-2844,-10
178,163,-2969,-10
147,88,-3312,-10
354,164,-1235,-10
107,72,-2937,-10
69,104,-2687,-10
179,173,-2625,-10
234,260,-4406,-10
253,172,-1438,-10
340,144,-1500,-10
293,203,-3719,-10
1672,790,-6316,-10
97,83,-3250,-10
176,184,-32,-10
237,164,-4969,-10
248,218,-4719,-10
332,849,4117,-10
149,81,-6063,-10
258,199,375,-10
358,164,-2656,-10
307,198,-2063,-10
49,37,500,-10
332,436,1953,-10
244,192,-1859,-10
114,102,-2000,-10
140,113,-2094,-10
232,130,-1063,-10
156,120,-4250,-10
241,229,344,-10
117,83,4562,-10
169,125,-7625,-10
92,64,-5125,-10
77,60,-9000,-10
90,37,1125,-10
178,272,-1468,-10
262,438,6406,-10
149,92,-3094,-10
127,116,-6000,-10
116,172,-905,-10
75,81,1188,-10
172,233,-1781,-10
239,215,-2187,-10
264,188,-3579,-10
81,89,-4437,-10
42,64,-4250,-10
115,105,-5063,-10
249,204,-1594,-10
198,135,-3594,-10
55,15,-875,-10
337,199,-3156,-10
140,209,-625,-10
108,119,-4250,-10
198,125,469,-10
142,139,-2625,-10
252,160,-4781,-10
101,111,-125,-10
289,186,-6735,-10
255,222,-3781,-10
169,128,-5687,-10
149,92,-1313,-10
122,161,-2656,-10
178,174,3187,-10
310,97,-6063,-10
347,186,-4734,-10
191,98,-3813,-10
385,141,-4954,-10
295,290,-3859,-10
193,215,-2375,-10
43,141,2000,-10
262,218,-3031,-10
133,104,-5407,-10
99,105,-3937,-10
164,153,-1594,-10
164,181,-375,-10
165,124,-3062,-10
258,170,-3187,-10
123,71,-875,-10
75,80,-1312,-10
207,106,-344,-10
187,203,-437,-10
352,215,-2625,-10
193,128,-5781,-10
201,236,-1500,-10
186,115,-1593,-10
302,139,-4187,-10
102,160,1938,-10
123,110,-1125,-10
146,124,-3969,-10
750,2286,5572,-10
163,144,-4375,-10
168,147,-3843,-10
139,131,-4656,-10
190,159,-375,-10
253,120,-1531,-10
325,178,-3375,-10
154,135,-1875,-10
234,107,-4813,-10
250,114,-1687,-10
290,244,-1844,-10
181,145,-969,-10
280,200,-5750,-10
308,121,-3469,-10
105,144,-2437,-10
41,36,2625,-10
142,209,-2641,-10
222,103,-7688,-10
126,128,-3907,-10
124,289,7094,-10
200,229,-2219,-10
360,200,-3312,-10
322,122,-2953,-10
152,119,-5125,-10
253,112,-2719,-10
178,90,750,-10
313,142,-4125,-10
315,329,-625,-10
200,97,-406,-10
230,130,-1093,-10
320,237,1406,-10
177,193,1125,-10
230,180,-2719,-10
196,151,-1500,-10
253,161,-2000,-10
221,222,-4187,-10
639,327,-6336,-10
258,201,-3405,-10
277,223,-3125,-10
221,127,-1312,-10
196,125,-3469,-10
84,101,-3750,-10
193,103,-2031,-10
224,164,-6032,-10
334,300,-2375,-10
199,66,-5125,-10
102,113,-2312,-10
69,42,-3187,-10
71,92,-3000,-10
69,58,-4375,-10
243,402,-108,-10
100,58,-2625,-10
153,132,-4593,-10
299,230,-2062,-10
242,121,-1719,-10
309,102,-3844,-10
59,45,-5125,-10
181,261,3860,-10
168,132,-4188,-10
103,99,-813,-10
270,194,-3312,-10
157,283,-905,-10
332,461,-328,-10
97,171,-281,-10
233,110,-2000,-10
337,174,-3312,-10
85,93,-3062,-10
144,143,281,-10
153,100,-2905,-10
252,244,-3969,-10
159,118,-3062,-10
264,139,-6094,-10
206,192,-532,-10
289,137,-5719,-10
217,127,-2032,-10
222,151,-1593,-10
257,257,1188,-10
221,121,-3375,-10
221,217,-3687,-10
137,30,-5063,-10
103,72,1687,-10
342,247,-3437,-10
285,234,-2687,-10
142,57,312,-10
289,111,-5406,-10
65,43,563,-10
174,226,-2125,-10
318,194,-2625,-10
358,133,-3500,-10
181,184,-1781,-10
281,207,-1718,-10
243,244,-750,-10
188,117,-2125,-10
233,95,-4688,-10
97,58,812,-10
92,67,-3437,-10
367,266,-5532,-10
183,95,-3500,-10
137,95,-3032,-10
202,264,-5125,-10
85,95,-4875,-10
166,106,-2531,-10
179,92,-1219,-10
388,164,-3875,-10
170,123,-1938,-10
166,133,-2281,-10
289,199,-3578,-10
1029,979,-764,-10
102,100,-938,-10
252,100,-4687,-10
224,104,-1281,-10
165,132,-8532,-10
191,208,-4344,-10
171,121,3875,-10
200,180,-6625,-10
262,134,-2937,-10
177,150,-4312,-10
122,193,1188,-10
435,143,-921,-10
161,174,-5032,-10
155,88,-125,-10
127,141,405,-10
218,168,-3094,-10
214,129,-1593,-10
227,166,-3062,-10
256,284,-1609,-10
176,85,-8250,-10
317,153,-5500,-10
309,109,-3172,-10
278,157,-3672,-10
292,198,-719,-10
82,81,-3750,-10
242,250,2655,-10
235,178,-4438,-10
334,278,-2906,-10
145,60,3625,-10
260,243,-2297,-10
234,118,-8407,-10
144,168,-2812,-10
263,100,-2782,-10
103,83,-1500,-10
166,107,-2562,-10
180,132,-875,-10
265,100,-1438,-10
29,85,-5562,-10
216,151,-1438,-10
122,111,-1125,-10
209,120,-5500,-10
445,266,-4266,-10
249,72,-3907,-10
54,42,-1625,-10
185,161,-2032,-10
2397,765,-7101,-10
257,192,-2063,-10
167,111,375,-10
291,220,-1765,-10
375,116,-4234,-10
137,146,-6844,-10
269,116,-5250,-10
127,82,-5063,-10
356,235,-719,-10
276,217,-5344,-10
237,144,-2500,-10
253,161,-4843,-10
239,236,-1906,-10
150,211,-4313,-10
123,233,-812,-10
102,118,-4875,-10
32,46,-2000,-10
287,227,-2907,-10
251,146,-3969,-10
396,131,-6360,-10
113,127,-2000,-10
238,214,-1875,-10
455,216,-2516,-10
241,141,-5907,-10
247,174,-2313,-10
353,152,-2453,-10
132,60,-5187,-10
239,129,-3500,-10
190,302,-187,-10
101,99,-2500,-10
299,197,-1718,-10
243,176,-3375,-10
960,1058,389,-10
93,72,-2875,-10
331,213,-2875,-10
267,297,-265,-10
196,148,-4469,-10
168,241,-3062,-10
60,111,-2937,-10
212,269,-1875,-10
285,147,-2344,-10
80,92,-2750,-10
224,134,-4813,-10
95,53,-3062,-10
246,216,-3625,-10
84,291,7000,-10
119,108,-2875,-10
214,172,-2625,-10
225,292,-2937,-10
431,131,-1563,-10
273,300,-3312,-10
207,135,-3187,-10
200,175,-2031,-10
100,90,-2125,-10
146,97,-5813,-10
144,103,-1375,-10
354,233,-3016,-10
75,84,-2812,-10
35,96,1063,-10
184,223,-3094,-10
195,57,-4750,-10
112,52,-3000,-10
233,123,594,-10
297,164,-4750,-10
370,238,-625,-10
163,171,-656,-10
174,105,-3719,-10
245,315,-1250,-10
247,193,188,-10
229,219,-3937,-10
156,125,-4750,-10
256,150,-3125,-10
163,50,-6063,-10
206,318,-1625,-10
322,206,-3094,-10
382,155,-5641,-10
409,159,-2359,-10
273,246,-2250,-10
151,60,6125,-10
233,156,-2907,-10
49,60,-1500,-10
48,85,-437,-10
80,106,-2812,-10
262,182,-1500,-10
281,278,-2375,-10
221,196,-3030,-10
140,133,-844,-10
272,332,-266,-10
133,180,-3719,-10
46,53,2625,-10
78,140,-2062,-10
273,188,-2844,-10
198,141,-688,-10
215,191,-6063,-10
301,194,-6985,-10
196,131,-2125,-10
122,58,-2188,-10
352,201,-2656,-10
174,137,-562,-10
220,190,-1906,-10
168,159,-2000,-10
179,125,-1813,-10
191,102,-2032,-10
225,149,-3938,-10
347,244,-3625,-10
42,46,3250,-10
91,67,-4688,-10
235,173,-3875,-10
307,187,-3031,-10
53,16,-375,-10
181,102,-4250,-10
136,96,-2125,-10
156,172,-875,-10
212,127,375,-10
109,305,9203,-10
124,163,-1781,-10
218,183,-4812,-10
145,142,-2812,-10
165,68,-6000,-10
151,96,-1000,-10
68,94,-3750,-10
247,244,-1875,-10
192,122,-2000,-10
73,136,782,-10
73,110,-1000,-10
120,213,3344,-10
96,91,-1437,-10
91,44,-1750,-10
162,223,-6000,-10
51,119,-6562,-10
188,195,-3062,-10
89,90,-3312,-10
268,117,-2687,-10
233,158,-344,-10
203,233,-2250,-10
79,125,-2188,-10
214,136,-3844,-10
179,86,1000,-10
37,36,5875,-10
259,170,-4312,-10
185,255,-5219,-10
1155,2615,6138,-10
221,108,-1969,-10
95,63,-1750,-10
71,66,-4375,-10
248,123,-3312,-10
198,119,-5656,-10
157,165,-1000,-10
249,161,-906,-10
110,100,-6500,-10
253,166,-3562,-10
237,95,-4187,-10
231,296,-2500,-10
184,125,-3031,-10
233,234,-3187,-10
262,190,-2907,-10
101,54,-1875,-10
193,225,-2093,-10
328,221,-5703,-10
329,242,-1969,-10
250,203,-1812,-10
267,224,-3922,-10
190,202,-4156,-10
68,78,-3500,-10
192,106,-3656,-10
82,122,-937,-10
273,277,-3156,-10
140,55,-2000,-10
243,212,-4813,-10
243,68,-12813,-10
191,141,-3812,-10
252,146,-4094,-10
89,641,8664,-10
287,162,-6156,-10
324,192,-6063,-10
231,311,-1875,-10
191,148,-5687,-10
130,200,-2156,-10
45,24,-4438,-10
130,97,-1625,-10
93,89,-2687,-10
251,77,-8469,-10
197,183,-1250,-10
140,108,-5500,-10
141,121,-4500,-10
87,58,-5250,-10
237,148,-219,-10
137,125,-3437,-10
172,201,-437,-10
363,198,-8047,-10
177,191,-2157,-10
56,95,-3500,-10
220,117,-4656,-10
243,128,-4906,-10
256,284,-4093,-10
350,262,-1187,-10
237,234,-3125,-10
276,140,-1188,-10
203,142,187,-10
107,77,-4375,-10
302,168,-1469,-10
123,161,-4438,-10
228,135,-281,-10
231,207,-6219,-10
122,86,-6438,-10
77,66,-4000,-10
184,225,0,-10
253,169,-4000,-10
85,100,-2187,-10
161,99,-8375,-10
82,72,-2250,-10
168,67,-2562,-10
135,93,-3125,-10
187,197,-1063,-10
154,84,-4750,-10
65,161,-2593,-10
203,223,-2547,-10
143,66,-5188,-10
461,566,969,-10
176,150,-6000,-10
169,95,-905,-10
151,186,-4344,-10
207,175,-500,-10
172,96,-6312,-10
202,159,-1844,-10
127,135,-1312,-10
220,237,-2437,-10
106,70,-2500,-10
157,204,94,-10
186,232,-3250,-10
634,1791,4496,-10
275,246,-563,-10
309,161,-4812,-10
174,214,-3875,-10
147,60,-2687,-10
94,157,-2500,-10
230,163,-1719,-10
200,118,1625,-10
188,143,-3156,-10
351,146,-5203,-10
103,211,-4094,-10
285,223,-2812,-10
192,176,-3907,-10
229,235,-4875,-10
175,152,-4281,-10
165,172,1500,-10
123,153,-4187,-10
437,224,-4703,-10
87,90,-2438,-10
58,99,-2437,-10
99,77,-1875,-10
183,240,-4344,-10
249,175,-1281,-10
299,135,-5094,-10
120,104,-3312,-10
142,230,297,-10
115,90,-1844,-10
158,90,563,-10
173,89,-12407,-10
266,207,-5063,-10
100,98,-4657,-10
188,67,-5157,-10
253,139,-5531,-10
243,151,-32,-10
132,72,-1500,-10
99,81,-3875,-10
94,103,782,-10
560,879,3008,-10
301,203,-3062,-10
257,129,-969,-10
99,137,-4312,-10
108,68,-4250,-10
236,145,-1156,-10
170,179,-906,-10
182,180,-1281,-10
263,193,-3515,-10
48,65,625,-10
143,189,-156,-10
187,149,-1281,-10
154,145,-3875,-10
130,222,-2094,-10
225,62,-4954,-10
140,78,-2375,-10
233,160,-3437,-10
254,198,-1750,-10
154,156,-6812,-10
93,62,1500,-10
124,99,-3062,-10
358,236,-5016,-10
159,156,-5562,-10
208,52,-6782,-10
41,57,-937,-10
192,237,-4625,-10
98,123,-1750,-10
130,72,-8407,-10
85,212,-2312,-10
133,54,-4062,-10
252,120,-63,-10
301,206,-3437,-10
298,220,-2906,-10
151,145,-1281,-10
196,92,-5063,-10
377,1070,6758,-10
278,154,-1218,-10
253,208,-813,-10
125,96,-5250,-10
152,157,-4438,-10
298,227,-4030,-10
115,194,-2719,-10
119,191,4656,-10
81,62,-1875,-10
139,174,-1000,-10
149,184,-2781,-10
355,251,-1593,-10
206,391,906,-10
342,187,-1188,-10
230,124,-2093,-10
238,278,-3969,-10
270,231,-2000,-10
144,99,1125,-10
187,200,-4093,-10
149,106,63,-10
232,151,-2125,-10
355,217,-4125,-10
164,51,1531,-10
283,175,-3375,-10
229,78,-1157,-10
123,83,-8438,-10
191,108,-6281,-10
94,27,-6188,-10
89,56,-2812,-10
193,276,-2500,-10
79,24,-312,-10
310,179,-1688,-10
269,165,-3938,-10
55,60,875,-10
197,168,-3094,-10
146,60,-6282,-10
221,211,-3484,-10
70,97,188,-10
70,52,125,-10
183,110,-2031,-10
66,56,-5125,-10
288,252,-2594,-10
147,61,-3594,-10
138,255,-844,-10
193,232,-3562,-10
126,120,-4125,-10
293,157,-2891,-10
115,137,-2437,-10
166,128,-1969,-10
56,60,3000,-10
143,86,31,-10
255,163,-594,-10
158,123,-1563,-10
258,154,-2907,-10
171,328,2625,-10
217,208,-4406,-10
180,73,-2250,-10
153,139,-7938,-10
195,127,-2032,-10
167,121,-6531,-10
241,102,-780,-10
94,60,-12188,-10
165,186,-250,-10
272,160,-1718,-10
176,81,-8719,-10
112,123,-1875,-10
152,192,-2219,-10
201,217,-187,-10
278,173,-3688,-10
218,77,-3000,-10
361,1136,6148,-10
237,48,-4969,-10
208,191,-6313,-10
331,194,-1594,-10
90,44,-1313,-10
251,266,-125,-10
329,133,-5469,-10
182,180,-1406,-10
181,129,-6719,-10
236,208,-1375,-10
205,147,-969,-10
250,212,-2656,-10
234,140,-2969,-10
198,248,-750,-10
216,116,-375,-10
319,216,-500,-10
170,70,-4937,-10
188,210,-188,-10
102,98,-3437,-10
210,191,-2312,-10
250,141,-6156,-10
238,247,906,-10
170,156,-3094,-10
60,45,-7000,-10
135,120,1375,-10
193,117,-1625,-10
317,155,-282,-10
268,178,-2703,-10
