85,95,-125,20
35,107,1063,20
230,449,4172,20
236,106,3156,20
95,240,1063,20
125,177,3531,20
160,262,2250,20
111,45,-5563,20
119,88,1188,20
194,114,-3437,20
230,250,2625,20
189,222,-2625,20
120,208,3531,20
73,95,2625,20
150,152,3500,20
76,144,-1375,20
214,283,4532,20
245,322,2140,20
61,89,6000,20
121,108,3813,20
107,92,0,20
173,258,4282,20
192,327,3250,20
29,85,4563,20
141,511,8610,20
421,608,2062,20
174,306,1813,20
31,159,1657,20
119,319,2172,20
93,92,688,20
184,77,-3437,20
448,935,5164,20
167,455,2750,20
75,97,1188,20
108,90,2063,20
183,268,3281,20
110,158,187,20
35,54,-2125,20
280,247,2672,20
37,86,938,20
90,149,3125,20
107,128,1250,20
240,307,4125,20
252,271,469,20
152,365,3125,20
97,255,6281,20
98,242,1187,20
227,306,-813,20
136,244,2282,20
44,61,6125,20
146,323,4969,20
79,204,5032,20
120,154,5125,20
153,237,1437,20
120,195,4030,20
47,58,938,20
66,90,4313,20
59,51,3563,20
144,177,657,20
156,211,1563,20
66,107,1500,20
152,376,3954,20
89,99,3500,20
210,191,-969,20
147,136,1125,20
127,200,3532,20
261,333,2266,20
106,188,1907,20
136,284,5312,20
117,191,3657,20
218,629,5305,20
113,180,500,20
100,354,1907,20
123,262,1562,20
92,114,2500,20
230,305,3328,20
33,56,625,20
196,83,-5532,20
123,177,719,20
114,89,-13188,20
260,478,1578,20
166,360,2562,20
149,287,4141,20
62,128,4563,20
26,42,-812,20
24,68,4500,20
177,273,1875,20
156,350,6078,20
80,90,5188,20
140,547,6180,20
214,718,5930,20
47,55,-2375,20
158,393,2139,20
206,161,-3406,20
132,310,2031,20
216,265,2375,20
146,210,656,20
149,279,2078,20
129,187,2000,20
161,151,281,20
170,412,3328,20
99,179,219,20
110,134,906,20
230,121,1781,20
279,257,3468,20
236,257,750,20
55,82,5250,20
167,158,217,20
238,351,2953,20
180,273,594,20
177,173,2812,20
240,635,4219,20
69,91,5187,20
124,242,4000,20
166,364,312,20
46,147,3812,20
126,266,2921,20
166,79,-3813,20
201,371,3250,20
120,273,2969,20
115,192,2875,20
137,399,5672,20
198,154,-2687,20
113,128,8032,20
123,265,969,20
50,40,6000,20
129,168,3157,20
181,375,3813,20
67,215,4782,20
152,194,1718,20
93,364,2766,20
95,161,4375,20
135,230,1063,20
118,254,5906,20
268,216,-860,20
140,240,2407,20
136,286,3032,20
145,237,3750,20
42,62,-2250,20
170,301,719,20
44,99,-3437,20
113,272,3250,20
172,145,-1250,20
89,209,2407,20
60,132,625,20
220,188,2500,20
206,197,1219,20
207,256,3594,20
69,130,125,20
179,152,-94,20
130,179,2344,20
753,1897,4062,20
82,199,1625,20
123,289,3016,20
255,333,4000,20
196,417,7313,20
197,230,-406,20
148,399,719,20
71,155,4125,20
146,162,2000,20
230,227,1344,20
147,191,4625,20
97,70,2562,20
185,152,3469,20
61,110,2094,20
183,294,1891,20
88,177,4125,20
197,331,4735,20
66,174,3875,20
214,301,406,20
263,320,2532,20
215,291,2469,20
151,317,4172,20
237,344,2125,20
174,282,2032,20
72,168,4719,20
69,159,3000,20
192,244,-31,20
72,113,4563,20
69,119,4688,20
151,135,2782,20
165,271,63,20
91,191,-1000,20
67,146,500,20
135,243,2187,20
110,180,1062,20
116,319,2297,20
55,75,6250,20
129,312,3062,20
277,362,1562,20
162,240,4750,20
632,179,-5633,20
179,219,3812,20
29,52,3875,20
128,189,2188,20
89,122,1937,20
225,287,3937,20
117,215,5188,20
76,106,4000,20
122,370,3578,20
166,337,2812,20
69,115,1125,20
283,346,4422,20
144,254,2063,20
102,361,5266,20
212,283,2000,20
87,242,250,20
71,95,1531,20
289,384,2391,20
121,77,-4781,20
208,359,3516,20
111,149,6781,20
51,74,4625,20
122,409,4250,20
132,247,2468,20
301,347,-719,20
136,317,5313,20
203,292,3875,20
158,273,844,20
117,243,1875,20
155,278,1922,20
82,196,844,20
87,202,500,20
125,333,1953,20
143,221,3219,20
179,340,3203,20
152,98,-1812,20
214,260,-937,20
210,270,1531,20
105,182,4969,20
81,105,1250,20
978,1323,1656,20
129,230,344,20
75,146,4688,20
116,290,2047,20
187,299,5828,20
95,224,1531,20
154,229,2438,20
162,158,6250,20
37,185,3282,20
366,392,2546,20
111,186,3687,20
164,290,3719,20
53,36,1813,20
146,355,3485,20
83,82,4500,20
45,95,3125,20
59,69,-1063,20
177,213,3281,20
296,362,2532,20
154,194,2282,20
228,180,-2844,20
36,124,3000,20
82,360,5141,20
244,289,3656,20
176,220,-31,20
278,290,3062,20
107,249,938,20
158,253,3250,20
135,191,-187,20
73,47,10750,20
148,354,2735,20
86,107,3750,20
266,220,-1188,20
241,79,-3187,20
88,321,2032,20
167,274,2812,20
212,253,3187,20
153,351,2218,20
166,203,1031,20
109,142,2594,20
218,412,4953,20
106,181,3062,20
82,126,-2875,20
196,402,2656,20
111,306,2844,20
50,155,5344,20
186,146,3906,20
128,148,2250,20
75,108,625,20
174,187,3062,20
197,477,6234,20
283,413,2109,20
198,201,1937,20
225,221,344,20
208,254,2844,20
203,296,1375,20
249,308,-172,20
66,62,1687,20
192,386,4547,20
243,304,16,20
154,158,3125,20
132,220,-125,20
159,297,2250,20
62,106,2562,20
86,127,2125,20
124,200,2062,20
147,263,1844,20
251,263,2437,20
169,246,5437,20
147,257,907,20
104,122,1563,20
218,263,938,20
127,251,812,20
104,146,4062,20
95,180,7125,20
171,308,2500,20
176,211,6156,20
166,325,4375,20
165,262,3312,20
53,138,3563,20
145,291,3391,20
121,248,2094,20
258,360,2782,20
39,74,9813,20
263,281,3391,20
120,331,3891,20
72,28,-1875,20
113,130,625,20
393,314,-3062,20
135,318,5844,20
116,263,-343,20
110,88,3875,20
140,117,4625,20
78,101,4625,20
189,313,2000,20
84,106,2063,20
141,121,1531,20
93,87,2500,20
155,204,-657,20
190,211,1187,20
158,233,3937,20
126,224,2500,20
226,235,-406,20
61,173,2844,20
170,241,-93,20
88,100,2188,20
155,169,3312,20
307,438,-1781,20
235,268,4313,20
231,320,5156,20
93,74,3500,20
179,378,3219,20
110,138,1438,20
91,169,813,20
178,302,4062,20
179,197,2219,20
213,231,2062,20
179,141,-906,20
89,86,1000,20
182,144,3625,20
50,71,3375,20
212,392,3391,20
181,180,6500,20
262,305,4281,20
266,186,1156,20
95,156,1531,20
194,325,3250,20
97,117,3813,20
246,323,3969,20
126,418,6297,20
166,200,1750,20
126,234,4594,20
106,164,-250,20
209,434,3297,20
393,734,1820,20
101,152,4188,20
95,142,2750,20
104,265,1468,20
576,400,-750,20
43,164,1532,20
95,245,6031,20
171,304,2530,20
10006,10840,509,20
201,180,2780,20
237,286,3280,20
100,192,2782,20
80,331,6625,20
150,292,5203,20
80,294,2641,20
197,407,984,20
242,232,1781,20
57,34,-4375,20
226,345,1437,20
268,273,2922,20
166,301,1406,20
79,208,3532,20
108,237,2469,20
215,357,3703,20
82,97,1813,20
232,377,5391,20
120,110,2687,20
123,379,3797,20
193,271,5000,20
147,91,5313,20
162,290,2905,20
61,225,4030,20
138,135,-63,20
284,337,3640,20
61,125,4500,20
139,234,4157,20
237,189,2937,20
183,311,2937,20
74,126,-531,20
32,47,-6562,20
87,257,516,20
149,322,2766,20
176,613,3297,20
135,271,6172,20
155,277,3031,20
163,405,3766,20
94,134,4062,20
239,287,281,20
804,661,-937,20
115,224,3687,20
192,92,-8594,20
273,228,625,20
93,241,2157,20
179,254,3344,20
152,326,3016,20
149,209,1437,20
86,167,1250,20
178,271,3906,20
37,135,1563,20
140,224,1281,20
189,254,562,20
165,265,687,20
193,234,2125,20
129,300,3046,20
166,200,2687,20
150,329,3062,20
147,151,5407,20
44,68,7469,20
36,89,-1000,20
122,354,5735,20
91,140,3875,20
203,209,1406,20
38,65,4875,20
270,196,-2532,20
112,234,3657,20
154,258,1657,20
79,66,2313,20
88,176,-187,20
136,253,3562,20
101,237,7312,20
65,137,3250,20
137,354,3219,20
225,206,2000,20
83,257,3781,20
699,528,266,20
46,127,5594,20
60,100,-4000,20
108,233,3938,20
47,110,5438,20
171,291,2282,20
131,127,2812,20
105,231,1406,20
77,338,5032,20
38,152,1813,20
97,205,5219,20
118,203,6844,20
109,62,-7938,20
204,162,3406,20
174,101,1313,20
122,193,407,20
61,94,2188,20
55,114,2250,20
154,224,2375,20
158,73,2188,20
77,76,3125,20
562,662,1187,20
764,803,344,20
187,304,2922,20
196,478,6938,20
122,159,5750,20
206,256,1656,20
118,151,2687,20
129,259,1906,20
94,266,7657,20
95,94,1312,20
93,196,4062,20
90,173,-781,20
106,76,3437,20
74,187,4813,20
122,498,5328,20
246,281,5375,20
215,244,0,20
142,291,5204,20
453,1015,2663,20
152,346,3203,20
70,100,4125,20
115,239,4594,20
162,244,719,20
154,296,2344,20
176,344,2750,20
143,389,6297,20
176,41,-4625,20
46,127,3563,20
209,324,2687,20
102,141,2000,20
33,68,2313,20
26,145,1875,20
172,388,2859,20
78,229,2531,20
141,239,6281,20
87,91,-3000,20
244,320,2985,20
70,86,2437,20
190,277,4062,20
141,112,1625,20
273,340,3000,20
157,171,1562,20
41,149,4719,20
136,198,3219,20
51,146,7313,20
140,325,1829,20
156,362,2485,20
47,138,5437,20
87,96,187,20
138,350,2500,20
136,470,5797,20
211,216,2641,20
107,132,750,20
111,133,4500,20
114,192,156,20
76,96,1438,20
260,377,3813,20
140,369,4437,20
63,110,4407,20
107,38,2156,20
145,365,3359,20
105,365,5250,20
149,314,3906,20
180,335,2969,20
157,123,3844,20
220,278,1844,20
156,280,719,20
213,237,4562,20
88,269,3171,20
212,278,1500,20
196,440,5703,20
265,323,4609,20
294,225,2375,20
97,122,312,20
214,311,3812,20
113,192,3656,20
190,284,2250,20
113,239,4344,20
226,246,3062,20
113,211,1656,20
65,53,-3000,20
134,261,2344,20
89,52,-2625,20
86,388,2094,20
59,110,5750,20
170,310,2750,20
70,123,3375,20
266,377,1454,20
91,185,1562,20
250,230,3312,20
96,280,1954,20
215,344,7094,20
145,252,1468,20
124,243,125,20
143,350,2907,20
18082,9879,-4425,20
101,187,7531,20
152,230,4094,20
160,230,3469,20
107,307,2157,20
140,311,2250,20
58,112,3532,20
251,255,125,20
203,207,688,20
186,341,2703,20
166,178,2405,20
56,112,2000,20
144,310,6157,20
241,371,2000,20
134,282,5110,20
101,260,2281,20
114,112,8125,20
110,281,3062,20
192,237,5125,20
85,242,3407,20
208,89,-5406,20
83,249,2282,20
155,247,2500,20
240,224,6219,20
141,441,8579,20
123,260,1156,20
161,390,3280,20
149,219,2000,20
112,273,8500,20
94,199,2625,20
95,282,282,20
109,241,312,20
87,256,1156,20
718,682,-172,20
215,313,4500,20
77,198,3562,20
125,321,4859,20
120,280,2625,20
258,305,3390,20
190,180,1344,20
172,331,2421,20
157,255,3312,20
86,107,4313,20
202,424,3656,20
51,55,3250,20
75,111,594,20
117,288,1438,20
47,186,7907,20
187,166,500,20
56,97,-625,20
192,485,1578,20
107,298,5094,20
122,322,3906,20
68,176,719,20
74,70,2312,20
278,330,4797,20
96,281,3062,20
94,317,2079,20
280,264,1875,20
65,33,7000,20
153,235,500,20
185,249,3031,20
234,294,1859,20
177,244,655,20
542,100,-8953,20
116,209,-656,20
111,275,4094,20
247,194,2500,20
85,271,4532,20
184,275,4032,20
91,155,3155,20
178,326,3141,20
63,99,1063,20
144,266,4594,20
201,205,3468,20
76,143,1875,20
77,208,3125,20
165,444,3750,20
98,225,3062,20
37,110,1125,20
222,238,1844,20
41,61,-1125,20
92,184,2750,20
157,244,4250,20
79,75,-3750,20
286,357,860,20
133,252,4485,20
40,110,-1187,20
102,192,-1625,20
59,109,5875,20
117,160,2562,20
83,196,5906,20
76,247,5094,20
59,55,6063,20
162,224,1422,20
155,364,2953,20
32,98,-93,20
128,232,1187,20
65,56,5875,20
128,151,4750,20
295,327,-1563,20
160,235,3125,20
185,260,282,20
266,327,2343,20
217,408,2422,20
144,199,2094,20
268,386,2438,20
118,91,2875,20
29,31,1250,20
95,118,2063,20
188,167,4437,20
34,102,2844,20
113,193,2219,20
104,236,3875,20
156,284,5047,20
175,274,1250,20
260,367,2500,20
79,233,4062,20
197,204,3468,20
84,129,1563,20
105,101,3687,20
49,23,3125,20
154,331,4563,20
40,137,2250,20
228,258,1000,20
203,327,437,20
52,77,-1438,20
202,288,5015,20
289,245,4187,20
76,167,7094,20
182,291,1016,20
179,308,3735,20
53,98,5125,20
172,287,4532,20
80,159,2655,20
153,246,-406,20
252,431,3125,20
136,175,1313,20
152,100,-3312,20
203,403,953,20
83,124,-3062,20
148,184,3750,20
73,325,485,20
89,206,2219,20
129,180,812,20
195,266,3375,20
101,108,2125,20
33,61,625,20
193,477,1390,20
233,242,1844,20
83,254,4391,20
207,211,875,20
278,317,5860,20
205,335,889,20
216,308,3907,20
211,362,1282,20
70,236,4344,20
145,238,1687,20
158,222,3593,20
60,85,3938,20
121,162,3907,20
213,231,2312,20
176,282,5250,20
80,113,4375,20
54,88,4125,20
172,447,4172,20
69,159,6156,20
192,251,344,20
138,148,2187,20
184,221,3281,20
153,189,-2469,20
76,101,1875,20
124,313,3687,20
229,496,8860,20
239,331,4969,20
84,93,7125,20
98,161,5532,20
126,239,-781,20
101,262,-1531,20
99,241,2188,20
229,354,1750,20
1075,410,-5188,20
438,1360,5730,20
61,148,4844,20
169,316,2110,20
75,250,2187,20
181,310,1343,20
124,211,3094,20
142,302,3657,20
161,237,1156,20
331,321,1250,20
114,167,3375,20
71,126,5157,20
193,306,3859,20
143,194,2843,20
80,149,3375,20
296,129,-4407,20
194,236,3203,20
140,349,3280,20
181,168,1343,20
218,264,1750,20
80,247,1407,20
179,224,2687,20
78,170,875,20
95,240,2907,20
118,158,-406,20
236,270,531,20
136,152,1250,20
240,321,2687,20
187,325,3672,20
82,205,594,20
50,65,3625,20
150,325,5891,20
219,272,2609,20
120,232,2031,20
80,87,-562,20
38,45,2187,20
147,125,-1282,20
122,212,2812,20
141,257,6188,20
255,253,3594,20
47,32,750,20
219,301,4453,20
186,239,1375,20
139,311,3187,20
114,191,2532,20
147,207,-344,20
90,153,6563,20
472,912,2039,20
70,113,4844,20
48,93,4625,20
68,230,3375,20
195,407,4734,20
130,193,4657,20
89,118,4062,20
124,382,6094,20
138,293,1375,20
244,192,1813,20
88,273,1906,20
162,269,594,20
132,387,1579,20
130,311,-500,20
110,221,5219,20
143,220,5532,20
110,149,2344,20
95,218,2094,20
242,247,-406,20
61,56,-625,20
138,339,6219,20
211,370,1437,20
136,189,1969,20
215,207,3625,20
301,390,2484,20
69,107,1500,20
126,117,3000,20
145,311,1812,20
35,175,-1437,20
34,59,4375,20
98,194,2157,20
142,335,3312,20
242,326,2438,20
139,233,1969,20
91,173,3250,20
42,81,3250,20
89,157,1062,20
166,286,1250,20
91,161,-1813,20
106,107,3562,20
89,69,2000,20
127,208,2219,20
165,256,3030,20
51,80,7125,20
148,180,6688,20
82,217,4344,20
209,326,3484,20
8556,10721,529,20
115,318,7563,20
66,124,2500,20
262,309,2172,20
150,184,1875,20
40,27,3000,20
126,224,4937,20
214,390,234,20
63,56,3125,20
69,159,6375,20
99,187,844,20
241,251,5609,20
75,179,-250,20
173,272,4594,20
141,219,2282,20
123,293,3875,20
250,319,3062,20
160,181,2407,20
145,265,4360,20
207,228,594,20
107,173,4782,20
191,328,4030,20
106,159,1593,20
61,159,31,20
92,90,750,20
221,279,5203,20
289,258,-2405,20
49,80,4313,20
116,274,-2937,20
238,392,3266,20
216,142,3656,20
92,241,31,20
62,207,3812,20
217,389,3391,20
192,189,563,20
134,306,32,20
134,308,2281,20
123,314,2953,20
66,81,-3750,20
88,205,3906,20
949,417,-5508,20
134,309,2328,20
134,309,2031,20
69,71,-750,20
85,120,-187,20
63,100,4375,20
77,166,3594,20
207,231,3312,20
53,163,2188,20
208,134,343,20
210,162,0,20
113,228,719,20
51,38,-63,20
237,196,1187,20
322,336,4875,20
82,170,6063,20
103,214,7625,20
103,128,625,20
196,453,5703,20
117,420,5969,20
112,134,2125,20
183,101,6688,20
55,144,594,20
227,253,4094,20
97,126,4250,20
45,183,5688,20
81,255,3625,20
143,370,1953,20
53,134,3688,20
143,287,4156,20
192,205,468,20
108,325,2125,20
129,144,2438,20
59,68,1937,20
384,409,641,20
47,300,3485,20
157,301,3062,20
164,97,3937,20
221,213,1187,20
146,186,3719,20
150,404,6454,20
225,387,3016,20
127,286,4219,20
141,305,4812,20
110,106,5594,20
174,254,2063,20
173,293,2016,20
124,337,1766,20
104,42,-9563,20
69,169,1500,20
228,209,906,20
241,277,-1657,20
34,220,1250,20
85,181,-594,20
150,261,3655,20
120,155,5594,20
69,209,3469,20
202,183,3343,20
184,212,4812,20
115,218,-250,20
141,199,2782,20
207,223,6000,20
180,325,8328,20
26,61,6625,20
171,282,1593,20
72,113,-312,20
182,463,4360,20
180,349,2391,20
81,132,6532,20
64,252,7813,20
153,269,1500,20
100,253,1532,20
237,278,2297,20
162,233,719,20
97,234,3750,20
142,338,1422,20
135,263,3172,20
87,330,2437,20
178,152,4656,20
151,247,1343,20
69,72,2937,20
52,174,782,20
117,143,1032,20
146,225,2375,20
180,284,2343,20
158,199,-500,20
99,339,2766,20
166,274,1093,20
98,213,2750,20
117,237,5062,20
70,62,-3000,20
138,307,3531,20
87,206,2094,20
83,281,-63,20
72,184,3344,20
149,386,5500,20
177,275,1375,20
245,319,5016,20
42,175,-3375,20
105,306,4250,20
60,97,2812,20
36,67,-375,20
129,252,2437,20
217,319,4203,20
88,112,2406,20
45,123,4282,20
218,226,2032,20
146,315,719,20
97,325,4250,20
163,238,2718,20
129,253,4156,20
88,80,875,20
49,98,688,20
147,225,1531,20
100,173,-968,20
95,249,4219,20
129,138,3562,20
90,256,4344,20
131,377,3375,20
100,140,-3062,20
204,219,2063,20
175,231,2875,20
269,157,-3563,20
156,369,3360,20
169,310,4484,20
162,250,3594,20
115,275,782,20
124,576,6180,20
41,73,-2875,20
79,222,2812,20
215,234,4281,20
57,98,2687,20
58,90,2875,20
137,97,-3875,20
98,187,1219,20
102,161,-2312,20
210,263,3016,20
168,370,3297,20
222,311,3062,20
57,96,3125,20
152,289,3563,20
168,220,3125,20
52,57,2125,20
43,165,3500,20
152,256,2937,20
280,205,-2453,20
219,367,1062,20
232,223,1968,20
191,236,1375,20
196,243,187,20
119,106,2125,20
61,95,8188,20
205,245,-312,20
509,561,-188,20
46,61,5500,20
122,207,2094,20
131,405,2766,20
49,80,2687,20
26,86,4500,20
88,251,7078,20
200,260,2281,20
99,170,3312,20
60,137,6594,20
167,290,4813,20
154,271,4938,20
42,107,4625,20
51,41,2250,20
191,337,4516,20
89,93,3375,20
115,216,5281,20
219,362,3890,20
252,401,5938,20
29,97,2063,20
201,349,4266,20
183,311,4516,20
127,336,2828,20
149,144,657,20
146,167,2093,20
137,274,6688,20
110,156,4125,20
109,292,3141,20
177,260,2703,20
200,284,3296,20
139,314,1813,20
53,103,938,20
201,185,-1468,20
250,367,2953,20
152,272,2875,20
53,114,2125,20
168,307,5469,20
141,218,-1218,20
85,121,2437,20
199,374,2453,20
141,406,2734,20
160,286,4188,20
47,152,5750,20
171,247,2000,20
73,204,4812,20
163,169,2062,20
128,286,625,20
70,194,4000,20
66,285,3141,20
518,286,-5313,20
211,226,-438,20
128,214,1781,20
37,60,8750,20
113,115,875,20
40,141,2313,20
69,87,4625,20
117,181,3969,20
112,129,2188,20
164,196,562,20
99,152,188,20
246,426,2578,20
82,140,1625,20
61,124,1188,20
67,116,3375,20
109,182,2375,20
173,165,4188,20
146,270,3078,20
174,258,2781,20
36,69,750,20
82,123,5625,20
92,76,4688,20
106,160,3187,20
79,59,-1500,20
115,261,2407,20
62,135,2625,20
55,88,813,20
103,122,1468,20
54,96,1500,20
254,386,-813,20
81,43,-4250,20
213,339,5360,20
156,427,6609,20
176,177,1562,20
146,373,3391,20
130,154,-1812,20
165,359,2797,20
102,126,532,20
142,46,1437,20
65,185,1656,20
106,132,2062,20
182,380,2610,20
46,70,-562,20
107,86,1375,20
254,239,2093,20
151,333,9438,20
163,212,5282,20
244,250,2656,20
293,255,1156,20
63,156,3250,20
42,56,10500,20
161,237,3969,20
86,138,3500,20
188,233,4422,20
155,300,1828,20
289,746,6336,20
178,285,1906,20
78,288,2266,20
243,207,4437,20
78,207,-656,20
91,182,2375,20
252,384,2375,20
141,92,-5312,20
92,360,3344,20
184,317,4030,20
156,238,1000,20
724,245,-6790,20
90,113,1625,20
99,416,5812,20
184,231,-3094,20
156,229,3750,20
101,211,1157,20
145,194,3875,20
196,358,3109,20
52,123,6063,20
76,135,2438,20
165,265,1750,20
148,252,2484,20
159,490,5883,20
144,314,4906,20
149,263,1250,20
217,378,3657,20
130,155,3875,20
52,139,3812,20
50,39,3875,20
103,193,1781,20
171,264,6594,20
133,172,4094,20
135,138,62,20
167,346,2687,20
111,146,2625,20
119,125,4532,20
62,115,1188,20
141,307,6109,20
233,318,2687,20
106,205,4812,20
301,209,-203,20
160,267,2250,20
125,162,2062,20
38,112,-2375,20
150,243,2625,20
134,123,-1063,20
132,193,5469,20
104,225,4437,20
147,174,3000,20
182,278,2719,20
158,275,1468,20
130,161,4188,20
90,217,3094,20
111,124,4906,20
172,159,1593,20
266,373,4813,20
175,395,3250,20
118,210,782,20
301,282,2937,20
242,219,1218,20
195,188,812,20
143,301,4141,20
226,255,3062,20
259,225,1500,20
48,184,2937,20
204,265,594,20
106,85,2562,20
136,292,1406,20
97,209,4844,20
153,252,4094,20
134,327,1750,20
238,258,-1188,20
71,182,4625,20
225,373,3171,20
70,190,7313,20
126,209,-938,20
108,274,4750,20
183,212,2875,20
128,304,625,20
104,252,875,20
85,307,2687,20
106,109,5937,20
363,261,3906,20
110,185,-593,20
75,73,2500,20
65,134,1625,20
70,118,-1375,20
76,108,313,20
174,217,438,20
121,225,2281,20
58,80,719,20
241,314,32,20
202,284,2640,20
92,147,1063,20
102,314,1093,20
158,265,4797,20
115,235,2719,20
150,233,2844,20
131,295,1718,20
199,232,1500,20
87,188,3531,20
194,383,281,20
196,308,5156,20
191,390,1219,20
144,266,1468,20
132,275,3844,20
199,355,2360,20
261,378,437,20
168,279,2578,20
130,308,3500,20
235,372,4203,20
84,298,1703,20
81,221,3844,20
143,314,4250,20
102,266,4375,20
73,108,3437,20
170,291,2219,20
44,58,2562,20
80,125,2157,20
92,117,2000,20
50,50,1375,20
112,172,8782,20
112,114,3812,20
172,379,2609,20
61,162,2282,20
134,320,2281,20
157,313,4156,20
218,354,3422,20
144,359,3391,20
97,202,6094,20
211,335,3203,20
142,280,5954,20
74,187,1375,20
123,284,5594,20
145,366,5860,20
147,287,2984,20
308,261,844,20
168,393,3484,20
41,141,-437,20
133,201,1313,20
153,289,3078,20
129,208,4219,20
205,164,-2750,20
104,84,313,20
175,358,3954,20
34,49,4750,20
168,267,4938,20
144,247,3781,20
63,132,8281,20
157,286,1406,20
186,229,4125,20
84,90,1188,20
157,162,4500,20
148,199,1813,20
243,314,2844,20
140,271,1578,20
148,273,1406,20
32,143,2719,20
168,329,3531,20
62,155,1625,20
95,192,5187,20
69,88,5500,20
135,199,3094,20
121,296,2657,20
157,509,4344,20
173,296,2719,20
147,310,1297,20
114,448,5547,20
136,267,2187,20
257,281,2562,20
113,239,4282,20
99,249,219,20
142,227,1594,20
183,230,2280,20
187,192,2594,20
120,86,2625,20
113,164,5719,20
95,108,2250,20
66,98,2562,20
56,92,125,20
106,383,5422,20
156,242,4687,20
187,285,5188,20
166,137,4750,20
95,299,1891,20
148,303,3187,20
121,127,4812,20
173,175,2063,20
61,43,-3375,20
155,286,594,20
205,290,1313,20
271,370,3422,20
81,88,1500,20
144,157,2969,20
237,398,3453,20
118,241,562,20
28,109,4125,20
