274,129,-5657,-30
220,93,-9282,-30
241,88,-5750,-30
273,127,-4219,-30
59,50,-4375,-30
444,197,-8016,-30
236,104,-6469,-30
288,97,-3750,-30
426,185,-6890,-30
488,106,-5531,-30
376,156,-5625,-30
135,61,-5750,-30
150,159,-6000,-30
375,192,-5906,-30
219,134,-6000,-30
172,106,-6812,-30
420,195,-5235,-30
111,83,-3187,-30
130,49,-8438,-30
48,42,-4375,-30
303,136,-5656,-30
445,112,-7812,-30
85,89,-4000,-30
181,99,-6469,-30
302,189,-7031,-30
138,105,-8061,-30
174,114,-3469,-30
354,94,-7532,-30
250,184,-3657,-30
326,192,-7391,-30
362,120,-7594,-30
259,309,-4969,-30
206,101,-6547,-30
110,50,-6438,-30
83,38,-6125,-30
106,36,-4750,-30
358,153,-7360,-30
306,129,-4750,-30
235,130,-4032,-30
427,160,-7828,-30
144,55,-8656,-30
36,54,-6000,-30
363,95,-4797,-30
263,100,-5531,-30
122,73,-7063,-30
247,82,-6344,-30
360,154,-2812,-30
56,46,-8563,-30
90,273,7094,-30
344,103,-4469,-30
127,58,-4938,-30
259,122,-5938,-30
372,128,-5735,-30
302,201,-6375,-30
346,88,-6359,-30
68,53,-7938,-30
323,199,-6344,-30
221,81,-4813,-30
390,173,-5968,-30
152,116,-7062,-30
137,79,-9000,-30
258,81,-3125,-30
240,160,-9282,-30
368,97,-5891,-30
203,86,-3782,-30
233,103,-6032,-30
532,154,-4625,-30
162,86,-1875,-30
130,93,-5437,-30
163,54,-8282,-30
180,35,-5969,-30
397,173,-5453,-30
321,140,-5750,-30
494,150,-5109,-30
326,220,-6625,-30
486,184,-5391,-30
250,127,-2625,-30
307,142,-4719,-30
141,45,-7625,-30
292,182,-5469,-30
215,84,-7032,-30
215,25,-3875,-30
140,85,-5500,-30
214,50,-7719,-30
321,121,-3938,-30
95,37,-5438,-30
204,116,-6469,-30
385,126,-2750,-30
208,127,-5812,-30
259,111,-7063,-30
290,100,-3281,-30
175,175,-6375,-30
284,146,-7797,-30
120,56,-5375,-30
148,125,-625,-30
255,129,-4657,-30
252,151,-3219,-30
242,68,-6594,-30
275,148,-10719,-30
444,98,-7766,-30
331,141,-7719,-30
78,59,-8500,-30
230,73,-6282,-30
46,74,-2875,-30
130,134,-4500,-30
156,29,-4312,-30
203,113,-3969,-30
379,287,-4750,-30
189,80,-7812,-30
443,757,3258,-30
364,90,-8422,-30
295,147,-6031,-30
66,72,1625,-30
145,81,-3312,-30
190,67,-5219,-30
485,216,-8188,-30
205,119,-11094,-30
105,74,-2875,-30
293,188,-5625,-30
598,233,-5828,-30
236,85,-5688,-30
279,135,-5657,-30
335,59,-3969,-30
183,43,-5250,-30
251,138,-5625,-30
336,100,-3516,-30
307,94,-3594,-30
402,182,-5484,-30
170,77,-8594,-30
414,119,-5516,-30
48,174,4500,-30
51,67,-6500,-30
268,125,-4781,-30
272,174,-6438,-30
300,176,-5594,-30
355,148,-5375,-30
229,92,-5469,-30
113,29,-4219,-30
479,104,-6829,-30
262,57,-4906,-30
192,110,-3844,-30
398,199,-7187,-30
286,179,-4531,-30
260,76,-5187,-30
273,57,-7016,-30
386,249,-5828,-30
298,98,-7344,-30
198,196,-8532,-30
284,121,-6766,-30
81,248,6312,-30
196,85,-3094,-30
445,176,-5579,-30
263,102,-4282,-30
323,102,-10969,-30
218,122,-10219,-30
310,92,-5781,-30
397,166,-7719,-30
360,111,-7750,-30
164,74,-8532,-30
60,37,-7125,-30
271,133,-4969,-30
410,221,-6734,-30
332,114,-5329,-30
150,42,-2562,-30
293,162,-3405,-30
241,171,-4875,-30
168,97,-7125,-30
116,53,-10000,-30
178,104,-1687,-30
268,40,-4532,-30
425,171,-4750,-30
430,108,-4125,-30
323,84,-5281,-30
121,88,-4219,-30
221,84,-5594,-30
338,156,-7344,-30
175,34,-3938,-30
387,149,-6250,-30
492,120,-8265,-30
130,186,-3062,-30
271,82,-1157,-30
199,57,-7469,-30
160,199,-4500,-30
307,112,-6297,-30
368,247,-7797,-30
246,107,-4531,-30
355,154,-6875,-30
279,95,-6906,-30
654,272,-5578,-30
321,109,-7188,-30
360,204,-5625,-30
387,186,-4953,-30
196,66,-4156,-30
119,63,-4875,-30
376,137,-6797,-30
172,65,-6938,-30
278,148,-5469,-30
403,162,-3671,-30
217,131,-2594,-30
265,112,-3719,-30
119,61,500,-30
503,138,-4953,-30
320,116,-7187,-30
321,122,-4703,-30
83,32,-6813,-30
345,161,-4094,-30
331,188,-6828,-30
102,62,-6313,-30
272,105,-4469,-30
518,207,-6297,-30
352,149,-5250,-30
293,90,-5172,-30
500,96,-5719,-30
304,117,-7016,-30
113,98,-4437,-30
14739,8857,-2898,-30
113,61,-3437,-30
329,88,-4407,-30
119,36,-2875,-30
240,147,-7032,-30
276,155,-7063,-30
479,180,-6547,-30
381,74,-8219,-30
416,151,-6187,-30
63,90,-2000,-30
360,118,-6235,-30
223,85,-3657,-30
143,36,-5844,-30
330,278,-4922,-30
175,112,-4906,-30
174,123,-3125,-30
123,39,-3250,-30
228,73,-4469,-30
267,76,-4469,-30
241,113,-6110,-30
328,727,4101,-30
162,90,-4563,-30
208,39,-11000,-30
366,143,-6156,-30
280,69,-6047,-30
118,63,-5125,-30
254,72,-4375,-30
109,85,-6938,-30
271,151,-6234,-30
245,185,-5594,-30
347,202,-8093,-30
354,182,-8860,-30
85,170,-1468,-30
113,140,-7500,-30
154,112,-4875,-30
203,57,-6000,-30
217,135,-5406,-30
177,43,-5687,-30
210,71,-9719,-30
443,157,-6172,-30
279,146,-6594,-30
200,79,-8531,-30
234,181,-4281,-30
167,105,-9188,-30
388,262,-7640,-30
331,162,-5109,-30
226,79,-5750,-30
241,152,-6500,-30
395,135,-9891,-30
244,230,-219,-30
64,33,-4125,-30
62,81,-6250,-30
121,83,-7156,-30
375,187,-6610,-30
208,48,-7313,-30
155,171,-3937,-30
242,81,-7594,-30
160,124,-4375,-30
417,187,-5625,-30
483,183,-5860,-30
388,171,-5172,-30
228,179,-6094,-30
349,214,-6062,-30
257,150,-6250,-30
453,102,-8329,-30
164,87,-10969,-30
222,82,-9875,-30
167,165,1000,-30
268,117,-4188,-30
332,243,-6266,-30
87,75,-4188,-30
173,136,-4156,-30
164,104,-4750,-30
311,156,-4750,-30
123,114,-4125,-30
359,205,-5547,-30
236,71,-6282,-30
704,296,-6539,-30
129,75,-7406,-30
67,40,-7750,-30
191,37,-5062,-30
330,138,-8172,-30
303,224,-6000,-30
355,104,-6812,-30
310,243,-6968,-30
194,56,-6969,-30
387,200,-5672,-30
176,180,-4406,-30
243,199,-6500,-30
355,122,-6312,-30
143,38,-8969,-30
300,83,-8438,-30
313,102,-8032,-30
99,93,-6062,-30
330,185,-7750,-30
417,171,-7141,-30
507,46,-8563,-30
169,56,-6000,-30
311,101,-4344,-30
184,102,-4312,-30
363,181,-4703,-30
226,88,-2875,-30
144,91,-5656,-30
214,101,-8657,-30
87,37,-9438,-30
291,198,-5094,-30
291,251,-4750,-30
93,161,-1875,-30
124,102,-3062,-30
132,53,-3500,-30
343,140,-7688,-30
305,180,-7532,-30
206,60,-6063,-30
243,36,-10000,-30
419,145,-4859,-30
84,233,5734,-30
294,81,-7204,-30
432,204,-6391,-30
294,184,-6407,-30
385,145,-5047,-30
159,58,-9063,-30
280,90,-5313,-30
203,31,-9282,-30
443,232,-8547,-30
236,82,-8907,-30
468,90,-6954,-30
362,108,-8297,-30
255,148,-6531,-30
302,71,-4094,-30
347,140,-6579,-30
92,33,-7313,-30
320,70,-5125,-30
317,184,-5594,-30
209,202,-3657,-30
169,44,-5875,-30
121,53,-8938,-30
256,80,-6656,-30
318,173,-7656,-30
247,79,-4532,-30
136,46,-7000,-30
260,108,-3156,-30
206,57,-4344,-30
425,132,-6391,-30
404,152,-5079,-30
374,211,-6703,-30
338,119,-7704,-30
309,159,-3125,-30
346,120,-5641,-30
331,89,-6704,-30
308,174,-4016,-30
327,148,-6485,-30
187,82,-4313,-30
425,108,-6641,-30
164,163,-5906,-30
123,111,-1813,-30
204,95,-7516,-30
84,42,-2063,-30
256,163,-2844,-30
129,77,-10156,-30
203,181,-3781,-30
173,61,-1875,-30
65,91,2562,-30
199,79,-4406,-30
64,81,-3062,-30
362,107,-7969,-30
69,47,-4313,-30
80,249,6063,-30
314,191,-6531,-30
291,204,-5813,-30
453,154,-4922,-30
438,213,-5140,-30
217,151,-3562,-30
105,47,-10375,-30
343,81,-6532,-30
216,173,-6094,-30
200,60,-9782,-30
203,178,-5000,-30
147,52,-6469,-30
236,58,-7594,-30
139,76,-7563,-30
427,197,-7781,-30
303,130,-7172,-30
370,125,-8250,-30
244,107,-7406,-30
410,193,-7359,-30
178,80,-3812,-30
464,206,-7860,-30
258,148,-3282,-30
363,149,-6016,-30
328,92,-3766,-30
47,25,-13938,-30
61,42,-8312,-30
303,158,-6297,-30
548,119,-7657,-30
365,180,-3891,-30
300,136,-6063,-30
176,80,-8093,-30
329,96,-7656,-30
486,179,-5031,-30
174,77,-6906,-30
87,33,1312,-30
322,120,-7782,-30
317,43,-8625,-30
164,37,-8469,-30
245,116,-7234,-30
377,173,-5875,-30
255,110,-5438,-30
452,167,-5609,-30
194,65,-4313,-30
230,153,-5062,-30
422,125,-4375,-30
284,73,-9219,-30
222,83,-3969,-30
395,187,-8203,-30
150,129,-8093,-30
215,114,-6875,-30
83,69,-7438,-30
465,206,-4968,-30
216,83,-9875,-30
242,112,-3281,-30
298,148,-7562,-30
349,246,-6750,-30
192,52,-6813,-30
369,283,-4453,-30
84,55,-3625,-30
287,221,-5391,-30
103,41,-6313,-30
222,154,-3781,-30
147,44,-8594,-30
102,74,-7250,-30
260,79,-4657,-30
254,97,-4531,-30
499,167,-5016,-30
820,113,-9734,-30
299,142,-5766,-30
241,95,-8281,-30
277,220,-3812,-30
265,152,-6969,-30
209,136,-6032,-30
132,117,-2000,-30
237,136,-5750,-30
394,137,-5141,-30
296,202,-5968,-30
310,164,-3125,-30
138,95,-2375,-30
252,104,-3875,-30
145,134,-8906,-30
174,132,-6062,-30
295,209,-5219,-30
111,58,-6875,-30
397,213,-4046,-30
178,77,-5594,-30
424,204,-4156,-30
48,77,6313,-30
951,1480,3014,-30
289,126,-5531,-30
98,204,10531,-30
384,174,-8015,-30
203,69,-5813,-30
68,23,-1125,-30
156,88,-5750,-30
139,35,-5000,-30
247,129,-7719,-30
342,169,-6031,-30
164,59,-4750,-30
317,104,-6687,-30
275,173,-5656,-30
100,66,-1312,-30
311,125,-6438,-30
352,181,-5641,-30
254,174,-7953,-30
110,74,-4312,-30
390,179,-4687,-30
180,113,-3719,-30
203,77,-8157,-30
197,141,-1750,-30
313,178,-4812,-30
644,740,805,-30
318,113,-7062,-30
262,96,-6532,-30
216,125,-6344,-30
407,129,-6079,-30
183,110,-12687,-30
128,99,-5312,-30
230,496,3110,-30
333,104,-7843,-30
300,115,-5219,-30
402,154,-4172,-30
213,152,-5344,-30
263,156,-6188,-30
135,80,-7907,-30
587,153,-5547,-30
109,163,-3187,-30
161,112,-2313,-30
276,67,-4344,-30
216,115,-3000,-30
346,111,-5719,-30
61,34,-1875,-30
421,99,-5891,-30
222,50,-5469,-30
206,93,-3907,-30
404,169,-5391,-30
298,132,-7094,-30
1086,130,-7531,-30
232,109,-8313,-30
238,154,-6531,-30
291,140,-8157,-30
353,283,-563,-30
250,76,-8250,-30
111,85,-5563,-30
464,167,-6680,-30
258,106,-4594,-30
330,216,-4828,-30
472,133,-4313,-30
154,45,-6063,-30
389,164,-5328,-30
305,210,-5344,-30
295,71,-4391,-30
354,49,-4062,-30
173,53,-4687,-30
52,25,-22750,-30
215,118,-4687,-30
37,53,-1062,-30
384,85,-6516,-30
324,164,-1438,-30
226,107,-12813,-30
207,102,-3532,-30
443,171,-5515,-30
440,169,-6953,-30
121,69,-6312,-30
331,107,-7235,-30
218,85,-4844,-30
62,36,-8250,-30
303,104,-4360,-30
77,64,-4625,-30
275,143,-5563,-30
425,159,-5719,-30
402,172,-8422,-30
255,621,4765,-30
379,175,-7672,-30
405,161,-6484,-30
526,138,-6828,-30
293,129,-3906,-30
291,193,-6328,-30
397,118,-6282,-30
374,113,-6328,-30
50,45,-4625,-30
231,41,-7875,-30
123,75,-6000,-30
163,235,-250,-30
391,110,-4235,-30
402,121,-4609,-30
265,86,-6938,-30
258,113,-10000,-30
289,96,-5657,-30
313,77,-6500,-30
72,164,5406,-30
57,57,-14000,-30
285,87,-7312,-30
269,77,-3688,-30
183,105,-8500,-30
269,84,-3719,-30
332,147,-8157,-30
78,52,-3875,-30
143,54,-6313,-30
261,160,-5563,-30
197,128,-5063,-30
257,57,-4954,-30
201,160,-7219,-30
189,130,-5750,-30
358,671,1718,-30
324,119,-6000,-30
221,129,-4750,-30
415,166,-5703,-30
426,261,-7203,-30
270,122,-6625,-30
114,41,-5875,-30
361,164,-6094,-30
172,99,-4594,-30
258,85,-7079,-30
302,152,-5578,-30
309,122,-5250,-30
33,71,-6062,-30
245,99,-8219,-30
387,100,-7312,-30
382,204,-7703,-30
321,108,-2188,-30
348,214,-6875,-30
152,85,-3625,-30
216,235,-469,-30
376,71,-8297,-30
189,130,-1750,-30
302,135,-4281,-30
238,162,-5125,-30
298,188,-5062,-30
399,171,-6969,-30
127,80,-6719,-30
436,152,-5360,-30
186,49,-3156,-30
279,187,-4000,-30
28,50,-3000,-30
244,80,-6282,-30
232,103,-5969,-30
44,175,4375,-30
259,148,-6406,-30
1145,542,-4523,-30
187,58,-8125,-30
86,50,-2937,-30
233,65,-3844,-30
275,182,-5468,-30
260,168,-6407,-30
79,49,-4312,-30
126,59,-5313,-30
179,89,-5437,-30
416,247,-1766,-30
32,45,9375,-30
235,86,-5969,-30
172,51,-4938,-30
281,193,-7750,-30
244,105,-5813,-30
407,118,-5000,-30
335,67,-5750,-30
344,153,-5032,-30
100,37,-5188,-30
132,63,-6938,-30
376,155,-4078,-30
83,77,-6938,-30
235,124,-7875,-30
45,62,-5125,-30
145,70,-3563,-30
480,119,-7234,-30
183,67,-4657,-30
344,131,-7750,-30
236,88,-3594,-30
365,170,-5734,-30
388,138,-3735,-30
158,110,-4656,-30
214,172,-7688,-30
355,84,-6359,-30
87,48,-9437,-30
177,63,-6063,-30
171,146,-344,-30
173,108,-5625,-30
92,45,-6625,-30
442,123,-7063,-30
362,116,-8547,-30
139,128,-7469,-30
283,157,-6594,-30
51,100,6313,-30
325,154,-4781,-30
374,190,-5047,-30
272,123,-1750,-30
196,96,-3937,-30
216,142,-8531,-30
202,112,-4844,-30
134,113,-4250,-30
195,139,-4625,-30
440,111,-4875,-30
318,120,-5047,-30
516,26,-8485,-30
213,52,-5375,-30
413,93,-5359,-30
160,223,1157,-30
670,131,-6968,-30
288,218,-7141,-30
398,229,-5422,-30
341,246,-5031,-30
152,69,-6281,-30
138,44,-7313,-30
352,169,-3062,-30
384,154,-6016,-30
338,150,-4672,-30
179,113,-5844,-30
414,106,-6750,-30
186,77,-6125,-30
230,78,-6906,-30
273,120,-6844,-30
300,188,-8235,-30
280,124,-5469,-30
174,138,-5343,-30
243,182,-5219,-30
354,119,-5594,-30
295,154,-6640,-30
407,128,-9187,-30
289,156,-7219,-30
219,124,-5687,-30
324,93,-5844,-30
213,117,-4094,-30
443,176,-7406,-30
168,138,-1437,-30
388,203,-5016,-30
273,62,-7594,-30
314,121,-5859,-30
134,60,-7125,-30
378,139,-4030,-30
98,85,-5625,-30
214,190,-2782,-30
262,137,-6781,-30
115,89,-4188,-30
235,147,-5250,-30
411,87,-4891,-30
423,160,-7625,-30
337,179,-5016,-30
476,123,-3579,-30
383,175,-6250,-30
300,173,-5079,-30
1250,2333,2894,-30
466,188,-3860,-30
310,136,-7141,-30
314,137,-5328,-30
129,77,-6594,-30
234,81,-3094,-30
71,144,-500,-30
303,342,-2516,-30
119,98,-9062,-30
111,101,-2375,-30
409,136,-6375,-30
260,52,-5094,-30
50,171,8532,-30
391,231,-6718,-30
364,211,-5688,-30
204,55,-3437,-30
202,146,-7281,-30
238,72,-8938,-30
57,127,-4781,-30
148,115,-5125,-30
356,112,-6969,-30
292,176,-3000,-30
168,97,-2156,-30
330,232,-4719,-30
436,135,-6985,-30
319,190,-5719,-30
315,83,-6469,-30
466,234,-7329,-30
356,166,-8172,-30
398,153,-6875,-30
199,90,-7454,-30
231,65,-7579,-30
270,69,-5063,-30
316,143,-6343,-30
418,162,-7015,-30
208,115,-5344,-30
259,149,-3530,-30
270,124,219,-30
444,138,-7829,-30
60,23,-3437,-30
284,123,-7391,-30
91,40,-6500,-30
123,191,4469,-30
72,64,-7063,-30
401,146,-7343,-30
217,119,-3531,-30
523,176,-4391,-30
461,143,-6234,-30
62,59,3500,-30
213,66,-4204,-30
171,78,-5563,-30
283,129,-4593,-30
118,86,-438,-30
221,128,-5563,-30
186,93,-6500,-30
132,114,-4688,-30
193,97,-1375,-30
134,81,-3375,-30
280,108,-5844,-30
110,67,-2000,-30
361,167,-5297,-30
277,114,-4656,-30
144,64,-4938,-30
306,87,-6516,-30
311,114,-9360,-30
368,120,-6391,-30
214,123,-6875,-30
196,99,-8969,-30
304,220,-7469,-30
249,96,-6438,-30
277,64,-5438,-30
150,89,-7000,-30
302,125,-5078,-30
285,157,-7313,-30
307,181,-5391,-30
50,78,2875,-30
312,132,-4437,-30
232,69,-9750,-30
275,71,-6407,-30
184,95,-8625,-30
227,100,-5687,-30
183,78,-5719,-30
371,155,-3719,-30
100,18,-1750,-30
86,223,4375,-30
415,325,-3047,-30
362,124,-9453,-30
157,173,-2312,-30
244,148,-4062,-30
89,55,-3875,-30
230,146,-4907,-30
148,194,-3938,-30
35,67,4438,-30
245,156,-6500,-30
50,57,-7125,-30
290,211,-4687,-30
233,106,-9937,-30
251,241,-6062,-30
421,160,-4937,-30
287,119,-3532,-30
297,151,-8844,-30
387,190,-4719,-30
427,169,-7109,-30
242,107,-5656,-30
734,1072,1351,-30
338,154,-3500,-30
234,90,-4813,-30
24,52,1750,-30
137,53,-7000,-30
612,123,-8007,-30
82,63,-11687,-30
198,89,-1969,-30
563,210,-8485,-30
157,175,500,-30
343,151,-4000,-30
296,202,-4782,-30
377,84,-6407,-30
217,102,-4875,-30
223,147,-5125,-30
319,118,-4157,-30
343,281,-4422,-30
521,256,-6078,-30
253,144,-4563,-30
329,150,-6187,-30
212,110,-5407,-30
568,222,-5828,-30
164,73,-4656,-30
451,206,-6218,-30
310,142,-7953,-30
137,44,-3687,-30
182,71,-4875,-30
333,156,-3906,-30
690,125,-6883,-30
204,70,-2031,-30
318,131,-2500,-30
278,110,-6312,-30
380,192,-4781,-30
201,118,-6907,-30
356,144,-4282,-30
201,121,-5844,-30
378,137,-5094,-30
372,120,-5719,-30
228,115,-8594,-30
255,185,-5031,-30
88,132,-938,-30
328,131,-5797,-30
290,207,-7313,-30
256,156,-7860,-30
141,83,-5219,-30
345,96,-7359,-30
560,139,-8016,-30
251,92,-7062,-30
421,207,-7016,-30
264,120,-7500,-30
44,340,6719,-30
203,93,-4594,-30
708,346,-4578,-30
174,705,5992,-30
129,73,-5313,-30
95,70,-3750,-30
205,117,-8000,-30
350,234,-6109,-30
104,85,-10188,-30
498,987,3602,-30
101,73,-5188,-30
187,83,-9157,-30
199,67,-4438,-30
296,148,-7750,-30
292,202,-5437,-30
299,121,-7375,-30
429,99,-8266,-30
134,29,-5563,-30
315,86,-8625,-30
424,167,-4438,-30
352,147,-5016,-30
106,55,-5688,-30
377,112,-8188,-30
165,98,-6407,-30
210,81,-9407,-30
91,51,-10187,-30
499,217,-6110,-30
297,95,-6750,-30
438,91,-8516,-30
48,40,-3750,-30
461,164,-6782,-30
229,134,-4000,-30
280,144,-7469,-30
203,88,-7563,-30
241,105,-4688,-30
71,36,-3625,-30
218,146,-7125,-30
242,136,-8782,-30
263,88,-4937,-30
353,181,-4953,-30
94,32,-3125,-30
159,93,-8000,-30
444,227,-6625,-30
39,136,563,-30
218,88,-1438,-30
249,150,-6657,-30
88,56,-6375,-30
349,172,-6125,-30
516,161,-5735,-30
332,86,-6000,-30
310,231,-5187,-30
454,148,-4375,-30
311,197,-2469,-30
226,128,-3312,-30
280,116,-7031,-30
217,119,-7531,-30
331,145,-6500,-30
223,168,-5375,-30
90,57,-3688,-30
239,48,-5094,-30
37,62,-6375,-30
162,441,5016,-30
519,197,-4125,-30
234,170,-3812,-30
150,281,3969,-30
359,162,-5922,-30
170,146,-6532,-30
274,156,-3875,-30
320,147,-9422,-30
453,174,-5266,-30
145,60,-5125,-30
326,844,6758,-30
245,194,-6188,-30
557,167,-6117,-30
310,113,-7829,-30
441,126,-5297,-30
310,149,-7890,-30
375,123,-5328,-30
189,122,-5656,-30
112,105,-7375,-30
449,136,-6219,-30
198,115,-5250,-30
149,101,-7688,-30
302,175,-6656,-30
270,120,-4000,-30
201,117,-7907,-30
284,229,-7750,-30
318,194,-6078,-30
168,149,-7000,-30
211,68,-8219,-30
493,254,-7906,-30
99,44,-9563,-30
284,178,-3781,-30
290,60,-4407,-30
300,131,-3562,-30
139,89,-4438,-30
266,75,-3719,-30
5516,7621,1303,-30
146,88,-10969,-30
195,176,-4438,-30
299,147,-6469,-30
98,87,-6281,-30
464,209,-7641,-30
252,215,-4313,-30
40,25,-1250,-30
365,116,-4750,-30
277,245,-2280,-30
174,100,-4625,-30
66,148,4157,-30
99,80,-3750,-30
115,47,-7094,-30
324,91,-4469,-30
71,109,-4875,-30
187,78,-3844,-30
257,123,-4672,-30
331,79,-8203,-30
217,130,-6406,-30
196,59,-4844,-30
352,166,-4812,-30
171,54,-3688,-30
565,359,-2546,-30
197,38,-1750,-30
287,129,-4656,-30
459,166,-5016,-30
343,68,-10438,-30
161,72,-6250,-30
202,157,-2719,-30
363,134,-7625,-30
257,110,-3907,-30
503,105,-8797,-30
225,185,-5031,-30
304,66,-4844,-30
1108,66,-10461,-30
368,200,-5766,-30
277,52,-3594,-30
316,138,-5016,-30
305,123,-5359,-30
268,147,-4437,-30
429,146,-4797,-30
136,223,-5031,-30
272,92,-7437,-30
121,63,-3938,-30
247,135,-8829,-30
51,21,-6875,-30
297,273,-1734,-30
465,229,-4985,-30
354,81,-5485,-30
232,169,-3157,-30
174,57,-3906,-30
410,133,-5875,-30
396,201,-8141,-30
104,43,-5313,-30
195,77,-9282,-30
232,213,-5906,-30
338,167,-6079,-30
233,156,-6500,-30
345,183,-6938,-30
318,113,-6266,-30
386,95,-4766,-30
300,110,-2187,-30
302,206,-6485,-30
431,175,-5000,-30
316,145,-3954,-30
59,44,-3375,-30
353,136,-8313,-30
422,253,-6359,-30
384,193,-7407,-30
261,130,-4969,-30
674,471,-2453,-30
400,135,-2016,-30
168,86,-1875,-30
280,118,-6250,-30
176,148,-8469,-30
282,110,-8079,-30
187,79,-7282,-30
108,114,-5875,-30
206,86,-10687,-30
215,77,-7406,-30
139,92,-4344,-30
331,209,-5891,-30
333,144,-12281,-30
306,157,-5125,-30
32,62,5938,-30
258,76,-6032,-30
303,111,-7656,-30
244,138,-7312,-30
345,212,-4547,-30
232,92,-4532,-30
185,175,-8000,-30
360,178,-3797,-30
348,121,-4000,-30
276,107,-4594,-30
306,175,-8688,-30
172,197,-750,-30
144,90,-9782,-30
494,194,-5484,-30
345,154,-7907,-30
156,45,-2594,-30
379,109,-6422,-30
246,153,-6094,-30
200,123,-4687,-30
453,167,-5500,-30
198,85,-6187,-30
305,140,-4969,-30
148,95,-5563,-30
297,115,-6250,-30
188,89,-4812,-30
276,196,-5500,-30
211,67,-7719,-30
119,168,688,-30
937,430,-7899,-30
331,199,-5672,-30
200,142,-5938,-30
84,103,63,-30
436,161,-5125,-30
316,160,-5360,-30
146,187,-6000,-30
287,111,-5219,-30
236,109,-5907,-30
246,131,-3032,-30
305,155,-7312,-30
125,79,-6688,-30
368,133,-5656,-30
329,130,-7687,-30
289,193,-4407,-30
292,61,-5406,-30
381,184,-5766,-30
149,48,-6813,-30
180,87,-4156,-30
317,135,-4125,-30
228,181,-4844,-30
433,95,-5234,-30
213,66,-7875,-30
133,91,-9250,-30
384,82,-7109,-30
355,127,-8704,-30
112,90,-7875,-30
311,143,-6844,-30
372,149,-7954,-30
405,122,-6984,-30
338,118,-7016,-30
344,157,-8157,-30
73,98,-4813,-30
276,137,-6985,-30
84,86,-5062,-30
100,107,437,-30
431,189,-7453,-30
282,101,-8484,-30
49,38,-6875,-30
218,51,-6625,-30
381,159,-2921,-30
214,660,5969,-30
381,89,-4407,-30
268,87,-7188,-30
232,114,-3594,-30
508,221,-4359,-30
302,76,-4329,-30
100,79,-4563,-30
382,154,-6078,-30
245,85,-6000,-30
72,245,5094,-30
112,56,-6407,-30
364,94,-5109,-30
165,34,-7500,-30
243,100,-5875,-30
304,152,-2625,-30
143,313,4765,-30
138,74,-3875,-30
275,107,-7406,-30
275,186,-3468,-30
482,91,-7954,-30
295,125,-4157,-30
67,55,-437,-30
163,60,-8438,-30
202,126,-5625,-30
458,211,-4609,-30
236,69,-3625,-30
562,188,-7563,-30
303,294,-5250,-30
385,147,-4406,-30
351,142,-3328,-30
313,135,-5437,-30
225,79,-3687,-30
526,541,-406,-30
410,157,-5984,-30
398,110,-4516,-30
387,173,-5079,-30
96,933,9055,-30
283,128,-9250,-30
214,110,-4656,-30
317,193,-5438,-30
111,121,-5812,-30
127,53,-5250,-30
36,93,2188,-30
463,96,-6484,-30
297,102,-6407,-30
304,147,-5079,-30
137,78,-5062,-30
155,78,-7812,-30
357,155,-4891,-30
188,245,-3312,-30
305,127,-6594,-30
274,143,-3594,-30
75,112,1125,-30
379,225,-4032,-30
211,241,-16,-30
752,129,-6367,-30
323,88,-6703,-30
280,95,-4438,-30
291,124,-5110,-30
437,173,-6704,-30
373,198,-6562,-30
224,115,-7094,-30
150,87,-5969,-30
204,115,-5094,-30
369,132,-4437,-30
355,329,-4797,-30
61,51,-5188,-30
193,76,-9032,-30
164,108,-4094,-30
151,92,-7782,-30
253,43,-7844,-30
353,134,-7750,-30
359,103,-8688,-30
179,135,-8750,-30
245,226,-5156,-30
205,61,-6688,-30
310,191,-3282,-30
203,174,-6031,-30
44,85,5313,-30
269,167,-6828,-30
134,98,-10063,-30
257,135,-7578,-30
371,116,-5219,-30
173,117,-688,-30
124,50,-5688,-30
260,97,-3344,-30
302,221,-563,-30
396,232,-4282,-30
369,188,-5719,-30
368,101,-5078,-30
268,128,-8125,-30
462,180,-8687,-30
265,146,-6625,-30
442,156,-4453,-30
432,157,-5359,-30
42,33,9000,-30
477,192,-5610,-30
73,33,-9500,-30
157,53,-2438,-30
230,88,-7812,-30
597,133,-7836,-30
336,118,-7219,-30
250,53,-3813,-30
99,37,-22813,-30
273,122,-6469,-30
184,70,-4938,-30
408,119,-3671,-30
269,126,-7437,-30
114,88,-2750,-30
388,186,-5203,-30
308,143,-5656,-30
416,87,-6203,-30
197,62,-6875,-30
337,64,-8172,-30
301,240,-4484,-30
215,126,-13094,-30
362,184,-7500,-30
501,121,-5047,-30
326,155,-4672,-30
342,94,-6188,-30
251,186,-6500,-30
269,61,-6500,-30
408,174,-5156,-30
488,126,-5391,-30
464,266,-6078,-30
265,126,-5250,-30
285,139,-7469,-30
311,89,-7782,-30
230,113,-6094,-30
246,177,-7969,-30
188,111,-6532,-30
132,44,-5500,-30
244,135,-7250,-30
282,160,-5219,-30
451,199,-5750,-30
237,143,-6969,-30
135,30,-1688,-30
319,140,-5250,-30
265,89,-4219,-30
57,62,-1312,-30
493,148,-5766,-30
208,59,-5094,-30
269,92,-6281,-30
118,128,312,-30
427,158,-6125,-30
269,101,-6422,-30
326,243,-5406,-30
260,61,-7469,-30
249,116,-5969,-30
399,73,-8079,-30
432,169,-7234,-30
216,105,-9438,-30
106,55,-8157,-30
