113,189,719,0
115,186,-1031,0
165,175,0,0
119,130,1563,0
277,183,-5344,0
205,291,-1250,0
98,199,-2719,0
278,227,875,0
62,170,1657,0
210,170,2094,0
169,229,-2063,0
160,201,1438,0
194,316,625,0
44,122,-1937,0
185,219,-1593,0
185,182,-2125,0
204,389,-62,0
109,194,-3937,0
68,73,-4750,0
267,253,219,0
140,233,-875,0
242,165,-5187,0
211,182,-1812,0
210,264,-2094,0
134,313,2063,0
138,154,844,0
271,191,-188,0
233,91,-3000,0
312,138,-1718,0
204,223,-844,0
51,60,2188,0
229,143,-1343,0
267,181,688,0
104,164,1844,0
179,153,1156,0
196,266,-1000,0
239,286,-625,0
233,49,-5500,0
283,173,-1125,0
231,153,-2125,0
93,51,8375,0
235,154,-531,0
157,204,-2250,0
156,272,1593,0
304,252,1750,0
158,269,438,0
186,287,2719,0
207,109,-2000,0
194,206,688,0
188,86,1000,0
171,152,782,0
174,240,625,0
236,186,-125,0
190,83,-1468,0
119,110,-250,0
185,158,-1812,0
92,226,1282,0
298,196,-782,0
67,65,3187,0
78,68,938,0
77,126,-1000,0
114,116,938,0
174,271,-2907,0
212,307,1062,0
55,87,-438,0
207,198,-2094,0
118,74,4313,0
211,308,-1562,0
221,295,469,0
222,127,-1094,0
134,86,-812,0
192,270,2375,0
74,95,-2125,0
177,228,-1188,0
276,90,-1500,0
598,246,-5610,0
63,63,1062,0
114,143,-344,0
216,263,172,0
145,107,1125,0
112,201,469,0
174,284,1750,0
135,92,-593,0
134,48,-3375,0
179,176,2282,0
190,191,-5562,0
192,322,-1797,0
287,237,-3032,0
225,263,-1422,0
280,234,-31,0
184,129,-719,0
60,67,-438,0
203,274,-156,0
153,225,-2844,0
200,291,1093,0
107,172,-2000,0
114,312,563,0
56,124,-5500,0
98,77,-500,0
315,251,-63,0
190,219,469,0
187,235,125,0
123,68,2812,0
293,227,-2094,0
275,188,-2719,0
125,117,-2562,0
42,123,3031,0
281,249,-313,0
60,94,-3437,0
232,255,812,0
180,118,-1094,0
229,292,-2000,0
326,270,-1625,0
218,121,125,0
292,212,-2562,0
248,149,906,0
229,191,-782,0
195,205,2219,0
128,208,31,0
229,193,-3203,0
127,168,31,0
284,145,-219,0
108,102,0,0
284,224,-562,0
230,132,-6656,0
100,107,-63,0
178,183,4250,0
68,164,-3187,0
197,209,625,0
44,75,-2312,0
265,150,-969,0
99,48,-2562,0
223,154,-2469,0
235,215,-250,0
329,253,-2406,0
26,76,-62,0
142,184,1062,0
252,318,-656,0
225,170,94,0
190,83,-94,0
173,253,-531,0
163,177,-2375,0
39,163,-2687,0
232,229,-1421,0
170,252,-687,0
176,206,-1813,0
215,65,-3157,0
222,226,1563,0
124,171,-655,0
252,187,-875,0
186,216,250,0
217,185,-1625,0
132,99,-4282,0
79,79,125,0
280,221,-1797,0
80,61,-3500,0
78,344,6047,0
93,157,-437,0
219,148,-922,0
224,226,-1937,0
183,117,563,0
194,101,-6032,0
208,169,-1625,0
176,324,-687,0
127,133,-1250,0
117,99,-1219,0
115,216,2562,0
112,189,1312,0
243,151,-4844,0
189,122,3219,0
153,138,2406,0
151,277,-188,0
219,109,-2469,0
262,238,563,0
123,143,1844,0
153,80,-3125,0
89,152,657,0
197,203,-1156,0
60,88,750,0
114,74,-1688,0
125,239,1656,0
106,64,-4813,0
75,62,1250,0
147,267,-1469,0
282,192,-2625,0
125,135,-1688,0
63,70,1500,0
208,294,-1343,0
222,762,7508,0
109,95,-1687,0
210,201,1781,0
101,130,2500,0
228,224,1593,0
19,37,5000,0
234,148,-3719,0
39,53,-2812,0
44,36,-3750,0
197,124,1156,0
161,151,375,0
148,119,-2937,0
346,207,1375,0
296,207,1407,0
73,86,-3375,0
146,256,-687,0
113,96,1187,0
200,221,1468,0
126,132,-1937,0
154,69,-2687,0
78,91,1500,0
254,168,-2719,0
297,218,1000,0
191,106,-62,0
298,181,125,0
206,217,-469,0
189,231,516,0
208,263,750,0
152,182,2656,0
195,252,1593,0
137,231,-5219,0
157,201,-468,0
208,74,688,0
134,318,3155,0
176,67,-219,0
235,260,-2156,0
163,259,719,0
187,140,-594,0
178,194,532,0
28,35,-1250,0
229,236,-437,0
119,255,-1406,0
136,167,-1688,0
117,84,-4000,0
164,141,-4375,0
218,86,-2530,0
157,186,-2344,0
79,110,2125,0
183,197,-1281,0
71,101,-6125,0
180,102,-2281,0
98,155,-625,0
111,74,-2687,0
249,198,-3750,0
234,218,-688,0
82,140,-5500,0
109,136,2032,0
119,125,-1312,0
153,79,-2000,0
54,101,-1656,0
66,65,-1250,0
114,105,5375,0
158,325,5235,0
207,256,-93,0
225,143,-3156,0
187,250,938,0
116,199,1094,0
233,262,-2031,0
94,122,-1906,0
417,1315,6789,0
107,216,-2875,0
147,278,1782,0
408,189,-4218,0
282,186,-5297,0
159,246,-1687,0
155,205,-2968,0
41,66,250,0
194,205,1312,0
193,218,469,0
97,170,-63,0
106,87,3500,0
190,237,-2656,0
365,209,-2297,0
101,116,-375,0
119,184,469,0
162,84,-188,0
135,125,594,0
307,154,-688,0
125,140,-875,0
148,239,-2687,0
172,184,-2156,0
200,336,3531,0
199,180,-2407,0
242,254,813,0
78,84,875,0
271,177,-1218,0
293,215,94,0
96,162,375,0
192,181,-2500,0
161,299,-125,0
101,147,1375,0
222,290,1906,0
64,83,-2437,0
184,297,-1327,0
81,115,187,0
153,183,-3813,0
246,213,-844,0
338,158,-5578,0
193,183,4062,0
220,262,-1188,0
186,126,531,0
86,98,-750,0
266,133,-719,0
32,89,-3187,0
231,298,703,0
298,153,-1718,0
54,70,-2937,0
109,188,-1250,0
213,226,2937,0
387,151,-5172,0
259,182,718,0
210,210,62,0
84,42,-813,0
34,66,-10125,0
281,289,438,0
225,113,1781,0
78,48,-1000,0
78,196,719,0
185,163,688,0
156,199,-4125,0
187,103,-780,0
109,251,-250,0
247,219,-219,0
136,141,-2188,0
107,181,-937,0
174,190,-2438,0
218,134,-3937,0
31,44,-3250,0
258,216,468,0
163,215,281,0
154,232,-813,0
107,99,-4313,0
280,231,-1985,0
114,217,1063,0
76,99,750,0
150,191,282,0
265,104,-1375,0
171,211,-312,0
181,308,391,0
171,198,-657,0
119,301,-1438,0
160,122,3437,0
71,61,-1125,0
142,275,-688,0
184,105,-2469,0
93,46,-3938,0
163,205,3344,0
316,114,-9141,0
183,159,-2437,0
219,155,469,0
97,239,5469,0
270,182,-1093,0
233,289,0,0
88,56,-5250,0
183,284,-1656,0
56,87,3500,0
97,121,-1218,0
48,96,1375,0
136,181,1593,0
167,189,-1563,0
127,167,-3625,0
87,148,344,0
59,50,-875,0
207,310,32,0
260,151,-1531,0
218,187,-1250,0
354,239,-625,0
28,112,750,0
161,162,-719,0
209,166,-1031,0
251,192,-1125,0
242,186,-1094,0
146,192,-375,0
656,302,-6141,0
272,160,-1219,0
125,148,-1500,0
152,55,-4438,0
132,165,-2530,0
221,348,1093,0
82,114,-1187,0
130,102,-1563,0
318,225,-8313,0
162,140,-406,0
163,432,4891,0
254,244,-3532,0
155,195,-6625,0
123,205,-3812,0
158,177,-2344,0
206,118,-4750,0
183,239,-312,0
106,45,-2407,0
259,112,-1782,0
112,126,-4188,0
240,217,1188,0
91,158,-6000,0
236,288,-1547,0
328,338,-969,0
274,346,235,0
160,104,-6562,0
135,181,-3155,0
36,35,-3750,0
143,245,-844,0
76,66,-1813,0
389,330,-5859,0
128,160,500,0
291,214,1094,0
196,234,-4062,0
170,180,-2375,0
224,144,-2405,0
209,152,-438,0
231,305,375,0
82,112,375,0
218,227,875,0
103,58,-625,0
203,153,-8969,0
268,182,1157,0
63,98,-3812,0
66,147,-1718,0
245,167,-1375,0
57,82,3563,0
105,171,-125,0
184,168,-4094,0
325,290,-578,0
157,148,-1344,0
32,47,-4875,0
57,109,-2250,0
73,83,-2375,0
57,43,2875,0
141,127,-7532,0
88,109,1625,0
80,70,4687,0
113,281,2282,0
213,290,-2843,0
194,111,-10282,0
179,105,-5500,0
141,149,-3125,0
280,117,-3109,0
227,179,-1438,0
342,235,-1500,0
217,223,437,0
260,196,-1688,0
212,198,531,0
196,244,1969,0
117,84,-188,0
181,165,-1750,0
149,167,94,0
182,86,718,0
133,207,-3062,0
274,139,-2219,0
76,148,2125,0
174,216,-1625,0
129,129,-875,0
261,377,-265,0
277,147,-250,0
110,176,-1218,0
153,119,-1313,0
386,195,-1047,0
229,225,1656,0
66,39,-2000,0
83,211,-500,0
156,134,-1687,0
182,185,-656,0
279,171,562,0
211,243,937,0
165,181,-563,0
146,108,-594,0
138,265,-1594,0
270,195,62,0
78,147,-250,0
172,110,-3531,0
273,194,-1281,0
130,156,1000,0
121,81,-812,0
128,279,-1828,0
289,267,812,0
131,100,500,0
246,147,1375,0
151,240,-2250,0
277,145,719,0
40,74,2750,0
176,222,-3280,0
141,130,-1781,0
100,183,1875,0
99,73,-2500,0
188,281,531,0
159,184,-750,0
164,176,-1563,0
180,99,-4844,0
166,171,281,0
66,71,562,0
145,116,4750,0
67,62,-375,0
248,239,-1343,0
238,125,-1844,0
96,67,1562,0
189,86,-2375,0
137,116,-1813,0
287,393,-2750,0
72,94,-125,0
82,65,-3875,0
217,162,656,0
297,280,-1844,0
277,266,500,0
36,36,2375,0
250,155,-406,0
222,228,593,0
226,265,-406,0
170,107,-2438,0
145,228,2187,0
268,219,-1516,0
97,141,-2437,0
128,92,-3187,0
178,90,-3344,0
285,217,-1687,0
299,157,-1281,0
152,122,-3875,0
226,241,-2219,0
64,140,-375,0
171,172,-1438,0
152,190,-3375,0
210,241,-1343,0
225,141,-9844,0
208,84,-2281,0
158,128,-4250,0
177,191,594,0
108,44,312,0
110,55,5250,0
204,172,1562,0
162,174,-2406,0
133,231,4937,0
99,210,5344,0
258,170,-94,0
242,162,-1344,0
278,299,-1110,0
112,81,-1250,0
158,261,2000,0
186,91,156,0
112,99,594,0
147,281,1781,0
255,260,-2000,0
167,286,-530,0
158,325,6266,0
51,84,750,0
172,204,-187,0
174,222,156,0
237,202,-1563,0
208,134,62,0
214,331,-1125,0
65,129,2687,0
155,207,406,0
197,232,532,0
234,276,1063,0
92,173,-1812,0
167,238,375,0
136,179,-3562,0
42,88,125,0
180,147,-2406,0
101,46,125,0
179,215,1813,0
285,269,-2875,0
252,215,-344,0
110,149,-1844,0
99,115,1688,0
126,64,1218,0
114,99,-1125,0
166,88,-2719,0
206,214,3000,0
194,178,-1500,0
262,129,-750,0
163,166,-2937,0
183,376,2391,0
157,160,1218,0
239,196,-312,0
155,147,-2937,0
188,238,1062,0
198,183,-1375,0
76,91,-2875,0
123,314,156,0
49,91,-1312,0
105,107,-2438,0
168,257,3125,0
244,184,-937,0
177,221,-2969,0
143,172,719,0
384,226,-141,0
170,133,2250,0
222,189,-531,0
156,125,93,0
193,227,94,0
224,133,-4375,0
77,88,1500,0
89,97,812,0
136,228,125,0
281,120,-6187,0
254,327,-812,0
91,90,-1688,0
187,230,1000,0
295,250,-1313,0
388,234,-4171,0
139,157,-5250,0
163,208,-1093,0
224,220,780,0
276,138,-156,0
167,202,-2188,0
84,247,-656,0
203,202,750,0
46,50,-1437,0
186,112,-4062,0
234,152,156,0
213,106,-2625,0
200,237,-469,0
354,294,-2375,0
134,195,1032,0
161,141,-3187,0
111,88,-375,0
161,109,2530,0
83,143,-4406,0
168,140,594,0
74,52,500,0
154,227,-782,0
206,187,-2407,0
253,189,-2094,0
150,104,-1562,0
87,90,-2000,0
191,144,-594,0
213,152,-1032,0
60,40,-1750,0
40,95,3375,0
415,274,-1782,0
94,59,62,0
201,181,-656,0
198,178,-282,0
150,170,-2250,0
78,126,1282,0
303,174,-1015,0
233,269,187,0
288,346,765,0
182,165,3094,0
178,114,-1407,0
135,191,2375,0
151,156,688,0
259,278,-875,0
160,118,594,0
288,218,-655,0
228,175,-219,0
119,182,-2250,0
100,100,2875,0
212,234,-657,0
213,200,-62,0
242,173,1250,0
219,296,-2578,0
63,99,5563,0
189,225,-3625,0
42,43,-5687,0
254,329,3296,0
100,47,1062,0
215,132,-3344,0
86,100,-1750,0
115,155,-1125,0
200,259,2313,0
176,161,-1343,0
52,111,-1375,0
115,104,-2188,0
53,41,-5000,0
320,237,31,0
112,250,-1813,0
109,73,313,0
197,125,-2907,0
150,195,1562,0
153,230,-1656,0
54,68,-938,0
112,46,2187,0
147,286,-344,0
142,140,-125,0
227,184,688,0
169,174,1407,0
133,135,-2844,0
195,180,313,0
73,62,-125,0
61,106,3937,0
108,149,-750,0
123,208,-905,0
34,59,-750,0
232,336,-125,0
257,232,-938,0
301,174,-2000,0
67,137,31,0
184,158,-4032,0
95,32,-5125,0
78,84,2188,0
166,164,1219,0
109,112,-3625,0
224,225,-1000,0
98,204,-1187,0
73,74,-3750,0
35,86,-2562,0
173,142,-406,0
138,201,-1625,0
103,87,-3062,0
84,86,-1375,0
92,68,-125,0
62,104,375,0
51,45,-3500,0
76,107,-2187,0
147,250,344,0
259,316,1014,0
66,38,-7875,0
116,137,-3562,0
155,97,-4250,0
197,336,-109,0
196,323,-594,0
222,149,156,0
206,82,-3937,0
225,299,-390,0
240,103,-1562,0
129,127,-469,0
102,385,5735,0
186,147,-655,0
182,194,-1219,0
191,127,-4125,0
136,140,2530,0
178,163,250,0
268,182,-2532,0
30,32,-3375,0
50,78,-562,0
119,144,-3375,0
98,71,-3312,0
75,81,-625,0
91,97,-3937,0
470,270,-4093,0
80,150,1625,0
172,105,-3780,0
59,24,-4500,0
101,88,-1563,0
149,189,2562,0
185,205,469,0
119,71,-3719,0
249,205,-3719,0
257,237,-375,0
22,73,-437,0
218,279,-280,0
202,155,-3031,0
4222,3885,-1588,0
322,205,-1953,0
220,231,-1250,0
171,86,-3062,0
269,270,469,0
200,184,1375,0
127,169,-1406,0
213,168,-1687,0
100,123,-375,0
215,233,-1406,0
85,78,-3687,0
252,283,407,0
81,134,-1750,0
104,163,-1812,0
165,139,-4125,0
180,120,968,0
85,155,-1437,0
140,161,437,0
253,243,-922,0
187,162,-3812,0
216,108,593,0
119,178,-938,0
102,134,-5250,0
171,171,250,0
40,95,812,0
577,1512,3567,0
191,155,-750,0
175,304,2828,0
97,198,-406,0
119,120,-3437,0
209,226,578,0
173,259,-968,0
153,274,3750,0
913,251,-6617,0
134,276,-2094,0
173,156,-1125,0
173,196,219,0
206,127,844,0
150,68,4750,0
100,83,1812,0
171,179,-1906,0
114,147,-312,0
312,47,-5704,0
40,98,2875,0
80,167,-2281,0
205,232,125,0
248,235,-1437,0
72,57,-8250,0
91,75,-2812,0
223,193,93,0
328,151,-1969,0
153,184,-188,0
192,216,719,0
163,218,-3750,0
212,157,-3157,0
286,222,-2594,0
138,212,250,0
71,154,500,0
86,143,-3312,0
191,212,3812,0
236,209,-1938,0
165,255,3563,0
228,235,-968,0
252,205,-531,0
78,116,3875,0
237,191,-1375,0
143,98,-3625,0
67,31,562,0
265,264,1375,0
166,282,-672,0
110,209,7906,0
208,104,1875,0
48,67,-688,0
54,200,2625,0
280,224,-594,0
105,102,-2750,0
162,238,-2625,0
180,86,-3219,0
75,96,1688,0
309,190,-3172,0
192,222,-2094,0
144,100,5125,0
81,57,-3375,0
448,527,610,0
156,69,-5219,0
168,240,-1312,0
220,214,-1688,0
263,144,1281,0
179,100,-2406,0
181,252,-2219,0
211,151,406,0
50,85,-62,0
267,269,-2656,0
177,131,-2657,0
190,123,875,0
66,47,-1750,0
99,38,-1500,0
257,255,1500,0
263,199,-3500,0
80,81,-4187,0
206,132,-1469,0
141,85,-3563,0
239,362,-750,0
215,317,4266,0
245,140,781,0
112,53,2500,0
172,207,-1125,0
129,259,219,0
51,60,1625,0
22,69,1938,0
255,192,-1906,0
119,78,2562,0
37,219,5719,0
40,57,1250,0
321,131,-7266,0
190,211,-781,0
178,380,172,0
206,152,-2187,0
75,135,-1813,0
242,222,-1563,0
165,254,813,0
292,152,-2280,0
166,175,2687,0
229,223,3000,0
198,102,-469,0
211,111,1812,0
130,137,-4062,0
280,151,-5094,0
45,54,7438,0
309,175,-1343,0
94,172,2750,0
92,33,-10063,0
143,164,3969,0
197,75,-344,0
543,228,-7844,0
167,71,-2937,0
232,128,-5266,0
234,262,594,0
151,104,-1313,0
201,274,-1125,0
197,259,344,0
67,167,3250,0
221,169,-844,0
153,146,-1282,0
184,179,-1718,0
332,284,219,0
134,186,-2750,0
202,193,-2500,0
211,180,1563,0
79,516,6484,0
99,72,-3688,0
252,148,-390,0
172,208,-2530,0
219,233,4719,0
192,186,437,0
328,182,-4281,0
96,94,-2313,0
151,192,-530,0
184,225,-3594,0
159,211,-1093,0
204,215,3187,0
180,215,-1156,0
164,204,-1750,0
251,223,-719,0
307,167,-2969,0
215,138,-1125,0
219,203,-1031,0
127,133,-625,0
227,197,1156,0
141,209,-1156,0
77,98,63,0
170,127,-63,0
240,168,1188,0
47,143,8000,0
231,230,-2438,0
57,28,4875,0
109,80,1312,0
250,163,969,0
188,182,-938,0
123,102,782,0
288,139,1468,0
112,65,687,0
185,261,-3750,0
326,147,-1032,0
134,142,-2063,0
266,280,1766,0
132,164,-1781,0
84,123,250,0
135,221,6625,0
246,190,-1062,0
215,276,-1250,0
61,101,1188,0
175,199,-4313,0
207,265,1907,0
92,97,2250,0
88,102,812,0
237,254,-844,0
258,195,-1093,0
227,187,1032,0
171,136,-2094,0
112,75,-1688,0
257,252,-1844,0
251,189,-3625,0
34,30,2875,0
135,208,-1313,0
113,268,6953,0
175,135,-219,0
136,268,-1093,0
254,120,-1157,0
242,141,2719,0
280,237,719,0
172,207,-3812,0
193,160,-1468,0
72,86,-438,0
224,381,3672,0
267,293,-1563,0
211,213,1593,0
159,147,-2188,0
232,307,-750,0
50,57,-1688,0
202,221,-500,0
146,215,-344,0
84,169,344,0
212,143,-4844,0
216,234,1500,0
151,236,-344,0
250,288,-2156,0
177,208,-1593,0
241,211,-437,0
166,125,1937,0
217,188,-3000,0
103,53,-6125,0
76,149,-1562,0
149,185,-2125,0
150,144,-3000,0
200,106,-2000,0
140,168,-2937,0
166,197,-3813,0
141,169,-4375,0
172,145,562,0
190,236,-3219,0
86,69,250,0
233,308,1188,0
219,348,1375,0
255,304,734,0
80,93,-63,0
149,89,-1625,0
148,149,-3406,0
167,166,-2594,0
93,25,-1188,0
141,220,-562,0
171,214,2375,0
168,427,-875,0
55,79,-1562,0
121,53,-8031,0
70,100,-2375,0
209,161,-3094,0
273,269,31,0
164,293,1938,0
300,172,-2656,0
252,243,-2750,0
196,230,-3375,0
62,217,-780,0
208,151,2905,0
91,146,-1500,0
255,290,437,0
58,63,-1125,0
79,84,5063,0
109,108,-5062,0
68,155,1625,0
351,183,-2516,0
142,126,-2000,0
280,306,-1875,0
171,277,-1156,0
114,189,3407,0
128,221,-3031,0
316,186,-4219,0
90,140,-3687,0
251,177,-125,0
122,174,1031,0
279,94,-8469,0
114,77,-1437,0
117,185,3344,0
150,219,-3719,0
190,160,-2188,0
280,230,-562,0
343,171,-2469,0
105,185,-1625,0
106,102,-2937,0
195,171,485,0
280,207,-2875,0
182,228,-1687,0
206,177,-1125,0
131,155,1282,0
100,83,-8500,0
119,43,-5563,0
171,128,31,0
199,137,-1188,0
87,53,2250,0
194,274,2594,0
212,303,-703,0
76,26,2562,0
272,134,-1718,0
182,127,-4813,0
116,122,500,0
42,56,2875,0
225,163,937,0
122,135,156,0
194,132,-5719,0
96,101,2438,0
133,95,-1813,0
254,143,-2234,0
108,91,2312,0
197,111,-781,0
229,268,-656,0
217,198,-1781,0
179,117,1875,0
142,157,280,0
253,200,281,0
86,163,6719,0
395,1312,6000,0
163,191,-2843,0
157,205,-63,0
242,240,-3047,0
115,88,0,0
150,166,1375,0
207,225,-187,0
68,84,-62,0
198,163,2625,0
68,123,-250,0
435,319,-5313,0
337,244,-1406,0
58,56,-1875,0
227,175,1031,0
128,76,-813,0
129,209,-4500,0
114,193,688,0
606,366,-5859,0
194,237,-3531,0
95,103,5656,0
96,128,1281,0
245,305,-125,0
124,135,3062,0
157,214,563,0
251,116,-4719,0
161,185,-2750,0
138,117,-2500,0
262,273,-3875,0
123,47,-125,0
82,67,-1063,0
100,128,500,0
170,263,-718,0
227,178,-530,0
277,291,-4968,0
195,246,-1281,0
65,182,8250,0
329,319,-328,0
79,85,-1375,0
134,217,656,0
253,149,-953,0
230,183,-6344,0
203,201,-1312,0
271,213,3469,0
164,159,-219,0
133,62,-187,0
124,131,-3062,0
116,120,938,0
196,88,-3187,0
187,282,-969,0
319,257,15,0
223,251,-3062,0
208,220,719,0
132,172,-3875,0
140,169,-375,0
226,271,-1188,0
147,217,-2500,0
41,47,2687,0
107,104,-2812,0
187,277,-1688,0
184,110,125,0
219,198,-1188,0
264,206,406,0
146,55,-5063,0
104,74,563,0
143,276,813,0
160,143,3500,0
105,182,1000,0
280,251,-2719,0
245,168,-4594,0
164,129,-1468,0
65,67,-2062,0
106,181,469,0
121,109,1188,0
152,154,500,0
103,223,-3030,0
170,1456,8684,0
139,184,281,0
161,186,-2250,0
213,182,1968,0
292,213,-3719,0
166,206,-562,0
103,139,-1781,0
160,177,-2157,0
127,312,2313,0
272,198,-3219,0
192,129,1093,0
156,228,594,0
183,106,2562,0
155,124,-1031,0
254,331,1532,0
232,153,-3562,0
68,184,2094,0
158,197,657,0
197,136,-1281,0
137,188,219,0
199,179,63,0
174,192,563,0
174,180,1844,0
66,126,1750,0
49,96,500,0
153,97,-3250,0
35,50,-2687,0
77,28,-5938,0
213,157,-2187,0
129,172,-1125,0
200,355,625,0
60,68,1500,0
204,313,-375,0
227,303,-219,0
189,172,1812,0
97,55,-5313,0
267,275,-2906,0
183,174,-3187,0
220,252,-1500,0
127,100,-282,0
60,147,-1250,0
208,176,1375,0
183,124,-1937,0
177,165,3594,0
129,144,2937,0
53,104,4000,0
60,141,1593,0
179,122,-3282,0
416,179,-5610,0
243,156,-4438,0
219,256,-2000,0
173,211,-843,0
73,471,5860,0
238,209,-625,0
192,186,-594,0
68,55,375,0
182,52,4156,0
139,291,-1515,0
180,117,188,0
286,368,-63,0
180,258,3000,0
186,114,-1375,0
297,274,-31,0
173,100,-1157,0
308,140,-6047,0
126,221,-5188,0
107,188,-1093,0
174,225,-1156,0
277,221,-94,0
207,155,-2344,0
173,182,844,0
399,1104,4227,0
347,112,-266,0
260,176,-1250,0
94,95,3250,0
208,272,-2937,0
181,118,-1813,0
380,116,-5594,0
468,917,2930,0
167,375,-1703,0
173,159,1563,0
208,206,1468,0
112,178,2594,0
138,213,-2031,0
210,202,500,0
230,218,-156,0
247,120,-500,0
110,76,-3500,0
135,170,-4594,0
253,194,-968,0
269,260,-1531,0
295,120,-4563,0
80,47,-625,0
290,222,-4781,0
74,129,469,0
48,62,-4250,0
227,279,-62,0
208,130,0,0
149,156,2313,0
77,52,-1437,0
255,226,-2500,0
178,226,-657,0
235,148,-3219,0
177,291,3843,0
172,102,1500,0
46,40,-187,0
63,114,4250,0
135,149,-2000,0
134,87,-1938,0
52,60,-4125,0
59,98,407,0
224,117,530,0
164,205,-750,0
107,55,843,0
244,148,-719,0
185,295,-1625,0
221,223,-5657,0
249,159,188,0
324,264,-1657,0
450,175,-6766,0
206,272,-2094,0
229,242,-3312,0
193,225,2188,0
167,70,-1500,0
203,138,-1093,0
127,82,-62,0
196,273,2485,0
231,165,-2000,0
177,101,-3157,0
157,101,1375,0
97,87,-1750,0
119,165,-2312,0
130,131,-2125,0
283,202,-2188,0
49,84,3062,0
260,286,375,0
183,161,250,0
153,211,-2781,0
93,74,5500,0
142,165,-1656,0
177,133,594,0
120,100,63,0
198,171,563,0
47,55,-1875,0
182,101,-1937,0
453,1246,5471,0
496,216,-7984,0
316,106,-5656,0
191,260,-1657,0
121,77,-1375,0
224,198,-875,0
151,54,-2500,0
78,139,-2875,0
101,80,-1250,0
182,236,3281,0
107,159,-1187,0
210,245,-906,0
296,134,-4812,0
174,164,-1375,0
216,218,-1187,0
208,525,6250,0
140,230,2344,0
164,318,1500,0
111,35,3812,0
159,136,32,0
126,120,1687,0
214,338,1954,0
226,104,-2062,0
186,156,-1500,0
138,259,657,0
217,178,219,0
193,207,-1375,0
96,170,1375,0
92,96,1000,0
89,129,-4562,0
229,137,-4125,0
295,269,469,0
138,131,2406,0
261,272,-187,0
298,271,3062,0
200,176,-1438,0
77,52,-1875,0
164,125,-2437,0
200,170,-344,0
110,91,-3250,0
74,67,2000,0
235,178,-2875,0
270,153,-4828,0
182,301,-1094,0
139,185,-32,0
164,127,875,0
177,99,-2438,0
253,335,-188,0
273,168,250,0
135,177,187,0
141,162,-407,0
131,75,-125,0
237,181,-655,0
177,65,-4219,0
186,115,530,0
290,189,750,0
179,116,-62,0
224,173,-5188,0
345,189,-2812,0
59,92,-3875,0
314,246,-313,0
191,130,-437,0
119,57,-2719,0
203,168,-656,0
215,185,-1531,0
95,58,125,0
165,251,-1531,0
110,71,-1312,0
159,122,250,0
188,147,312,0
178,241,-4438,0
47,68,2438,0
184,240,-875,0
147,154,-3343,0
99,55,-4438,0
156,226,4562,0
131,168,-2437,0
132,56,1750,0
172,164,1062,0
123,73,-8063,0
268,226,-812,0
288,237,-3625,0
114,54,-1438,0
210,135,-5563,0
216,216,-905,0
45,51,187,0
64,94,-3375,0
114,138,1218,0
145,107,188,0
112,103,1125,0
195,130,125,0
200,280,-719,0
214,221,-1188,0
111,141,-2375,0
87,177,-2875,0
350,185,-3969,0
56,97,-1468,0
181,138,-1375,0
206,106,1312,0
186,108,905,0
240,184,2812,0
227,270,-2844,0
205,110,-2469,0
179,352,1250,0
171,244,-219,0
140,116,-1781,0
86,56,-21500,0
64,64,-875,0
427,245,-2860,0
117,125,125,0
172,158,1000,0
65,121,938,0
132,90,313,0
114,68,-188,0
52,81,4438,0
163,161,-3312,0
216,204,2250,0
206,164,-2312,0
73,99,2125,0
100,132,406,0
198,120,1125,0
242,194,-1125,0
225,348,-1047,0
109,100,-3437,0
132,271,7297,0
186,223,1625,0
48,62,-1500,0
181,138,94,0
195,254,0,0
194,262,94,0
64,110,-406,0
194,148,-2094,0
163,228,-594,0
165,143,-687,0
90,94,3937,0
107,68,-3562,0
237,301,-1781,0
189,128,-1125,0
178,111,-4250,0
48,100,-3000,0
128,395,7016,0
215,161,-2531,0
71,86,-5625,0
257,266,719,0
172,86,-844,0
95,185,-1562,0
129,150,-687,0
152,122,-1218,0
206,253,1718,0
90,160,3750,0
142,203,-750,0
270,188,-2562,0
200,196,687,0
357,178,-1531,0
193,189,-2500,0
287,308,-110,0
224,279,1718,0
83,85,-5250,0
176,210,-1406,0
260,271,1579,0
202,183,-156,0
88,90,-1750,0
194,233,1250,0
338,197,-5422,0
198,280,1000,0
223,190,1312,0
265,212,-188,0
200,81,-6656,0
169,90,-3750,0
80,106,1813,0
55,61,-1500,0
273,166,-937,0
124,117,-5313,0
90,99,-5375,0
150,125,-1063,0
195,158,-1719,0
109,111,750,0
65,95,-2687,0
172,153,1343,0
235,156,-2125,0
167,71,1063,0
239,289,-2562,0
332,309,-1500,0
233,218,62,0
84,55,-2250,0
115,213,4625,0
191,227,-2875,0
619,251,-4547,0
305,254,-125,0
117,220,-2437,0
135,179,-593,0
68,318,8829,0
304,176,187,0
119,181,1468,0
50,87,313,0
174,155,1813,0
206,259,-2375,0
100,48,1562,0
384,279,-4234,0
235,308,-3250,0
108,119,812,0
268,181,1468,0
197,189,-1531,0
281,265,-2562,0
109,114,375,0
256,291,-563,0
182,231,1156,0
265,173,-1625,0
171,350,1250,0
237,178,-2657,0
182,56,-7187,0
149,227,-218,0
297,158,-2812,0
310,139,-4187,0
232,303,-359,0
176,194,-969,0
94,109,-2781,0
170,176,1125,0
158,88,1313,0
142,153,-3562,0
249,258,-1344,0
94,72,-1250,0
144,162,1125,0
