87,240,6437,45
52,105,4688,45
58,159,7344,45
147,561,6227,45
47,177,7094,45
36,86,5438,45
87,1451,7832,45
197,605,6594,45
148,391,7891,45
32,205,7594,45
67,268,5344,45
146,476,5047,45
44,66,4500,45
75,263,6875,45
130,222,7562,45
200,624,6477,45
66,135,125,45
135,311,4203,45
96,257,7172,45
165,1301,7965,45
113,258,4187,45
90,548,6828,45
89,354,6750,45
73,78,6938,45
148,409,5172,45
119,456,8375,45
61,209,4250,45
188,282,6828,45
53,316,9016,45
170,191,906,45
113,319,6375,45
123,298,5360,45
101,414,6188,45
131,325,5969,45
44,116,11250,45
55,203,4188,45
199,424,5922,45
143,211,6281,45
231,464,5907,45
119,336,5219,45
113,289,6766,45
467,275,-3078,45
132,507,5406,45
166,456,8204,45
139,541,5234,45
110,531,8829,45
132,365,4562,45
120,539,6805,45
43,346,5657,45
191,532,6109,45
95,236,5625,45
142,448,7063,45
30,178,3938,45
49,292,6032,45
155,480,6281,45
118,487,6672,45
100,85,5375,45
55,270,4938,45
128,323,8641,45
102,270,6859,45
105,307,6797,45
163,384,6172,45
36,119,6063,45
63,270,6829,45
57,218,6094,45
96,547,5180,45
46,422,6422,45
226,490,6906,45
153,316,4531,45
96,619,7235,45
206,828,6493,45
162,443,5922,45
148,289,6844,45
165,252,6922,45
75,235,4312,45
193,519,6266,45
146,126,6625,45
49,158,6063,45
162,553,7500,45
172,344,2407,45
60,220,7156,45
154,479,5657,45
86,432,6625,45
108,540,7945,45
269,472,6485,45
133,304,7203,45
83,174,5937,45
90,191,5031,45
138,375,4953,45
162,257,6562,45
106,365,5813,45
132,295,3391,45
32,30,12500,45
147,470,5032,45
85,348,5859,45
165,302,1891,45
59,260,7344,45
43,93,6375,45
69,606,9415,45
87,150,-1156,45
64,173,3750,45
39,207,6563,45
180,481,5594,45
110,1852,7598,45
99,207,5312,45
117,397,6282,45
83,344,9047,45
144,370,4766,45
100,284,1469,45
102,177,5969,45
154,301,4657,45
52,158,6782,45
164,185,8219,45
134,596,6391,45
145,406,6422,45
77,500,6125,45
220,595,6656,45
102,1167,5660,45
167,422,3828,45
56,153,7032,45
187,314,4688,45
93,270,6141,45
87,499,6969,45
558,238,-6828,45
149,264,4030,45
206,710,5383,45
121,469,7047,45
139,106,1437,45
157,433,5203,45
156,375,6922,45
71,125,6657,45
153,184,6407,45
137,348,5094,45
103,260,6469,45
135,429,5218,45
150,401,5359,45
106,342,5500,45
972,515,-6976,45
111,106,5125,45
163,369,5047,45
211,505,5297,45
110,311,8250,45
161,372,4422,45
102,234,6594,45
233,377,3531,45
148,548,7188,45
65,844,6352,45
233,757,7196,45
97,114,4625,45
203,388,6016,45
142,464,6906,45
60,386,6094,45
146,452,7547,45
185,595,5852,45
72,92,6063,45
75,300,5438,45
64,211,4844,45
178,402,6938,45
76,211,8437,45
41,54,-250,45
39,80,6188,45
113,462,3922,45
160,323,6047,45
138,649,7336,45
137,312,4594,45
179,497,8266,45
199,694,8618,45
479,618,664,45
168,251,3219,45
38,313,6797,45
133,1075,6719,45
55,84,4875,45
185,673,5563,45
52,412,8329,45
42,242,9188,45
189,403,3171,45
245,580,5235,45
53,161,6688,45
76,391,5906,45
150,396,5203,45
104,561,5453,45
109,403,4969,45
75,214,9875,45
65,715,6039,45
37,81,5562,45
97,210,5907,45
203,541,7485,45
73,1130,13036,45
110,330,4219,45
81,161,8000,45
125,302,9484,45
118,417,5453,45
156,477,5703,45
167,495,7609,45
63,129,2313,45
114,381,4485,45
109,177,9438,45
85,196,7157,45
122,430,8563,45
90,334,3610,45
87,345,7875,45
116,313,10000,45
139,501,6203,45
46,232,7204,45
98,440,8344,45
47,203,4844,45
52,152,3125,45
91,119,4563,45
84,589,6711,45
30,179,4625,45
121,444,5641,45
24,106,12125,45
95,72,-5750,45
172,707,6851,45
68,430,4547,45
105,187,7625,45
131,327,4531,45
160,724,8211,45
191,290,1906,45
100,380,5157,45
114,268,4969,45
169,379,6265,45
73,471,7954,45
50,299,5375,45
123,320,4547,45
85,188,7656,45
145,507,3953,45
111,331,7750,45
154,741,7164,45
105,239,4531,45
140,482,6016,45
95,46,-1375,45
101,437,5266,45
35,28,4188,45
150,548,4469,45
61,125,8469,45
34,241,6141,45
39,200,8594,45
104,381,7047,45
58,56,813,45
140,301,6500,45
173,260,4563,45
71,296,6078,45
92,498,3672,45
124,627,5234,45
67,501,10985,45
123,352,4797,45
69,111,6687,45
113,276,7532,45
144,988,8061,45
120,324,7063,45
162,310,4547,45
60,74,875,45
107,281,3938,45
85,475,10875,45
72,204,6188,45
66,279,6344,45
119,415,5641,45
201,411,5687,45
137,924,7071,45
88,454,5719,45
201,302,4328,45
56,362,5187,45
93,216,8219,45
150,529,5937,45
175,336,4954,45
130,509,4579,45
96,179,7813,45
141,348,6328,45
105,568,5109,45
88,573,4703,45
41,214,9125,45
151,363,6219,45
43,91,6563,45
155,340,3844,45
126,377,8077,45
149,594,8492,45
140,232,-562,45
112,291,5079,45
218,513,7937,45
152,412,6039,45
181,196,-2344,45
162,495,6641,45
82,359,5797,45
36,173,5750,45
62,320,8093,45
40,44,4438,45
104,129,1125,45
93,367,4641,45
170,607,5961,45
92,319,3171,45
148,479,9266,45
92,512,7141,45
96,362,5454,45
145,436,7875,45
168,299,7000,45
174,504,6766,45
188,317,5875,45
46,120,7688,45
164,488,5493,45
61,144,5625,45
128,734,5696,45
132,189,4625,45
120,394,5485,45
86,284,5391,45
62,282,8422,45
48,173,9094,45
46,222,5844,45
100,475,3328,45
99,412,7860,45
112,114,2687,45
119,847,8961,45
109,74,7625,45
165,517,5953,45
246,565,6680,45
70,290,9672,45
57,99,6438,45
116,445,4406,45
150,256,6063,45
27,27,5375,45
275,390,5484,45
140,41,-5969,45
240,588,6852,45
151,527,8422,45
78,394,7813,45
152,542,6367,45
46,65,4125,45
66,163,5000,45
46,109,6688,45
72,186,4407,45
116,138,3000,45
180,587,5750,45
128,341,6328,45
72,206,5719,45
170,526,7601,45
99,366,5579,45
79,339,8360,45
156,55,1813,45
31,84,4813,45
143,69,-6625,45
107,305,6641,45
592,478,-1265,45
44,96,-1313,45
139,229,4531,45
86,1091,7418,45
58,190,7750,45
43,128,4688,45
66,429,7922,45
145,353,5485,45
61,295,7204,45
273,214,125,45
149,607,6016,45
84,399,5312,45
161,80,968,45
78,226,5719,45
122,419,5609,45
101,248,6594,45
82,121,1937,45
34,289,6344,45
115,289,7094,45
108,882,8961,45
126,354,4937,45
143,646,6430,45
127,336,7110,45
86,499,5579,45
126,478,6360,45
172,187,4344,45
79,194,4344,45
138,523,6000,45
118,398,8547,45
62,151,9625,45
122,493,5531,45
76,85,6188,45
96,88,-1187,45
113,296,7766,45
138,273,6750,45
48,196,6719,45
211,413,6672,45
163,584,3954,45
119,408,4516,45
163,467,6922,45
97,322,8093,45
111,472,5469,45
56,45,2125,45
114,291,8437,45
169,497,4781,45
102,348,5672,45
24,190,6969,45
191,456,5703,45
146,427,6969,45
71,283,3875,45
34,116,6313,45
67,449,7782,45
542,2229,6715,45
88,350,7766,45
119,392,7500,45
87,315,4641,45
25,67,10125,45
101,223,6562,45
217,318,9438,45
162,516,5375,45
976,542,-4758,45
217,620,5665,45
163,527,5305,45
246,386,3906,45
107,397,5922,45
92,270,5110,45
155,416,6204,45
168,377,7610,45
65,241,5344,45
165,152,-469,45
145,572,7836,45
141,556,8141,45
110,434,9141,45
145,137,3718,45
55,420,10625,45
264,187,1063,45
81,847,6039,45
65,374,3375,45
109,417,5109,45
153,469,4204,45
97,194,5032,45
121,334,5953,45
979,311,-7399,45
195,213,4687,45
94,421,4875,45
82,1181,8879,45
131,498,5828,45
119,387,9140,45
61,139,7125,45
125,166,4969,45
68,279,4469,45
233,452,1265,45
108,355,4782,45
117,527,6609,45
59,182,6907,45
606,291,-6172,45
88,192,4875,45
37,153,8875,45
134,69,-4187,45
243,110,4016,45
94,1096,8543,45
69,441,6891,45
108,49,1437,45
96,531,4282,45
110,406,6234,45
135,414,4547,45
163,386,7109,45
212,603,3742,45
186,504,6094,45
184,974,8007,45
62,137,2687,45
144,337,5562,45
135,377,6672,45
113,164,3312,45
33,154,6969,45
151,239,4469,45
109,1113,8348,45
58,129,6938,45
31,111,1125,45
152,445,6953,45
124,420,6516,45
171,472,6406,45
274,591,6703,45
149,834,6774,45
61,349,7391,45
139,452,4735,45
131,419,6547,45
966,426,-4289,45
169,359,6500,45
45,102,4750,45
72,270,8312,45
167,617,6274,45
186,425,5843,45
115,455,5891,45
55,149,6625,45
194,639,4547,45
157,402,7453,45
185,378,6500,45
95,493,7188,45
44,54,1000,45
132,137,5125,45
186,467,4766,45
54,470,8532,45
114,190,5281,45
52,171,4157,45
159,314,2672,45
66,332,6313,45
76,304,8375,45
66,208,3219,45
126,618,5500,45
182,384,6125,45
45,186,875,45
208,192,4750,45
59,90,6812,45
134,416,7422,45
74,126,5750,45
223,452,6172,45
117,312,4812,45
145,533,7047,45
132,311,5766,45
82,507,5086,45
54,119,3250,45
105,373,10204,45
87,129,9750,45
302,184,-7234,45
28,66,7625,45
165,548,8391,45
167,275,5344,45
218,546,5500,45
138,480,6219,45
117,640,4766,45
168,318,4890,45
156,340,7141,45
148,275,4875,45
67,309,5844,45
185,512,6094,45
148,366,5359,45
133,548,7523,45
86,690,8649,45
145,370,5750,45
96,305,7578,45
375,162,-7109,45
198,49,-6094,45
115,444,5547,45
65,143,5813,45
143,469,5453,45
151,611,8875,45
100,488,7672,45
148,501,6360,45
123,257,3344,45
51,498,3985,45
54,142,5375,45
189,293,1750,45
80,299,5281,45
147,568,6742,45
93,355,4891,45
84,491,8093,45
109,509,6766,45
55,241,4719,45
32,110,7125,45
118,383,6516,45
142,288,782,45
86,390,8766,45
109,502,6641,45
133,535,9406,45
82,252,5469,45
149,422,4579,45
102,549,4906,45
103,513,4766,45
196,145,-1438,45
164,501,6390,45
100,117,7437,45
94,429,5204,45
149,618,6469,45
167,465,4750,45
131,496,3422,45
140,366,6141,45
45,215,5906,45
150,122,-188,45
81,214,5829,45
115,261,7672,45
108,363,6360,45
115,351,8186,45
783,242,-7274,45
74,175,8532,45
140,120,1718,45
176,334,5531,45
254,224,4266,45
282,387,4328,45
227,656,4852,45
146,467,4406,45
150,299,4969,45
324,99,-6219,45
240,746,7867,45
76,385,7454,45
127,558,7055,45
31,251,9125,45
240,144,6593,45
463,262,-3812,45
58,118,7625,45
94,267,7797,45
52,96,13187,45
128,545,6797,45
105,413,6672,45
244,567,7843,45
194,771,7117,45
157,222,3312,45
77,255,8657,45
182,441,4797,45
58,352,6391,45
148,331,7203,45
149,522,6781,45
141,290,7532,45
103,374,5172,45
172,606,6227,45
94,839,6290,45
113,450,8141,45
98,477,5516,45
144,534,7187,45
82,54,-4938,45
54,184,7907,45
124,723,6344,45
67,96,3750,45
76,133,6281,45
127,413,4938,45
170,366,5157,45
80,392,6985,45
138,526,5204,45
8655,10308,102,45
110,229,7672,45
107,625,7555,45
64,287,8000,45
121,354,6454,45
154,603,8711,45
143,698,7898,45
35,83,-3375,45
172,538,8179,45
274,468,4390,45
194,521,6961,45
46,303,3719,45
62,119,4875,45
156,498,7618,45
74,166,5219,45
140,309,3875,45
148,307,5391,45
139,446,7016,45
443,515,-1406,45
166,400,5766,45
161,375,5484,45
83,306,4125,45
193,316,3813,45
200,553,6727,45
150,597,6922,45
143,407,4797,45
144,350,3969,45
37,159,6157,45
95,505,5750,45
125,236,6750,45
105,408,7407,45
221,539,6047,45
41,237,3938,45
77,187,12094,45
64,169,4407,45
178,555,6265,45
122,641,6742,45
202,460,6289,45
207,577,5618,45
171,551,7156,45
180,366,5203,45
265,502,5820,45
18,25,6063,45
234,557,8281,45
181,364,4484,45
217,475,5672,45
126,707,6383,45
67,299,6703,45
137,438,6891,45
221,608,5492,45
134,448,7016,45
36,155,8219,45
188,392,2968,45
136,463,5687,45
76,337,6219,45
116,369,4407,45
112,366,4953,45
134,405,7422,45
129,351,5047,45
112,207,2312,45
271,434,7078,45
145,390,8063,45
66,224,7875,45
83,320,7641,45
130,416,4766,45
186,538,6664,45
113,774,6937,45
211,377,5828,45
129,819,8211,45
130,317,5687,45
48,182,7625,45
76,282,3437,45
107,244,7187,45
98,384,8203,45
158,471,6429,45
131,684,5312,45
121,55,-6250,45
128,270,5031,45
76,228,6282,45
101,273,6125,45
110,113,1000,45
45,62,3062,45
188,436,5594,45
201,471,6063,45
58,291,6485,45
89,457,5954,45
51,114,3719,45
49,114,2625,45
133,513,3609,45
205,667,7086,45
121,339,4922,45
178,443,6516,45
124,620,6852,45
145,493,6203,45
114,202,3500,45
52,547,8508,45
103,491,6954,45
86,264,10375,45
534,234,-6610,45
130,715,7039,45
33,411,10454,45
1105,550,-5707,45
95,510,5422,45
159,389,6297,45
86,412,6453,45
152,423,7454,45
154,605,5672,45
47,56,1812,45
93,802,10133,45
37,67,-6625,45
145,491,7329,45
43,281,6329,45
90,179,4187,45
182,367,6625,45
132,1501,9160,45
237,468,4672,45
68,364,7079,45
129,292,2469,45
95,300,6063,45
105,415,6016,45
71,384,5875,45
123,151,6188,45
172,464,5359,45
76,332,5203,45
82,364,6547,45
131,343,5094,45
93,39,-1375,45
471,1461,5668,45
121,698,5992,45
44,181,6625,45
198,593,6047,45
1360,466,-8609,45
293,184,-3405,45
42,136,4000,45
51,57,5812,45
143,333,6375,45
222,418,7672,45
60,131,6688,45
132,432,6891,45
102,154,6500,45
135,351,5110,45
56,114,1000,45
195,636,8680,45
68,158,3125,45
146,458,4547,45
103,214,6469,45
21,232,11094,45
135,344,5359,45
108,257,5125,45
132,378,10235,45
180,406,7344,45
178,478,4734,45
33,136,23750,45
249,507,5797,45
182,313,6187,45
236,384,7203,45
189,572,4032,45
100,248,7625,45
112,498,6719,45
69,458,3203,45
221,452,7797,45
72,195,4187,45
199,502,6750,45
26,181,8844,45
143,665,9492,45
164,639,6047,45
105,281,7937,45
71,294,3828,45
191,408,6047,45
74,191,6282,45
164,396,6266,45
156,287,5438,45
151,399,5375,45
102,422,5703,45
117,374,5266,45
165,350,6359,45
47,292,5469,45
83,235,3406,45
100,739,3891,45
148,566,6438,45
93,262,6969,45
138,397,7891,45
103,368,4782,45
116,438,6500,45
159,486,6656,45
128,437,7250,45
132,426,6328,45
157,470,5532,45
80,204,6032,45
205,454,5937,45
239,280,4937,45
106,460,6797,45
100,219,4282,45
88,271,5797,45
205,546,5672,45
62,254,6344,45
111,224,13969,45
91,135,5281,45
188,405,6625,45
108,308,4829,45
174,309,5204,45
165,606,4945,45
133,532,7648,45
42,119,7250,45
166,425,4453,45
59,124,7563,45
1548,903,-3496,45
97,298,4797,45
151,195,5000,45
186,322,3953,45
152,433,5438,45
50,97,6688,45
185,504,5859,45
123,506,12407,45
87,390,7141,45
218,515,5781,45
91,406,4453,45
329,113,-4641,45
106,418,5141,45
101,253,3766,45
55,160,4875,45
74,183,9938,45
111,301,5281,45
67,342,5579,45
130,427,7125,45
103,283,5641,45
149,239,12094,45
83,459,5109,45
57,53,-1125,45
163,523,2750,45
78,196,4594,45
43,192,7750,45
110,355,3625,45
61,426,7516,45
185,345,6250,45
196,574,5656,45
107,261,6094,45
118,84,-1407,45
122,408,7750,45
152,278,6266,45
169,277,7375,45
161,428,7579,45
158,427,7031,45
143,81,-6657,45
171,367,5766,45
117,252,7047,45
140,458,7532,45
200,447,5578,45
168,464,5797,45
162,364,7016,45
127,218,7531,45
203,591,5344,45
239,557,5891,45
277,71,-6484,45
135,227,3907,45
35,196,8907,45
80,433,6469,45
166,328,7718,45
137,225,5657,45
118,782,9500,45
115,493,6547,45
108,406,8204,45
153,439,7235,45
158,505,9797,45
513,380,-1641,45
131,341,3687,45
79,228,5250,45
158,585,4399,45
185,434,4593,45
158,429,8579,45
130,340,7297,45
55,63,2562,45
107,356,6641,45
476,300,-3343,45
122,314,6719,45
133,487,4531,45
71,221,4219,45
151,369,6188,45
143,335,6657,45
155,802,6227,45
71,502,7649,45
349,969,4477,45
108,548,8922,45
78,265,2594,45
64,90,6750,45
159,347,5953,45
89,284,11969,45
190,434,7141,45
91,433,5234,45
72,412,7735,45
89,316,3610,45
217,673,6563,45
169,228,4687,45
168,433,6360,45
124,154,4313,45
98,412,5407,45
235,116,-7656,45
124,585,5562,45
97,258,3344,45
172,399,5328,45
98,490,7329,45
214,655,6133,45
85,181,6812,45
100,300,4030,45
28,178,7907,45
37,93,11750,45
994,436,-8398,45
256,440,6234,45
118,364,7516,45
78,375,5859,45
153,368,3296,45
47,109,9500,45
45,122,5750,45
99,411,6016,45
42,221,7625,45
118,255,2062,45
80,299,7422,45
65,197,9032,45
197,604,5969,45
103,353,8172,45
58,81,7813,45
41,78,5625,45
98,165,7469,45
125,651,5579,45
62,274,7406,45
106,567,8391,45
129,432,5391,45
71,186,9875,45
58,417,7672,45
80,366,4922,45
70,422,3235,45
134,619,6680,45
40,95,3437,45
114,487,7922,45
190,320,6250,45
80,121,9500,45
110,247,6329,45
146,372,6477,45
174,1103,7121,45
431,371,-3969,45
153,365,4110,45
256,470,6516,45
199,441,5391,45
81,283,7594,45
143,518,6000,45
81,144,3719,45
327,90,-5469,45
115,189,5000,45
88,78,2063,45
72,461,8430,45
146,137,6969,45
114,443,6750,45
158,427,7016,45
137,333,5531,45
93,408,5516,45
104,539,9211,45
96,331,8875,45
135,481,6672,45
171,567,6148,45
166,558,6516,45
84,311,6953,45
145,395,5109,45
92,354,5687,45
166,210,4656,45
72,119,4312,45
119,305,5172,45
117,414,3859,45
123,304,6000,45
110,485,3516,45
62,176,4907,45
194,540,6578,45
242,607,3485,45
117,511,5454,45
60,304,5703,45
48,117,2562,45
126,170,4906,45
167,410,7422,45
152,250,7594,45
76,162,-938,45
178,413,6265,45
162,671,7258,45
140,309,6532,45
147,654,6101,45
118,206,1875,45
152,358,5422,45
381,85,-5360,45
392,878,1797,45
133,355,6500,45
34,216,2125,45
30,75,125,45
29,186,5094,45
82,455,6531,45
138,295,6484,45
134,864,5516,45
142,236,4156,45
108,400,5672,45
141,467,5766,45
114,357,5828,45
53,149,5750,45
164,148,8344,45
236,573,4750,45
75,435,7172,45
123,464,9032,45
159,349,5281,45
84,390,5859,45
94,379,7797,45
101,181,6250,45
1168,1021,-2625,45
151,232,3469,45
59,130,5157,45
150,397,4609,45
145,224,1750,45
54,121,10844,45
128,316,5375,45
67,200,7344,45
125,502,5672,45
221,542,6703,45
106,433,6515,45
112,506,6954,45
94,391,6062,45
97,532,4000,45
169,455,7016,45
83,394,4828,45
150,476,5829,45
77,290,4813,45
52,217,4375,45
89,190,7656,45
133,530,5133,45
158,627,5852,45
137,448,7750,45
175,485,5860,45
123,383,6015,45
97,503,5485,45
73,218,3719,45
135,355,6516,45
58,236,11625,45
166,394,6375,45
59,157,6157,45
259,623,4961,45
106,184,7063,45
81,382,5984,45
110,521,4024,45
134,425,8781,45
162,412,5297,45
177,462,4937,45
62,182,7625,45
184,226,3500,45
45,560,8508,45
110,388,6172,45
167,418,4891,45
83,528,5844,45
88,146,5032,45
168,461,6578,45
133,479,5110,45
115,243,6312,45
117,244,6547,45
172,531,5391,45
112,579,6125,45
49,104,2625,45
40,113,2313,45
135,472,7157,45
25,107,5188,45
96,462,5141,45
110,466,5079,45
59,327,6438,45
161,516,5187,45
142,274,4344,45
169,286,1781,45
57,309,12641,45
78,169,4969,45
142,359,8563,45
114,518,5531,45
174,563,5734,45
161,368,6516,45
93,500,7391,45
269,212,3312,45
72,559,7907,45
89,338,7672,45
153,275,6125,45
93,470,5500,45
160,360,7063,45
54,314,4766,45
72,209,7172,45
53,73,1562,45
83,61,1000,45
308,675,5687,45
43,321,6032,45
252,151,-11422,45
43,191,5062,45
60,291,6281,45
68,209,4219,45
97,333,8093,45
107,129,2719,45
151,346,5266,45
104,494,5079,45
235,454,5601,45
115,242,3187,45
43,60,5313,45
95,283,5875,45
131,358,6953,45
184,459,4391,45
163,472,5437,45
66,179,7657,45
91,163,4875,45
171,542,7219,45
62,211,8375,45
159,284,4547,45
205,725,8007,45
100,474,3266,45
76,158,8157,45
204,634,4140,45
55,225,6625,45
33,164,5688,45
111,394,4922,45
58,251,9313,45
88,54,625,45
146,430,7047,45
74,246,7094,45
114,591,7547,45
112,296,5469,45
131,400,5297,45
150,421,8922,45
179,259,5015,45
58,152,3312,45
29,56,4000,45
93,165,7657,45
137,504,4766,45
96,119,3125,45
181,531,4070,45
254,674,8680,45
123,502,7437,45
185,322,5391,45
41,91,2125,45
188,26,-6719,45
137,385,4719,45
72,359,7484,45
180,530,4508,45
118,473,5547,45
157,538,6985,45
109,420,8610,45
143,467,8109,45
70,1059,6574,45
82,201,6032,45
42,161,6031,45
250,322,5797,45
63,47,4250,45
91,461,5078,45
154,437,6453,45
30,35,6875,45
229,572,10235,45
47,188,4657,45
92,444,3766,45
132,602,6188,45
113,556,7696,45
49,139,5625,45
134,457,3610,45
152,325,6812,45
99,372,10625,45
1197,413,-6758,45
84,282,6719,45
223,358,6016,45
81,246,6829,45
177,356,6828,45
124,520,7125,45
127,452,7016,45
106,323,8969,45
170,458,6188,45
213,545,5187,45
165,441,6781,45
134,319,10750,45
166,355,5968,45
89,281,5219,45
148,402,6250,45
82,272,8344,45
189,304,4938,45
68,358,5000,45
102,356,5516,45
136,456,5079,45
86,251,5797,45
66,336,5500,45
111,321,3312,45
146,231,7157,45
166,531,7516,45
81,450,9141,45
42,313,7485,45
100,316,4531,45
89,397,7172,45
88,386,4046,45
131,627,6906,45
44,228,5125,45
108,355,6625,45
106,868,6172,45
52,204,5407,45
73,288,8219,45
52,116,6157,45
73,179,6407,45
128,227,4313,45
56,133,5969,45
101,99,3750,45
100,120,5218,45
106,190,5469,45
85,372,5750,45
310,722,5360,45
123,299,6047,45
181,286,6860,45
178,382,5297,45
378,612,641,45
76,145,6312,45
158,577,8375,45
86,158,-1500,45
148,490,8687,45
134,901,5008,45
143,456,5844,45
101,540,6953,45
66,249,2625,45
128,353,6329,45
139,553,5469,45
94,213,8047,45
94,290,6375,45
377,445,281,45
169,467,8781,45
178,472,6687,45
49,189,7500,45
127,334,3187,45
111,377,7984,45
42,101,5438,45
199,560,6203,45
124,537,7469,45
264,389,3969,45
21,240,8407,45
155,287,9032,45
178,487,7531,45
69,86,2188,45
91,186,6500,45
90,163,4781,45
107,443,6437,45
143,508,6219,45
111,314,6719,45
49,485,7165,45
134,678,8437,45
180,189,5937,45
230,494,5172,45
185,331,6953,45
155,245,5313,45
83,156,4438,45
97,460,6656,45
121,526,6031,45
115,477,4454,45
150,387,5765,45
116,282,9282,45
91,56,2687,45
220,531,5734,45
126,112,4250,45
184,492,5735,45
123,710,4375,45
170,331,3156,45
32,141,2594,45
98,452,9719,45
69,42,-9813,45
91,349,7266,45
52,203,3907,45
182,229,6000,45
142,440,5703,45
46,106,4875,45
115,393,5562,45
77,361,6812,45
161,371,7000,45
43,172,2250,45
36,75,2687,45
146,422,5422,45
186,212,63,45
142,372,7187,45
55,189,7375,45
101,336,5235,45
55,251,7719,45
156,570,5578,45
148,365,4391,45
76,280,8984,45
147,428,6141,45
167,427,5422,45
106,277,5844,45
39,54,6750,45
83,139,5937,45
43,128,1844,45
206,268,3906,45
142,388,7329,45
151,484,6367,45
114,152,6063,45
160,356,6235,45
91,439,5688,45
88,696,6930,45
113,525,4250,45
119,337,6250,45
57,240,5579,45
183,505,6984,45
290,278,3968,45
175,574,9383,45
72,82,6750,45
72,280,4641,45
85,156,5813,45
91,75,4625,45
32,143,9469,45
30,52,9813,45
196,567,6297,45
70,163,6907,45
111,240,5187,45
58,215,4563,45
183,405,6516,45
166,603,7515,45
52,139,4062,45
206,561,5187,45
73,296,2344,45
167,295,5954,45
197,761,4704,45
161,198,1407,45
136,236,6407,45
112,269,7125,45
127,500,5579,45
194,529,5547,45
86,313,7297,45
77,161,0,45
156,300,5031,45
79,67,-5813,45
170,319,5454,45
57,248,8047,45
81,358,6266,45
