272,136,192.333,-1369,-20
199,67,115.469,2912,-20
109,94,101.223,2163,-20
218,184,200.28,1225,-20
234,168,198.273,319,-20
355,161,239.071,-3290,-20
168,104,132.182,-275,-20
173,178,175.482,4069,-20
329,150,222.149,-1525,-20
285,110,177.059,-431,-20
384,200,277.128,85,-20
249,84,144.624,1975,-20
133,105,118.174,3350,-20
241,218,229.212,-1338,-20
234,82,138.521,1413,-20
130,66,92.6283,-1150,-20
238,575,369.932,8046,-20
215,133,169.101,256,-20
240,120,169.706,-369,-20
98,102,99.98,-900,-20
98,45,66.4078,1725,-20
331,158,228.688,-228,-20
181,109,140.46,-1588,-20
168,47,88.8594,-3369,-20
94,70,81.1172,1038,-20
190,142,164.256,-1587,-20
361,88,178.236,-1494,-20
111,131,120.586,850,-20
297,189,236.924,22,-20
124,90,105.641,-3025,-20
356,174,248.886,772,-20
297,190,237.55,1070,-20
297,318,307.321,850,-20
221,131,170.15,1820,-20
112,49,74.081,-463,-20
176,290,225.92,897,-20
271,156,205.611,1070,-20
100,82,90.5538,2225,-20
89,57,71.225,-2650,-20
217,142,175.539,2506,-20
254,155,198.419,1756,-20
227,97,148.388,-1150,-20
215,76,127.828,-1494,-20
330,92,174.241,381,-20
212,150,178.326,-681,-20
272,200,233.238,788,-20
404,279,335.732,-259,-20
5113,2910,3857.31,-714,-20
268,90,155.306,-1260,-20
102,102,102,-525,-20
249,181,212.295,163,-20
375,208,279.285,725,-20
154,58,94.5093,-88,-20
307,242,272.569,569,-20
262,188,221.937,-2963,-20
240,112,163.951,1038,-20
208,136,168.19,-994,-20
311,146,213.087,-3791,-20
185,102,137.368,975,-20
336,254,292.137,-728,-20
159,87,117.614,193,-20
230,182,204.597,-1306,-20
155,98,123.248,1413,-20
68,51,58.8897,-25,-20
57,163,96.3898,8444,-20
78,48,61.1882,-1463,-20
199,146,170.452,1506,-20
257,140,189.684,2069,-20
241,93,149.71,-682,-20
106,50,72.8011,4350,-20
294,176,227.473,1115,-20
220,131,169.765,-119,-20
40,121,69.5701,9319,-20
192,94,134.343,-213,-20
338,158,231.093,6,-20
348,228,281.681,1007,-20
214,99,145.554,6,-20
187,169,177.772,2662,-20
142,53,86.7525,3506,-20
345,218,274.244,-1665,-20
131,136,133.477,-3057,-20
146,150,147.986,-931,-20
45,52,48.3735,-2087,-20
104,104,104,-88,-20
361,207,273.362,-2025,-20
232,175,201.494,-1213,-20
227,133,173.756,1663,-20
306,170,228.079,-556,-20
242,97,153.212,-525,-20
212,68,120.067,1256,-20
267,480,357.994,7959,-20
198,106,144.872,694,-20
96,124,109.105,1569,-20
145,128,136.235,788,-20
368,220,284.535,-150,-20
314,138,208.163,2631,-20
240,114,165.409,-806,-20
264,136,189.484,-713,-20
114,74,91.8477,600,-20
215,84,134.387,1288,-20
368,232,292.192,-916,-20
180,147,162.665,-2150,-20
195,140,165.227,1100,-20
280,266,272.91,193,-20
274,209,239.303,225,-20
301,126,194.746,-962,-20
164,106,131.848,-2119,-20
269,151,201.542,-900,-20
240,202,220.182,4225,-20
80,99,88.9944,-1400,-20
128,60,87.6356,2287,-20
245,147,189.776,1131,-20
330,170,236.854,1225,-20
201,144,170.129,225,-20
354,153,232.727,-1416,-20
250,177,210.357,-25,-20
388,203,280.649,1257,-20
215,110,153.786,-307,-20
142,62,93.8296,2756,-20
137,121,128.752,-3557,-20
333,149,222.749,-103,-20
251,129,179.942,1943,-20
76,73,74.4849,2225,-20
70,48,57.9655,-5400,-20
301,127,195.517,-119,-20
314,233,270.485,-650,-20
289,106,175.026,-57,-20
319,180,239.625,-2869,-20
216,194,204.705,-1275,-20
120,104,111.714,-2150,-20
359,172,248.491,1335,-20
105,86,95.0263,-1213,-20
461,130,244.806,-666,-20
163,101,128.308,2694,-20
243,117,168.615,506,-20
170,173,171.493,475,-20
294,73,146.499,334,-20
156,72,105.981,1850,-20
292,108,177.584,1131,-20
86,75,80.3119,2288,-20
315,143,212.238,-2103,-20
223,83,136.048,-6619,-20
301,81,156.144,1631,-20
151,68,101.331,-213,-20
164,140,151.526,-431,-20
256,97,157.582,2568,-20
61,92,74.9133,2912,-20
290,196,238.411,1913,-20
298,229,261.232,-306,-20
268,203,233.247,1069,-20
113,50,75.1665,-3369,-20
310,160,222.711,944,-20
215,149,178.983,1756,-20
287,174,223.468,475,-20
360,122,209.571,-2572,-20
231,42,98.4987,-2994,-20
253,139,187.529,568,-20
187,67,111.933,-3931,-20
176,109,138.506,-1806,-20
131,96,112.143,1038,-20
69,79,73.8309,-900,-20
303,205,249.229,147,-20
154,125,138.744,-4337,-20
309,180,235.839,350,-20
246,232,238.897,-3836,-20
84,172,120.2,6600,-20
232,96,149.238,-432,-20
42,51,46.2817,725,-20
77,58,66.8281,1787,-20
234,137,179.047,6,-20
224,124,166.661,-2213,-20
100,29,53.8516,-8588,-20
277,248,262.099,1506,-20
326,210,261.649,-103,-20
269,177,218.204,2569,-20
140,110,124.097,1538,-20
246,164,200.858,2913,-20
357,200,267.208,1897,-20
220,138,174.241,-3150,-20
328,174,238.897,-1432,-20
182,70,112.872,-3619,-20
269,145,197.497,-1556,-20
179,146,161.66,-1807,-20
183,168,175.34,-2088,-20
177,121,146.345,788,-20
75,76,75.4983,7475,-20
164,95,124.82,788,-20
331,158,228.688,-2056,-20
284,230,255.578,1631,-20
41,115,68.6659,8350,-20
169,33,74.6793,1663,-20
264,250,256.905,195,-20
228,91,144.042,-1619,-20
333,99,181.568,-1181,-20
226,163,191.932,2568,-20
89,63,74.8799,5413,-20
163,137,149.436,4350,-20
396,218,293.816,-1275,-20
134,151,142.246,2381,-20
357,216,277.69,-1635,-20
213,133,168.312,-1525,-20
263,142,193.251,-1525,-20
296,135,199.9,-1494,-20
211,182,195.964,475,-20
116,34,62.8013,-3275,-20
695,147,319.633,-3337,-20
118,167,140.378,1695,-20
255,46,108.305,756,-20
130,58,86.8332,2162,-20
45,71,56.5243,-1275,-20
166,106,132.65,163,-20
216,58,111.929,-182,-20
267,195,228.178,-525,-20
210,125,162.019,443,-20
69,76,72.4155,4913,-20
213,106,150.26,-932,-20
113,25,53.1507,-3713,-20
102,80,90.3327,-3900,-20
181,121,147.99,4037,-20
262,240,250.759,-650,-20
180,103,136.162,7975,-20
121,126,123.475,-869,-20
265,121,179.067,1225,-20
257,197,225.009,-306,-20
223,182,201.46,-869,-20
345,206,266.59,-25,-20
220,170,193.391,4037,-20
152,130,140.57,913,-20
91,47,65.3988,-2150,-20
201,60,109.818,-3557,-20
247,138,184.624,850,-20
246,119,171.096,-1494,-20
352,161,238.059,-1416,-20
281,143,200.457,413,-20
215,123,162.619,-963,-20
274,138,194.453,68,-20
329,247,285.067,-1509,-20
333,194,254.169,1382,-20
93,73,82.3954,-525,-20
344,112,196.286,-166,-20
263,255,258.969,225,-20
355,88,176.748,-1541,-20
77,77,77,-150,-20
352,130,213.916,1506,-20
79,91,84.788,-837,-20
250,62,124.499,1631,-20
182,92,129.399,850,-20
358,311,333.673,1209,-20
54,24,36,850,-20
174,55,97.8264,1225,-20
188,54,100.757,-3275,-20
325,156,225.167,1881,-20
312,158,222.027,256,-20
214,137,171.225,-869,-20
203,284,240.108,2725,-20
61,70,65.3452,6600,-20
323,182,242.458,1366,-20
237,103,156.24,-1244,-20
203,67,116.623,-432,-20
324,181,242.165,-1338,-20
237,170,200.724,-1338,-20
350,252,296.985,-103,-20
183,97,133.233,-1181,-20
123,69,92.1249,-1150,-20
219,126,166.114,-1338,-20
109,38,64.3584,-4588,-20
303,193,241.824,-1760,-20
128,73,96.6644,-150,-20
94,71,81.6945,1663,-20
59,95,74.8665,2288,-20
237,126,172.806,568,-20
265,56,121.82,256,-20
55,52,53.479,5225,-20
284,64,134.818,-1541,-20
264,267,265.496,460,-20
217,81,132.578,5912,-20
76,27,45.299,1163,-20
160,114,135.056,131,-20
266,286,275.819,6,-20
179,101,134.458,-1463,-20
336,222,273.115,-416,-20
45,32,37.9473,-6025,-20
188,162,174.516,38,-20
424,200,291.204,459,-20
306,239,270.433,-40,-20
234,282,256.881,3179,-20
242,177,206.964,-1744,-20
445,225,316.425,1882,-20
193,99,138.228,38,-20
199,106,145.238,-2650,-20
363,163,243.247,1959,-20
187,188,187.499,756,-20
194,79,123.798,1413,-20
302,135,201.916,-2119,-20
84,100,91.6515,-900,-20
147,158,152.401,1069,-20
237,144,184.738,-87,-20
115,161,136.07,1225,-20
290,160,215.407,2366,-20
377,137,227.264,-744,-20
201,146,171.307,570,-20
286,265,275.3,2413,-20
316,222,264.862,-150,-20
379,136,227.033,-1134,-20
210,106,149.198,131,-20
241,113,165.024,-2432,-20
69,50,58.7367,-2025,-20
282,198,236.296,2866,-20
102,146,122.033,2069,-20
393,106,204.103,-432,-20
352,148,228.245,-1791,-20
162,42,82.4864,1538,-20
347,164,238.554,-119,-20
101,45,67.4166,-12087,-20
298,178,230.313,2507,-20
136,72,98.9545,350,-20
370,150,235.584,-2541,-20
683,252,414.869,-4002,-20
148,92,116.688,2194,-20
81,40,56.921,5725,-20
198,101,141.414,287,-20
344,152,228.666,-431,-20
254,105,163.31,-775,-20
182,173,177.443,1945,-20
232,134,176.318,506,-20
220,122,163.829,-1744,-20
134,36,69.455,225,-20
205,143,171.216,-181,-20
45,80,60,-1775,-20
451,215,311.392,1944,-20
102,64,80.796,3100,-20
250,196,221.359,-1025,-20
105,53,74.5989,913,-20
290,172,223.338,-1150,-20
317,132,204.558,1538,-20
275,144,198.997,-1869,-20
128,125,126.491,-3961,-20
86,73,79.2338,913,-20
220,101,149.064,-1025,-20
347,146,225.082,-1103,-20
110,50,74.162,-5650,-20
136,146,140.911,2631,-20
222,97,146.745,-2213,-20
52,67,59.0254,-837,-20
291,83,155.412,1365,-20
166,69,107.023,1788,-20
162,76,110.959,-3337,-20
343,241,287.512,396,-20
310,121,193.675,-2212,-20
278,187,228.004,-400,-20
368,134,222.063,2272,-20
115,99,106.701,-338,-20
272,211,239.566,1147,-20
230,177,201.767,-2244,-20
190,57,104.067,-3525,-20
237,173,202.487,1131,-20
215,151,180.18,-1025,-20
146,68,99.6394,600,-20
215,160,185.472,-2431,-20
206,186,195.745,3006,-20
256,228,241.595,2100,-20
934,225,458.421,-4252,-20
241,172,203.598,-2603,-20
479,692,575.733,5412,-20
196,158,175.977,2444,-20
210,140,171.464,5100,-20
108,64,83.1384,913,-20
304,144,209.227,-5619,-20
211,70,121.532,663,-20
171,149,159.621,-2337,-20
420,194,285.447,944,-20
100,55,74.162,1225,-20
137,155,145.722,1225,-20
319,138,209.814,-1369,-20
83,97,89.7274,-838,-20
225,184,203.47,600,-20
225,69,124.599,-1057,-20
192,157,173.62,-150,-20
95,84,89.3308,788,-20
176,73,113.349,-369,-20
130,40,72.111,3037,-20
196,129,159.009,1757,-20
77,60,67.9706,1225,-20
91,107,98.6762,11413,-20
241,139,183.027,2507,-20
249,99,157.006,100,-20
117,53,78.7464,-1713,-20
181,184,182.494,975,-20
213,173,191.961,1006,-20
195,62,109.955,-650,-20
293,131,195.916,-1619,-20
155,191,172.061,1288,-20
274,90,157.035,-369,-20
143,151,146.946,-244,-20
268,206,234.964,-1088,-20
321,138,210.471,22,-20
246,138,184.25,-1728,-20
65,37,49.0408,1663,-20
162,71,107.247,-4275,-20
266,189,224.219,881,-20
97,64,78.7909,2412,-20
154,91,118.381,3444,-20
163,152,157.404,819,-20
53,51,51.9904,-713,-20
208,116,155.332,-119,-20
116,147,130.583,38,-20
109,136,121.754,4412,-20
42,23,31.0805,-1525,-20
232,203,217.016,-2212,-20
156,61,97.55,1693,-20
317,152,219.509,-1400,-20
205,160,181.108,1570,-20
215,138,172.25,-869,-20
119,193,151.549,3194,-20
104,133,117.61,2850,-20
207,79,127.879,-1775,-20
280,164,214.29,-2463,-20
382,298,337.396,68,-20
69,75,71.9375,8725,-20
60,100,77.4597,2913,-20
298,181,232.246,68,-20
318,132,204.88,-494,-20
158,153,155.48,3288,-20
229,118,164.384,-1244,-20
1139,385,662.205,-361,-20
333,255,291.402,397,-20
163,90,121.12,-1650,-20
137,65,94.3663,-588,-20
327,252,287.061,866,-20
244,117,168.962,256,-20
148,77,106.752,2443,-20
297,211,250.334,1725,-20
334,206,262.305,-1556,-20
178,166,171.895,1445,-20
258,250,253.969,1006,-20
399,118,216.984,-1166,-20
237,235,235.998,2694,-20
125,97,110.114,-1275,-20
364,289,324.339,-1759,-20
326,131,206.654,490,-20
300,119,188.944,-1400,-20
83,58,69.383,2412,-20
304,182,235.219,-2650,-20
87,90,88.4873,-3275,-20
136,55,86.487,-400,-20
167,125,144.482,1038,-20
44,67,54.2955,9975,-20
183,143,161.768,-1900,-20
270,223,245.377,-2150,-20
83,129,103.475,10788,-20
150,145,147.479,-775,-20
144,55,88.9944,-6650,-20
262,245,253.357,-713,-20
238,137,180.571,-3119,-20
70,29,45.0555,3475,-20
123,47,76.0329,-275,-20
345,238,286.548,2069,-20
115,114,114.499,-1525,-20
97,28,52.1153,600,-20
178,57,100.727,-463,-20
93,50,68.1909,-25,-20
305,174,230.369,2600,-20
123,98,109.791,-463,-20
301,302,301.5,-1291,-20
124,152,137.288,1819,-20
151,111,129.464,1975,-20
175,121,145.516,-3275,-20
220,140,175.499,-1619,-20
252,134,183.761,-994,-20
76,39,54.4426,1600,-20
307,258,281.436,-88,-20
239,171,202.161,225,-20
237,130,175.528,694,-20
190,105,141.244,-712,-20
111,77,92.45,-744,-20
358,161,240.079,381,-20
255,277,265.772,2475,-20
460,130,244.54,-322,-20
349,274,309.235,366,-20
256,100,160,-2182,-20
236,135,178.494,-1244,-20
317,81,160.24,1100,-20
392,129,224.873,-134,-20
220,261,239.625,-1682,-20
242,111,163.896,1193,-20
174,128,149.238,1132,-20
439,159,264.199,-963,-20
126,54,82.4864,-3961,-20
391,214,289.265,-2650,-20
89,81,84.9058,-25,-20
225,99,149.248,-1775,-20
161,79,112.779,3943,-20
418,389,403.239,2444,-20
286,128,191.332,-119,-20
122,26,56.3205,-900,-20
124,49,77.9487,1475,-20
152,92,118.254,1163,-20
160,190,174.356,3538,-20
282,227,253.01,-369,-20
197,128,158.795,1663,-20
323,159,226.621,-1337,-20
339,102,185.952,-2931,-20
489,208,318.923,-1588,-20
159,82,114.184,2037,-20
216,201,208.365,-932,-20
344,225,278.209,272,-20
101,228,151.75,5600,-20
283,50,118.954,553,-20
196,52,100.955,193,-20
96,33,56.285,2912,-20
286,108,175.75,-854,-20
287,128,191.666,-712,-20
205,208,206.495,1944,-20
183,82,122.499,-119,-20
205,152,176.522,600,-20
143,67,97.8826,1975,-20
199,150,172.772,-1244,-20
337,197,257.661,-1431,-20
527,102,231.849,-1744,-20
83,76,79.4229,2163,-20
155,215,182.551,8225,-20
60,88,72.6636,6725,-20
213,81,131.351,537,-20
43,31,36.5103,1600,-20
160,287,214.29,444,-20
136,155,145.19,1913,-20
47,117,74.1552,9538,-20
362,166,245.137,-775,-20
157,106,129.004,1850,-20
105,72,86.9483,1475,-20
407,140,238.705,-259,-20
370,131,220.159,318,-20
235,145,184.594,-1400,-20
157,51,89.4818,2569,-20
357,114,201.737,-41,-20
294,194,238.822,69,-20
108,87,96.933,2725,-20
147,92,116.293,5725,-20
167,95,125.956,318,-20
202,259,228.731,288,-20
74,60,66.6333,1100,-20
240,131,177.313,943,-20
440,183,283.76,-2478,-20
303,184,236.119,-150,-20
197,191,193.977,2632,-20
199,127,158.975,1663,-20
153,120,135.499,1787,-20
95,42,63.1664,1787,-20
56,86,69.3974,725,-20
248,84,144.333,5225,-20
338,170,239.708,1256,-20
237,135,178.871,3225,-20
317,107,184.171,1490,-20
164,129,145.451,288,-20
100,72,84.8528,-1213,-20
875,399,590.868,201,-20
117,76,94.2974,4225,-20
63,131,90.846,663,-20
291,141,202.561,1334,-20
57,42,48.9285,975,-20
288,175,224.499,1225,-20
308,144,210.599,443,-20
118,63,86.2206,-650,-20
404,109,209.848,-1962,-20
307,135,203.58,-1212,-20
247,118,170.722,381,-20
107,34,60.3158,100,-20
313,274,292.852,225,-20
226,110,157.671,2413,-20
364,118,207.249,-806,-20
239,60,119.75,-1869,-20
253,169,206.778,1787,-20
70,131,95.7601,9381,-20
298,167,223.083,4006,-20
303,419,356.31,4710,-20
374,114,206.485,1616,-20
396,161,252.5,-134,-20
220,93,143.038,-1869,-20
318,189,245.157,-666,-20
283,82,152.335,-932,-20
288,180,227.684,1897,-20
296,169,223.66,2444,-20
331,288,308.752,-1322,-20
453,413,432.538,3647,-20
271,132,189.135,-994,-20
315,157,222.385,-854,-20
378,149,237.323,-1682,-20
74,69,71.4563,6162,-20
210,114,154.726,1100,-20
212,225,218.403,-556,-20
364,178,254.543,-3119,-20
410,215,296.901,-634,-20
324,358,340.576,4319,-20
241,68,128.016,-1900,-20
275,76,144.568,-681,-20
486,133,254.24,-2353,-20
313,226,265.966,-259,-20
208,162,183.565,-3212,-20
292,142,203.627,1913,-20
336,191,253.33,1116,-20
285,237,259.894,-25,-20
261,151,198.522,163,-20
261,304,281.681,1195,-20
179,122,147.777,-244,-20
55,53,53.9907,-275,-20
242,48,107.778,-400,-20
328,123,200.858,6,-20
152,74,106.057,163,-20
129,81,102.22,-3057,-20
281,224,250.886,163,-20
266,192,225.991,756,-20
169,133,149.923,-1056,-20
340,239,285.061,1194,-20
262,110,169.765,-2025,-20
344,152,228.666,-1868,-20
346,193,258.414,-1603,-20
131,129,129.996,881,-20
245,134,181.191,-1087,-20
169,130,148.223,-2838,-20
218,182,199.188,4569,-20
285,232,257.138,1475,-20
334,179,244.512,-1479,-20
160,78,111.714,600,-20
144,98,118.794,4068,-20
393,121,218.066,-2900,-20
78,57,66.6783,2225,-20
285,155,210.178,1350,-20
393,225,297.363,-2916,-20
66,83,74.0135,-463,-20
151,100,122.882,1475,-20
124,49,77.9487,662,-20
274,86,153.506,2444,-20
144,173,157.835,225,-20
233,129,173.37,-369,-20
317,112,188.425,-791,-20
97,77,86.4234,-3275,-20
229,179,202.462,-916,-20
734,1238,953.253,4843,-20
105,182,138.239,3037,-20
97,228,148.714,5069,-20
165,161,162.988,-681,-20
189,181,184.957,131,-20
275,103,168.3,-2291,-20
302,160,219.818,-1994,-20
74,49,60.2163,4725,-20
183,80,120.996,3475,-20
239,149,188.709,-1462,-20
150,175,162.019,3600,-20
221,130,169.499,1756,-20
71,47,57.7668,-838,-20
148,81,109.49,693,-20
176,69,110.2,1756,-20
94,280,162.234,9694,-20
305,176,231.689,1350,-20
116,83,98.1224,-775,-20
199,120,154.532,-88,-20
338,155,228.889,-165,-20
62,54,57.8619,7225,-20
221,87,138.661,-713,-20
251,192,219.527,195,-20
220,134,171.697,3381,-20
169,140,153.818,-2869,-20
117,57,81.6639,1538,-20
108,209,150.24,3757,-20
283,152,207.403,-56,-20
382,159,246.451,-916,-20
326,147,218.911,913,-20
358,140,223.875,-2525,-20
384,124,218.211,6,-20
270,60,127.279,-1541,-20
124,112,117.847,1319,-20
354,150,230.434,-1822,-20
105,101,102.981,-1713,-20
158,83,114.516,693,-20
114,61,83.3906,663,-20
191,135,160.577,1257,-20
237,116,165.807,-2369,-20
342,155,230.239,381,-20
241,113,165.024,-1244,-20
290,117,184.201,-2369,-20
310,128,199.198,2256,-20
355,194,262.431,-1259,-20
165,214,187.91,-87,-20
251,221,235.523,4850,-20
413,72,172.441,-2197,-20
77,211,127.464,10725,-20
92,95,93.488,-744,-20
144,100,120,538,-20
339,145,221.709,-9,-20
424,136,240.133,-3166,-20
317,102,179.817,-2291,-20
321,136,208.94,-1775,-20
462,150,263.249,209,-20
356,139,222.45,-1025,-20
175,92,126.886,-3369,-20
207,108,149.519,-275,-20
301,167,224.203,4115,-20
366,250,302.49,-2228,-20
245,88,146.833,600,-20
287,78,149.62,-2431,-20
223,44,99.0555,-3213,-20
357,142,225.153,-760,-20
434,203,296.82,-791,-20
260,158,202.682,-1525,-20
283,129,191.068,-587,-20
369,137,224.84,-1916,-20
175,226,198.872,-2900,-20
210,180,194.422,-1025,-20
180,53,97.6729,-4619,-20
181,115,144.274,-1556,-20
279,130,190.447,37,-20
99,55,73.7902,3225,-20
219,206,212.401,-994,-20
214,110,153.428,-1900,-20
57,97,74.3572,3163,-20
305,173,229.706,2600,-20
165,135,149.248,788,-20
173,70,110.045,1350,-20
408,190,278.424,553,-20
452,190,293.053,2225,-20
134,93,111.633,2662,-20
261,144,193.866,-10,-20
294,165,220.25,2663,-20
350,198,263.249,600,-20
324,246,282.319,2647,-20
294,126,192.468,-369,-20
363,194,265.371,475,-20
173,92,126.159,-3525,-20
117,90,102.616,-1057,-20
294,97,168.873,-1103,-20
293,176,227.086,288,-20
552,304,409.644,-439,-20
58,52,54.9181,288,-20
211,184,197.038,-556,-20
237,80,137.695,-431,-20
212,136,169.8,-1368,-20
364,155,237.529,-2806,-20
226,151,184.732,4756,-20
267,240,253.14,2225,-20
209,74,124.362,-337,-20
257,133,184.881,-181,-20
1017,151,391.876,-4322,-20
727,675,700.518,3772,-20
164,88,120.133,600,-20
81,51,64.2729,-2775,-20
283,212,244.941,-1353,-20
186,155,169.794,-150,-20
142,140,140.996,38,-20
337,149,224.083,-3166,-20
109,39,65.1997,-2057,-20
311,183,238.564,-243,-20
195,137,163.447,-556,-20
294,219,253.744,-88,-20
200,86,131.149,-1463,-20
301,129,197.051,772,-20
177,88,124.804,-2088,-20
415,148,247.831,-4104,-20
141,85,109.476,-525,-20
487,129,250.645,3803,-20
372,109,201.365,-791,-20
376,144,232.689,-1666,-20
224,182,201.911,-25,-20
162,61,99.4082,-4213,-20
158,67,102.888,-10932,-20
250,154,196.214,568,-20
384,155,243.967,-1588,-20
352,223,280.171,-932,-20
293,176,227.086,-1322,-20
224,193,207.923,-1837,-20
155,96,121.984,-1994,-20
277,173,218.909,100,-20
419,240,317.112,-541,-20
287,105,173.594,-5259,-20
66,50,57.4456,-1150,-20
159,84,115.568,-2682,-20
67,78,72.2911,-463,-20
173,93,126.842,225,-20
157,85,115.521,256,-20
74,69,71.4563,2850,-20
261,230,245.01,-713,-20
157,114,133.783,413,-20
226,73,128.445,881,-20
69,51,59.3212,-1650,-20
159,78,111.364,1413,-20
311,130,201.072,-2385,-20
265,232,247.952,1225,-20
194,69,115.698,788,-20
156,77,109.599,1381,-20
135,62,91.4877,5600,-20
371,134,222.966,1100,-20
104,51,72.8286,2787,-20
279,117,180.674,-150,-20
78,47,60.5475,-3963,-20
289,170,221.653,943,-20
124,149,135.926,5413,-20
179,71,112.734,881,-20
107,160,130.843,4600,-20
150,110,128.452,1100,-20
119,52,78.6638,-2963,-20
346,99,185.078,-2729,-20
111,131,120.586,-2588,-20
448,241,328.585,3584,-20
269,174,216.347,-900,-20
159,115,135.222,-3494,-20
89,55,69.9643,-4525,-20
176,109,138.506,256,-20
43,31,36.5103,-3650,-20
381,213,284.874,1444,-20
248,106,162.136,1068,-20
162,223,190.068,-3525,-20
89,158,118.583,-2650,-20
57,36,45.299,1975,-20
311,189,242.444,507,-20
152,68,101.666,1100,-20
261,146,195.208,-619,-20
59,166,98.9646,10069,-20
278,116,179.577,-8588,-20
358,252,300.36,-353,-20
253,180,213.401,1320,-20
252,197,222.809,1538,-20
264,110,170.411,-1369,-20
87,140,110.363,-900,-20
216,118,159.65,-838,-20
288,210,245.927,694,-20
87,202,132.567,6006,-20
411,165,260.413,-4447,-20
161,97,124.968,3131,-20
103,82,91.9021,-1650,-20
125,131,127.965,-2650,-20
270,177,218.609,1319,-20
199,163,180.103,1256,-20
287,173,222.825,-2338,-20
123,177,147.55,1381,-20
120,88,102.762,725,-20
338,171,240.412,1381,-20
146,123,134.007,1288,-20
208,256,230.755,-432,-20
98,39,61.8223,1819,-20
205,85,132.004,631,-20
258,102,162.222,-212,-20
90,68,78.2304,3288,-20
349,158,234.823,272,-20
370,218,284.007,-3509,-20
136,157,146.123,2256,-20
226,144,180.4,-2681,-20
371,141,228.716,522,-20
269,108,170.446,-2087,-20
307,110,183.766,-5650,-20
426,126,231.681,990,-20
92,78,84.7113,6600,-20
314,133,204.358,1428,-20
330,86,168.464,-431,-20
187,84,125.332,1818,-20
313,190,243.865,1381,-20
109,46,70.8096,1538,-20
180,63,106.489,-5025,-20
275,188,227.376,569,-20
271,84,150.877,-931,-20
