246,159,197.773,-1076,-10
169,96,127.373,2424,-10
72,49,59.397,111,-10
400,140,236.643,-872,-10
304,181,234.572,549,-10
70,169,108.766,-576,-10
187,183,184.989,3815,-10
249,225,236.696,-795,-10
250,71,133.229,1580,-10
252,207,228.394,861,-10
290,228,257.138,-356,-10
232,196,213.242,3581,-10
143,197,167.842,-1732,-10
167,88,121.227,-670,-10
274,164,211.981,-3576,-10
323,171,235.017,3174,-10
227,141,178.905,-858,-10
37,68,50.1597,2924,-10
175,142,157.639,2612,-10
133,351,216.062,1581,-10
240,184,210.143,-2326,-10
190,236,211.755,1924,-10
915,754,830.608,987,-10
111,51,75.2396,-1951,-10
148,156,151.947,-1607,-10
214,247,229.909,5330,-10
180,144,160.997,-701,-10
65,52,58.1378,2799,-10
152,153,152.499,80,-10
47,62,53.9815,-5201,-10
260,252,255.969,1628,-10
170,98,129.074,-6170,-10
277,185,226.374,331,-10
166,301,223.531,5361,-10
130,75,98.7421,-6264,-10
201,149,173.058,-763,-10
142,110,124.98,1362,-10
140,96,115.931,-982,-10
248,197,221.034,-983,-10
351,284,315.728,-185,-10
230,156,189.42,1206,-10
129,238,175.22,893,-10
236,220,227.86,-1326,-10
143,159,150.788,1486,-10
183,122,149.419,-1326,-10
130,116,122.801,-3764,-10
102,35,59.7495,3299,-10
177,213,194.167,3753,-10
89,71,79.4921,-826,-10
212,208,209.99,-481,-10
195,123,154.871,-170,-10
47,42,44.4297,-2076,-10
150,80,109.545,-326,-10
226,200,212.603,3486,-10
63,115,85.1176,-1888,-10
995,433,656.38,-2732,-10
69,39,51.8749,1799,-10
208,56,107.926,-638,-10
105,61,80.0312,-326,-10
85,63,73.1779,-388,-10
185,121,149.616,2236,-10
346,270,305.647,-1560,-10
130,124,126.965,1799,-10
174,262,213.513,-44,-10
150,135,142.302,831,-10
265,238,251.137,-826,-10
76,74,74.9933,-2138,-10
181,111,141.743,2861,-10
209,153,178.821,455,-10
275,172,217.486,-1122,-10
356,114,201.455,1018,-10
169,101,130.648,-607,-10
239,128,174.906,-420,-10
130,60,88.3176,4174,-10
320,92,171.581,-5826,-10
70,53,60.9098,4236,-10
151,131,140.645,-2826,-10
59,91,73.2735,3611,-10
35,53,43.0697,-1201,-10
134,73,98.904,-3514,-10
294,586,415.071,5252,-10
114,118,115.983,-1451,-10
212,258,233.872,-481,-10
251,178,211.372,-1263,-10
187,165,175.656,1861,-10
220,189,203.912,-4045,-10
275,190,228.583,-763,-10
155,232,189.631,767,-10
144,205,171.814,736,-10
99,114,106.236,424,-10
45,100,67.082,1549,-10
309,207,252.909,3174,-10
225,223,223.998,393,-10
197,150,171.901,3111,-10
312,168,228.945,-1357,-10
156,117,135.1,205,-10
218,194,205.65,267,-10
218,100,147.648,1705,-10
206,129,163.015,-983,-10
70,44,55.4977,-2701,-10
214,139,172.47,799,-10
161,199,178.994,-1373,-10
113,94,103.063,-2513,-10
859,259,471.679,-4326,-10
223,108,155.19,-1483,-10
164,119,139.7,-2732,-10
254,270,261.878,2518,-10
132,108,119.398,-295,-10
95,106,100.349,-1638,-10
333,178,243.463,-2904,-10
230,154,188.202,-5155,-10
371,116,207.451,-701,-10
76,78,76.9935,1986,-10
283,212,244.941,-201,-10
93,67,78.9367,612,-10
221,248,234.111,-138,-10
198,265,229.063,299,-10
203,108,148.068,705,-10
166,175,170.441,1206,-10
313,127,199.377,534,-10
242,160,196.774,2737,-10
284,124,187.659,643,-10
309,202,249.836,612,-10
81,59,69.1303,-638,-10
267,194,227.592,3268,-10
310,206,252.705,674,-10
210,131,165.861,705,-10
95,79,86.6314,-2514,-10
296,153,212.81,-29,-10
306,194,243.647,1174,-10
322,137,210.033,1018,-10
201,136,165.336,-2701,-10
216,133,169.493,768,-10
300,227,260.96,361,-10
285,190,232.702,-4420,-10
402,246,314.471,-1670,-10
166,155,160.406,-858,-10
161,174,167.374,-2483,-10
180,108,139.427,-3045,-10
200,103,143.527,-857,-10
140,38,72.9383,-1920,-10
37,57,45.9239,549,-10
383,268,320.381,-1889,-10
250,242,245.967,768,-10
215,214,214.499,2424,-10
316,129,201.901,-670,-10
353,173,247.121,-983,-10
91,68,78.6638,-2326,-10
30,64,43.8178,3174,-10
260,232,245.601,-263,-10
292,218,252.301,1143,-10
256,127,180.311,-2014,-10
151,45,82.4318,4174,-10
198,75,121.861,-3045,-10
289,184,230.599,-1889,-10
148,87,113.472,18,-10
348,209,269.689,924,-10
87,123,103.446,-2014,-10
167,78,114.132,-2545,-10
266,249,257.36,80,-10
220,223,221.495,17,-10
298,157,216.301,1440,-10
230,222,225.965,1612,-10
162,104,129.8,2861,-10
277,164,213.138,1894,-10
228,157,189.198,112,-10
211,141,172.485,-138,-10
180,203,191.154,-732,-10
290,89,160.655,-2670,-10
253,234,243.315,456,-10
384,73,167.428,-1404,-10
204,191,197.393,893,-10
215,164,187.776,-1201,-10
154,71,104.566,-3139,-10
104,91,97.2831,549,-10
257,150,196.342,-4107,-10
162,142,151.671,-3045,-10
63,183,107.373,2299,-10
93,136,112.463,1049,-10
180,131,153.558,-576,-10
276,103,168.606,736,-10
113,84,97.4269,237,-10
293,178,228.372,-981,-10
174,152,162.628,-106,-10
126,88,105.3,-1764,-10
72,50,60,-2326,-10
155,152,153.493,2830,-10
97,171,128.791,1486,-10
228,97,148.714,-3138,-10
242,102,157.111,-1170,-10
95,95,95,1111,-10
75,103,87.892,3424,-10
48,103,70.3136,-1263,-10
224,216,219.964,674,-10
37,44,40.3485,-576,-10
247,86,145.746,237,-10
165,86,119.122,-2670,-10
292,230,259.152,-1826,-10
130,133,131.491,-5138,-10
43,75,56.7891,6237,-10
241,156,193.897,-1326,-10
64,74,68.8186,-1826,-10
227,135,175.057,1518,-10
94,76,84.5222,1299,-10
152,60,95.4987,2174,-10
113,113,113,1924,-10
327,132,207.759,112,-10
282,195,234.499,269,-10
257,177,213.282,49,-10
281,204,239.424,268,-10
128,332,206.146,5346,-10
143,150,146.458,-1076,-10
71,49,58.983,-2451,-10
43,17,27.037,-4826,-10
277,168,215.722,-2107,-10
186,184,184.997,3268,-10
185,129,154.483,-6233,-10
576,183,324.666,-4264,-10
211,226,218.371,580,-10
249,172,206.949,-3779,-10
173,49,92.0706,299,-10
321,137,209.707,-4982,-10
429,54,152.204,-2514,-10
426,138,242.462,-1091,-10
89,86,87.4871,-1483,-10
365,109,199.462,-2061,-10
224,213,218.431,112,-10
269,119,178.916,1362,-10
360,193,263.591,-810,-10
188,231,208.394,2674,-10
203,253,226.625,-1014,-10
160,121,139.14,1299,-10
308,210,254.323,1580,-10
257,179,214.483,1517,-10
263,198,228.197,-638,-10
80,27,46.4758,-4420,-10
113,101,106.832,-3014,-10
87,74,80.2372,1299,-10
271,213,240.256,236,-10
253,226,239.119,-1513,-10
167,179,172.896,1956,-10
310,236,270.481,612,-10
233,146,184.44,-5295,-10
164,107,132.469,1487,-10
220,241,230.261,-1451,-10
293,257,274.41,1549,-10
203,170,185.769,-1545,-10
108,104,105.981,-3013,-10
224,208,215.852,1955,-10
156,62,98.3463,-1951,-10
40,43,41.4729,-3576,-10
186,228,205.932,393,-10
305,174,230.369,1892,-10
139,107,121.955,-638,-10
220,158,186.44,1393,-10
106,128,116.482,-107,-10
322,203,255.668,1096,-10
230,346,282.099,3409,-10
162,231,193.448,3611,-10
215,160,185.472,-420,-10
123,79,98.5748,-3326,-10
111,95,102.689,-5014,-10
259,167,207.974,1361,-10
144,68,98.9545,1611,-10
275,161,210.416,861,-10
198,103,142.808,-5858,-10
154,97,122.221,-888,-10
239,194,215.328,-13,-10
225,222,223.495,1674,-10
183,132,155.422,580,-10
183,156,168.962,1361,-10
116,256,172.325,4956,-10
330,270,298.496,221,-10
183,268,221.459,-1701,-10
202,190,195.908,1393,-10
110,65,84.5577,-3326,-10
166,90,122.229,1111,-10
186,86,126.475,-888,-10
203,267,232.811,-1232,-10
58,74,65.5134,-1951,-10
122,440,231.689,10487,-10
284,161,213.832,-2013,-10
89,64,75.4718,-1201,-10
172,99,130.491,2361,-10
211,234,222.203,-763,-10
286,195,236.157,861,-10
174,61,103.024,-2483,-10
53,98,72.0694,-701,-10
207,155,179.123,1612,-10
257,127,180.663,3362,-10
1764,335,768.726,-4424,-10
263,149,197.957,-2389,-10
243,232,237.436,-326,-10
121,152,135.617,1206,-10
120,133,126.333,-576,-10
46,33,38.9615,-8451,-10
234,152,188.595,-263,-10
170,194,181.604,-451,-10
204,123,158.405,768,-10
263,183,219.383,2612,-10
291,232,259.831,1331,-10
252,203,226.177,1674,-10
136,74,100.319,-451,-10
256,226,240.533,-1170,-10
234,262,247.605,486,-10
257,178,213.883,-1108,-10
238,83,140.549,-1513,-10
252,205,227.288,18,-10
173,162,167.41,-2826,-10
136,92,111.857,611,-10
200,147,171.464,-170,-10
301,123,192.414,361,-10
149,85,112.539,-2545,-10
303,148,211.764,-576,-10
203,58,108.508,-795,-10
235,166,197.509,299,-10
116,118,116.996,2986,-10
195,196,195.499,-763,-10
229,203,215.608,2361,-10
247,177,209.091,-2763,-10
65,117,87.2066,-76,-10
81,137,105.342,3705,-10
126,147,136.096,424,-10
310,223,262.926,1299,-10
314,260,285.727,-1045,-10
194,198,195.99,-2733,-10
231,147,184.274,158,-10
171,254,208.408,2924,-10
87,52,67.2607,-7201,-10
289,202,241.615,1611,-10
222,168,193.122,4455,-10
146,113,128.445,1206,-10
319,343,330.782,2705,-10
187,200,193.391,3268,-10
305,187,238.82,49,-10
270,203,234.115,1674,-10
293,245,267.927,-45,-10
57,50,53.3854,-8201,-10
237,146,186.016,2736,-10
227,174,198.741,-388,-10
89,121,103.774,3049,-10
344,232,282.503,1190,-10
188,104,139.828,1549,-10
244,144,187.446,112,-10
258,239,248.318,-763,-10
157,216,184.152,674,-10
381,243,304.275,-92,-10
133,230,174.9,-2170,-10
220,177,197.332,1174,-10
95,50,68.9202,2174,-10
335,189,251.625,-1326,-10
203,107,147.38,1424,-10
271,486,362.913,5454,-10
138,73,100.369,1799,-10
155,87,116.125,-1138,-10
84,69,76.1315,2174,-10
283,221,250.086,674,-10
157,77,109.95,2299,-10
144,201,170.129,-1951,-10
201,174,187.013,-701,-10
70,143,100.05,2112,-10
272,184,223.714,1017,-10
222,129,169.228,-2232,-10
188,201,194.391,1299,-10
321,217,263.926,-748,-10
365,167,246.891,-169,-10
243,183,210.877,517,-10
51,84,65.4523,-513,-10
246,176,208.077,-233,-10
126,92,107.666,5986,-10
386,138,230.799,-5076,-10
233,92,146.41,2674,-10
73,126,95.9062,-826,-10
296,114,183.695,-6185,-10
268,68,134.996,612,-10
372,219,285.426,-2607,-10
158,152,154.971,2049,-10
269,138,192.671,-76,-10
72,52,61.1882,-1451,-10
158,165,161.462,987,-10
146,174,159.386,1268,-10
230,159,191.233,-1795,-10
222,111,156.978,1331,-10
141,92,113.895,986,-10
254,119,173.856,205,-10
288,202,241.197,-826,-10
197,225,210.535,7236,-10
199,164,180.654,361,-10
133,188,158.127,3831,-10
306,140,206.978,-795,-10
269,147,198.854,-3342,-10
319,179,238.958,299,-10
266,235,250.02,392,-10
175,120,144.914,-2451,-10
298,259,277.816,487,-10
130,100,114.018,7799,-10
94,83,88.3289,-13,-10
240,172,203.175,-388,-10
244,156,195.1,580,-10
231,171,198.749,1081,-10
106,72,87.3613,111,-10
150,138,143.875,1987,-10
157,173,164.806,1205,-10
160,178,168.76,-731,-10
89,99,93.8669,6268,-10
347,223,278.174,-342,-10
206,130,163.646,-1420,-10
205,226,215.244,2361,-10
211,142,173.095,-1263,-10
197,173,184.61,1861,-10
196,102,141.393,-951,-10
246,228,236.829,487,-10
242,136,181.417,112,-10
109,76,91.0165,-826,-10
182,140,159.625,-138,-10
167,203,184.122,-701,-10
149,171,159.621,2143,-10
139,100,117.898,-1170,-10
377,194,270.44,-1232,-10
88,116,101.035,3799,-10
201,327,256.373,80,-10
128,63,89.7998,549,-10
144,235,183.957,643,-10
222,249,235.113,2206,-10
237,109,160.726,-888,-10
151,200,173.781,393,-10
294,162,218.238,-1576,-10
255,200,225.832,2674,-10
368,180,257.371,-1967,-10
108,112,109.982,-482,-10
183,69,112.37,2924,-10
387,174,259.496,-1029,-10
237,238,237.499,-1451,-10
172,234,200.619,19,-10
191,341,255.208,7221,-10
231,208,219.199,924,-10
114,143,127.679,-1920,-10
187,139,161.223,-76,-10
310,211,255.754,-420,-10
109,93,100.683,-388,-10
131,338,210.423,9174,-10
297,190,237.55,-2795,-10
186,216,200.44,-1045,-10
237,181,207.116,2361,-10
192,142,165.118,1268,-10
287,249,267.326,549,-10
163,130,145.568,-545,-10
260,117,174.413,-826,-10
95,111,102.689,1674,-10
205,206,205.499,-5669,-10
105,85,94.4722,-826,-10
252,182,214.159,-1982,-10
99,116,107.163,549,-10
94,102,97.9183,2424,-10
123,131,126.937,-5764,-10
211,123,161.099,1518,-10
242,138,182.746,-3014,-10
167,106,133.049,1392,-10
174,187,180.383,-545,-10
85,52,66.4831,3799,-10
281,199,236.472,-2514,-10
389,591,479.478,6565,-10
97,131,112.725,4299,-10
112,89,99.8399,1924,-10
114,78,94.2974,2549,-10
220,89,139.929,268,-10
299,238,266.762,2143,-10
45,55,49.7494,-1888,-10
247,141,186.62,-2889,-10
186,126,153.088,-1014,-10
156,93,120.449,2049,-10
117,101,108.706,112,-10
277,169,216.363,3767,-10
184,153,167.786,2955,-10
255,216,234.691,-356,-10
157,111,132.011,4611,-10
115,107,110.928,-1888,-10
187,73,116.837,-2951,-10
152,99,122.67,49,-10
80,75,77.4597,-5201,-10
133,180,154.726,-1481,-10
129,133,130.985,-138,-10
457,677,556.227,5471,-10
62,51,56.2317,3611,-10
179,172,175.465,-2201,-10
60,40,48.9898,-7451,-10
393,183,268.177,-1732,-10
77,138,103.082,-3826,-10
285,162,214.872,393,-10
154,96,121.589,4674,-10
228,153,186.773,674,-10
218,154,183.227,-1670,-10
250,159,199.374,-4076,-10
334,259,294.119,815,-10
215,192,203.175,-1732,-10
207,142,171.447,-1170,-10
114,110,111.982,-3826,-10
288,189,233.307,-2326,-10
221,191,205.453,1768,-10
156,163,159.462,-1326,-10
191,139,162.939,174,-10
131,105,117.282,862,-10
261,90,153.264,1736,-10
38,31,34.322,2674,-10
202,173,186.938,1174,-10
195,129,158.603,-2170,-10
135,134,134.499,1674,-10
232,106,156.818,-4451,-10
1510,879,1152.08,-2736,-10
56,79,66.5132,-3451,-10
249,253,250.992,-294,-10
147,144,145.492,111,-10
167,83,117.733,2893,-10
197,136,163.683,1737,-10
439,166,269.952,690,-10
146,211,175.516,2236,-10
239,172,202.751,986,-10
38,44,40.8901,5236,-10
73,85,78.7718,-3451,-10
154,174,163.695,986,-10
274,218,244.401,-44,-10
193,170,181.135,-513,-10
182,139,159.053,-2233,-10
180,117,145.121,-1326,-10
66,64,64.9923,1237,-10
307,180,235.074,2392,-10
46,96,66.453,-2076,-10
249,133,181.981,1237,-10
49,85,64.5368,2799,-10
285,136,196.876,-294,-10
292,165,219.499,-3170,-10
305,178,233.002,-295,-10
275,223,247.639,-1451,-10
133,136,134.492,-576,-10
312,109,184.413,-2076,-10
267,134,189.151,705,-10
83,126,102.264,6643,-10
350,189,257.196,-2358,-10
237,111,162.194,-1388,-10
159,95,122.902,-951,-10
405,289,342.118,-795,-10
318,334,325.902,3206,-10
189,152,169.493,-1263,-10
107,74,88.9831,-1764,-10
109,62,82.2071,49,-10
244,247,245.495,330,-10
285,158,212.203,-951,-10
153,132,142.113,2517,-10
214,163,186.767,-982,-10
242,120,170.411,580,-10
209,165,185.701,1299,-10
340,158,231.776,783,-10
79,71,74.8933,3362,-10
156,166,160.922,-2639,-10
277,237,256.221,-513,-10
56,42,48.4974,1611,-10
270,395,326.573,4408,-10
96,132,112.57,-2388,-10
333,215,267.572,-295,-10
51,35,42.2493,-1201,-10
267,173,214.921,-13,-10
286,272,278.912,-920,-10
158,215,184.31,237,-10
60,73,66.1816,-4701,-10
119,138,128.148,4424,-10
224,164,191.666,424,-10
288,118,184.348,-4920,-10
69,52,59.8999,-1889,-10
57,53,54.9636,-388,-10
130,187,155.917,-326,-10
265,71,137.168,1518,-10
236,110,161.121,65,-10
188,116,147.675,-638,-10
393,107,205.063,-5092,-10
234,217,225.34,1018,-10
73,63,67.8159,2736,-10
95,51,69.606,1861,-10
224,181,201.355,-13,-10
114,106,109.927,-1388,-10
280,229,253.219,1267,-10
289,88,159.474,-920,-10
180,153,165.952,1674,-10
126,50,79.3725,2424,-10
141,182,160.194,174,-10
167,125,144.482,-2295,-10
190,153,170.499,2987,-10
322,204,256.297,1111,-10
274,108,172.023,-1263,-10
365,184,259.152,-1701,-10
127,473,245.094,5658,-10
230,189,208.495,1143,-10
184,92,130.108,2330,-10
278,142,198.686,-2358,-10
169,133,149.923,674,-10
306,244,273.247,3440,-10
165,206,184.364,-1920,-10
316,157,222.738,-623,-10
126,39,70.0999,986,-10
92,67,78.5111,362,-10
246,100,156.844,-3326,-10
81,53,65.521,1674,-10
96,225,146.969,8831,-10
119,122,120.491,-1388,-10
72,68,69.9714,1362,-10
77,64,70.1997,6924,-10
268,542,381.125,7893,-10
203,208,205.485,2424,-10
120,107,113.314,-2076,-10
273,138,194.098,-1513,-10
99,107,102.922,674,-10
142,140,140.996,1456,-10
187,197,191.935,-388,-10
246,164,200.858,-701,-10
266,206,234.085,-1513,-10
243,260,251.356,4206,-10
231,210,220.25,392,-10
151,41,78.6829,-6076,-10
360,204,270.998,-122,-10
245,241,242.992,-1295,-10
247,215,230.445,-701,-10
286,155,210.547,-2420,-10
151,123,136.283,237,-10
236,134,177.831,-920,-10
217,178,196.535,-888,-10
227,198,212.005,362,-10
189,211,199.697,1424,-10
158,54,92.3688,-3764,-10
177,200,188.149,-920,-10
276,161,210.798,-5795,-10
60,65,62.45,-3326,-10
174,250,208.567,1331,-10
313,212,257.597,64,-10
58,89,71.8471,-4263,-10
302,232,264.696,-356,-10
155,145,149.917,-263,-10
156,239,193.091,3581,-10
216,97,144.748,-1670,-10
263,244,253.322,33,-10
184,92,130.108,-1295,-10
329,204,259.068,424,-10
132,111,121.045,-326,-10
87,69,77.479,1299,-10
183,200,191.311,-1920,-10
253,82,144.035,-576,-10
30,65,44.1588,5361,-10
259,148,195.786,-201,-10
27,57,39.2301,-1576,-10
142,235,182.675,705,-10
62,43,51.6333,3299,-10
114,130,121.737,5299,-10
293,101,172.026,-1889,-10
271,143,196.858,-623,-10
394,193,275.757,-2201,-10
245,112,165.65,2768,-10
335,152,225.655,-2185,-10
37,74,52.3259,5049,-10
159,211,183.164,1518,-10
292,139,201.465,-2373,-10
161,245,198.608,2268,-10
222,255,237.929,-669,-10
235,103,155.58,-3670,-10
98,85,91.2688,924,-10
148,123,134.922,18,-10
173,123,145.873,924,-10
72,67,69.455,3237,-10
185,126,152.676,486,-10
191,133,159.383,-513,-10
222,160,188.467,2299,-10
215,221,217.979,-1638,-10
196,168,181.461,-888,-10
140,60,91.6515,2549,-10
183,209,195.568,5111,-10
215,147,177.778,-295,-10
278,242,259.376,-497,-10
233,172,200.19,-4201,-10
380,227,293.701,-858,-10
202,35,84.0833,-138,-10
171,99,130.111,-2139,-10
78,96,86.5332,5986,-10
89,81,84.9058,-2201,-10
145,161,152.791,-388,-10
107,89,97.5859,111,-10
101,50,71.0634,-513,-10
310,231,267.6,-1263,-10
290,108,176.975,1799,-10
211,116,156.448,-76,-10
56,200,105.83,4706,-10
196,171,183.074,299,-10
300,566,412.068,8017,-10
80,89,84.3801,-326,-10
206,59,110.245,-11576,-10
96,44,64.9923,-1701,-10
101,111,105.882,8362,-10
144,123,133.086,1299,-10
89,55,69.9643,4674,-10
257,313,283.621,-498,-10
334,322,327.945,533,-10
272,215,241.826,846,-10
83,142,108.563,2956,-10
360,190,261.534,3065,-10
401,1382,744.434,9068,-10
230,162,193.028,-1576,-10
195,219,206.652,2019,-10
341,191,255.208,1033,-10
185,90,129.035,-295,-10
181,143,160.882,-5857,-10
280,89,157.861,-3076,-10
129,104,115.827,-294,-10
117,95,105.428,986,-10
163,125,142.741,-2014,-10
89,60,73.0753,-1826,-10
150,88,114.891,-3514,-10
307,180,235.074,-201,-10
161,105,130.019,-4233,-10
84,71,77.2269,-2139,-10
152,148,149.987,-1451,-10
134,151,142.246,-2514,-10
190,102,139.212,-638,-10
148,213,177.55,2237,-10
251,127,178.541,330,-10
52,105,73.8918,3049,-10
203,80,127.436,80,-10
48,62,54.5527,-2513,-10
222,83,135.742,-2076,-10
100,163,127.671,-2014,-10
219,115,158.698,-1826,-10
96,94,94.9947,-3138,-10
219,149,180.641,-1983,-10
248,297,271.396,143,-10
239,195,215.882,-2983,-10
247,205,225.022,-1483,-10
248,255,251.476,-1639,-10
176,141,157.531,-1106,-10
213,149,178.149,-670,-10
141,114,126.783,-1576,-10
138,133,135.477,8737,-10
250,161,200.624,-76,-10
141,120,130.077,3674,-10
201,135,164.727,-576,-10
115,130,122.27,3642,-10
93,101,96.9175,862,-10
202,78,125.523,-4451,-10
284,135,195.806,1643,-10
162,179,170.288,1830,-10
223,200,211.187,267,-10
126,329,203.603,3892,-10
306,256,279.886,815,-10
278,135,193.727,-3108,-10
135,55,86.1684,-701,-10
241,273,256.501,-2029,-10
91,132,109.599,1549,-10
114,121,117.448,-2763,-10
322,198,252.5,-638,-10
96,176,129.985,5986,-10
364,234,291.849,642,-10
124,299,192.551,7330,-10
280,171,218.815,502,-10
239,166,199.183,2612,-10
251,168,205.348,-982,-10
196,189,192.468,1206,-10
247,226,236.267,393,-10
192,153,171.394,1049,-10
190,241,213.986,487,-10
96,97,96.4987,4924,-10
73,80,76.4199,2862,-10
149,179,163.313,4643,-10
57,50,53.3854,7924,-10
277,162,211.835,-2108,-10
158,110,131.833,924,-10
74,130,98.0816,3737,-10
37,42,39.4208,674,-10
132,113,122.131,17,-10
299,183,233.917,2080,-10
111,89,99.3932,1862,-10
473,877,644.066,4417,-10
160,217,186.333,-3201,-10
102,61,78.8797,-1076,-10
306,80,156.461,-779,-10
109,110,109.499,-13,-10
248,160,199.198,3612,-10
220,218,218.998,-356,-10
220,201,210.286,-1889,-10
195,95,136.107,-1013,-10
214,134,169.34,-4607,-10
364,70,159.625,-372,-10
405,124,224.098,-2123,-10
322,190,247.346,-1763,-10
241,225,232.863,361,-10
183,193,187.934,49,-10
136,102,117.779,1986,-10
239,217,227.734,-3045,-10
110,66,85.2056,-2263,-10
311,197,247.522,-1232,-10
209,144,173.482,-1045,-10
198,76,122.67,393,-10
208,167,186.376,-4138,-10
66,64,64.9923,2674,-10
92,90,90.9945,1361,-10
241,224,232.345,-388,-10
220,214,216.979,-76,-10
233,129,173.37,-2732,-10
174,178,175.989,-2513,-10
322,207,258.174,-1826,-10
261,160,204.353,-4982,-10
222,191,205.917,2705,-10
171,121,143.844,-4295,-10
68,107,85.2995,-138,-10
135,48,80.4984,-1326,-10
260,166,207.75,831,-10
244,210,226.363,-138,-10
176,121,145.931,-6357,-10
79,73,75.9408,-763,-10
254,210,230.955,-3076,-10
188,113,145.753,-763,-10
183,228,204.265,1206,-10
217,197,206.758,-2139,-10
281,205,240.01,642,-10
239,220,229.303,-2388,-10
210,273,239.437,1892,-10
414,149,248.367,-483,-10
167,133,149.034,2737,-10
35,68,48.7852,-451,-10
166,111,135.742,5206,-10
201,125,158.509,705,-10
104,144,122.376,1487,-10
220,170,193.391,-1357,-10
202,92,136.323,-3170,-10
45,15,25.9808,-451,-10
217,168,190.935,1237,-10
151,207,176.796,-2201,-10
216,219,217.495,-1857,-10
189,134,159.141,330,-10
164,68,105.603,1769,-10
289,161,215.706,-826,-10
155,183,168.419,-1607,-10
95,98,96.4883,3424,-10
127,82,102.049,4799,-10
82,158,113.824,-13,-10
93,93,93,-2951,-10
76,63,69.1954,174,-10
171,61,102.132,2236,-10
121,203,156.726,4424,-10
203,68,117.49,799,-10
323,67,147.109,-3608,-10
190,151,169.381,-731,-10
275,171,216.852,299,-10
83,124,101.449,1362,-10
232,228,229.991,-763,-10
202,271,233.97,-1576,-10
224,185,203.568,-576,-10
187,164,175.123,1424,-10
234,89,144.312,-295,-10
103,141,120.511,2049,-10
248,184,213.616,-2920,-10
