98,181,133.184,-1516,10
69,273,137.248,-1327,10
123,411,224.84,7406,10
113,231,161.564,-515,10
239,220,229.303,-547,10
204,248,224.927,4766,10
179,292,228.622,-1563,10
127,117,121.897,1953,10
50,102,71.4143,1078,10
53,53,53,-1297,10
294,181,230.682,-8985,10
213,312,257.791,-2172,10
154,141,147.357,-579,10
272,275,273.496,-516,10
153,108,128.546,-1485,10
101,167,129.873,203,10
137,249,184.697,1172,10
189,242,213.864,-16,10
177,334,243.142,1312,10
201,141,168.348,2390,10
87,174,123.037,2203,10
26,74,43.8634,-2422,10
306,87,163.162,-11844,10
316,269,291.554,-453,10
196,150,171.464,-4703,10
230,267,247.81,-2422,10
91,305,166.598,1750,10
173,153,162.693,-1766,10
189,120,150.599,-3984,10
120,135,127.279,-234,10
54,99,73.1163,203,10
1207,295,596.712,-10113,10
97,104,100.439,1828,10
75,142,103.199,78,10
162,194,177.279,78,10
48,53,50.4381,2953,10
124,238,171.791,3015,10
185,155,169.337,234,10
157,231,190.439,-765,10
220,239,229.303,-110,10
97,103,99.955,2828,10
262,393,320.883,1421,10
176,130,151.261,-1079,10
56,89,70.5975,-3422,10
41,42,41.497,-5297,10
179,250,211.542,344,10
132,159,144.872,-609,10
112,45,70.993,78,10
88,173,123.386,-3297,10
34,46,39.5474,4953,10
272,207,237.285,-517,10
208,139,170.035,-1952,10
285,180,226.495,-2594,10
249,263,255.904,922,10
106,53,74.9533,-3234,10
185,281,228.002,-453,10
50,84,64.8074,-3109,10
239,295,265.528,-360,10
147,347,225.852,1531,10
44,106,68.2935,578,10
67,145,98.5647,-3172,10
194,179,186.349,421,10
182,97,132.868,-3453,10
180,223,200.35,3109,10
64,83,72.8835,828,10
143,97,117.775,-1516,10
180,184,181.989,2359,10
74,165,110.499,-922,10
138,115,125.976,421,10
81,118,97.765,3766,10
197,294,240.662,391,10
215,282,246.232,640,10
237,222,229.377,453,10
89,113,100.285,1078,10
66,129,92.2713,7953,10
119,279,182.211,234,10
108,136,121.194,421,10
247,189,216.062,-2891,10
227,189,207.13,-1141,10
85,161,116.983,-610,10
135,263,188.428,1422,10
195,201,197.977,141,10
186,239,210.841,-2110,10
172,83,119.482,-5860,10
37,238,93.8403,-3359,10
28201,29541,28863.2,-1412,10
106,189,141.542,-142,10
212,244,227.438,-2859,10
258,305,280.517,-4750,10
203,143,170.379,-4829,10
248,188,215.926,-3922,10
128,118,122.898,-391,10
175,253,210.416,-2954,10
132,196,160.848,-767,10
280,278,278.998,2406,10
157,241,194.517,297,10
301,269,284.551,-1203,10
154,267,202.776,1672,10
119,159,137.554,3703,10
130,148,138.708,-1391,10
131,244,178.785,-1172,10
159,238,194.53,922,10
172,149,160.087,-1827,10
235,232,233.495,-109,10
224,236,229.922,-984,10
167,264,209.971,-578,10
125,220,165.831,-1141,10
136,117,126.143,-3422,10
101,203,143.189,-1234,10
245,314,277.363,-687,10
355,154,233.816,-142,10
109,238,161.065,1671,10
61,73,66.7308,-172,10
266,206,234.085,484,10
156,157,156.499,-1266,10
257,264,260.477,266,10
168,351,242.833,110,10
145,146,145.499,-922,10
173,266,214.518,-31,10
264,252,257.93,578,10
147,197,170.173,391,10
43,81,59.0169,-3984,10
160,226,190.158,296,10
178,182,179.989,1563,10
68,35,48.7852,-2860,10
56,80,66.9328,891,10
105,186,139.75,-1234,10
149,277,203.158,578,10
51,43,46.8295,1141,10
268,183,221.459,-329,10
82,110,94.9737,-4109,10
156,307,218.842,2703,10
223,384,292.629,203,10
141,152,146.397,-3078,10
276,277,276.5,-2015,10
155,269,204.194,2703,10
104,132,117.167,-1672,10
111,72,89.398,-3547,10
117,242,168.268,2703,10
258,248,252.951,2015,10
140,118,128.53,-1859,10
140,165,151.987,-4422,10
130,153,141.032,-3172,10
221,294,254.9,1328,10
153,57,93.3863,-8891,10
212,196,203.843,78,10
92,104,97.8162,1640,10
76,172,114.333,1172,10
130,198,160.437,-1202,10
221,266,242.458,1047,10
67,90,77.6531,640,10
102,72,85.6971,1328,10
265,143,194.666,-4281,10
110,151,128.88,2078,10
169,145,156.541,109,10
65,89,76.0592,578,10
163,277,212.488,1141,10
187,187,187,2172,10
180,198,188.786,-1453,10
241,192,215.109,703,10
49,125,78.2624,797,10
129,184,154.065,1828,10
132,206,164.9,3235,10
110,48,72.6636,1515,10
181,100,134.536,328,10
58,75,65.9545,-1047,10
75,62,68.1909,-1735,10
50,83,64.4205,3703,10
115,207,154.289,2703,10
125,91,106.654,-4016,10
246,286,265.247,421,10
118,267,177.499,1515,10
119,136,127.216,-8547,10
529,273,380.022,-8422,10
232,196,213.242,-703,10
47,80,61.3188,-735,10
68,50,58.3095,-422,10
145,170,157.003,1047,10
32,42,36.6606,-2047,10
225,364,286.182,1953,10
228,298,260.661,-328,10
140,168,153.362,703,10
154,202,176.375,1828,10
158,89,118.583,-1672,10
209,139,170.444,-704,10
171,226,196.586,328,10
210,340,267.208,-2156,10
256,225,240,-234,10
156,322,224.125,906,10
93,75,83.5165,578,10
147,150,148.492,4766,10
70,120,91.6515,3266,10
126,199,158.348,1733,10
68,104,84.0952,4203,10
205,179,191.559,-3015,10
104,203,145.3,-2485,10
64,141,94.9947,-1922,10
53,88,68.2935,1828,10
151,111,129.464,-547,10
119,125,121.963,-297,10
147,114,129.453,765,10
101,196,140.698,703,10
74,99,85.5921,4610,10
157,178,167.171,453,10
134,260,186.655,3172,10
105,111,107.958,1953,10
118,171,142.049,-1547,10
139,280,197.282,-265,10
150,233,186.949,-1266,10
91,61,74.505,1578,10
92,183,129.754,-2703,10
116,201,152.696,-1640,10
69,138,97.5807,-547,10
105,166,132.023,-2797,10
194,106,143.402,1890,10
115,225,160.857,-265,10
156,172,163.805,390,10
155,190,171.61,3953,10
145,215,176.564,6484,10
153,236,190.021,1047,10
81,118,97.765,2203,10
149,275,202.423,3015,10
173,305,229.706,422,10
189,181,184.957,984,10
67,182,110.426,546,10
154,263,201.251,3797,10
59,176,101.902,1078,10
62,94,76.3413,203,10
98,48,68.5857,-10610,10
182,327,243.955,-265,10
184,156,169.423,1265,10
160,224,189.315,-4172,10
222,244,232.74,-392,10
90,144,113.842,-797,10
153,250,195.576,2969,10
114,328,193.37,-656,10
190,335,252.29,3375,10
248,332,286.943,-1016,10
122,124,122.996,-47,10
64,182,107.926,-3016,10
144,218,177.178,360,10
44,80,59.3296,8203,10
146,178,161.208,4078,10
173,211,191.058,2390,10
278,312,294.51,266,10
207,275,238.59,-1985,10
91,89,89.9944,-485,10
193,184,188.446,265,10
185,295,233.613,-766,10
193,253,220.973,-1266,10
139,346,219.303,2297,10
521,1667,931.937,4910,10
248,190,217.071,-1422,10
93,121,106.08,1390,10
113,280,177.876,-203,10
134,110,121.408,2359,10
62,101,79.1328,2328,10
144,179,160.549,1797,10
1132,684,879.936,-6750,10
81,148,109.49,-859,10
105,367,196.303,4140,10
253,281,266.633,1390,10
74,94,83.4026,-2172,10
197,515,318.52,4297,10
213,261,235.782,3422,10
167,222,192.546,671,10
53,78,64.2962,-3297,10
85,188,126.412,-1109,10
205,293,245.082,1390,10
107,226,155.506,-1125,10
140,261,191.154,1734,10
107,170,134.87,-1453,10
83,216,133.895,-2015,10
266,318,290.84,546,10
152,245,192.977,109,10
166,191,178.062,-3297,10
150,72,103.923,828,10
221,235,227.893,-3391,10
178,400,266.833,812,10
176,306,232.069,1297,10
146,172,158.468,1610,10
106,151,126.515,4110,10
237,326,277.96,-3609,10
130,204,162.85,-953,10
216,226,220.943,109,10
219,260,238.621,765,10
236,225,230.434,-4109,10
163,233,194.882,-578,10
72,145,102.176,1578,10
203,162,181.345,-641,10
67,140,96.8504,4141,10
163,660,327.994,5742,10
169,236,199.71,-1047,10
257,210,232.314,1515,10
138,119,128.148,1140,10
141,149,144.945,-3078,10
273,348,308.227,-1422,10
237,283,258.981,1047,10
91,160,120.665,2078,10
325,378,350.5,-797,10
198,178,187.734,-1954,10
190,285,232.702,-1125,10
53,98,72.0694,-1172,10
180,200,189.737,-453,10
253,292,271.801,-79,10
236,243,239.474,1078,10
182,307,236.377,-78,10
29,76,46.9468,-3109,10
139,125,131.814,609,10
97,168,127.656,-2110,10
129,134,131.476,-1047,10
104,168,132.182,-2109,10
185,218,200.823,-860,10
157,170,163.371,-3453,10
192,250,219.089,-422,10
165,190,177.059,391,10
104,187,139.456,-109,10
160,159,159.499,-2453,10
230,179,202.904,-47,10
173,222,195.974,-4109,10
189,217,202.517,-547,10
183,249,213.464,-2765,10
215,302,254.814,2546,10
171,233,199.607,-3609,10
79,175,117.58,2015,10
65,47,55.2721,-3422,10
159,262,204.103,2922,10
66,125,90.8295,3203,10
45,56,50.1996,-4547,10
220,284,249.96,-797,10
217,294,252.583,-3359,10
196,231,212.782,734,10
174,268,215.944,-2390,10
255,434,332.671,-1407,10
188,185,186.494,-109,10
230,322,272.14,328,10
223,345,277.372,843,10
173,162,167.41,828,10
99,135,115.607,-3609,10
107,123,114.721,266,10
52,99,71.7496,891,10
44,92,63.6239,3953,10
113,58,80.9568,-1235,10
208,330,261.992,-1765,10
67,93,78.9367,-484,10
107,247,162.57,-1297,10
286,163,215.912,-3797,10
117,172,141.859,1422,10
82,110,94.9737,-984,10
135,83,105.854,3203,10
220,238,228.823,297,10
134,248,182.296,2983,10
65,77,70.746,-4047,10
247,197,220.588,-267,10
214,259,235.427,109,10
163,178,170.335,453,10
157,156,156.499,-4484,10
167,153,159.847,1141,10
68,72,69.9714,5422,10
149,230,185.122,2657,10
89,190,130.038,-953,10
226,251,238.172,1797,10
74,32,48.6621,-1297,10
167,123,143.321,-1485,10
91,269,156.458,2483,10
200,219,209.285,-4547,10
226,190,207.22,1015,10
206,275,238.013,-187,10
178,305,233.002,-1859,10
142,313,210.822,641,10
50,231,107.471,-1078,10
114,169,138.802,-1640,10
141,333,216.686,-15,10
245,294,268.384,-860,10
209,192,200.32,-79,10
153,199,174.491,-453,10
114,182,144.042,1453,10
77,177,116.743,860,10
184,152,167.236,922,10
67,66,66.4981,-485,10
149,138,143.395,-1765,10
214,198,205.845,828,10
61,122,86.267,2203,10
186,257,218.637,1265,10
68,72,69.9714,3516,10
170,133,150.366,3328,10
238,229,233.457,-2110,10
211,333,265.072,-1140,10
210,198,203.912,-1672,10
63,155,98.818,-109,10
222,123,165.245,953,10
145,169,156.541,-610,10
209,106,148.842,-953,10
220,195,207.123,-703,10
140,207,170.235,922,10
104,63,80.9444,4265,10
36,91,57.2364,-1234,10
83,80,81.4862,1328,10
143,110,125.419,-5234,10
128,187,154.713,1172,10
129,226,170.745,-1577,10
194,155,173.407,1922,10
157,224,187.531,109,10
88,92,89.9778,-265,10
55,95,72.2842,-234,10
203,284,240.108,-2078,10
646,207,365.68,-8180,10
107,285,174.628,390,10
213,138,171.447,-5141,10
113,147,128.884,953,10
229,265,246.343,-204,10
202,268,232.671,828,10
64,267,130.721,-672,10
159,214,184.461,2234,10
123,152,136.733,-140,10
198,346,261.74,203,10
200,169,183.848,-828,10
137,219,173.214,-1609,10
41,138,75.2197,78,10
180,137,157.035,-172,10
115,235,164.393,3641,10
264,249,256.39,-78,10
53,243,113.486,3110,10
200,250,223.607,-672,10
207,180,193.028,-329,10
269,143,196.13,109,10
209,292,247.038,-94,10
108,113,110.472,3641,10
215,110,153.786,-1672,10
119,259,175.559,812,10
112,166,136.352,578,10
186,162,173.586,-2266,10
102,203,143.896,4016,10
96,57,73.973,2390,10
51,211,103.735,2203,10
188,146,165.674,-672,10
120,198,154.143,-453,10
75,46,58.7367,-3485,10
107,64,82.7526,953,10
319,234,273.214,-4172,10
229,208,218.248,-2390,10
214,238,225.681,-2047,10
167,270,212.344,2641,10
222,166,191.969,-2047,10
140,223,176.692,1109,10
196,266,228.333,1203,10
158,262,203.46,-1391,10
112,210,153.362,-47,10
102,252,160.325,-328,10
97,305,172.003,1844,10
170,263,211.447,-578,10
214,248,230.374,1797,10
106,180,138.13,5609,10
181,277,223.913,-734,10
95,124,108.536,-1547,10
114,68,88.0454,703,10
134,140,136.967,-2453,10
84,240,141.986,-1703,10
31,61,43.4856,6453,10
298,237,265.756,-1828,10
177,260,214.523,546,10
79,62,69.9857,-735,10
76,50,61.6441,-4547,10
88,114,100.16,1515,10
170,155,162.327,-797,10
112,153,130.905,-360,10
109,178,139.291,-3047,10
103,158,127.57,-641,10
120,156,136.821,-3234,10
244,162,198.816,-1703,10
188,214,200.579,-5140,10
140,164,151.526,-1360,10
109,170,136.125,671,10
102,226,151.829,922,10
204,250,225.832,-859,10
185,219,201.283,1608,10
179,396,266.24,2187,10
126,217,165.354,984,10
101,188,137.797,1484,10
107,116,111.409,-2297,10
111,146,127.303,1328,10
113,237,163.649,-1547,10
140,238,182.538,360,10
194,262,225.451,-2922,10
254,394,316.348,-1015,10
81,101,90.4489,578,10
144,159,151.314,-1172,10
212,225,218.403,-2265,10
253,268,260.392,1765,10
62,172,103.267,-2703,10
308,315,311.48,-469,10
327,263,293.259,-4626,10
124,140,131.757,641,10
215,236,225.255,-484,10
270,417,335.544,-922,10
199,153,174.491,-4141,10
112,221,157.328,546,10
171,227,197.02,-2828,10
125,102,112.916,16,10
169,171,169.997,1734,10
108,55,77.0714,-3734,10
44,101,66.6633,16,10
221,236,228.377,-47,10
204,188,195.837,46,10
562,896,709.614,1696,10
58,67,62.3378,-109,10
70,50,59.1608,328,10
192,222,206.456,734,10
267,322,293.213,-1454,10
88,104,95.6661,1485,10
233,293,261.283,766,10
216,347,273.774,359,10
93,283,162.231,421,10
115,127,120.851,3485,10
152,269,202.208,-860,10
231,252,241.272,-859,10
185,209,196.634,3766,10
157,228,189.198,-47,10
88,83,85.4634,-1984,10
82,198,127.421,922,10
76,190,120.167,4672,10
82,138,106.377,-3859,10
169,199,183.388,-2172,10
169,151,159.747,797,10
169,174,171.482,5422,10
223,309,262.501,2719,10
160,286,213.916,-1453,10
249,291,269.182,-78,10
120,125,122.474,-2109,10
213,233,222.776,2235,10
65,139,95.0526,-266,10
103,211,147.421,-1985,10
112,42,68.5857,-3172,10
173,172,172.499,-1422,10
55,99,73.7902,2516,10
142,158,149.787,1203,10
129,127,127.996,-1922,10
90,229,143.562,484,10
66,83,74.0135,-2547,10
174,329,239.261,-172,10
88,118,101.902,141,10
156,233,190.652,703,10
56,65,60.3324,-6859,10
99,335,182.113,750,10
298,329,313.117,375,10
149,284,205.709,656,10
215,164,187.776,-2235,10
176,197,186.204,-1047,10
139,96,115.516,-3297,10
126,319,200.484,-1625,10
237,223,229.893,640,10
117,76,94.2974,-2735,10
249,240,244.459,-797,10
201,231,215.479,-3828,10
239,192,214.215,2359,10
226,235,230.456,-172,10
151,165,157.845,-4578,10
93,83,87.8578,546,10
192,205,198.394,-672,10
97,160,124.579,-922,10
166,245,201.668,1922,10
146,316,214.793,1234,10
131,122,126.42,-422,10
99,149,121.454,-4297,10
66,106,83.6421,2953,10
87,142,111.149,-1672,10
212,287,246.666,-2172,10
259,235,246.708,-1266,10
187,192,189.484,2922,10
71,118,91.5314,-1297,10
183,232,206.049,-1672,10
191,348,257.814,703,10
238,209,223.029,-453,10
105,294,175.699,-985,10
242,298,268.544,-704,10
105,97,100.921,-235,10
81,207,129.487,4485,10
97,149,120.221,-797,10
173,244,205.456,-547,10
144,197,168.428,-1922,10
98,249,156.211,-2672,10
162,182,171.709,1297,10
157,193,174.072,2234,10
270,397,327.399,-79,10
62,217,115.991,1640,10
118,258,174.482,1500,10
147,453,258.052,3250,10
126,239,173.534,15,10
212,198,204.88,2546,10
277,188,228.202,546,10
206,146,173.424,-4234,10
130,194,158.808,-578,10
98,149,120.839,-453,10
208,297,248.548,-234,10
124,164,142.604,2015,10
60,205,110.905,171,10
210,230,219.773,2078,10
124,188,152.683,3672,10
51,334,130.514,6407,10
282,294,287.938,1453,10
99,435,207.521,3890,10
121,58,83.7735,-735,10
289,234,260.05,-328,10
129,185,154.483,-1516,10
219,261,239.079,-360,10
180,247,210.855,1485,10
288,273,280.4,625,10
178,222,198.786,-2172,10
135,70,97.2111,3203,10
172,236,201.475,1234,10
104,176,135.292,641,10
131,132,131.499,1703,10
233,300,264.386,531,10
187,194,190.468,78,10
254,149,194.54,-1547,10
192,168,179.6,-5610,10
244,221,232.215,-609,10
135,128,131.453,-484,10
243,303,271.347,-4359,10
74,161,109.151,1203,10
118,243,169.334,453,10
59,142,91.5314,641,10
220,265,241.454,2734,10
37,182,82.061,-2297,10
100,147,121.244,-328,10
131,230,173.58,-578,10
28,18,22.4499,4703,10
114,350,199.75,1359,10
201,294,243.093,94,10
291,299,294.973,-1984,10
177,349,248.542,-719,10
207,323,258.575,-2828,10
64,317,142.436,-1031,10
96,227,147.621,546,10
123,75,96.0469,5391,10
283,227,253.458,-1454,10
171,219,193.517,-766,10
176,252,210.599,234,10
169,198,182.926,-2734,10
192,182,186.933,-6203,10
81,106,92.6607,-1297,10
59,46,52.0961,-2734,10
143,93,115.321,-1172,10
149,106,125.674,-1265,10
111,213,153.763,2797,10
59,46,52.0961,-4047,10
95,121,107.215,7359,10
164,206,183.804,-984,10
159,224,188.722,-2328,10
101,128,113.701,-297,10
148,127,137.099,-1610,10
141,138,139.492,-2860,10
170,209,188.494,546,10
176,164,169.894,2110,10
149,172,160.087,-6610,10
138,149,143.395,-2672,10
261,230,245.01,-1672,10
162,218,187.926,171,10
120,165,140.712,-1172,10
138,191,162.351,-1797,10
14,136,43.6348,-390,10
202,348,265.134,-1938,10
107,124,115.187,2078,10
209,192,200.32,-235,10
106,175,136.198,140,10
177,291,226.952,-1265,10
193,140,164.378,-4859,10
135,350,217.371,-468,10
48,94,67.1714,891,10
82,146,109.417,-2015,10
128,126,126.996,1328,10
220,244,231.689,-172,10
186,214,199.509,-2985,10
223,156,186.515,-4828,10
159,186,171.971,-1672,10
224,229,226.486,-267,10
157,195,174.971,-3609,10
33,42,37.229,-13485,10
156,242,194.299,-797,10
187,84,125.332,-5359,10
236,233,234.495,1219,10
287,85,156.189,-10360,10
229,182,204.152,-2390,10
198,354,264.749,-172,10
156,142,148.835,1422,10
85,186,125.738,5953,10
262,274,267.933,-2360,10
183,336,247.968,-578,10
214,197,205.324,-1266,10
67,39,51.1175,-1922,10
95,158,122.515,-1360,10
98,90,93.9149,4703,10
104,101,102.489,2015,10
144,161,152.263,1109,10
252,192,219.964,-797,10
87,269,152.98,2703,10
219,171,193.517,235,10
133,285,194.692,4203,10
55,80,66.3325,-47,10
181,309,236.493,1890,10
73,161,108.411,-4422,10
52,162,91.7823,-4453,10
172,186,178.863,1234,10
253,180,213.401,-1266,10
99,224,148.916,-1109,10
209,182,195.033,-2765,10
1001,436,660.633,-5868,10
158,219,186.016,1047,10
99,248,156.691,453,10
252,267,259.392,16,10
111,215,154.483,4109,10
334,153,226.058,-4625,10
149,124,135.926,3453,10
128,92,108.517,1265,10
84,38,56.4978,-7484,10
35,91,56.4358,4610,10
110,107,108.49,703,10
199,414,287.03,2094,10
177,198,187.206,-3047,10
110,138,123.207,-1110,10
128,220,167.809,421,10
162,210,184.445,3703,10
273,195,230.727,1422,10
184,182,182.997,-5453,10
143,327,216.243,-16,10
133,299,199.417,875,10
180,206,192.562,-328,10
139,190,162.512,-2172,10
128,322,203.017,1625,10
199,231,214.404,2953,10
154,117,134.231,-2359,10
146,112,127.875,1328,10
79,103,90.2053,-1360,10
79,156,111.014,-1234,10
326,130,205.864,-3500,10
156,328,226.203,703,10
152,209,178.236,-672,10
129,171,148.523,765,10
153,91,117.996,1140,10
28,60,40.9878,-547,10
216,213,214.495,-672,10
83,112,96.4158,2047,10
196,178,186.783,-672,10
151,122,135.728,-235,10
274,306,289.558,906,10
110,282,176.125,-1015,10
102,174,133.222,1515,10
78,110,92.6283,453,10
218,211,214.471,265,10
119,185,148.375,8297,10
187,149,166.922,78,10
205,297,246.749,1015,10
32,106,58.2409,-1297,10
2867,312,945.782,-10525,10
145,291,205.414,-437,10
126,220,166.493,328,10
165,126,144.187,-765,10
236,247,241.437,-297,10
79,74,76.4591,266,10
88,111,98.8332,5422,10
193,228,209.771,-485,10
46,100,67.8233,1141,10
222,321,266.949,2734,10
259,270,264.443,2281,10
212,172,190.955,-3922,10
108,111,109.49,-3922,10
184,264,220.4,-1031,10
167,319,230.809,343,10
71,98,83.4146,-1360,10
182,132,154.997,-5047,10
182,296,232.103,-1078,10
100,132,114.891,-235,10
201,352,265.992,-359,10
150,203,174.499,-2391,10
129,188,155.731,-1235,10
80,42,57.9655,-7360,10
187,132,157.111,-1327,10
279,198,235.036,-4234,10
218,395,293.445,875,10
267,104,166.637,1546,10
109,80,93.3809,-1360,10
226,253,239.119,1859,10
298,303,300.49,516,10
175,138,155.403,-5578,10
157,176,166.229,-297,10
158,229,190.216,-578,10
122,263,179.126,4422,10
125,153,138.293,16,10
155,56,93.1665,1453,10
121,334,201.032,4531,10
145,154,149.432,-2640,10
66,41,52.0192,3953,10
70,298,144.43,1703,10
179,88,125.507,-2704,10
232,349,284.549,-3843,10
166,355,242.755,-359,10
159,149,153.919,-1860,10
199,175,186.615,1297,10
173,192,182.253,-4047,10
97,101,98.9798,16,10
104,136,118.929,516,10
106,119,112.312,-4234,10
178,353,250.667,734,10
243,225,233.827,-392,10
208,273,238.294,-1735,10
129,204,162.222,2328,10
78,82,79.975,-47,10
183,219,200.192,-78,10
85,68,76.0263,1266,10
197,295,241.071,266,10
95,77,85.5278,-4234,10
225,193,208.387,15,10
260,292,275.536,-1531,10
257,217,236.155,3234,10
123,164,142.028,109,10
147,246,190.163,3422,10
241,269,254.615,953,10
154,191,171.505,1733,10
145,190,165.982,-484,10
106,122,113.719,-3609,10
230,317,270.019,-547,10
113,175,140.624,2484,10
139,184,159.925,-3047,10
125,137,130.863,-422,10
211,222,216.43,-1547,10
193,226,208.849,546,10
126,153,138.845,203,10
136,261,188.404,3141,10
100,164,128.062,-1297,10
236,205,219.955,-2297,10
91,204,136.25,-2015,10
61,90,74.0945,-4922,10
80,171,116.962,-828,10
149,216,179.399,516,10
35,178,78.9304,4797,10
49,92,67.1416,4110,10
175,237,203.654,-2390,10
204,191,197.393,203,10
52,117,78,-1797,10
181,255,214.837,-610,10
57,72,64.0625,-297,10
75,176,114.891,485,10
133,141,136.942,-3110,10
163,263,207.048,-922,10
119,210,158.082,359,10
185,299,235.191,-640,10
240,241,240.499,-2047,10
33,57,43.3705,-7297,10
130,178,152.118,265,10
268,333,298.737,-94,10
83,188,124.916,-484,10
122,207,158.915,-203,10
101,205,143.892,1828,10
