64,250,126.491,-1274,40
73,220,126.728,3820,40
71,66,68.4544,-1462,40
103,533,234.305,-525,40
228,498,336.963,-508,40
139,241,183.027,788,40
108,304,181.196,3288,40
259,1021,514.236,1475,40
596,457,521.893,-3337,40
86,88,86.9943,1632,40
127,397,224.542,2038,40
134,496,257.806,-337,40
67,145,98.5647,-2775,40
32,172,74.1889,-1399,40
206,317,255.543,429,40
47,125,76.6486,-962,40
137,458,250.492,366,40
149,553,287.049,-2150,40
168,296,222.998,616,40
94,106,99.8198,-5837,40
66,180,108.995,100,40
122,451,234.568,617,40
85,83,83.994,-3087,40
161,389,250.258,69,40
24,207,70.484,2757,40
135,74,99.95,-5118,40
72,234,129.8,4382,40
93,305,168.419,-430,40
66,169,105.613,3413,40
40,201,89.666,-618,40
85,177,122.658,257,40
47,82,62.0806,2163,40
184,514,307.532,522,40
132,170,149.8,288,40
104,308,178.975,1413,40
141,509,267.897,538,40
213,131,167.042,-6712,40
63,124,88.3855,725,40
164,377,248.652,-1446,40
141,459,254.399,-1227,40
250,499,353.2,-71,40
106,312,181.857,2617,40
179,534,309.17,3445,40
204,452,303.658,-477,40
152,250,194.936,-1525,40
67,178,109.206,7,40
79,166,114.516,2132,40
206,595,350.1,38,40
190,460,295.635,1710,40
24,97,48.2494,-1337,40
64,205,114.543,507,40
209,95,140.908,-14712,40
149,432,253.708,960,40
165,435,267.909,710,40
152,225,184.932,1944,40
55,292,126.728,-805,40
92,251,151.961,3945,40
170,468,282.064,1788,40
110,379,204.181,1241,40
82,257,145.169,69,40
94,249,152.99,-305,40
125,330,203.101,507,40
152,588,298.958,-1775,40
47,229,103.745,882,40
141,442,249.644,-821,40
145,286,203.642,-3431,40
104,416,208,-165,40
122,449,234.047,70,40
92,261,154.958,-2493,40
49,170,91.2688,-321,40
163,601,312.99,-946,40
106,475,224.388,1609,40
163,424,262.892,210,40
130,415,232.271,-2759,40
157,533,289.277,-587,40
205,665,369.222,319,40
107,312,182.713,382,40
260,535,372.961,-2055,40
66,56,60.7947,-1837,40
107,211,150.256,-56,40
93,351,180.674,1460,40
136,154,144.72,-1649,40
90,269,155.596,632,40
130,201,161.648,-2650,40
71,112,89.174,-6462,40
250,308,277.489,-790,40
57,66,61.3351,788,40
79,545,207.497,4117,40
40,110,66.3325,-1274,40
91,231,144.986,-1118,40
227,700,398.623,1780,40
56,218,110.49,-1087,40
579,176,319.224,-11150,40
61,354,146.949,2147,40
175,569,315.555,1663,40
226,440,315.341,148,40
155,405,250.549,273,40
186,463,293.459,-134,40
140,299,204.597,1382,40
112,223,158.038,-306,40
141,276,197.271,-1602,40
52,256,115.378,1538,40
138,464,253.045,1007,40
61,395,155.226,2867,40
56,303,130.261,1616,40
186,369,261.981,-743,40
96,547,229.155,632,40
86,320,165.892,-87,40
528,552,539.867,-9212,40
31,71,46.9148,5101,40
117,243,168.615,-650,40
170,558,307.993,195,40
99,134,115.178,3444,40
184,224,203.017,-6244,40
109,220,154.855,1070,40
63,121,87.3098,475,40
90,199,133.828,976,40
56,168,96.9948,1101,40
108,256,166.277,-1837,40
137,300,202.731,-1618,40
59,206,110.245,-431,40
129,510,256.496,1367,40
84,329,166.241,2257,40
117,113,114.983,-3119,40
162,299,220.086,-2306,40
96,80,87.6356,-1337,40
88,215,137.55,-3212,40
68,225,123.693,-1055,40
187,394,271.437,195,40
85,86,85.4985,538,40
169,442,273.309,1023,40
165,275,213.014,-2791,40
34,69,48.4355,-2087,40
171,313,231.35,-1525,40
92,529,220.608,-501,40
51,204,102,-1149,40
107,250,163.554,-352,40
221,602,364.749,-1266,40
144,399,239.7,-1056,40
140,287,200.449,381,40
141,483,260.966,-134,40
139,325,212.544,992,40
99,204,142.113,-931,40
212,414,296.257,929,40
180,441,281.745,-150,40
139,207,169.626,-1118,40
177,387,261.723,835,40
108,185,141.351,-4806,40
87,276,154.958,-1462,40
45,108,69.7137,-1525,40
84,70,76.6812,-5649,40
1039,1227,1129.09,-6258,40
50,303,123.085,-212,40
126,421,230.317,-2618,40
75,618,215.29,600,40
82,230,137.332,257,40
79,133,102.504,-11462,40
139,311,207.916,70,40
171,352,245.341,1288,40
125,399,223.327,585,40
154,550,291.033,327,40
115,360,203.47,-2384,40
120,196,153.362,-2587,40
90,322,170.235,-2650,40
57,184,102.411,-149,40
138,459,251.678,1804,40
165,358,243.043,-775,40
74,225,129.035,-743,40
121,208,158.644,-1557,40
116,495,239.625,1601,40
210,546,338.615,148,40
93,315,171.158,-805,40
81,226,135.3,882,40
137,380,228.167,788,40
134,284,195.079,-1775,40
90,198,133.492,2023,40
57,89,71.225,-1024,40
61,59,59.9917,-4087,40
112,110,110.995,476,40
68,302,143.304,1070,40
127,375,218.232,1570,40
139,516,267.813,85,40
896,446,632.152,-9266,40
91,212,138.896,-1587,40
39,75,54.0833,-3274,40
72,143,101.469,-1399,40
144,267,196.082,-1118,40
157,400,250.599,-430,40
190,408,278.424,2585,40
67,536,189.505,1367,40
121,347,204.907,-1212,40
53,135,84.5872,-1087,40
102,195,141.032,-805,40
33,307,100.653,1117,40
75,134,100.25,3257,40
58,197,106.892,-2868,40
83,224,136.352,-1618,40
221,108,154.493,-9212,40
46,108,70.484,-899,40
105,164,131.225,-1305,40
140,41,75.7628,-9306,40
126,450,238.118,710,40
196,339,257.767,-993,40
140,341,218.495,69,40
80,230,135.647,163,40
143,201,169.538,3820,40
200,405,284.605,241,40
49,103,71.0422,1288,40
51,155,88.9101,-1431,40
164,1138,432.009,2738,40
119,287,184.805,-1962,40
185,367,260.567,-1431,40
118,240,168.285,2601,40
135,377,225.599,4788,40
179,519,304.797,54,40
117,300,187.35,-243,40
107,236,158.909,-868,40
32,60,43.8178,-524,40
184,184,184,-2337,40
156,300,216.333,-25,40
181,211,195.425,-3524,40
204,530,328.816,820,40
100,71,84.2615,-11524,40
110,202,149.064,2694,40
50,97,69.6419,-4712,40
145,269,197.497,-2805,40
72,182,114.473,-1306,40
141,375,229.946,678,40
46,99,67.4833,-899,40
162,298,219.718,-102,40
65,312,142.408,-2368,40
173,323,236.387,1366,40
67,150,100.25,195,40
187,808,388.711,1843,40
1107,458,712.044,-10431,40
139,284,198.686,632,40
150,352,229.783,850,40
116,153,133.222,1226,40
140,520,269.815,663,40
96,244,153.049,163,40
176,419,271.558,1851,40
48,59,53.2165,-8962,40
94,462,208.394,-1399,40
60,182,104.499,7,40
82,209,130.912,1288,40
89,333,172.154,-275,40
141,340,218.952,2131,40
49,62,55.1181,1288,40
112,225,158.745,-1962,40
77,261,141.764,882,40
170,446,275.354,679,40
192,308,243.179,-322,40
144,423,246.804,413,40
84,413,186.258,85,40
89,372,181.956,1179,40
96,187,133.985,1132,40
86,223,138.485,1195,40
185,299,235.191,-3025,40
105,407,206.724,-1790,40
68,119,89.9555,2351,40
158,82,113.824,-10962,40
135,476,253.496,710,40
67,193,113.715,413,40
110,468,226.892,710,40
80,297,154.143,694,40
119,430,226.208,-696,40
134,313,204.797,-5150,40
136,362,221.883,1163,40
189,160,173.897,-962,40
195,349,260.874,507,40
119,370,209.833,-2432,40
91,381,186.202,-1228,40
114,499,238.508,1397,40
84,234,140.2,-4743,40
147,428,250.831,2741,40
91,145,114.869,3350,40
86,384,181.725,22,40
70,169,108.766,507,40
36,149,73.2393,1788,40
132,565,273.093,-337,40
145,285,203.286,538,40
186,395,271.053,-790,40
185,488,300.466,-9,40
94,218,143.15,-852,40
142,380,232.293,1194,40
45,118,72.8697,3851,40
179,476,291.897,2788,40
37,55,45.111,288,40
88,404,188.552,-3118,40
53,215,106.747,-24,40
166,486,284.035,-3884,40
207,518,327.454,741,40
69,289,141.213,4538,40
100,108,103.923,-2556,40
55,177,98.6661,851,40
136,354,219.417,-55,40
152,418,252.063,1085,40
46,136,79.0949,695,40
64,155,99.5992,-243,40
75,144,103.923,-2712,40
105,262,165.861,2163,40
159,398,251.559,-1228,40
143,385,234.638,-1899,40
70,178,111.624,-4899,40
62,246,123.499,2569,40
57,104,76.9935,-837,40
155,325,224.444,-3790,40
123,205,158.792,882,40
113,340,196.01,1492,40
135,302,201.916,1335,40
53,1169,248.912,2519,40
86,221,137.862,600,40
99,385,195.231,-1649,40
151,336,225.247,-508,40
87,392,184.673,1273,40
138,244,183.499,-2306,40
21,44,30.3974,12038,40
147,372,233.846,757,40
119,514,247.318,554,40
85,565,219.146,-1446,40
131,491,253.616,3804,40
189,325,247.841,398,40
68,396,164.098,-868,40
60,173,101.882,70,40
134,343,214.387,54,40
262,406,326.147,1866,40
87,481,204.565,54,40
77,223,131.038,1897,40
57,168,97.857,-118,40
127,326,203.475,585,40
160,365,241.661,-2494,40
60,117,83.7854,-24,40
130,290,194.165,163,40
28,297,91.1921,601,40
94,365,185.23,2132,40
48,165,88.9944,-1274,40
110,234,160.437,2632,40
100,319,178.606,-915,40
123,277,184.583,-1181,40
140,620,294.618,1022,40
141,215,174.112,-2368,40
79,409,179.753,-2727,40
231,458,325.266,553,40
36,335,109.818,23,40
171,438,273.675,-2900,40
60,161,98.2853,1476,40
39,341,115.321,3460,40
85,190,127.083,-649,40
159,271,207.579,-978,40
59,128,86.9022,-1587,40
158,316,223.446,2085,40
102,265,164.408,-728,40
192,228,209.227,-712,40
92,480,210.143,2140,40
65,340,148.661,695,40
170,462,280.25,835,40
113,318,189.563,-1243,40
156,408,252.286,2647,40
50,90,67.082,-2275,40
56,456,159.8,1085,40
166,477,281.393,413,40
121,376,213.298,1148,40
66,150,99.4987,1820,40
139,322,211.561,-805,40
47,118,74.4715,-4962,40
141,358,224.673,-196,40
42,212,94.361,70,40
171,319,233.557,-1134,40
82,346,168.44,-587,40
50,196,98.9949,2195,40
97,147,119.411,-5587,40
135,360,220.454,835,40
805,983,889.559,-4486,40
64,240,123.935,5257,40
92,142,114.298,-243,40
131,390,226.031,-727,40
791,263,456.106,-12095,40
229,326,273.229,-2619,40
116,445,227.2,-368,40
114,405,214.872,554,40
130,392,225.743,-556,40
102,368,193.742,1850,40
106,498,229.756,-1384,40
143,426,246.816,1320,40
84,205,131.225,-1180,40
124,510,251.476,952,40
74,409,173.971,335,40
102,222,150.479,-3399,40
185,369,261.276,475,40
90,220,140.712,-3274,40
78,251,139.921,1320,40
105,849,298.572,2155,40
59,457,164.204,1710,40
86,231,140.947,-556,40
141,320,212.415,-1884,40
73,142,101.814,1101,40
94,346,180.344,-1477,40
62,67,64.4515,-3775,40
61,169,101.533,4569,40
98,184,134.283,-462,40
116,361,204.636,1382,40
128,288,192,-1040,40
164,556,301.967,-150,40
167,394,256.511,2460,40
140,468,255.969,-634,40
72,86,78.6893,-524,40
169,605,319.758,-337,40
83,381,177.829,2773,40
26,89,48.1041,-587,40
193,470,301.181,-727,40
78,107,91.3564,-3305,40
218,460,316.67,-134,40
251,856,463.526,718,40
138,356,221.648,-3602,40
161,325,228.747,-2525,40
97,386,193.499,-102,40
188,366,262.313,-634,40
105,469,221.912,5429,40
25,75,43.3013,6351,40
60,234,118.491,2850,40
168,320,231.862,-2212,40
83,167,117.733,163,40
169,351,243.555,429,40
183,558,319.553,-822,40
85,177,122.658,538,40
114,211,155.094,-556,40
189,578,330.518,1530,40
98,744,270.022,-853,40
26,73,43.566,-962,40
124,360,211.282,866,40
147,576,290.985,156,40
47,115,73.5187,1163,40
174,353,247.835,-1525,40
68,265,134.239,-2024,40
137,401,234.386,2413,40
70,56,62.6099,-6337,40
48,203,98.7117,476,40
92,359,181.736,288,40
136,471,253.093,3038,40
107,270,169.971,522,40
239,591,375.831,225,40
129,559,268.535,491,40
178,359,252.788,23,40
25,185,68.0074,3913,40
193,326,250.835,-852,40
125,433,232.648,-134,40
104,429,211.225,-1259,40
76,114,93.0806,-712,40
170,429,270.056,2022,40
85,413,187.363,1210,40
36,145,72.2496,-2275,40
123,1036,356.971,682,40
55,132,85.2056,-6962,40
144,478,262.359,4054,40
255,513,361.684,-657,40
579,108,250.064,-12837,40
129,290,193.417,1304,40
177,450,282.223,-2337,40
45,200,94.8683,1007,40
161,422,260.657,1585,40
131,259,184.198,1163,40
80,316,158.997,804,40
97,357,186.089,788,40
159,360,239.249,241,40
158,190,173.263,3070,40
157,481,274.804,61,40
128,431,234.879,-602,40
142,430,247.103,288,40
127,887,335.632,3374,40
133,452,245.186,3023,40
187,511,309.123,-1462,40
30,80,48.9898,-1462,40
107,222,154.123,538,40
136,337,214.084,-1587,40
115,390,211.778,-2587,40
192,367,265.451,-1337,40
96,276,162.776,-462,40
159,351,236.239,-3259,40
254,402,319.543,-743,40
26,39,31.8434,-4837,40
164,318,228.368,913,40
75,418,177.059,4898,40
69,373,160.428,1445,40
82,362,172.29,460,40
73,394,169.594,288,40
49,322,125.611,4195,40
187,255,218.369,882,40
81,339,165.708,-1682,40
169,228,196.296,-2150,40
43,93,63.2376,-5524,40
165,315,227.98,195,40
184,244,211.887,-2712,40
144,449,254.275,210,40
58,230,115.499,-556,40
54,139,86.6372,-1805,40
154,430,257.332,1851,40
33,46,38.9615,-8337,40
49,161,88.82,1038,40
115,341,198.028,-462,40
72,253,134.967,-40,40
133,113,122.593,-9649,40
116,350,201.494,-134,40
57,255,120.561,-87,40
81,331,163.741,288,40
56,113,79.5487,-274,40
184,447,286.789,616,40
49,28,37.0405,-9587,40
147,402,243.093,2272,40
160,475,275.681,1179,40
85,362,175.414,-1243,40
62,92,75.5248,2726,40
110,448,221.991,-1696,40
145,410,243.824,-665,40
174,333,240.711,2054,40
103,266,165.523,1944,40
203,414,289.9,-1634,40
54,114,78.4602,-3994,40
72,154,105.3,-1368,40
64,190,110.272,-3805,40
140,241,183.685,-306,40
160,107,130.843,-7212,40
133,267,188.444,913,40
133,285,194.692,-2056,40
68,503,184.943,-728,40
118,637,274.164,2968,40
23,178,63.9844,1523,40
200,509,319.061,-368,40
173,513,297.908,-697,40
197,514,318.211,-2448,40
127,383,220.547,-1369,40
139,402,236.385,-4993,40
221,475,323.998,-540,40
144,456,256.25,-1634,40
174,351,247.132,2007,40
94,173,127.523,-837,40
78,68,72.8286,2913,40
143,358,226.261,2663,40
62,227,118.634,788,40
59,225,115.217,2007,40
161,555,298.923,3741,40
213,443,307.179,-712,40
230,459,324.915,-40,40
92,401,192.073,-1353,40
207,337,264.119,-1024,40
120,212,159.499,2132,40
153,286,209.184,819,40
140,213,172.685,882,40
99,253,158.262,-1743,40
90,151,116.576,-5587,40
119,182,147.167,382,40
140,485,260.576,726,40
162,507,286.59,335,40
188,194,190.976,-4119,40
168,489,286.622,726,40
127,321,201.908,2085,40
199,541,328.114,882,40
185,556,320.718,-2102,40
132,260,185.257,1163,40
92,283,161.357,320,40
163,457,272.93,-571,40
162,245,199.223,-993,40
155,459,266.73,1070,40
115,396,213.401,-1759,40
87,144,111.929,1945,40
44,396,132,773,40
123,365,211.884,-650,40
79,185,120.893,-1618,40
15,111,40.8044,-3274,40
115,598,262.24,1335,40
101,167,129.873,-2993,40
207,169,187.037,-4681,40
125,273,184.73,-962,40
89,81,84.9058,-1525,40
110,185,142.653,-2743,40
126,465,242.054,2054,40
145,326,217.417,2804,40
169,541,302.372,913,40
78,97,86.9828,-899,40
1104,269,544.955,-14220,40
50,32,40,538,40
110,324,188.786,-2307,40
71,280,140.996,-1118,40
68,175,109.087,757,40
208,370,277.417,-25,40
101,404,202,3648,40
111,228,159.085,-3337,40
144,261,193.866,-915,40
140,454,252.111,382,40
54,86,68.1469,-212,40
100,363,190.526,1147,40
102,285,170.499,-2041,40
134,442,243.368,632,40
154,406,250.048,-1697,40
55,192,102.762,-1212,40
103,215,148.812,-4462,40
144,385,235.457,1960,40
756,232,418.798,-14712,40
67,204,116.91,-2087,40
100,297,172.337,1038,40
69,216,122.082,-931,40
108,94,100.757,-9243,40
76,404,175.226,-430,40
51,142,85.0999,1945,40
170,410,264.008,-993,40
67,281,137.212,-228,40
172,550,307.571,429,40
213,654,373.232,367,40
124,303,193.835,-837,40
60,82,70.1427,-962,40
119,367,208.981,1851,40
108,317,185.03,-2321,40
60,174,102.176,5476,40
171,487,288.578,38,40
88,375,181.659,-868,40
112,394,210.067,-1150,40
497,493,494.996,-6305,40
134,493,257.025,179,40
45,167,86.6891,-274,40
201,465,305.72,398,40
72,273,140.2,507,40
117,173,142.271,-2993,40
185,497,303.224,-1321,40
853,497,651.108,-10774,40
100,252,158.745,-9,40
143,442,251.408,1054,40
84,345,170.235,-1743,40
180,281,224.9,2506,40
107,360,196.265,-3853,40
83,172,119.482,100,40
126,437,234.653,-1258,40
203,346,265.025,-1322,40
129,241,176.321,2351,40
158,270,206.543,-712,40
202,370,273.386,-1181,40
283,259,270.734,-11775,40
169,325,234.361,2022,40
145,556,283.937,-650,40
99,243,155.103,-1650,40
84,170,119.499,1819,40
215,377,284.702,-134,40
77,118,95.3205,-1525,40
101,372,193.835,2617,40
178,181,179.494,-5462,40
60,58,58.9915,-10649,40
194,541,323.966,-556,40
138,203,167.374,-2462,40
159,383,246.773,-352,40
127,301,195.517,-4743,40
189,398,274.266,-1228,40
31,203,79.3284,-1024,40
134,291,197.469,-446,40
219,480,324.222,1695,40
159,484,277.409,1632,40
39,167,80.7032,-3337,40
159,158,158.499,-4681,40
95,215,142.916,-1650,40
54,121,80.8332,132,40
176,327,239.9,507,40
96,500,219.089,1757,40
137,379,227.866,929,40
112,163,135.115,-87,40
105,421,210.25,835,40
71,135,97.903,1038,40
146,328,218.833,-2134,40
121,238,169.7,-4477,40
105,273,169.307,1445,40
197,478,306.865,-415,40
107,423,212.746,-900,40
149,346,227.055,1335,40
201,353,266.37,725,40
148,363,231.784,398,40
90,91,90.4986,-8837,40
89,212,137.361,1600,40
96,379,190.746,2147,40
107,536,239.483,-47,40
110,229,158.714,-525,40
161,291,216.451,-1368,40
61,135,90.7469,-1118,40
94,126,108.83,1288,40
131,541,266.216,726,40
65,200,114.018,226,40
141,360,225.3,70,40
158,505,282.471,-1400,40
93,332,175.716,3023,40
158,525,288.01,1522,40
160,528,290.654,-758,40
235,444,323.017,-2322,40
159,412,255.945,116,40
140,386,232.465,507,40
128,299,195.632,116,40
175,433,275.273,1241,40
101,298,173.488,-243,40
193,457,296.987,-102,40
193,493,308.462,2647,40
195,418,285.5,1194,40
85,47,63.206,-19650,40
228,592,367.391,484,40
70,378,162.665,1117,40
158,491,278.528,-196,40
147,473,263.687,-821,40
64,49,56,-10900,40
158,624,313.994,1030,40
143,470,259.249,944,40
167,536,299.186,1358,40
77,157,109.95,-1462,40
114,628,267.567,2359,40
213,349,272.648,-493,40
34,196,81.6333,2132,40
98,279,165.354,2773,40
155,224,186.333,-1180,40
104,372,196.693,5320,40
125,400,223.607,866,40
75,252,137.477,70,40
63,177,105.598,1100,40
106,270,169.174,-2462,40
73,400,170.88,-540,40
224,103,151.895,-7931,40
99,72,84.4275,-3587,40
150,294,210,1819,40
172,463,282.199,-384,40
54,84,67.3498,4101,40
176,419,271.558,1350,40
416,199,287.722,-10431,40
90,264,154.143,257,40
2532,2185,2352.11,-8001,40
73,165,109.75,2132,40
102,317,179.817,366,40
65,123,89.4148,-1462,40
43,162,83.4626,632,40
121,428,227.57,351,40
150,534,283.019,-1446,40
122,535,255.48,23,40
171,392,258.905,-446,40
115,369,205.998,-1368,40
60,77,67.9706,-2462,40
72,188,116.344,2570,40
58,141,90.4323,-2087,40
151,319,219.474,-837,40
66,123,90.0999,-899,40
149,694,321.568,-1391,40
133,254,183.799,-2602,40
74,485,189.447,225,40
87,327,168.668,2976,40
89,144,113.208,-899,40
126,351,210.3,913,40
197,463,302.012,1710,40
200,90,134.164,-10681,40
145,378,234.115,-978,40
147,332,220.916,22,40
129,414,231.097,1382,40
152,450,261.534,-1610,40
132,494,255.359,-2228,40
213,456,311.654,-1353,40
128,345,210.143,-1633,40
135,561,275.2,819,40
266,452,346.745,-509,40
236,576,368.695,1366,40
160,462,271.882,116,40
64,161,101.509,-5024,40
84,324,164.973,194,40
63,118,86.2206,-3087,40
157,390,247.447,2085,40
52,223,107.685,-2212,40
145,315,213.717,-3587,40
149,525,279.687,3132,40
718,276,445.161,-11907,40
102,171,132.068,-2775,40
70,173,110.045,538,40
64,196,112,-712,40
188,293,234.7,179,40
34,138,68.4982,2163,40
179,384,262.176,476,40
77,118,95.3205,-87,40
86,376,179.822,304,40
138,417,239.887,257,40
67,346,152.256,-2337,40
133,293,197.406,-212,40
81,151,110.594,-3962,40
166,448,272.705,-650,40
103,379,197.578,-2541,40
199,504,316.695,-71,40
49,151,86.0174,-462,40
137,561,277.231,-1431,40
67,87,76.3479,1476,40
71,202,119.758,-2993,40
160,557,298.53,757,40
58,121,83.7735,976,40
158,283,211.457,1616,40
89,436,196.987,-1180,40
154,196,173.735,-805,40
43,109,68.4617,2163,40
301,235,265.961,-8962,40
160,322,226.98,1772,40
119,1024,349.079,-28,40
88,136,109.398,-993,40
42,138,76.1315,-2962,40
77,285,148.138,-555,40
109,350,195.32,-665,40
78,630,221.675,-782,40
127,402,225.951,-384,40
170,356,246.008,1460,40
163,305,222.969,1304,40
111,341,194.553,-1759,40
210,430,300.5,-587,40
50,171,92.4662,5101,40
128,319,202.069,2570,40
72,293,145.245,-243,40
100,170,130.384,288,40
53,111,76.7007,2288,40
86,151,113.956,2788,40
125,162,142.302,-1337,40
189,536,318.283,-1462,40
91,175,126.194,695,40
68,254,131.423,4820,40
71,69,69.9929,-1087,40
136,354,219.417,-1557,40
143,369,229.711,-2118,40
92,419,196.336,1366,40
109,241,162.077,-2182,40
189,307,240.88,-1134,40
58,130,86.8332,-1337,40
64,56,59.8665,-3712,40
104,361,193.763,742,40
76,170,113.666,-1930,40
84,327,165.735,1100,40
120,380,213.542,866,40
44,43,43.4971,-1837,40
155,373,240.447,-8,40
145,893,359.84,-1033,40
81,112,95.247,-4337,40
42,84,59.397,2351,40
73,343,158.237,-1118,40
213,605,358.978,-665,40
122,574,264.628,1038,40
166,359,244.119,-1775,40
124,591,270.71,757,40
166,431,267.481,-1118,40
165,481,281.718,1960,40
167,446,272.914,-1665,40
194,353,261.691,-680,40
49,247,110.014,2913,40
114,432,221.919,-1805,40
87,239,144.198,-118,40
169,75,112.583,-587,40
141,530,273.368,-1384,40
92,424,197.504,-962,40
107,502,231.763,585,40
46,87,63.2614,-1399,40
163,497,284.624,788,40
58,66,61.8708,-1712,40
115,487,236.654,492,40
144,174,158.291,-1181,40
198,584,340.047,-1173,40
219,493,328.583,1085,40
116,175,142.478,1445,40
158,347,234.15,-1494,40
53,139,85.8312,-149,40
184,376,263.029,1726,40
