188,486,302.271,-1290,45
127,266,183.799,1225,45
219,467,319.802,429,45
48,131,79.2969,-3337,45
185,457,290.766,350,45
76,325,157.162,-930,45
55,200,104.881,-618,45
173,159,165.852,-11400,45
243,446,329.208,-2540,45
225,470,325.192,-1196,45
51,259,114.93,-1618,45
123,439,232.373,-400,45
128,321,202.702,1835,45
64,81,72,-3275,45
172,579,315.576,679,45
161,432,263.727,460,45
419,644,519.457,-3892,45
154,402,248.813,960,45
793,419,576.426,-11360,45
24,84,44.8999,-4962,45
107,220,153.428,70,45
100,948,307.896,429,45
204,416,291.314,-181,45
78,285,149.097,1944,45
255,409,322.947,-415,45
85,385,180.901,-1603,45
89,376,182.932,-290,45
151,678,319.966,1015,45
151,480,269.221,1085,45
161,401,254.089,-1759,45
78,451,187.558,1929,45
93,356,181.956,804,45
145,437,251.724,1335,45
183,322,242.747,757,45
119,522,249.235,335,45
107,357,195.446,976,45
51,335,130.71,1320,45
215,533,338.519,-212,45
120,479,239.75,2413,45
76,289,148.203,-680,45
82,479,198.187,4460,45
73,308,149.947,-2446,45
976,542,727.318,-10845,45
151,483,270.061,1101,45
36,190,82.7043,-2524,45
11,31,18.4662,-4337,45
159,511,285.042,225,45
105,372,197.636,273,45
57,178,100.727,3694,45
139,252,187.158,225,45
129,311,200.297,-1603,45
101,591,244.317,1874,45
232,189,209.399,-3056,45
139,388,232.233,-2259,45
141,347,221.194,-2619,45
55,99,73.7902,1226,45
102,417,206.238,898,45
111,445,222.25,-478,45
142,478,260.53,-40,45
58,307,133.439,-1884,45
225,590,364.349,194,45
99,261,160.745,-2243,45
207,614,356.508,-313,45
122,429,228.775,-790,45
133,449,244.371,225,45
141,417,242.481,655,45
153,810,352.037,-829,45
94,248,152.683,-743,45
144,419,245.634,1741,45
88,153,116.034,851,45
105,180,137.477,-680,45
73,32,48.3322,-6399,45
243,501,348.917,-2477,45
121,143,131.541,-87,45
149,261,197.203,7,45
218,425,304.385,600,45
48,210,100.399,382,45
157,310,220.613,-2055,45
96,190,135.056,819,45
155,375,241.091,710,45
139,270,193.727,1710,45
78,282,148.31,1820,45
106,479,225.331,1679,45
42,296,111.499,9242,45
55,174,97.8264,-1430,45
218,613,365.56,-2259,45
56,355,140.996,3226,45
59,203,109.439,101,45
177,382,260.027,835,45
59,269,125.98,2350,45
146,456,258.023,1194,45
179,712,356.999,-16,45
73,138,100.369,2820,45
137,1008,371.613,1245,45
124,379,216.786,-587,45
135,456,248.113,-1133,45
122,493,245.247,-103,45
121,388,216.675,-821,45
185,421,279.079,-1587,45
154,371,239.027,-8,45
182,630,338.615,1264,45
108,193,144.375,69,45
2939,243,845.09,-16063,45
93,98,95.4673,1850,45
141,553,279.236,835,45
64,203,113.982,-1399,45
117,333,197.385,100,45
169,303,226.29,898,45
125,433,232.648,4945,45
68,164,105.603,694,45
118,733,294.099,-837,45
125,100,111.803,-7962,45
152,460,264.424,-915,45
126,121,123.475,-2149,45
149,503,273.764,-1681,45
45,115,71.9375,-3150,45
71,58,64.1716,-3587,45
123,489,245.249,-2384,45
37,38,37.4967,-7837,45
199,107,145.921,-1462,45
86,437,193.861,710,45
127,307,197.456,-2368,45
89,413,191.721,-71,45
120,516,248.837,2538,45
98,808,281.397,3421,45
182,748,368.966,1812,45
85,129,104.714,-743,45
236,446,324.432,-1494,45
142,481,261.347,-9,45
78,51,63.0714,2538,45
101,593,244.73,1522,45
178,440,279.857,2616,45
129,636,286.433,2600,45
214,452,311.011,-619,45
147,106,124.828,-274,45
125,634,281.514,-1071,45
54,173,96.654,-399,45
135,301,201.581,-4399,45
179,450,283.813,1678,45
66,300,140.712,-2524,45
62,296,135.47,5695,45
75,403,173.853,1710,45
172,267,214.299,-900,45
169,631,326.556,3484,45
206,502,321.577,-32,45
161,586,307.158,3288,45
129,510,256.496,804,45
120,186,149.399,632,45
114,372,205.932,-430,45
62,370,151.46,3742,45
60,313,137.04,-1118,45
170,536,301.861,-352,45
54,205,105.214,-1306,45
59,130,87.5785,-212,45
119,296,187.681,-1712,45
106,445,217.187,2226,45
167,144,155.074,-6149,45
59,101,77.1946,-524,45
105,192,141.986,-1180,45
41,159,80.7403,4257,45
142,422,244.794,-2884,45
206,308,251.889,-6369,45
139,567,280.737,70,45
128,321,202.702,1695,45
162,403,255.511,1304,45
123,616,275.26,-853,45
1849,746,1174.46,-12341,45
74,111,90.6311,-899,45
44,263,107.573,-618,45
58,345,141.457,2679,45
44,98,65.6658,-1212,45
63,232,120.897,2101,45
40,277,105.262,601,45
93,356,181.956,-509,45
67,101,82.2618,-4712,45
54,224,109.982,-1462,45
77,453,186.765,132,45
28,65,42.6615,351,45
67,343,151.595,-3774,45
57,665,194.692,-868,45
204,172,187.318,1163,45
90,65,76.4853,-3337,45
157,400,250.599,-3041,45
136,351,218.486,538,45
32,224,84.664,-1712,45
50,152,87.178,4257,45
64,88,75.0467,2601,45
140,291,201.842,-430,45
77,148,106.752,1976,45
106,295,176.833,-1337,45
51,176,94.7418,-837,45
146,180,162.111,1570,45
164,542,298.141,-759,45
162,474,277.106,1288,45
173,206,188.78,-1369,45
54,53,53.4977,-1337,45
100,274,165.529,382,45
133,405,232.088,-2665,45
78,91,84.2496,-4587,45
106,264,167.284,1882,45
116,483,236.702,-556,45
28,155,65.8787,788,45
97,262,159.418,1257,45
1502,476,845.548,-12114,45
127,560,266.683,1929,45
70,230,126.886,-1805,45
193,1554,547.651,1675,45
63,243,123.73,1820,45
92,268,157.022,-2743,45
165,369,246.749,1429,45
163,255,203.875,-118,45
108,427,214.746,804,45
127,354,212.033,-244,45
21,91,43.715,-774,45
65,246,126.452,726,45
75,154,107.471,6788,45
48,234,105.981,-4228,45
99,149,121.454,-3400,45
93,554,226.985,70,45
64,232,121.852,1882,45
65,119,87.9489,-1275,45
51,57,53.9166,-2962,45
96,174,129.244,1445,45
171,360,248.113,1273,45
129,441,238.514,882,45
77,420,179.833,-790,45
219,589,359.153,147,45
160,521,288.721,210,45
61,482,171.47,867,45
88,157,117.541,2006,45
76,388,171.721,179,45
51,103,72.4776,-149,45
99,429,206.085,-1633,45
84,500,204.939,4148,45
145,135,139.911,101,45
122,252,175.34,-1930,45
119,496,242.949,1569,45
107,509,233.373,1632,45
117,347,201.492,1242,45
34,146,70.4557,-2305,45
197,603,344.661,-165,45
119,514,247.318,577,45
45,107,69.3902,-2025,45
38,85,56.8331,-4400,45
100,335,183.03,2445,45
108,365,198.545,366,45
59,96,75.2596,-2775,45
108,89,98.0408,-1524,45
120,340,201.99,429,45
230,297,261.362,-2525,45
130,276,189.42,1679,45
164,316,227.649,-962,45
44,116,71.4423,2570,45
124,524,254.904,-555,45
86,526,212.688,1272,45
34,342,107.833,-2915,45
38,75,53.3854,-9587,45
119,442,229.343,2897,45
50,222,105.357,4163,45
133,446,243.553,1054,45
114,434,222.432,1585,45
144,513,271.794,148,45
55,90,70.3562,-1024,45
91,337,175.12,-1446,45
136,310,205.329,-1244,45
53,138,85.5219,-1243,45
102,405,203.249,-259,45
152,542,287.026,429,45
25,56,37.4166,5663,45
73,174,112.703,-1243,45
136,459,249.848,1476,45
103,381,198.098,-1306,45
135,325,209.464,2538,45
94,499,216.578,-2438,45
73,237,131.533,-540,45
61,164,100.02,976,45
62,263,127.695,257,45
122,320,197.585,1054,45
44,398,132.333,757,45
215,438,306.871,-571,45
58,349,142.274,492,45
115,437,224.176,-633,45
127,504,252.998,-931,45
53,134,84.2734,101,45
132,329,208.394,-1056,45
117,495,240.655,-1415,45
182,524,308.817,1898,45
154,416,253.109,-196,45
86,386,182.198,1866,45
93,329,174.92,101,45
142,560,281.993,726,45
77,80,78.4857,3038,45
172,72,111.283,-681,45
160,667,326.68,1124,45
223,540,347.016,-126,45
55,111,78.1345,601,45
189,406,277.009,881,45
177,524,304.546,1788,45
89,283,158.704,-680,45
78,183,119.474,-368,45
70,255,133.604,1319,45
176,522,303.104,-227,45
165,513,290.938,-571,45
169,367,249.044,-1040,45
92,327,173.447,2194,45
132,260,185.257,-1118,45
155,610,307.49,850,45
141,248,186.997,-587,45
77,363,167.186,1538,45
112,276,175.818,242,45
133,488,254.763,398,45
194,562,330.194,835,45
118,262,175.829,663,45
140,376,229.434,1429,45
112,457,226.239,-1353,45
157,536,290.09,-1025,45
163,329,231.575,2273,45
292,275,283.373,-8446,45
247,345,291.916,-399,45
100,310,176.068,-1571,45
105,198,144.187,2350,45
47,115,73.5187,70,45
104,291,173.966,1304,45
183,604,332.464,186,45
431,792,584.253,-3595,45
82,469,196.107,-1243,45
108,315,184.445,913,45
76,323,156.678,-227,45
86,178,123.726,-400,45
81,177,119.737,1007,45
94,138,113.895,2101,45
97,140,116.533,288,45
68,218,121.754,-1680,45
164,123,142.028,2351,45
213,598,356.895,3109,45
243,752,427.476,937,45
109,329,189.37,-696,45
123,609,273.691,-141,45
98,444,208.595,70,45
59,246,120.474,-4618,45
101,322,180.339,-384,45
117,375,209.464,-446,45
182,589,327.411,-1259,45
86,193,128.833,-275,45
150,263,198.62,788,45
145,630,302.242,-2196,45
105,311,180.707,1710,45
131,432,237.891,-2259,45
111,296,181.262,-1665,45
829,618,715.767,-7517,45
161,515,287.95,85,45
110,473,228.101,1257,45
123,624,277.042,1124,45
155,493,276.433,-1290,45
46,147,82.2314,101,45
96,383,191.75,429,45
35,80,52.915,-1962,45
122,552,259.507,-907,45
104,187,139.456,-4275,45
111,197,147.875,7,45
65,117,87.2066,-524,45
91,418,195.033,-415,45
152,184,167.236,-2744,45
162,588,308.636,-704,45
89,357,178.25,-853,45
101,208,144.941,1194,45
131,482,251.281,-540,45
101,644,255.037,-806,45
87,361,177.22,3288,45
113,294,182.269,725,45
73,282,143.478,-650,45
70,69,69.4982,-837,45
152,532,284.366,1804,45
64,127,90.1554,-3743,45
65,348,150.399,-587,45
77,435,183.016,1054,45
106,264,167.284,-1306,45
250,303,275.227,-4024,45
49,88,65.6658,3788,45
136,451,247.661,5617,45
173,472,285.755,-1321,45
103,318,180.981,366,45
88,149,114.508,-2962,45
41,87,59.7244,-24,45
53,149,88.8651,1538,45
72,263,137.608,257,45
73,87,79.6932,-462,45
111,377,204.565,-1149,45
51,273,117.996,-665,45
139,589,286.131,-196,45
90,299,164.043,3413,45
70,104,85.3229,1038,45
35,115,63.4429,1788,45
131,209,165.466,882,45
481,995,691.806,-1119,45
39,272,102.995,-1149,45
92,244,149.827,-1868,45
86,118,100.737,-1274,45
95,172,127.828,7,45
175,468,286.182,804,45
174,185,179.416,-3462,45
184,534,313.458,647,45
171,561,309.727,1070,45
149,429,252.826,225,45
107,481,226.863,1319,45
81,410,182.236,-821,45
90,248,149.399,132,45
959,416,631.62,-13680,45
1643,517,921.646,-14224,45
208,615,357.659,-360,45
139,448,249.544,273,45
91,469,206.589,-2025,45
144,517,272.852,975,45
128,302,196.611,70,45
74,137,100.688,-2462,45
61,262,126.42,2242,45
75,467,187.15,-2071,45
1340,623,913.685,-12036,45
88,234,143.499,-1868,45
68,264,133.985,3601,45
101,641,254.443,-1524,45
67,170,106.724,101,45
69,289,141.213,1257,45
59,138,90.233,70,45
161,472,275.666,1163,45
115,359,203.187,1085,45
172,441,275.412,-196,45
127,460,241.702,-150,45
261,711,430.78,-2408,45
95,451,206.99,147,45
98,422,203.362,335,45
126,284,189.167,-1837,45
216,587,356.079,1351,45
51,277,118.857,1460,45
60,159,97.6729,1538,45
177,371,256.256,-290,45
124,422,228.753,1225,45
148,254,193.887,-931,45
144,344,222.567,-1556,45
103,219,150.19,-118,45
52,79,64.0937,-1337,45
52,80,64.4981,-1149,45
82,291,154.473,-1368,45
55,256,118.659,1679,45
281,114,178.98,-13321,45
135,694,306.088,-1016,45
85,252,146.356,2695,45
33,55,42.6028,2851,45
168,639,327.646,1413,45
123,387,218.177,-1352,45
44,99,66,-274,45
116,335,197.129,507,45
45,165,86.1684,225,45
155,570,297.237,-1368,45
140,515,268.514,1218,45
60,272,127.75,-243,45
176,462,285.153,54,45
128,140,133.866,-2462,45
61,160,98.7927,1132,45
177,527,305.416,-712,45
114,1019,340.831,710,45
127,266,183.799,882,45
127,275,186.882,-2041,45
143,497,266.591,-352,45
98,415,201.668,1882,45
160,460,271.293,444,45
80,337,164.195,741,45
105,531,236.125,898,45
136,389,230.009,-806,45
119,423,224.359,-1743,45
48,79,61.5792,3038,45
204,482,313.573,2272,45
85,138,108.305,-2775,45
112,225,158.745,-555,45
53,259,117.162,1038,45
102,279,168.695,-618,45
58,99,75.776,-87,45
137,301,203.069,2491,45
92,214,140.314,2725,45
125,424,230.217,960,45
79,969,276.679,3968,45
95,285,164.545,663,45
135,596,283.655,-1275,45
74,776,239.633,523,45
104,249,160.922,-1368,45
132,357,217.081,1272,45
93,177,128.3,-3275,45
145,313,213.038,288,45
134,340,213.448,1788,45
32,210,81.9756,1851,45
96,451,208.077,820,45
191,445,291.539,-40,45
88,431,194.751,2491,45
96,223,146.315,-1650,45
125,684,292.404,-939,45
164,473,278.518,7,45
116,520,245.601,-1915,45
154,403,249.122,225,45
49,236,107.536,945,45
132,609,283.528,655,45
172,474,285.531,1006,45
165,422,263.875,179,45
174,165,169.44,-2150,45
247,546,367.236,-462,45
169,301,225.542,553,45
139,548,275.993,-2360,45
175,452,281.247,1054,45
147,437,253.454,1335,45
159,355,237.582,-2759,45
72,119,92.5635,-649,45
133,539,267.744,-337,45
93,115,103.417,2226,45
164,435,267.095,741,45
170,396,259.461,-228,45
288,173,223.213,-7900,45
131,463,246.278,695,45
116,535,249.118,15,45
139,541,274.224,100,45
72,54,62.3538,788,45
70,179,111.937,507,45
114,356,201.455,538,45
193,351,260.275,-1697,45
101,281,168.467,-1806,45
92,444,202.109,975,45
114,369,205.1,1773,45
2455,18714,6778.12,839,45
176,687,347.724,437,45
141,421,243.641,-478,45
103,518,230.985,1710,45
112,805,300.267,2546,45
179,674,347.341,-431,45
70,179,111.937,445,45
128,231,171.953,-5493,45
119,297,187.997,-462,45
117,232,164.754,-1618,45
227,421,309.139,804,45
151,641,311.113,-422,45
69,178,110.824,-2525,45
133,388,227.165,475,45
142,418,243.631,-665,45
81,126,101.025,320,45
67,130,93.3274,38,45
76,211,126.633,-2525,45
123,648,282.319,515,45
42,103,65.7723,-1899,45
47,83,62.458,2038,45
147,511,274.075,1100,45
101,244,156.984,-1337,45
95,249,153.802,3288,45
176,534,306.568,710,45
57,155,93.9947,1788,45
196,472,304.158,-1290,45
108,394,206.281,-24,45
115,510,242.178,398,45
280,149,204.255,-6306,45
108,491,230.278,-2399,45
55,177,98.6661,-2868,45
43,68,54.074,-5462,45
301,233,264.826,-6681,45
120,420,224.499,1772,45
146,342,223.455,382,45
133,608,284.366,-774,45
86,337,170.241,-2212,45
181,606,331.189,491,45
148,246,190.809,-305,45
57,233,115.243,4820,45
199,321,252.743,22,45
182,503,302.566,-2525,45
65,259,129.75,1585,45
574,402,480.362,-10587,45
151,415,250.33,-2525,45
53,65,58.6941,-11337,45
50,266,115.326,3054,45
40,117,68.4105,726,45
106,223,153.747,882,45
115,240,166.132,1725,45
50,82,64.0312,3288,45
130,101,114.586,-10837,45
112,360,200.798,-1196,45
188,340,252.824,38,45
117,428,223.777,-634,45
142,61,93.0699,-15337,45
53,289,123.762,-321,45
65,595,196.66,-1071,45
78,216,129.8,-2806,45
143,394,237.365,210,45
98,340,182.538,-1337,45
211,337,266.659,-4118,45
76,189,119.85,1319,45
202,286,240.358,335,45
171,436,273.049,-24,45
153,641,313.166,-2142,45
107,313,183.005,1617,45
107,242,160.916,413,45
51,81,64.2729,-4212,45
69,245,130.019,-337,45
56,244,116.893,3195,45
186,234,208.624,-3807,45
38,137,72.1526,726,45
134,352,217.182,38,45
27,65,41.8927,-5087,45
60,240,120,-337,45
66,405,163.493,-149,45
46,255,108.305,1304,45
182,302,234.444,-431,45
201,648,360.899,1437,45
82,313,160.206,-1243,45
198,546,328.798,1038,45
88,1273,334.7,3199,45
42,259,104.298,-1180,45
197,79,124.752,-14993,45
96,138,115.1,-3243,45
212,299,251.77,-2493,45
65,61,62.9682,-2524,45
95,492,216.194,257,45
50,97,69.6419,132,45
55,49,51.9134,-9649,45
57,121,83.0482,1695,45
169,559,307.361,-860,45
121,521,251.08,1515,45
80,240,138.564,-696,45
130,312,201.395,647,45
153,493,274.643,179,45
108,416,211.962,1835,45
143,418,244.487,-1040,45
130,638,287.993,734,45
85,399,184.16,1695,45
146,475,263.344,-431,45
151,408,248.21,-2243,45
103,367,194.425,242,45
92,662,246.787,640,45
124,265,181.273,-1868,45
153,480,270.998,1085,45
144,308,210.599,-352,45
120,390,216.333,54,45
95,352,182.866,-3025,45
96,291,167.141,-2055,45
181,472,292.288,-1602,45
150,250,193.649,788,45
147,324,218.238,288,45
94,269,159.016,-650,45
96,415,199.6,210,45
65,207,115.996,-462,45
128,443,238.126,835,45
121,168,142.576,-305,45
35,144,70.993,2476,45
65,190,111.131,194,45
68,69,68.4982,-3774,45
178,205,191.024,-3493,45
90,148,115.412,-2993,45
53,250,115.109,351,45
31,73,47.571,476,45
127,455,240.385,-1571,45
50,428,146.287,-540,45
21,158,57.6021,-87,45
179,521,305.383,-883,45
119,319,194.836,3038,45
102,306,176.669,-134,45
190,1251,487.535,1569,45
207,410,291.325,991,45
79,425,183.235,429,45
88,260,151.261,554,45
71,288,142.997,1835,45
140,496,263.515,1990,45
155,482,273.331,54,45
105,135,119.059,-1775,45
154,579,298.607,2304,45
104,284,171.86,-3431,45
144,401,240.3,851,45
82,185,123.167,-618,45
109,68,86.093,350,45
108,331,189.071,-1196,45
167,595,315.222,-2650,45
36,179,80.2745,6226,45
251,466,342.003,-400,45
55,103,75.2662,-2337,45
44,290,112.96,5320,45
108,589,252.214,2491,45
141,373,229.332,3726,45
190,523,315.23,491,45
180,296,230.825,1632,45
84,413,186.258,-665,45
88,312,165.699,710,45
165,554,302.341,-946,45
116,255,171.988,226,45
192,387,272.588,-1087,45
185,256,217.624,1319,45
168,579,311.885,-1072,45
159,235,193.3,132,45
61,151,95.974,350,45
155,450,264.102,-306,45
53,52,52.4976,-8274,45
47,83,62.458,-3962,45
105,253,162.988,-55,45
215,382,286.583,-4150,45
106,273,170.112,319,45
64,145,96.3328,1976,45
168,519,295.283,554,45
96,509,221.052,1538,45
150,197,171.901,-1524,45
51,246,112.009,195,45
114,296,183.695,-790,45
74,396,171.184,1304,45
178,443,280.81,-1649,45
142,327,215.486,788,45
120,565,260.384,-1134,45
140,217,174.299,101,45
113,402,213.134,-1243,45
157,321,224.493,-947,45
219,518,336.812,-946,45
60,211,112.517,100,45
86,412,188.234,-2383,45
167,404,259.746,-884,45
157,639,316.738,-915,45
41,185,87.0919,-2587,45
199,565,335.313,249,45
96,187,133.985,1663,45
88,349,175.248,22,45
85,262,149.231,-2274,45
208,661,370.794,-712,45
140,141,140.499,-8524,45
29,101,54.1202,-712,45
32,111,59.5987,-1087,45
105,378,199.223,-2352,45
154,470,269.035,-2524,45
123,318,197.773,-3432,45
175,281,221.754,-774,45
303,747,475.753,858,45
167,395,256.837,-165,45
72,330,154.143,1835,45
169,430,269.574,-103,45
132,891,342.946,2077,45
188,283,230.66,-1087,45
53,336,133.447,-118,45
123,459,237.607,1397,45
82,113,96.2601,-837,45
88,188,128.623,1757,45
125,369,214.767,-978,45
89,299,163.129,-2087,45
113,227,160.159,288,45
94,377,188.25,-1790,45
49,274,115.871,-993,45
36,60,46.4758,2788,45
124,425,229.565,-1665,45
137,742,318.832,600,45
73,154,106.028,319,45
183,642,342.762,3742,45
142,617,295.997,-1258,45
167,591,314.161,-1047,45
89,330,171.377,85,45
113,308,186.558,-493,45
89,215,138.329,-1025,45
109,563,247.724,-1102,45
189,487,303.386,-368,45
154,337,227.811,-775,45
174,59,101.321,-14525,45
322,384,351.636,-9415,45
230,477,331.225,335,45
121,324,198,-3415,45
52,256,115.378,1179,45
61,179,104.494,1757,45
116,465,232.25,554,45
103,422,208.485,-946,45
111,392,208.595,1476,45
76,177,115.983,725,45
156,199,176.193,601,45
74,611,212.636,2507,45
97,259,158.502,-806,45
103,664,261.519,-1509,45
387,213,287.108,-7946,45
33,159,72.4362,226,45
170,574,312.378,570,45
79,242,138.268,7,45
93,558,227.803,1671,45
151,667,317.359,1405,45
140,207,170.235,-2368,45
142,286,201.524,1585,45
131,362,217.766,-259,45
133,550,270.463,-602,45
90,609,234.115,-532,45
88,140,110.995,-493,45
152,466,266.143,-977,45
115,479,234.702,-868,45
137,448,247.742,-1790,45
77,363,167.186,538,45
43,144,78.6893,-1743,45
103,382,198.358,991,45
116,345,200.05,882,45
104,227,153.649,-2243,45
71,252,133.761,1288,45
147,633,305.043,1506,45
100,507,225.167,117,45
189,547,321.532,6,45
64,393,158.594,3585,45
73,447,180.641,2320,45
92,245,150.133,7569,45
146,367,231.478,1913,45
85,68,76.0263,2976,45
131,648,291.355,1827,45
83,358,172.377,-258,45
102,459,216.375,975,45
44,140,78.4857,-181,45
156,393,247.605,2210,45
125,366,213.893,-1743,45
118,330,197.332,616,45
132,428,237.689,-4415,45
153,396,246.146,-603,45
155,583,300.608,-2212,45
133,257,184.881,1054,45
53,199,102.699,2226,45
119,108,113.367,-7712,45
206,267,234.525,257,45
115,301,186.051,2960,45
119,284,183.837,-2118,45
62,120,86.2554,-962,45
159,438,263.898,-259,45
295,31,95.6295,-11978,45
121,299,190.208,-2181,45
98,577,237.794,202,45
196,683,365.88,452,45
106,416,209.99,210,45
96,200,138.564,-431,45
78,217,130.1,288,45
131,429,237.063,-2196,45
107,727,278.907,312,45
167,510,291.839,-814,45
121,366,210.442,23,45
63,196,111.122,-493,45
129,581,273.768,-56,45
78,275,146.458,1304,45
194,599,340.89,772,45
440,1645,850.764,698,45
67,229,123.867,2038,45
84,164,117.371,-1650,45
101,537,232.888,-306,45
92,375,185.742,-774,45
128,343,209.533,1272,45
94,268,158.72,-1118,45
36,24,29.3939,-7212,45
149,251,193.388,648,45
207,557,339.557,-618,45
135,148,141.351,257,45
181,603,330.368,-94,45
128,421,232.138,-149,45
150,378,238.118,116,45
45,80,60,-5712,45
81,96,88.1816,-2055,45
102,313,178.678,-118,45
141,604,291.829,-1212,45
57,192,104.614,1976,45
101,331,182.841,1585,45
195,397,278.236,1835,45
159,469,273.077,2382,45
111,150,129.035,-837,45
181,404,270.414,-321,45
119,456,232.946,-1275,45
130,662,293.36,1796,45
40,202,89.8888,-2055,45
