190,170,179.722,4292,-30
428,121,227.57,-506,-30
169,139,153.268,698,-30
349,207,268.781,-68,-30
170,87,121.614,-53,-30
373,139,227.699,463,-30
179,116,144.097,-365,-30
289,109,177.485,-1412,-30
322,277,298.654,-1380,-30
98,92,94.9526,-1584,-30
199,80,126.174,-52,-30
203,129,161.824,1478,-30
418,158,256.99,-1787,-30
161,223,189.481,5885,-30
256,111,168.57,3010,-30
207,141,170.842,1853,-30
148,70,101.784,385,-30
330,185,247.083,-1037,-30
321,134,207.398,-2443,-30
119,36,65.4523,822,-30
375,174,255.441,-772,-30
398,153,246.767,-568,-30
322,179,240.079,2323,-30
230,83,138.167,1353,-30
273,137,193.393,-209,-30
209,77,126.858,-6803,-30
161,206,182.115,2885,-30
318,171,233.191,-522,-30
364,215,279.75,775,-30
70,56,62.6099,823,-30
149,63,96.8865,197,-30
374,172,253.63,-943,-30
251,113,168.413,385,-30
42,38,39.95,-5115,-30
227,101,151.417,-1084,-30
241,100,155.242,2603,-30
201,139,167.15,666,-30
261,55,119.812,-1428,-30
161,51,90.6146,-928,-30
267,106,168.232,1260,-30
116,67,88.159,-553,-30
289,204,242.809,2948,-30
63,88,74.458,3073,-30
98,54,72.7461,-1928,-30
97,102,99.4686,5510,-30
101,45,67.4166,1072,-30
128,56,84.664,4635,-30
251,99,157.636,-209,-30
256,117,173.066,-21,-30
491,181,298.112,1338,-30
170,54,95.8123,572,-30
220,158,186.44,-84,-30
361,167,245.534,-662,-30
237,134,178.208,2948,-30
401,102,202.242,-1194,-30
89,51,67.3721,322,-30
338,128,208,-1896,-30
253,76,138.665,-2802,-30
344,124,206.533,619,-30
392,176,262.663,25,-30
94,44,64.3117,-1615,-30
192,42,89.7998,-678,-30
376,133,223.625,401,-30
194,47,95.4882,-1115,-30
262,80,144.776,-490,-30
321,146,216.486,1572,-30
323,138,211.126,197,-30
376,133,223.625,323,-30
180,108,139.427,1166,-30
196,67,114.595,-865,-30
204,126,160.325,-896,-30
283,110,176.437,369,-30
493,255,354.563,-1217,-30
260,54,118.491,-1334,-30
324,107,186.193,1806,-30
92,94,92.9946,1447,-30
254,103,161.747,-615,-30
309,106,180.981,2448,-30
273,128,186.933,-21,-30
154,89,117.073,1448,-30
445,162,268.496,-3240,-30
405,155,250.549,306,-30
315,184,240.749,-2459,-30
569,117,258.017,73,-30
138,59,90.233,-428,-30
271,101,165.442,-2053,-30
36,58,45.6946,3260,-30
321,170,233.602,-1177,-30
363,255,304.245,1245,-30
448,149,258.364,-881,-30
193,72,117.881,5073,-30
1145,351,633.952,-1842,-30
356,170,246.008,-1912,-30
330,144,217.991,-349,-30
298,138,202.791,88,-30
67,65,65.9924,-1427,-30
353,98,185.995,-474,-30
411,133,233.801,-1194,-30
144,86,111.283,978,-30
484,144,264,-1178,-30
356,88,176.997,713,-30
236,170,200.3,-1928,-30
258,143,192.078,-897,-30
190,99,137.15,-2740,-30
301,197,243.51,4542,-30
440,135,243.721,-1100,-30
248,221,234.111,-1927,-30
191,162,175.903,-52,-30
429,120,226.892,-1334,-30
274,108,172.023,260,-30
96,47,67.1714,-178,-30
66,71,68.4544,-1740,-30
464,181,289.8,213,-30
277,176,220.799,1541,-30
196,70,117.132,1541,-30
216,51,104.957,103,-30
321,136,208.94,323,-30
296,43,112.818,1714,-30
510,188,309.645,-3350,-30
283,115,180.402,-3646,-30
411,190,279.446,806,-30
309,123,194.954,-302,-30
25,47,34.2783,11885,-30
126,110,117.729,2823,-30
222,60,115.412,2573,-30
172,61,102.43,-2678,-30
167,111,136.151,2541,-30
332,85,167.988,-2381,-30
296,131,196.916,-1272,-30
228,47,103.518,1197,-30
417,230,309.693,150,-30
313,142,210.822,-2115,-30
317,161,225.914,-115,-30
278,84,152.814,2885,-30
191,80,123.612,-959,-30
189,129,156.144,479,-30
295,54,126.214,103,-30
312,98,174.86,-443,-30
254,137,186.542,1260,-30
397,216,292.834,994,-30
296,209,248.725,2385,-30
9823,11770,10752.5,5721,-30
331,195,254.057,88,-30
331,93,175.451,-2287,-30
272,161,209.265,1400,-30
417,159,257.494,557,-30
252,80,141.986,291,-30
473,153,269.015,-1256,-30
149,207,175.622,2885,-30
119,24,53.4416,-2553,-30
237,106,158.499,-1224,-30
330,227,273.697,-600,-30
419,125,228.856,1432,-30
464,265,350.657,-443,-30
305,64,139.714,1338,-30
196,114,149.479,1730,-30
304,116,187.787,494,-30
316,111,187.286,4292,-30
131,135,132.985,3073,-30
109,29,56.2228,635,-30
421,236,315.208,-1193,-30
279,126,187.494,-1615,-30
361,120,208.135,-506,-30
319,146,215.81,1635,-30
418,146,247.038,-2317,-30
265,157,203.973,1229,-30
669,566,615.349,3073,-30
348,80,166.853,-1006,-30
330,137,212.626,-880,-30
353,137,219.911,-2131,-30
360,140,224.499,-1631,-30
302,169,225.916,-990,-30
392,84,181.461,10,-30
215,181,197.269,-1209,-30
110,39,65.4981,2885,-30
255,171,208.818,729,-30
253,127,179.251,-2052,-30
389,121,216.954,354,-30
83,58,69.383,760,-30
285,144,202.583,104,-30
65,30,44.1588,-2053,-30
122,72,93.723,-1053,-30
383,157,245.216,2260,-30
205,94,138.816,-2772,-30
32,49,39.598,16448,-30
65,43,52.8678,-2178,-30
158,91,119.908,-2490,-30
185,113,144.586,1948,-30
182,47,92.4878,3697,-30
469,247,340.357,588,-30
209,47,99.111,-84,-30
224,112,158.392,-2209,-30
214,76,127.53,-4272,-30
255,102,161.276,-2084,-30
269,149,200.202,2948,-30
221,109,155.206,2260,-30
264,43,106.546,-12459,-30
382,151,240.171,-1100,-30
321,184,243.031,-1912,-30
173,233,200.771,2729,-30
256,152,197.261,-1833,-30
32,97,55.7136,4260,-30
333,136,212.81,1980,-30
349,99,185.879,-1834,-30
441,218,310.061,-490,-30
309,95,171.333,2166,-30
315,138,208.495,2416,-30
280,116,180.222,916,-30
129,46,77.0325,-7022,-30
136,93,112.463,-427,-30
437,109,218.25,-334,-30
302,54,127.703,1588,-30
298,126,193.773,181,-30
465,220,319.844,-1350,-30
345,96,181.989,-3131,-30
138,94,113.895,-3021,-30
447,138,248.367,-162,-30
230,84,138.996,3354,-30
171,80,116.962,-5272,-30
306,128,197.909,104,-30
231,206,218.142,-615,-30
336,1437,694.861,12326,-30
567,419,487.415,5056,-30
470,180,290.861,-1209,-30
399,145,240.531,-474,-30
339,170,240.062,-3162,-30
364,126,214.159,1229,-30
248,104,160.599,-2272,-30
64,31,44.5421,-928,-30
86,52,66.873,2385,-30
347,138,218.829,854,-30
334,118,198.525,1322,-30
194,40,88.0909,103,-30
207,79,127.879,1916,-30
225,131,171.683,-1271,-30
217,94,142.822,229,-30
61,94,75.7232,8697,-30
427,76,180.144,994,-30
270,177,218.609,1604,-30
191,90,131.111,3073,-30
153,177,164.563,11979,-30
356,185,256.632,448,-30
382,623,487.838,9580,-30
126,48,77.7689,-6365,-30
149,76,106.414,-709,-30
75,38,53.3854,3947,-30
351,198,263.625,650,-30
132,342,212.471,11916,-30
322,157,224.842,-334,-30
314,192,245.536,-240,-30
318,103,180.981,-1724,-30
370,147,233.217,1369,-30
324,203,256.461,-1380,-30
229,135,175.827,-1396,-30
416,87,190.242,-2069,-30
243,166,200.843,1979,-30
343,212,269.659,3901,-30
301,136,202.326,1291,-30
277,94,161.363,72,-30
262,69,134.454,-615,-30
256,78,141.308,2698,-30
148,49,85.1587,-2272,-30
394,225,297.741,1213,-30
406,261,325.524,-2022,-30
309,170,229.194,-1271,-30
111,65,84.9412,1635,-30
413,198,285.962,-1506,-30
453,187,291.052,-396,-30
160,28,66.9328,-4147,-30
113,87,99.1514,260,-30
284,86,156.282,1478,-30
307,185,238.317,-772,-30
358,174,249.584,2260,-30
171,166,168.481,3447,-30
118,56,81.2896,3448,-30
380,132,223.964,542,-30
502,70,187.457,-3694,-30
241,101,156.016,-5272,-30
596,129,277.28,-3748,-30
358,197,265.567,-2068,-30
152,143,147.431,2541,-30
404,144,241.197,-1178,-30
294,135,199.223,1478,-30
483,95,214.208,-1006,-30
343,122,204.563,1104,-30
155,96,121.984,-2053,-30
143,157,149.837,4260,-30
60,139,91.3236,9072,-30
292,207,245.854,635,-30
267,84,149.76,-1600,-30
324,145,216.749,41,-30
245,157,196.125,-1647,-30
362,151,233.799,-318,-30
357,148,229.861,-2224,-30
296,78,151.947,1228,-30
279,103,169.52,1135,-30
129,117,122.854,2573,-30
122,57,83.3906,791,-30
643,322,455.023,-225,-30
328,181,243.655,-1209,-30
386,141,233.294,1619,-30
251,81,142.587,-2194,-30
62,169,102.362,2667,-30
420,187,280.25,-1037,-30
487,132,253.543,-1693,-30
226,111,158.386,1354,-30
277,107,172.16,-865,-30
70,61,65.3452,4635,-30
128,69,93.9787,2010,-30
395,98,196.749,-4256,-30
73,46,57.9483,-928,-30
229,100,151.327,-2177,-30
288,126,190.494,494,-30
126,107,116.112,228,-30
344,150,227.156,1338,-30
330,176,240.998,229,-30
468,134,250.424,-1631,-30
310,147,213.471,4026,-30
325,178,240.52,1197,-30
201,128,160.4,-2146,-30
367,122,211.599,1088,-30
51,77,62.6658,3323,-30
428,291,352.914,2994,-30
332,254,290.393,-3506,-30
34,166,75.1266,10698,-30
399,94,193.665,-240,-30
194,44,92.3905,2478,-30
106,80,92.0869,572,-30
345,120,203.47,2854,-30
161,87,118.351,-1678,-30
230,109,158.335,2135,-30
120,91,104.499,1885,-30
351,122,206.935,-1334,-30
262,139,190.835,135,-30
91,68,78.6638,-115,-30
483,161,278.86,26,-30
173,130,149.967,322,-30
365,192,264.726,478,-30
385,244,306.496,-162,-30
338,157,230.361,478,-30
518,119,248.278,-1615,-30
149,90,115.802,2573,-30
72,45,56.921,447,-30
295,126,192.795,-365,-30
310,126,197.636,41,-30
240,97,152.578,-646,-30
297,72,146.233,-3115,-30
237,149,187.918,1573,-30
178,126,149.76,-1146,-30
271,75,142.566,-3881,-30
597,127,275.353,-1099,-30
382,175,258.554,323,-30
292,670,442.312,10822,-30
386,126,220.536,-600,-30
233,163,194.882,-5490,-30
420,130,233.666,-819,-30
111,105,107.958,10,-30
63,25,39.6863,-865,-30
276,121,182.746,-1271,-30
106,74,88.5664,2635,-30
177,95,129.673,-147,-30
143,86,110.896,-490,-30
408,119,220.345,1088,-30
136,174,153.831,604,-30
232,159,192.062,1917,-30
214,70,122.393,822,-30
268,156,204.47,-1099,-30
254,114,170.165,1104,-30
126,79,99.7697,-53,-30
277,118,180.793,5229,-30
226,192,208.307,-53,-30
479,152,269.83,-3443,-30
327,269,296.586,-1677,-30
381,137,228.467,2182,-30
93,76,84.0714,72,-30
205,161,181.673,-1615,-30
243,119,170.05,-2053,-30
238,99,153.499,-2209,-30
349,148,227.271,-1475,-30
310,70,147.309,2416,-30
263,103,164.587,1353,-30
125,117,120.934,-865,-30
277,70,139.248,150,-30
300,164,221.811,901,-30
267,181,219.834,-365,-30
369,163,245.249,1885,-30
293,67,140.111,3322,-30
224,114,159.8,-1271,-30
398,126,223.937,1275,-30
282,97,165.39,-897,-30
134,113,123.053,479,-30
263,67,132.744,1572,-30
266,108,169.493,1229,-30
562,140,280.5,-170,-30
351,174,247.132,448,-30
250,80,141.421,-2990,-30
362,193,264.322,431,-30
344,246,290.902,-396,-30
330,169,236.157,1369,-30
196,134,162.062,-678,-30
283,97,165.683,228,-30
98,33,56.8683,10,-30
440,108,217.991,-709,-30
191,36,82.9216,-2459,-30
295,98,170.029,-3647,-30
307,109,182.929,-646,-30
137,87,109.174,-178,-30
462,179,287.573,1588,-30
291,153,211.005,1823,-30
231,138,178.544,229,-30
88,89,88.4986,198,-30
471,91,207.029,-1631,-30
320,166,230.478,291,-30
494,151,273.119,-1771,-30
254,187,217.94,-2240,-30
311,201,250.022,-1849,-30
149,76,106.414,-553,-30
257,110,168.137,1760,-30
302,136,202.662,-4428,-30
301,96,169.988,-834,-30
256,133,184.521,978,-30
151,87,114.617,-2615,-30
216,107,152.026,1228,-30
260,232,245.601,791,-30
130,317,203.002,12182,-30
373,103,196.008,885,-30
203,55,105.665,-3740,-30
212,187,199.108,-1115,-30
103,20,45.3872,-2240,-30
591,317,432.836,-584,-30
281,152,206.669,260,-30
89,140,111.624,3948,-30
141,87,110.756,1322,-30
99,123,110.349,7635,-30
256,141,189.989,-3928,-30
17290,2285,6285.51,-3254,-30
210,146,175.1,2291,-30
178,128,150.944,1698,-30
479,134,253.35,1463,-30
515,192,314.452,385,-30
259,69,133.682,-2897,-30
153,54,90.8955,-6959,-30
338,236,282.432,370,-30
261,245,252.873,-130,-30
423,168,266.578,-1974,-30
451,172,278.518,-943,-30
198,63,111.687,-7802,-30
248,137,184.326,-1959,-30
232,111,160.474,-177,-30
292,128,193.329,697,-30
214,136,170.599,135,-30
157,50,88.6002,10,-30
402,66,162.886,-6,-30
242,61,121.499,-397,-30
333,121,200.731,-427,-30
124,99,110.797,-2428,-30
344,100,185.472,994,-30
203,111,150.11,-1084,-30
455,246,334.559,541,-30
76,162,110.959,8073,-30
165,45,86.1684,1728,-30
203,88,133.656,-1303,-30
445,184,286.147,-1849,-30
498,233,340.638,73,-30
524,1285,820.573,11080,-30
176,42,85.9767,-2303,-30
213,75,126.392,510,-30
389,110,206.857,-896,-30
81,90,85.3815,635,-30
175,54,97.2111,-1709,-30
383,85,180.43,-1052,-30
318,153,220.577,-959,-30
397,165,255.939,-475,-30
45,91,63.9922,2823,-30
143,42,77.4984,1416,-30
284,166,217.127,353,-30
53,59,55.9196,-4740,-30
127,66,91.5533,-1490,-30
236,62,120.963,-1365,-30
314,178,236.415,1088,-30
146,71,101.814,1198,-30
183,124,150.639,-397,-30
219,59,113.671,-772,-30
49,48,48.4974,-677,-30
329,137,212.304,1448,-30
512,109,236.237,-2256,-30
294,153,212.09,-1224,-30
89,35,55.8122,-11615,-30
292,52,123.223,244,-30
318,142,212.499,3010,-30
301,166,223.531,666,-30
384,159,247.095,-1131,-30
282,170,218.952,666,-30
210,58,110.363,-1897,-30
145,75,104.283,-1178,-30
322,156,224.125,1963,-30
343,128,209.533,26,-30
200,106,145.602,-1646,-30
125,48,77.4597,-677,-30
200,71,119.164,-959,-30
387,170,256.496,713,-30
362,202,270.414,104,-30
353,210,272.268,-1850,-30
107,94,100.29,698,-30
215,37,89.1908,416,-30
296,179,230.183,1432,-30
378,153,240.487,-52,-30
316,100,177.764,3666,-30
139,70,98.6408,-240,-30
300,99,172.337,-1209,-30
133,98,114.167,323,-30
272,138,193.742,698,-30
321,131,205.063,10,-30
101,114,107.303,8385,-30
328,165,232.637,213,-30
471,115,232.734,-4069,-30
313,112,187.232,-3912,-30
208,112,152.63,791,-30
370,155,239.479,-912,-30
328,188,248.322,-1349,-30
224,160,189.315,41,-30
346,113,197.732,-1193,-30
229,121,166.46,-1021,-30
165,128,145.327,41,-30
339,86,170.745,-6506,-30
281,356,316.285,4448,-30
395,195,277.534,885,-30
299,120,189.42,-2083,-30
293,196,239.641,885,-30
240,102,156.461,-1459,-30
413,134,235.249,-2271,-30
295,133,198.078,979,-30
279,88,156.691,41,-30
311,130,201.072,-1162,-30
201,132,162.886,1916,-30
345,206,266.59,1072,-30
59,48,53.2165,-3365,-30
276,189,228.394,1916,-30
296,89,162.308,-53,-30
223,146,180.438,1479,-30
139,95,114.913,-2552,-30
182,94,130.798,3291,-30
87,44,61.8708,1198,-30
348,143,223.078,-428,-30
344,133,213.897,25,-30
225,146,181.246,-959,-30
261,60,125.14,2885,-30
176,52,95.6661,-3084,-30
334,248,287.805,-3318,-30
439,91,199.872,-2944,-30
82,52,65.2993,-3553,-30
277,175,220.17,900,-30
170,167,168.493,-52,-30
173,208,189.694,5260,-30
406,197,282.811,4542,-30
357,132,217.081,-1287,-30
279,117,180.674,-7647,-30
463,213,314.037,-37,-30
241,111,163.557,-1615,-30
132,59,88.2496,-459,-30
454,199,300.576,1306,-30
166,80,115.239,760,-30
221,121,163.527,-1709,-30
140,83,107.796,-303,-30
219,75,128.16,1135,-30
43,97,64.5833,-865,-30
254,73,136.169,1869,-30
200,47,96.9536,416,-30
315,203,252.873,228,-30
248,147,190.935,729,-30
234,161,194.098,41,-30
404,188,275.594,1494,-30
439,151,257.466,1213,-30
240,149,189.103,1260,-30
307,80,156.716,-2209,-30
337,78,162.13,-3349,-30
182,133,155.583,-1022,-30
319,156,223.078,-1615,-30
299,153,213.885,-1709,-30
241,60,120.25,1322,-30
482,159,276.836,-568,-30
179,75,115.866,-2584,-30
554,34,137.244,-3436,-30
165,52,92.6283,3510,-30
396,103,201.96,-6006,-30
159,76,109.927,1479,-30
381,148,237.462,-943,-30
246,239,242.475,1010,-30
117,44,71.7496,-803,-30
106,69,85.5219,385,-30
271,170,214.639,729,-30
64,75,69.282,-428,-30
375,223,289.18,1385,-30
439,96,205.29,88,-30
299,108,179.7,-4084,-30
146,96,118.389,-365,-30
419,132,235.177,88,-30
392,142,235.932,-444,-30
289,223,253.864,2948,-30
107,62,81.4494,-5678,-30
160,99,125.857,-1959,-30
363,97,187.646,-2319,-30
380,106,200.699,-2021,-30
372,116,207.731,807,-30
273,202,234.832,-52,-30
551,100,234.734,-2685,-30
212,253,231.594,7510,-30
133,58,87.8294,-2677,-30
439,159,264.199,-2115,-30
262,201,229.482,822,-30
241,161,196.98,2353,-30
225,160,189.737,416,-30
368,225,287.75,-631,-30
425,1076,676.24,9299,-30
194,197,195.494,823,-30
245,148,190.421,791,-30
333,172,239.324,-162,-30
111,111,111,2072,-30
361,200,268.701,932,-30
92,40,60.663,-928,-30
175,150,162.019,3323,-30
384,207,281.936,2182,-30
263,177,215.757,385,-30
235,135,178.115,1604,-30
225,121,165,2635,-30
209,136,168.594,1041,-30
391,238,305.054,-1272,-30
315,173,233.442,681,-30
264,75,140.712,-1334,-30
346,137,217.72,1432,-30
301,226,260.818,-646,-30
344,232,282.503,-1818,-30
220,138,174.241,791,-30
35,28,31.305,3260,-30
193,67,113.715,-2584,-30
296,97,169.446,-7647,-30
257,142,191.034,-302,-30
387,155,244.918,2230,-30
226,80,134.462,1791,-30
437,181,281.242,-318,-30
262,148,196.916,291,-30
275,53,120.727,3916,-30
386,230,297.96,604,-30
132,47,78.7655,-3928,-30
365,154,237.086,-787,-30
306,132,200.978,713,-30
164,71,107.907,1541,-30
387,131,225.16,-1115,-30
475,115,233.72,-459,-30
387,139,231.933,-865,-30
332,252,289.247,-1350,-30
275,159,209.105,-1709,-30
83,179,121.889,12604,-30
237,74,132.431,-3334,-30
490,168,286.915,-2545,-30
43,38,40.4228,2760,-30
64,74,68.8186,-4490,-30
312,163,225.513,666,-30
238,208,222.495,1417,-30
461,103,217.906,-4131,-30
331,182,245.442,541,-30
439,224,313.586,1119,-30
538,188,318.031,88,-30
308,154,217.789,-1740,-30
211,788,407.76,14314,-30
204,98,141.393,-897,-30
339,151,226.25,-2099,-30
278,161,211.561,541,-30
464,202,306.15,650,-30
164,82,115.966,4697,-30
281,142,199.755,-240,-30
196,80,125.22,-2084,-30
267,197,229.345,1322,-30
324,210,260.845,2385,-30
507,123,249.722,650,-30
336,105,187.83,-3490,-30
261,149,197.203,-459,-30
135,96,113.842,72,-30
232,99,151.552,-2553,-30
176,39,82.8493,-334,-30
306,176,232.069,-1537,-30
405,195,281.025,1838,-30
360,164,242.981,2245,-30
399,156,249.487,1494,-30
167,49,90.4599,-646,-30
231,110,159.405,5447,-30
232,95,148.459,-1396,-30
128,43,74.1889,-3303,-30
266,166,210.133,604,-30
119,49,76.361,-3428,-30
62,55,58.3952,-2990,-30
371,258,309.383,2026,-30
321,157,224.493,-2834,-30
92,85,88.4308,5353,-30
635,112,266.683,-709,-30
194,130,158.808,2855,-30
385,189,269.75,1322,-30
193,117,150.27,-2584,-30
166,77,113.058,541,-30
118,100,108.628,-115,-30
166,159,162.462,1541,-30
152,54,90.598,-3802,-30
423,275,341.065,1057,-30
139,62,92.8332,854,-30
393,188,271.816,1948,-30
455,124,237.529,-2209,-30
283,110,176.437,-1084,-30
355,150,230.76,932,-30
177,54,97.765,322,-30
468,125,241.868,400,-30
211,63,115.295,-1022,-30
335,93,176.508,-1037,-30
162,154,157.949,635,-30
334,140,216.241,-52,-30
185,180,182.483,6853,-30
268,54,120.3,-2022,-30
266,83,148.587,291,-30
486,217,324.749,307,-30
306,134,202.494,2744,-30
225,112,158.745,-521,-30
346,126,208.797,-1646,-30
237,87,143.593,-3178,-30
174,111,138.975,-490,-30
353,148,228.569,2510,-30
156,117,135.1,-53,-30
142,90,113.049,-302,-30
355,112,199.399,588,-30
341,138,216.929,-1490,-30
307,87,163.429,-1474,-30
469,101,217.644,-553,-30
312,158,222.027,-396,-30
341,148,224.651,166,-30
231,59,116.743,-2896,-30
61,80,69.857,1948,-30
107,43,67.8307,-865,-30
393,152,244.409,-521,-30
149,137,142.874,947,-30
309,68,144.955,479,-30
245,141,185.863,-1959,-30
49,24,34.2929,760,-30
369,223,286.857,-318,-30
111,77,92.45,-740,-30
185,55,100.871,-428,-30
95,37,59.2874,-2490,-30
361,186,259.125,2635,-30
142,52,85.9302,-397,-30
390,167,255.206,151,-30
132,70,96.1249,-1803,-30
265,93,156.987,4385,-30
430,133,239.144,26,-30
86,88,86.9943,1260,-30
388,169,256.07,-818,-30
254,73,136.169,-1459,-30
228,212,219.854,-1802,-30
356,182,254.543,1417,-30
228,89,142.45,166,-30
260,142,192.146,166,-30
411,238,312.759,-287,-30
144,66,97.4885,666,-30
199,84,129.29,41,-30
316,78,156.997,-881,-30
204,112,151.156,-1927,-30
325,119,196.66,-1053,-30
381,191,269.761,448,-30
237,138,180.848,-599,-30
408,148,245.732,-2099,-30
370,109,200.823,-490,-30
81,125,100.623,7447,-30
360,140,224.499,260,-30
258,197,225.446,5041,-30
239,64,123.677,-646,-30
323,159,226.621,-865,-30
171,63,103.793,1573,-30
390,91,188.388,276,-30
278,180,223.696,1103,-30
269,152,202.208,10,-30
31,29,29.9833,-3740,-30
420,324,368.89,-1396,-30
401,163,255.662,-162,-30
365,95,186.212,-2365,-30
138,398,234.359,9745,-30
370,54,141.351,1244,-30
65,85,74.3303,9448,-30
167,62,101.755,229,-30
341,127,208.103,-552,-30
379,197,273.245,385,-30
343,206,265.816,-928,-30
320,147,216.887,541,-30
117,86,100.31,-2584,-30
87,92,89.4651,8635,-30
213,154,181.113,3916,-30
274,139,195.156,1416,-30
283,28,89.0169,-1209,-30
319,123,198.083,-177,-30
7277,17523,11292.2,10173,-30
433,107,215.246,681,-30
152,37,74.9933,3198,-30
161,100,126.886,-397,-30
169,116,140.014,2604,-30
201,132,162.886,4667,-30
41,51,45.7275,-1740,-30
120,109,114.368,-1677,-30
419,181,275.389,182,-30
1264,753,975.598,2064,-30
462,112,227.473,-1022,-30
414,194,283.401,1104,-30
132,102,116.034,3385,-30
369,123,213.042,-506,-30
450,202,301.496,-1599,-30
218,310,259.962,635,-30
473,272,358.686,72,-30
140,45,79.3725,-2428,-30
180,72,113.842,-1990,-30
376,153,239.85,2605,-30
138,56,87.909,-1584,-30
253,75,137.75,291,-30
156,134,144.582,41,-30
147,89,114.381,-2990,-30
259,84,147.499,-365,-30
325,164,230.868,667,-30
168,61,101.232,-959,-30
393,268,324.537,151,-30
50,31,39.37,4635,-30
100,41,64.0312,1510,-30
321,135,208.171,-1225,-30
347,100,186.279,-1600,-30
418,150,250.4,-22,-30
306,222,260.638,854,-30
433,127,234.502,-2349,-30
551,143,280.701,-7060,-30
202,54,104.441,-522,-30
150,45,82.1584,-1584,-30
126,64,89.7998,697,-30
459,692,563.585,8455,-30
135,43,76.1906,9635,-30
417,155,254.234,338,-30
126,93,108.25,-833,-30
259,89,151.826,-1490,-30
135,50,82.1584,510,-30
161,129,144.115,228,-30
195,162,177.736,2323,-30
258,101,161.425,-84,-30
85,51,65.8407,948,-30
476,486,480.974,5901,-30
272,204,235.559,322,-30
417,171,267.034,-2349,-30
173,231,199.907,3791,-30
351,96,183.565,-2178,-30
164,43,83.9762,-2209,-30
52,99,71.7496,9010,-30
353,135,218.3,1041,-30
287,141,201.164,-4021,-30
205,190,197.358,4385,-30
202,94,137.797,2105,-30
358,111,199.344,1135,-30
