116,145,129.692,2076,0
44,52,47.833,-2861,0
158,171,164.372,45,0
163,93,123.122,-4048,0
153,237,190.423,-1579,0
920,485,667.982,-6353,0
298,208,248.966,-579,0
258,247,252.44,-4830,0
170,228,196.876,202,0
89,63,74.8799,-2423,0
170,115,139.821,-455,0
201,214,207.398,-454,0
277,209,240.61,1358,0
219,192,205.056,3108,0
164,199,180.654,2201,0
67,92,78.5111,639,0
122,205,158.146,1733,0
131,208,165.07,2920,0
264,230,246.414,889,0
45,45,45,3014,0
39,61,48.775,1327,0
225,214,219.431,-1142,0
241,309,272.89,1544,0
199,207,202.961,-1548,0
207,144,172.65,-18,0
257,229,242.596,420,0
352,274,310.561,1169,0
141,80,106.207,-6455,0
94,87,90.4323,1326,0
25,69,41.5331,-2861,0
156,154,154.997,14,0
161,156,158.48,1733,0
60,58,58.9915,-3611,0
198,162,179.098,-1111,0
172,188,179.822,-3423,0
45,62,52.8204,5952,0
189,152,169.493,-549,0
169,241,201.814,1671,0
171,160,165.409,-799,0
153,81,111.324,1764,0
18,82,38.4187,3326,0
102,112,106.883,639,0
176,172,173.989,-1548,0
241,219,229.737,1389,0
215,207,210.962,733,0
220,193,206.058,1608,0
163,112,135.115,-361,0
68,158,103.653,3264,0
224,341,276.377,-1893,0
87,128,105.527,2076,0
117,93,104.312,-1361,0
45,70,56.1249,1514,0
270,167,212.344,-1330,0
167,201,183.213,-3298,0
156,169,162.37,-2517,0
126,60,86.9483,-3861,0
147,142,144.478,607,0
126,196,157.15,4608,0
184,280,226.98,1201,0
242,327,281.308,1201,0
83,116,98.1224,-4861,0
227,208,217.292,1452,0
181,245,210.583,-1236,0
85,80,82.4621,-236,0
158,232,191.458,-3174,0
107,139,121.955,-2923,0
238,284,259.985,858,0
137,103,118.79,3014,0
71,34,49.1325,1014,0
217,185,200.362,-1174,0
93,224,144.333,764,0
254,236,244.835,-486,0
178,161,169.287,2451,0
85,207,132.646,2514,0
182,165,173.292,764,0
222,241,231.305,-111,0
152,220,182.866,-1517,0
107,216,152.026,-2111,0
324,252,285.741,-1361,0
153,90,117.346,-2111,0
218,203,210.366,1264,0
270,223,245.377,1326,0
128,84,103.692,-1424,0
242,215,228.101,-2517,0
288,279,283.464,-49,0
214,231,222.338,2795,0
243,230,236.411,-1080,0
292,209,247.038,-939,0
140,81,106.489,1014,0
250,254,251.992,639,0
197,69,116.589,-4799,0
160,160,160,-454,0
148,157,152.434,702,0
215,205,209.94,389,0
150,117,132.476,-1705,0
207,200,203.47,1389,0
250,157,198.116,-736,0
299,280,289.344,749,0
189,278,229.22,717,0
173,88,123.386,-2142,0
39,46,42.3556,-2611,0
83,114,97.2728,3701,0
346,196,260.415,-345,0
208,112,152.63,-48,0
78,70,73.8918,-2611,0
251,215,232.304,264,0
163,162,162.499,2077,0
119,188,149.573,-2080,0
131,108,118.945,-423,0
485,672,570.894,1217,0
260,146,194.833,-674,0
137,79,104.034,1326,0
189,101,138.163,-2111,0
154,171,162.278,1514,0
139,202,167.565,-924,0
228,106,155.461,1858,0
159,199,177.879,389,0
99,137,116.46,-2298,0
135,86,107.75,-923,0
185,171,177.862,-1111,0
84,48,63.498,-549,0
172,132,150.678,1139,0
91,80,85.3229,-1861,0
93,47,66.1135,-3424,0
107,67,84.6699,1920,0
125,282,187.75,452,0
132,121,126.38,-1986,0
45,93,64.6916,-298,0
92,164,122.833,2452,0
172,286,221.793,1139,0
235,237,235.998,577,0
123,82,100.429,-4298,0
42,86,60.0999,-3048,0
249,262,255.417,1295,0
212,221,216.453,-1423,0
209,129,164.198,-2017,0
137,129,132.94,170,0
142,169,154.913,-1423,0
283,148,204.656,-549,0
220,199,209.237,670,0
98,115,106.16,5577,0
256,246,250.95,107,0
239,188,211.972,-299,0
40,56,47.3286,-1111,0
41,33,36.7831,389,0
161,78,112.062,670,0
126,60,86.9483,-4049,0
183,234,206.935,1233,0
122,141,131.156,1202,0
187,149,166.922,-2736,0
371,230,292.113,-2486,0
32,62,44.5421,6764,0
126,145,135.167,-1361,0
162,93,122.744,577,0
204,227,215.193,76,0
311,752,483.603,5709,0
150,463,263.534,4249,0
84,91,87.43,-486,0
90,102,95.8123,639,0
55,76,64.6529,-4549,0
170,162,165.952,-143,0
91,92,91.4986,-3048,0
141,86,110.118,-12486,0
65,76,70.2851,1827,0
189,141,163.245,-548,0
43,30,35.9166,-7486,0
250,107,163.554,858,0
85,116,99.2975,77,0
184,156,169.423,-486,0
125,323,200.935,2218,0
92,61,74.9133,1889,0
198,256,225.14,5295,0
63,235,121.676,4952,0
138,262,190.147,-1955,0
148,235,186.494,264,0
139,152,145.355,-2392,0
122,145,133.004,2670,0
271,203,234.549,-454,0
223,179,199.792,952,0
44,56,49.6387,-1361,0
180,177,178.494,1170,0
158,158,158,2733,0
112,74,91.0385,-3361,0
106,81,92.6607,-3048,0
132,171,150.24,3139,0
131,156,142.955,2827,0
109,55,77.4274,2139,0
108,142,123.839,983,0
199,122,155.814,-1736,0
86,130,105.736,-17,0
266,211,236.909,482,0
210,97,142.724,2170,0
91,144,114.473,1327,0
166,216,189.357,608,0
199,148,171.616,-986,0
213,212,212.499,296,0
86,136,108.148,2514,0
62,208,113.561,6920,0
200,231,214.942,-3236,0
247,231,238.866,-736,0
201,230,215.012,545,0
118,89,102.479,-236,0
208,247,226.663,77,0
118,112,114.961,-1299,0
90,101,95.3415,514,0
265,254,259.442,-1736,0
81,108,93.5307,1889,0
114,107,110.445,327,0
155,180,167.033,-986,0
40,63,50.1996,6702,0
236,233,234.495,-518,0
127,136,131.423,-4455,0
132,126,128.965,-799,0
209,215,211.979,514,0
270,223,245.377,-1611,0
126,204,160.325,1233,0
273,246,259.149,921,0
319,259,287.439,951,0
240,268,253.614,2733,0
245,135,181.865,-3423,0
212,288,247.095,2639,0
241,222,231.305,2014,0
202,284,239.516,-829,0
69,146,100.369,-486,0
94,159,122.254,514,0
120,288,185.903,2983,0
60,120,84.8528,-1111,0
29,89,50.8035,8639,0
131,199,161.459,-49,0
61,50,55.2268,201,0
260,165,207.123,608,0
159,232,192.062,5296,0
200,107,146.287,-2361,0
160,202,179.778,2295,0
110,108,108.995,4201,0
285,275,279.955,-1439,0
243,352,292.465,1827,0
253,113,169.083,452,0
76,88,81.7802,-2142,0
116,243,167.893,233,0
221,182,200.554,1295,0
1010,371,612.136,-6963,0
78,74,75.9737,-986,0
62,94,76.3413,452,0
312,219,261.396,2670,0
87,54,68.542,-1611,0
93,148,117.32,1014,0
113,91,101.405,-861,0
270,336,301.198,-2282,0
98,152,122.049,3889,0
38,156,76.9935,4858,0
124,93,107.387,795,0
173,291,224.372,4296,0
242,203,221.644,-423,0
80,175,118.322,1451,0
203,372,274.802,3561,0
144,256,192,-1674,0
288,188,232.689,1295,0
65,65,65,-1923,0
245,273,258.621,-408,0
197,287,237.779,2451,0
227,119,164.356,-4142,0
150,207,176.21,327,0
166,111,135.742,2014,0
219,161,187.774,1327,0
66,83,74.0135,-4486,0
166,224,192.832,1108,0
257,180,215.081,639,0
97,121,108.337,2139,0
147,270,199.223,-2736,0
289,172,222.953,-1580,0
186,239,210.841,2327,0
113,152,131.057,-517,0
206,276,238.445,1874,0
155,270,204.573,-1767,0
257,179,214.483,-954,0
215,124,163.279,2232,0
260,207,231.991,-3986,0
134,83,105.461,-423,0
113,85,98.0051,3076,0
175,103,134.257,-3923,0
44,110,69.5701,389,0
164,173,168.44,233,0
135,282,195.115,3451,0
111,87,98.27,-1049,0
255,302,277.507,639,0
245,179,209.416,796,0
169,105,133.21,-2455,0
257,231,243.653,-49,0
89,112,99.8399,951,0
136,108,121.194,4952,0
174,232,200.918,1857,0
239,161,196.161,-1611,0
384,395,389.461,389,0
137,171,153.059,358,0
414,2540,1025.46,8020,0
428,629,518.856,3499,0
144,249,189.357,3499,0
243,205,223.193,-2736,0
138,142,139.986,1608,0
123,133,127.902,-236,0
230,218,223.92,1733,0
174,299,228.092,780,0
261,203,230.18,545,0
186,159,171.971,-1330,0
182,130,153.818,-1923,0
119,191,150.761,2171,0
54,101,73.8512,-3798,0
152,197,173.043,1264,0
83,72,77.3046,-361,0
161,118,137.833,-1923,0
74,153,106.405,3202,0
136,151,143.304,-3486,0
90,122,104.785,5264,0
35,97,58.2666,-3111,0
161,105,130.019,3326,0
135,171,151.937,921,0
94,99,96.4676,1076,0
179,179,179,2076,0
158,83,114.516,-2986,0
31,79,49.4874,-9611,0
145,222,179.416,-2673,0
105,57,77.3628,-2611,0
295,135,199.562,-5298,0
112,180,141.986,5858,0
145,265,196.023,358,0
81,77,78.9747,-2298,0
58,194,106.075,701,0
167,164,165.493,-2924,0
290,136,198.595,-1986,0
189,153,170.05,-3705,0
162,221,189.214,264,0
125,107,115.65,-1205,0
77,48,60.7947,14,0
118,228,164.024,2233,0
69,78,73.3621,514,0
140,83,107.796,-1674,0
148,47,83.4026,-7111,0
126,412,227.842,6561,0
199,126,158.348,858,0
41,80,57.2713,3701,0
119,156,136.25,2014,0
118,106,111.839,4327,0
305,118,189.71,-3111,0
163,138,149.98,3951,0
234,227,230.473,357,0
170,239,201.569,326,0
371,283,324.026,-954,0
53,57,54.9636,5014,0
267,163,208.617,1295,0
306,293,299.429,-673,0
214,161,185.618,-2486,0
55,93,71.5192,-923,0
92,112,101.509,-861,0
149,183,165.127,-1424,0
75,119,94.4722,-2048,0
125,130,127.475,3514,0
56,55,55.4977,1764,0
161,237,195.338,-2017,0
231,299,262.81,-767,0
134,248,182.296,576,0
156,198,175.75,2014,0
285,250,266.927,-1173,0
63,45,53.2447,-4736,0
269,97,161.533,-5361,0
149,115,130.901,-2111,0
170,286,220.499,2264,0
179,188,183.445,3076,0
193,156,173.517,1233,0
214,104,149.184,2326,0
135,92,111.445,-674,0
106,126,115.568,764,0
314,281,297.042,-1768,0
260,203,229.739,-1580,0
214,189,201.112,-48,0
206,213,209.471,3358,0
120,136,127.75,-361,0
44,87,61.8708,-1861,0
210,116,156.077,139,0
114,145,128.569,-923,0
151,155,152.987,-2048,0
287,246,265.71,-2455,0
211,183,196.502,77,0
252,231,241.272,-861,0
194,127,156.965,514,0
274,243,258.035,1169,0
133,235,176.791,6608,0
203,112,150.785,2202,0
328,220,268.626,2670,0
194,182,187.904,-3861,0
133,95,112.406,-611,0
173,169,170.988,-2923,0
173,78,116.164,607,0
121,130,125.419,-2924,0
364,248,300.453,-49,0
124,234,170.341,1671,0
114,97,105.157,-736,0
76,156,108.885,5014,0
175,68,109.087,-49,0
138,94,113.895,-3486,0
141,163,151.601,4389,0
128,147,137.171,1014,0
94,56,72.5534,389,0
151,193,170.713,576,0
149,238,188.314,-3767,0
40,83,57.6194,5452,0
198,218,207.759,1608,0
154,154,154,2827,0
307,253,278.695,-2955,0
305,285,294.83,-377,0
173,152,162.16,3202,0
286,263,274.259,-17,0
165,176,170.411,1982,0
65,62,63.4823,2701,0
308,217,258.527,451,0
244,237,240.475,1669,0
67,83,74.5721,1639,0
217,129,167.311,-861,0
110,75,90.8295,-3361,0
159,306,220.577,2514,0
202,205,203.494,-3642,0
251,167,204.736,420,0
153,105,126.748,514,0
189,176,182.384,3889,0
188,225,205.67,3671,0
240,128,175.271,1452,0
99,308,174.62,6530,0
104,98,100.955,1889,0
61,76,68.0882,-486,0
191,239,213.656,-829,0
156,163,159.462,3326,0
99,91,94.9157,1951,0
63,104,80.9444,6639,0
463,261,347.625,-2502,0
37,127,68.5493,9702,0
168,433,269.711,7592,0
228,313,267.14,-16,0
257,236,246.276,109,0
52,68,59.4643,-611,0
209,138,169.829,-454,0
359,134,219.331,-1236,0
128,161,143.555,1139,0
194,111,146.745,-142,0
217,324,265.157,-752,0
171,224,195.714,1233,0
59,109,80.1935,952,0
60,83,70.5691,14,0
119,164,139.7,639,0
232,268,249.351,6108,0
246,239,242.475,1077,0
63,67,64.9692,-3173,0
125,173,147.054,-674,0
135,65,93.675,-1736,0
148,199,171.616,-111,0
166,180,172.858,1608,0
281,160,212.038,-611,0
145,145,145,-361,0
206,197,201.45,108,0
194,303,242.45,1233,0
144,230,181.989,-1111,0
80,96,87.6356,2202,0
214,127,164.858,-141,0
262,110,169.765,545,0
234,191,211.41,858,0
186,198,191.906,951,0
274,133,190.898,857,0
113,186,144.976,2482,0
213,135,169.573,-4236,0
133,94,111.812,-579,0
156,189,171.709,-517,0
100,167,129.228,1546,0
139,126,132.34,2014,0
187,136,159.474,-2673,0
137,170,152.611,1233,0
122,194,153.844,1108,0
199,124,157.086,1795,0
236,221,228.377,-4486,0
226,255,240.062,-829,0
131,75,99.1211,2608,0
145,94,116.748,577,0
229,141,179.691,201,0
85,68,76.0263,-7297,0
330,264,295.161,-2596,0
219,191,204.521,-142,0
215,258,235.521,2311,0
179,161,169.762,-1049,0
46,58,51.6527,3951,0
245,206,224.655,-3423,0
221,290,253.16,-1798,0
246,299,271.208,1092,0
139,251,186.786,1169,0
83,122,100.628,952,0
199,163,180.103,-1361,0
169,137,152.161,764,0
185,105,139.374,-2018,0
35,38,36.4692,-1486,0
116,154,133.656,1326,0
98,69,82.2314,1202,0
232,245,238.411,-2908,0
186,221,202.746,-1455,0
264,131,185.968,233,0
254,219,235.852,-127,0
88,93,90.4655,701,0
206,165,184.364,-1329,0
113,245,166.388,3733,0
69,48,57.55,-299,0
147,161,153.841,3451,0
108,140,122.963,4076,0
161,29,68.3301,-6424,0
171,182,176.414,-1299,0
89,178,125.865,-48,0
184,248,213.616,1639,0
178,204,190.557,421,0
184,177,180.466,3764,0
146,159,152.361,1608,0
100,52,72.111,-4236,0
237,212,224.152,-4455,0
144,180,160.997,-2267,0
60,49,54.2218,-2798,0
165,182,173.292,-174,0
205,259,230.424,-1142,0
293,228,258.465,482,0
141,180,159.311,1702,0
116,60,83.4266,139,0
317,208,256.78,764,0
106,95,100.349,-7174,0
84,77,80.4239,-9611,0
216,285,248.113,826,0
140,120,129.615,-393,0
133,149,140.773,639,0
99,113,105.769,1264,0
405,332,366.688,-2111,0
49,170,91.2688,6139,0
134,127,130.453,1514,0
63,75,68.7386,-1236,0
284,96,165.118,-1705,0
29,28,28.4956,3639,0
347,315,330.613,-563,0
276,237,255.758,-1361,0
178,115,143.073,-1861,0
82,161,114.9,5327,0
93,100,96.4365,-1861,0
146,200,170.88,951,0
273,187,225.945,77,0
160,308,221.991,5139,0
196,196,196,-3049,0
44,35,39.2428,1389,0
37,42,39.4208,2514,0
119,108,113.367,2827,0
90,85,87.4643,-4361,0
235,271,252.359,-2236,0
44,29,35.7211,639,0
97,157,123.406,2264,0
224,153,185.127,-1893,0
188,177,182.417,545,0
123,105,113.644,-1861,0
185,215,199.437,-2266,0
123,131,126.937,201,0
78,75,76.4853,1639,0
261,256,258.488,-4611,0
193,138,163.199,-1423,0
256,117,173.066,-829,0
112,94,102.606,76,0
343,260,298.63,-3189,0
263,197,227.62,1389,0
33,31,31.9844,-2486,0
204,222,212.81,4201,0
80,82,80.9938,-2673,0
209,139,170.444,-424,0
263,291,276.646,-924,0
1289,885,1068.07,-2213,0
266,167,210.765,-954,0
210,229,219.294,1327,0
115,105,109.886,-611,0
204,235,218.952,-549,0
230,213,221.337,-924,0
65,201,114.302,1202,0
300,231,263.249,-579,0
87,111,98.27,-1298,0
222,221,221.499,2389,0
205,268,234.393,1327,0
211,167,187.715,-1205,0
91,104,97.2831,-1673,0
157,148,152.434,-1080,0
182,211,195.964,107,0
55,76,64.6529,-1861,0
209,200,204.45,2545,0
206,248,226.027,2107,0
199,148,171.616,-1798,0
84,176,121.589,3576,0
267,236,251.022,2420,0
158,84,115.204,826,0
324,273,297.409,-3298,0
193,175,183.78,-3111,0
215,148,178.382,1889,0
227,265,245.265,-1018,0
268,271,269.496,-2048,0
175,59,101.612,-1330,0
162,61,99.4082,-3611,0
134,174,152.696,2983,0
183,223,202.012,-2548,0
238,180,206.978,1295,0
155,385,244.285,2530,0
287,294,290.479,139,0
228,342,279.242,951,0
127,111,118.731,-861,0
84,15,35.4965,-18736,0
205,207,205.998,-361,0
55,47,50.8429,1514,0
191,176,183.347,-3048,0
91,318,170.112,2952,0
100,204,142.829,7045,0
249,155,196.456,-2111,0
120,209,158.367,-2736,0
168,277,215.722,-502,0
309,329,318.843,2936,0
126,91,107.079,3201,0
199,171,184.47,4545,0
258,270,263.932,14,0
57,168,97.857,14,0
135,164,148.795,5452,0
32,57,42.7083,-2048,0
29,51,38.4578,-1986,0
245,226,235.308,889,0
289,194,236.783,1952,0
151,205,175.94,702,0
481,409,443.541,-1970,0
211,152,179.087,-1674,0
100,142,119.164,-3298,0
147,120,132.816,1139,0
190,93,132.929,2764,0
291,86,158.196,-2048,0
235,160,193.907,1795,0
249,303,274.676,296,0
131,305,199.887,2248,0
75,42,56.1249,-3736,0
294,233,261.729,-892,0
252,265,258.418,2077,0
266,164,208.864,202,0
406,227,303.582,1374,0
166,136,150.253,-392,0
220,243,231.214,109,0
170,99,129.73,-549,0
212,304,253.866,-579,0
165,193,178.452,1264,0
73,170,111.4,-642,0
63,110,83.2466,7201,0
119,205,156.189,2951,0
207,229,217.722,-704,0
229,165,194.384,-4393,0
477,156,272.786,-5533,0
69,80,74.2967,-2798,0
84,111,96.5609,1139,0
201,229,214.544,1764,0
114,156,133.357,-5424,0
147,82,109.791,359,0
17428,3009,7241.61,-7439,0
116,112,113.982,-2517,0
246,229,237.348,827,0
234,272,252.286,2904,0
191,197,193.977,-673,0
216,105,150.599,1264,0
40,33,36.3318,3639,0
70,140,98.9949,1389,0
24,37,29.7993,8139,0
217,188,201.98,-4392,0
178,165,171.377,1326,0
231,127,171.28,-1767,0
126,29,60.4483,4576,0
105,75,88.7412,-4048,0
81,77,78.9747,8202,0
213,130,166.403,-673,0
213,222,217.453,-1923,0
91,224,142.773,6358,0
146,85,111.4,3451,0
291,176,226.31,-2517,0
147,148,147.499,672,0
301,271,285.606,-4111,0
284,242,262.16,232,0
111,31,58.66,-2548,0
70,57,63.1664,1576,0
165,137,150.35,-611,0
66,141,96.4676,1577,0
125,152,137.84,1171,0
322,358,339.523,1217,0
111,67,86.238,-673,0
304,133,201.077,2232,0
268,171,214.075,-704,0
141,201,168.348,-1268,0
267,203,232.811,952,0
140,282,198.696,-517,0
145,134,139.392,1076,0
193,317,247.348,326,0
196,192,193.99,-1830,0
293,235,262.402,358,0
231,251,240.792,1045,0
272,215,241.826,-424,0
145,169,156.541,-329,0
130,136,132.966,-579,0
221,231,225.945,-1580,0
163,125,142.741,1014,0
158,338,231.093,-313,0
109,86,96.8194,7139,0
348,521,425.803,842,0
186,281,228.618,-424,0
246,288,266.173,-267,0
280,351,313.496,125,0
144,104,122.376,-5486,0
266,174,215.137,-1392,0
252,153,196.357,-1298,0
176,222,197.666,5233,0
82,101,91.0055,1014,0
56,57,56.4978,1952,0
163,277,212.488,2733,0
84,125,102.47,1264,0
221,183,201.104,-1330,0
78,116,95.121,4639,0
159,114,134.633,639,0
107,108,107.499,4139,0
213,179,195.261,608,0
49,61,54.6717,1514,0
185,170,177.341,107,0
223,167,192.979,-205,0
197,239,216.986,-267,0
126,106,115.568,-3549,0
85,39,57.576,-1923,0
52,71,60.7618,514,0
85,39,57.576,4514,0
181,175,177.975,1326,0
194,192,192.997,1202,0
295,166,221.292,-768,0
201,193,196.959,-173,0
279,173,219.698,-1408,0
92,51,68.4982,139,0
280,201,237.234,-424,0
147,132,139.298,-1611,0
44,61,51.8073,3077,0
97,212,143.402,1733,0
276,266,270.954,577,0
151,792,345.821,7725,0
223,271,245.831,-1782,0
313,380,344.877,-236,0
233,323,274.334,45,0
207,190,198.318,936,0
210,139,170.851,2139,0
102,82,91.4549,-861,0
217,195,205.706,-1454,0
207,110,150.897,-549,0
238,296,265.42,45,0
232,145,183.412,1483,0
91,54,70.0999,-799,0
259,177,214.11,-6299,0
64,87,74.619,514,0
202,223,212.24,-2580,0
111,116,113.472,-2986,0
96,237,150.838,295,0
232,122,168.238,139,0
246,122,173.24,-1002,0
67,70,68.4836,3014,0
232,103,154.583,-454,0
50,107,73.1437,3264,0
418,520,466.219,3483,0
217,119,160.695,889,0
173,280,220.091,2936,0
318,167,230.447,-1424,0
214,195,204.279,733,0
173,176,174.494,-111,0
72,114,90.598,-1361,0
118,133,125.276,-1986,0
191,155,172.061,-1267,0
94,106,99.8198,-3111,0
297,211,250.334,-2407,0
275,270,272.489,-298,0
198,184,190.872,-361,0
42,31,36.0832,-7174,0
171,263,212.068,-1298,0
223,179,199.792,264,0
387,756,540.899,4600,0
50,50,50,-1424,0
170,233,199.023,3639,0
279,223,249.433,14,0
245,111,164.909,-486,0
222,99,148.25,-5268,0
147,214,177.364,1139,0
193,164,177.91,-798,0
132,118,124.804,1451,0
92,97,94.4669,4639,0
113,318,189.563,2826,0
147,174,159.931,1889,0
114,278,178.022,295,0
81,139,106.108,2576,0
41,64,51.225,-3486,0
209,216,212.471,-892,0
265,191,224.978,733,0
245,204,223.562,45,0
282,132,192.935,-486,0
42,110,67.9706,3951,0
77,242,136.506,2639,0
171,222,194.838,420,0
103,64,81.1911,3701,0
142,122,131.621,-2361,0
176,155,165.167,-1080,0
169,97,128.035,-2205,0
47,32,38.7814,-6861,0
132,105,117.729,264,0
66,104,82.8493,3326,0
133,129,130.985,-2048,0
243,338,286.59,-533,0
102,53,73.5255,1327,0
45,34,39.1152,3139,0
184,106,139.657,1170,0
73,147,103.591,4014,0
258,171,210.043,-205,0
239,207,222.425,1420,0
130,175,150.831,951,0
28,170,68.9928,7514,0
136,199,164.511,-3861,0
80,158,112.428,327,0
158,139,148.196,1514,0
204,100,142.829,-143,0
245,160,197.99,-1236,0
108,75,90,1577,0
190,171,180.25,3701,0
198,277,234.192,2170,0
169,130,148.223,-454,0
144,184,162.776,2264,0
83,95,88.7975,1014,0
156,204,178.393,-1643,0
205,245,224.109,358,0
258,242,249.872,514,0
65,94,78.1665,6139,0
108,219,153.792,2264,0
166,84,118.085,-1517,0
53,53,53,-5361,0
334,281,306.356,-829,0
278,253,265.206,1389,0
86,144,111.283,2139,0
215,247,230.445,-861,0
156,121,137.39,1795,0
154,299,214.583,-1330,0
109,123,115.789,795,0
48,53,50.4381,1701,0
102,97,99.4686,-798,0
137,136,136.499,2451,0
167,88,121.227,-2018,0
62,120,86.2554,-8236,0
335,306,320.172,1749,0
216,243,229.103,1326,0
109,168,135.322,9514,0
122,70,92.4121,1733,0
184,172,177.899,-4298,0
398,135,231.797,-4298,0
144,104,122.376,4014,0
198,175,186.145,-267,0
138,174,154.958,327,0
179,300,231.733,4498,0
84,112,96.9948,2764,0
233,233,233,76,0
229,205,216.668,-1236,0
196,221,208.125,-1393,0
209,316,256.99,6358,0
77,162,111.687,1295,0
272,205,236.136,358,0
180,137,157.035,-1361,0
226,240,232.895,795,0
215,202,208.399,2951,0
178,205,191.024,-1017,0
212,311,256.772,4014,0
138,188,161.071,-642,0
127,145,135.702,-736,0
201,132,162.886,-236,0
191,113,146.912,3264,0
266,257,261.461,2327,0
178,213,194.715,3358,0
63,91,75.7166,-3048,0
160,142,150.732,1669,0
165,123,142.461,-299,0
228,108,156.92,-236,0
237,207,221.493,-1861,0
92,180,128.686,733,0
195,168,180.997,-1174,0
38,56,46.1302,-1173,0
158,74,108.13,-2486,0
236,194,213.972,733,0
255,114,170.499,-3143,0
183,218,199.735,76,0
170,188,178.774,1921,0
61,47,53.5444,-6486,0
144,151,147.458,-892,0
128,144,135.764,-892,0
252,140,187.83,1670,0
188,232,208.844,-329,0
241,227,233.895,1921,0
237,233,234.991,1514,0
68,83,75.1266,3764,0
202,163,181.455,-1923,0
148,238,187.681,3326,0
191,186,188.483,-2736,0
165,133,148.138,-80,0
167,181,173.859,-2579,0
231,149,185.524,77,0
175,171,172.988,-2298,0
65,153,99.7246,-1392,0
63,80,70.993,-1548,0
259,176,213.504,-642,0
134,143,138.427,639,0
228,231,229.495,389,0
82,155,112.739,1670,0
291,203,243.049,3201,0
128,115,121.326,-1455,0
213,157,182.869,-3080,0
141,204,169.6,2014,0
62,91,75.1133,702,0
160,165,162.481,-4392,0
152,239,190.599,1764,0
329,157,227.273,-2845,0
196,244,218.687,1357,0
185,218,200.823,233,0
167,234,197.682,733,0
109,121,114.843,-611,0
234,141,181.643,-2266,0
107,50,73.1437,1014,0
266,202,231.802,1436,0
88,108,97.4885,1889,0
257,196,224.437,1014,0
212,169,189.283,-205,0
381,577,468.868,3850,0
185,159,171.508,1108,0
98,96,96.9948,5670,0
122,146,133.462,639,0
65,48,55.857,-736,0
18,189,58.3267,16233,0
188,210,198.696,-1299,0
204,254,227.631,-111,0
285,220,250.4,-4049,0
234,216,224.82,-799,0
201,220,210.286,-1611,0
148,122,134.373,2733,0
157,153,154.987,-3986,0
220,217,218.495,-1517,0
152,118,133.925,-611,0
211,112,153.727,-143,0
140,193,164.378,-205,0
192,245,216.887,670,0
284,275,279.464,3389,0
