415,90,193.261,137,-40
311,123,195.584,-317,-40
340,179,246.698,746,-40
318,82,161.481,1605,-40
345,175,245.713,-238,-40
328,86,167.952,168,-40
650,68,210.238,-1247,-40
307,123,194.322,871,-40
460,67,175.556,-661,-40
217,97,145.083,855,-40
271,61,128.573,-3426,-40
194,84,127.656,-426,-40
470,137,253.752,-660,-40
502,150,274.408,387,-40
255,91,152.332,1356,-40
213,71,122.976,1168,-40
300,62,136.382,1606,-40
433,100,208.087,1105,-40
705,58,202.213,-2832,-40
242,74,133.821,2043,-40
245,67,128.121,2761,-40
236,69,127.609,261,-40
249,103,160.147,1481,-40
268,112,173.251,3106,-40
407,107,208.684,402,-40
519,169,296.16,387,-40
419,180,274.627,715,-40
334,120,200.2,668,-40
436,252,331.469,2793,-40
335,102,184.851,-239,-40
473,112,230.165,1418,-40
414,121,223.817,-6051,-40
434,152,256.842,-848,-40
253,82,144.035,-1754,-40
487,150,270.278,715,-40
516,84,208.192,809,-40
242,130,177.37,-1457,-40
339,157,230.701,-2801,-40
587,156,302.609,-519,-40
178,51,95.2785,-2082,-40
300,87,161.555,449,-40
287,79,150.576,-614,-40
477,134,252.82,-2973,-40
349,150,228.801,2574,-40
335,106,188.441,386,-40
521,298,394.028,512,-40
465,687,565.203,10199,-40
171,52,94.2974,2731,-40
495,140,263.249,1918,-40
285,98,167.123,918,-40
294,126,192.468,-2394,-40
447,183,286.009,-4,-40
450,124,236.22,2730,-40
552,239,363.219,-942,-40
414,83,185.37,-1489,-40
360,81,170.763,-3301,-40
159,108,131.042,231,-40
211,47,99.5841,-1614,-40
371,71,162.299,746,-40
457,183,289.19,528,-40
95,48,67.5278,-1895,-40
267,101,164.216,793,-40
454,283,358.444,1074,-40
530,98,227.903,-4278,-40
317,126,199.855,590,-40
607,177,327.779,-1293,-40
277,190,229.412,418,-40
427,150,253.081,-51,-40
288,115,181.989,-894,-40
237,131,176.202,1605,-40
645,61,198.356,43,-40
406,125,225.278,-1598,-40
391,136,230.599,309,-40
435,129,236.886,808,-40
131,50,80.9321,-2645,-40
243,77,136.788,-957,-40
433,136,242.669,-1098,-40
244,59,119.983,2105,-40
452,121,233.863,-1614,-40
116,86,99.8799,-1395,-40
152,63,97.857,-2176,-40
489,175,292.532,996,-40
342,263,299.91,-1254,-40
197,111,147.875,1761,-40
462,228,324.555,1153,-40
449,147,256.91,-1348,-40
308,86,162.751,4137,-40
349,171,244.293,450,-40
414,156,254.134,1059,-40
107,43,67.8307,-3145,-40
1457,532,880.411,961,-40
38,51,44.0227,2481,-40
272,107,170.599,-269,-40
385,119,214.044,-707,-40
153,51,88.3346,355,-40
308,112,185.731,1511,-40
100,82,90.5538,2043,-40
557,189,324.458,-12,-40
488,117,238.948,-66,-40
357,136,220.345,309,-40
400,150,244.949,793,-40
104,24,49.96,-8457,-40
57,31,42.0357,1230,-40
89,38,58.155,3480,-40
574,140,283.478,-1018,-40
426,113,219.404,2543,-40
402,106,206.427,4184,-40
290,122,188.096,-676,-40
299,145,208.219,387,-40
614,172,324.974,-2832,-40
560,190,326.19,-66,-40
369,157,240.693,-1207,-40
99,58,75.776,6105,-40
157,79,111.369,-832,-40
488,98,218.687,-910,-40
722,217,395.821,-1058,-40
466,146,260.837,512,-40
524,202,325.343,43,-40
130,59,87.5785,918,-40
243,120,170.763,168,-40
386,62,154.7,-2176,-40
544,137,272.998,-348,-40
427,176,274.139,1965,-40
294,260,276.478,340,-40
425,94,199.875,-1223,-40
517,174,299.93,465,-40
136,35,68.9928,-3770,-40
207,138,169.015,543,-40
333,109,190.518,-270,-40
559,96,231.655,-644,-40
725,119,293.726,-3731,-40
370,95,187.483,277,-40
201,77,124.407,1480,-40
511,177,300.744,450,-40
109,289,177.485,14340,-40
482,87,204.778,-6676,-40
59,30,42.0714,1980,-40
53,38,44.8776,1418,-40
190,80,123.288,3293,-40
404,145,242.033,481,-40
174,119,143.896,1605,-40
319,69,148.361,1387,-40
35,61,46.2061,5981,-40
369,69,159.565,-411,-40
519,159,287.265,277,-40
121,76,95.8958,1855,-40
531,148,280.336,-1137,-40
380,79,173.263,684,-40
433,90,197.408,-66,-40
264,170,211.849,-36,-40
313,138,207.832,2199,-40
327,147,219.246,-191,-40
443,113,223.739,-2191,-40
263,53,118.064,-1239,-40
193,139,163.79,4418,-40
304,197,244.72,-113,-40
325,97,177.553,27,-40
115,70,89.7218,355,-40
83,84,83.4985,3481,-40
206,64,114.822,-3207,-40
417,100,204.206,-973,-40
417,247,320.935,-2066,-40
798,278,471.003,-442,-40
76,73,74.4849,-3145,-40
264,109,169.635,1106,-40
274,81,148.977,2011,-40
385,164,251.277,589,-40
215,109,153.085,-1143,-40
465,130,245.866,-82,-40
444,79,187.286,-1223,-40
192,49,96.9948,-1270,-40
309,191,242.938,-691,-40
378,77,170.605,1527,-40
911,322,541.611,1332,-40
307,118,190.331,3636,-40
357,115,202.62,652,-40
473,149,265.475,402,-40
522,153,282.606,668,-40
367,133,220.932,-692,-40
277,100,166.433,-2551,-40
457,185,290.766,-411,-40
155,96,121.984,512,-40
145,142,143.492,4574,-40
32,29,30.4631,-4957,-40
44,43,43.4971,1918,-40
213,104,148.835,668,-40
331,102,183.744,793,-40
503,207,322.678,778,-40
58,85,70.214,13543,-40
110,59,80.5605,4668,-40
541,191,321.451,-192,-40
500,199,315.436,-1598,-40
418,178,272.771,-1567,-40
941,192,425.055,1004,-40
105,23,49.1427,-770,-40
531,184,312.576,-2489,-40
288,117,183.565,-3926,-40
163,134,147.79,199,-40
417,172,267.813,-379,-40
460,158,269.592,746,-40
398,102,201.484,1918,-40
458,47,146.717,-1004,-40
246,62,123.499,-1864,-40
333,160,230.825,1136,-40
332,151,223.902,465,-40
371,138,226.27,-770,-40
210,54,106.489,-1739,-40
436,127,235.313,777,-40
488,107,228.508,-2879,-40
132,60,88.9944,-2082,-40
386,133,226.579,-785,-40
179,46,90.7414,-7301,-40
123,63,88.0284,-1050,-40
135,42,75.2994,-832,-40
329,88,170.153,-1411,-40
251,121,174.273,-1332,-40
50,197,99.2472,13730,-40
432,124,231.448,27,-40
159,77,110.648,980,-40
360,159,239.249,-1660,-40
199,45,94.6309,-1176,-40
453,107,220.161,-379,-40
526,95,223.54,1386,-40
80,20,40,980,-40
88,50,66.3325,-551,-40
252,116,170.974,2637,-40
117,37,65.7951,793,-40
99,51,71.0563,6980,-40
268,60,126.807,1731,-40
385,90,186.145,1106,-40
382,135,227.09,590,-40
215,103,148.812,5262,-40
274,120,181.328,449,-40
331,144,218.321,-801,-40
46,17,27.9643,2043,-40
160,36,75.8947,1386,-40
201,84,129.938,-4864,-40
353,84,172.198,-519,-40
481,160,277.417,-1036,-40
330,145,218.746,949,-40
440,191,289.897,1308,-40
128,51,80.796,-332,-40
176,51,94.7418,761,-40
368,146,231.793,-692,-40
245,107,161.91,-457,-40
331,168,235.813,-2364,-40
325,90,171.026,-957,-40
621,524,570.442,6855,-40
158,74,108.13,855,-40
281,87,156.355,-1160,-40
379,837,563.226,11832,-40
582,148,293.489,-2449,-40
337,226,275.975,1075,-40
423,177,273.626,2089,-40
427,162,263.009,168,-40
371,205,275.781,1558,-40
76,103,88.476,9793,-40
125,84,102.47,2730,-40
205,87,133.548,-2957,-40
556,117,255.053,269,-40
236,55,113.93,-3301,-40
117,56,80.9444,-2957,-40
292,101,171.732,-3504,-40
284,131,192.883,996,-40
369,92,184.25,121,-40
514,115,243.125,2121,-40
54,125,82.1584,5231,-40
305,70,146.116,2762,-40
273,192,228.945,-2582,-40
503,203,319.545,59,-40
262,98,160.237,2668,-40
180,61,104.785,-1145,-40
300,99,172.337,168,-40
276,105,170.235,511,-40
545,96,228.736,1543,-40
11849,13324,12564.9,7262,-40
462,166,276.933,-582,-40
391,154,245.385,1371,-40
321,83,163.227,183,-40
372,140,228.21,527,-40
354,155,234.243,-2566,-40
431,75,179.792,-1426,-40
492,176,294.265,1137,-40
394,106,204.362,2262,-40
272,143,197.221,-3223,-40
157,55,92.9247,-1018,-40
450,111,223.495,-2082,-40
195,19,60.8687,-707,-40
83,45,61.1146,43,-40
180,64,107.331,605,-40
433,101,209.124,-895,-40
504,173,295.283,2418,-40
475,216,320.312,1887,-40
311,99,175.468,1918,-40
159,105,129.209,3074,-40
520,161,289.344,527,-40
404,75,174.069,-145,-40
362,71,160.318,-3567,-40
466,48,149.559,1464,-40
403,154,249.122,-1644,-40
189,332,250.496,9871,-40
66,69,67.4833,-11145,-40
356,156,235.661,1090,-40
478,232,333.01,1403,-40
635,451,535.15,4980,-40
139,119,128.612,3793,-40
464,157,269.904,-1363,-40
93,25,48.2183,1980,-40
233,89,144.003,-364,-40
278,123,184.916,1668,-40
349,61,145.908,-379,-40
373,137,226.055,-879,-40
547,218,345.32,-1840,-40
337,113,195.144,-1004,-40
332,110,191.102,-1864,-40
1213,879,1032.58,3434,-40
313,79,157.248,-1754,-40
250,185,215.058,-1738,-40
239,97,152.26,449,-40
484,143,263.082,-1426,-40
345,75,160.857,-2754,-40
406,120,220.726,89,-40
298,84,158.215,293,-40
66,52,58.5833,-1957,-40
560,193,328.755,1402,-40
1014,102,321.602,-1262,-40
206,92,137.666,1731,-40
180,59,103.053,2449,-40
352,97,184.781,-2129,-40
328,99,180.2,1449,-40
268,60,126.807,-1926,-40
202,86,131.803,261,-40
320,82,161.988,4168,-40
434,182,281.048,-629,-40
468,197,303.638,3371,-40
451,271,349.601,715,-40
205,80,128.062,2606,-40
358,152,233.272,-3192,-40
95,73,83.2766,-1895,-40
349,116,201.206,1964,-40
505,109,234.617,-2192,-40
379,121,214.147,-910,-40
289,125,190.066,-51,-40
246,112,165.988,-614,-40
422,88,192.707,-98,-40
262,146,195.581,699,-40
185,43,89.1908,137,-40
374,157,242.318,527,-40
239,71,130.265,-551,-40
332,201,258.325,-598,-40
289,94,164.821,89,-40
235,87,142.986,-3098,-40
560,170,308.545,-1175,-40
307,218,258.701,449,-40
129,90,107.75,-332,-40
68,58,62.8013,2293,-40
445,147,255.764,-1223,-40
491,203,315.71,1746,-40
479,132,251.452,1152,-40
541,120,254.794,-2082,-40
409,97,199.181,-285,-40
281,124,186.665,3199,-40
397,175,263.581,1965,-40
49,99,69.6491,6793,-40
123,31,61.7495,2668,-40
425,173,271.155,933,-40
472,173,285.755,-348,-40
396,96,194.977,371,-40
290,152,209.952,1778,-40
436,60,161.741,-2426,-40
510,120,247.386,-770,-40
432,59,159.65,339,-40
126,87,104.7,1105,-40
453,84,195.069,-1879,-40
278,65,134.425,-51,-40
530,121,253.239,1231,-40
379,152,240.017,-1113,-40
221,66,120.773,2324,-40
360,133,218.815,-1129,-40
310,127,198.419,-379,-40
384,96,192,356,-40
304,72,147.946,558,-40
427,114,220.631,-1286,-40
463,134,249.082,621,-40
395,156,248.234,636,-40
186,42,88.3855,-301,-40
155,36,74.6994,43,-40
316,183,240.475,-2223,-40
486,114,235.381,-723,-40
117,52,78,-145,-40
390,145,237.802,2090,-40
798,126,317.093,-1184,-40
29,21,24.6779,6918,-40
270,64,131.453,-270,-40
208,95,140.57,2731,-40
167,46,87.647,1761,-40
312,105,180.997,-832,-40
466,221,320.914,-816,-40
300,61,135.277,1230,-40
419,104,208.749,1777,-40
925,138,357.281,-43,-40
200,74,121.655,761,-40
285,92,161.926,3293,-40
50,45,47.4342,4168,-40
771,97,273.472,-1301,-40
315,145,213.717,-1410,-40
445,101,212.002,214,-40
466,165,277.29,-1817,-40
97,56,73.7021,1418,-40
72,104,86.5332,1418,-40
388,91,187.904,355,-40
288,59,130.353,1793,-40
432,94,201.514,-1910,-40
190,94,133.641,1543,-40
151,69,102.074,4605,-40
493,183,300.365,558,-40
544,85,215.035,-324,-40
389,82,178.6,1106,-40
449,143,253.391,-2067,-40
392,156,247.289,-472,-40
359,160,239.666,-2035,-40
212,65,117.388,-2364,-40
420,96,200.798,-2411,-40
360,163,242.24,-160,-40
461,57,162.102,-2411,-40
308,85,161.802,481,-40
414,241,315.87,-1567,-40
337,87,171.228,-2848,-40
93,65,77.7496,-645,-40
516,80,203.175,-879,-40
321,78,158.234,-1879,-40
580,141,285.972,-566,-40
272,124,183.652,-426,-40
128,80,101.193,2043,-40
403,90,190.447,3699,-40
438,316,372.032,-722,-40
294,115,183.875,3293,-40
315,76,154.726,-1364,-40
296,97,169.446,-379,-40
481,141,260.425,-129,-40
565,184,322.428,-707,-40
460,137,251.038,-35,-40
268,81,147.336,-786,-40
238,102,155.808,1168,-40
68,72,69.9714,-207,-40
294,84,157.15,2386,-40
102,392,199.96,12090,-40
281,114,178.98,3231,-40
441,187,287.171,1403,-40
436,170,272.25,996,-40
419,210,296.631,1074,-40
359,119,206.691,137,-40
261,103,163.96,2090,-40
277,107,172.16,449,-40
117,43,70.9295,355,-40
212,95,141.915,2949,-40
242,32,88,918,-40
401,201,283.903,777,-40
364,215,279.75,278,-40
279,78,147.519,-2926,-40
412,111,213.85,621,-40
392,134,229.19,2981,-40
95,52,70.2851,2731,-40
331,84,166.745,-8504,-40
426,79,183.45,2231,-40
370,146,232.422,-51,-40
493,141,263.653,-2848,-40
458,94,207.49,-254,-40
187,47,93.7497,-395,-40
702,235,406.165,692,-40
467,163,275.9,-19,-40
272,98,163.267,168,-40
296,107,177.966,-1457,-40
457,153,264.426,2027,-40
371,489,425.933,7793,-40
303,100,174.069,1527,-40
411,62,159.631,-2738,-40
532,149,281.546,-785,-40
263,79,144.142,2011,-40
232,110,159.75,-2614,-40
154,105,127.161,3043,-40
420,626,512.757,8746,-40
255,50,112.916,-3238,-40
91,53,69.4478,3481,-40
336,62,144.333,-1926,-40
377,134,224.762,1886,-40
183,97,133.233,-2426,-40
183,48,93.723,-1145,-40
432,101,208.883,-4192,-40
233,114,162.979,-551,-40
54,22,34.4674,4168,-40
305,74,150.233,-19,-40
238,134,178.583,-82,-40
423,110,215.708,808,-40
411,125,226.661,-1566,-40
324,134,208.365,1402,-40
310,111,185.499,2199,-40
223,51,106.644,-7801,-40
452,146,256.889,2511,-40
449,129,240.668,1434,-40
387,54,144.561,-2473,-40
409,153,250.154,-957,-40
98,85,91.2688,7418,-40
513,91,216.062,-5801,-40
175,81,119.059,606,-40
377,92,186.236,-379,-40
405,124,224.098,683,-40
267,134,189.151,699,-40
552,243,366.246,957,-40
84,56,68.5857,3731,-40
337,145,221.054,-1691,-40
548,148,284.788,-864,-40
243,91,148.704,12,-40
311,142,210.148,-207,-40
367,82,173.476,824,-40
245,82,141.739,668,-40
369,141,228.099,-723,-40
723,533,620.773,5543,-40
227,50,106.536,981,-40
395,187,271.781,-770,-40
58,78,67.2607,106,-40
401,209,289.498,-1191,-40
304,154,216.37,-3457,-40
258,142,191.405,1043,-40
333,209,263.812,3168,-40
263,80,145.052,-1739,-40
332,131,208.547,-1676,-40
283,83,153.261,-739,-40
399,188,273.883,-488,-40
285,90,160.156,-941,-40
375,127,218.232,3887,-40
476,207,313.898,-879,-40
568,146,287.972,2668,-40
326,168,234.026,1355,-40
227,98,149.151,-2645,-40
95,98,96.4883,356,-40
144,55,88.9944,3543,-40
488,110,231.689,3933,-40
476,147,264.522,418,-40
324,111,189.642,-832,-40
60,55,57.4456,6293,-40
393,147,240.356,809,-40
377,153,240.169,856,-40
99,50,70.3562,355,-40
352,154,232.826,793,-40
387,133,226.872,-988,-40
770,157,347.692,199,-40
62,42,51.0294,5355,-40
219,130,168.731,2762,-40
396,1305,718.874,11727,-40
309,113,186.861,1434,-40
563,149,289.633,-1316,-40
550,133,270.463,168,-40
366,158,240.475,543,-40
485,121,242.25,-1050,-40
86,52,66.873,4543,-40
267,85,150.649,387,-40
188,118,148.943,-1613,-40
494,127,250.476,-988,-40
283,157,210.787,-114,-40
201,215,207.882,5325,-40
278,160,210.903,4449,-40
285,54,124.056,1793,-40
234,144,183.565,1075,-40
337,120,201.097,277,-40
169,80,116.276,-1145,-40
454,132,244.802,1371,-40
224,86,138.795,-3207,-40
291,114,182.137,-2723,-40
341,233,281.874,1309,-40
509,132,259.206,-676,-40
76,57,65.8179,418,-40
171,36,78.4602,4605,-40
84,198,128.965,6668,-40
59,223,114.704,13512,-40
220,91,141.492,11,-40
253,117,172.049,-207,-40
478,118,237.495,-2215,-40
294,133,197.742,2793,-40
72,64,67.8822,3355,-40
409,94,196.077,-598,-40
383,170,255.167,543,-40
337,61,143.377,1996,-40
196,66,113.737,2543,-40
305,124,194.474,11,-40
108,172,136.294,11200,-40
335,144,219.636,-1192,-40
551,196,328.627,1605,-40
498,254,355.657,-707,-40
388,103,199.91,-879,-40
403,146,242.565,-738,-40
415,83,185.594,-1770,-40
353,98,185.995,-2661,-40
280,50,118.322,-1301,-40
506,87,209.814,949,-40
417,137,239.017,-129,-40
301,205,248.405,933,-40
252,170,206.978,11,-40
295,87,160.203,-2566,-40
360,129,215.499,621,-40
195,80,124.9,-3832,-40
212,88,136.587,3043,-40
100,41,64.0312,4855,-40
380,86,180.776,-2848,-40
595,210,353.483,-1598,-40
373,143,230.952,-988,-40
197,79,124.752,2386,-40
152,143,147.431,3324,-40
90,26,48.3735,-4332,-40
377,236,298.282,1965,-40
380,145,234.734,-1316,-40
345,183,251.267,1043,-40
436,109,218,1621,-40
444,119,229.861,683,-40
256,270,262.907,-800,-40
336,86,169.988,-2269,-40
125,50,79.0569,-2395,-40
210,70,121.244,-2114,-40
340,114,196.876,-2801,-40
370,193,267.227,2355,-40
366,155,238.181,-1191,-40
282,113,178.51,-1536,-40
413,215,297.985,-785,-40
368,135,222.89,2231,-40
347,162,237.095,465,-40
69,67,67.9926,2168,-40
428,228,312.384,-1957,-40
482,176,291.259,-1660,-40
77,22,41.1582,1793,-40
73,43,56.0268,-5082,-40
92,76,83.6182,-394,-40
194,119,151.941,1199,-40
380,139,229.826,-1832,-40
261,127,182.063,-1989,-40
331,53,132.45,949,-40
430,118,225.255,-2191,-40
297,141,204.639,449,-40
160,74,108.812,-2238,-40
410,100,202.485,652,-40
88,42,60.7947,1293,-40
156,68,102.995,1731,-40
318,93,171.971,356,-40
349,110,195.934,-191,-40
419,153,253.194,-519,-40
80,69,74.2967,-4394,-40
181,87,125.487,2449,-40
304,128,197.261,-316,-40
1021,1115,1066.97,6646,-40
182,84,123.645,1449,-40
388,166,253.787,1590,-40
344,77,162.751,-348,-40
378,145,234.115,308,-40
221,110,155.917,3481,-40
472,71,183.063,-2504,-40
274,155,206.083,-1332,-40
322,103,182.115,-5098,-40
445,138,247.81,1433,-40
352,127,211.433,1981,-40
349,160,236.305,-207,-40
210,91,138.239,2261,-40
185,102,137.368,-3894,-40
326,168,234.026,-144,-40
262,109,168.991,293,-40
513,222,337.47,-660,-40
250,78,139.642,-801,-40
271,45,110.431,215,-40
150,65,98.7421,1668,-40
375,88,181.659,-301,-40
176,129,150.678,-457,-40
381,107,201.908,-2082,-40
313,51,126.345,121,-40
457,285,360.895,-1848,-40
252,98,157.15,3761,-40
317,125,199.06,-1018,-40
377,151,238.594,1668,-40
94,194,135.041,15762,-40
63,70,66.4078,-1519,-40
153,62,97.3961,-489,-40
182,72,114.473,-2426,-40
350,86,173.494,-567,-40
419,101,205.716,-4348,-40
73,36,51.264,-5770,-40
305,171,228.375,1074,-40
346,161,236.021,-67,-40
280,109,174.7,637,-40
228,110,158.367,981,-40
458,119,233.457,387,-40
373,144,231.758,3277,-40
179,90,126.925,2293,-40
367,27,99.544,-1441,-40
28,61,41.328,-1082,-40
398,74,171.616,-1332,-40
425,116,222.036,1684,-40
505,192,311.384,231,-40
470,240,335.857,528,-40
541,88,218.193,746,-40
370,146,232.422,-973,-40
405,131,230.337,-3036,-40
347,147,225.852,-98,-40
678,214,380.909,66,-40
533,190,318.229,-2067,-40
388,118,213.972,231,-40
440,146,253.456,433,-40
154,66,100.817,2386,-40
437,199,294.895,-3020,-40
333,79,162.194,-286,-40
532,180,309.451,74,-40
92,42,62.1611,1230,-40
131,54,84.1071,1230,-40
543,161,295.674,-67,-40
394,72,168.428,2246,-40
94,44,64.3117,730,-40
298,96,169.139,418,-40
250,116,170.294,761,-40
324,155,224.098,59,-40
373,133,222.731,-1739,-40
1016,197,447.384,-762,-40
293,124,190.61,-2160,-40
62,112,83.3307,7543,-40
1091,125,369.29,-223,-40
495,165,285.788,-1113,-40
376,104,197.747,2699,-40
337,172,240.757,215,-40
293,73,146.25,168,-40
144,79,106.658,-238,-40
181,92,129.043,-707,-40
201,77,124.407,-2614,-40
264,42,105.3,2308,-40
280,67,136.967,-1426,-40
486,85,203.249,-363,-40
501,223,334.25,402,-40
387,115,210.962,731,-40
245,234,239.437,-2644,-40
308,58,133.656,371,-40
389,145,237.497,-2692,-40
390,204,282.064,1152,-40
232,92,146.096,-1176,-40
270,74,141.351,1106,-40
384,117,211.962,1949,-40
178,54,98.0408,856,-40
90,40,60,2168,-40
176,49,92.8655,1980,-40
276,120,181.989,-20,-40
280,89,157.861,-270,-40
53,22,34.1467,168,-40
280,65,134.907,-364,-40
309,127,198.098,1855,-40
222,142,177.55,1074,-40
357,175,249.95,-410,-40
594,196,341.21,-347,-40
649,111,268.401,-137,-40
442,161,266.762,1137,-40
358,87,176.482,746,-40
552,143,280.956,-1450,-40
550,66,190.526,-176,-40
518,122,251.388,-1222,-40
339,93,177.558,1808,-40
397,114,212.739,1559,-40
703,126,297.621,965,-40
73,63,67.8159,3231,-40
402,205,287.071,2027,-40
417,140,241.62,2184,-40
316,222,264.862,746,-40
200,74,121.655,-1176,-40
180,47,91.9783,605,-40
263,54,119.172,-1020,-40
323,194,250.324,3262,-40
580,793,678.189,9348,-40
170,127,146.935,-2613,-40
412,145,244.418,27,-40
292,177,227.341,324,-40
524,203,326.147,793,-40
542,228,351.534,-473,-40
112,252,168,7012,-40
365,91,182.25,-473,-40
234,69,127.067,-239,-40
417,115,218.986,-582,-40
212,106,149.907,3668,-40
253,99,158.262,511,-40
491,181,298.112,339,-40
431,141,246.518,590,-40
352,222,279.542,90,-40
425,187,281.913,371,-40
218,101,148.385,-2535,-40
484,186,300.04,402,-40
483,75,190.329,1418,-40
344,95,180.776,-207,-40
89,62,74.2832,1480,-40
459,172,280.977,-1535,-40
391,246,310.139,-1160,-40
68,40,52.1536,1355,-40
222,32,84.2852,2793,-40
333,168,236.525,-942,-40
410,119,220.885,1214,-40
494,186,303.124,-1442,-40
185,54,99.95,1137,-40
329,88,170.153,89,-40
107,69,85.9244,-2270,-40
225,125,167.705,4481,-40
500,342,413.521,5027,-40
368,127,216.185,-1973,-40
334,179,244.512,-301,-40
330,156,226.892,2918,-40
475,500,487.34,7653,-40
376,110,203.372,1589,-40
278,80,149.131,2027,-40
54,46,49.8397,1543,-40
509,152,278.151,-1027,-40
307,135,203.58,949,-40
208,49,100.955,2168,-40
558,181,317.802,-3645,-40
584,207,347.69,-754,-40
122,139,130.223,-488,-40
110,61,81.9146,-1519,-40
478,181,294.139,199,-40
169,59,99.8549,1918,-40
508,71,189.916,-3926,-40
342,103,187.686,-1911,-40
212,91,138.896,-2582,-40
212,918,441.153,13551,-40
318,60,138.13,3574,-40
235,47,105.095,-3239,-40
1289,487,792.302,2989,-40
335,144,219.636,887,-40
222,60,115.412,-3739,-40
411,174,267.421,-817,-40
456,116,229.991,-644,-40
327,61,141.234,-129,-40
303,176,230.929,-1614,-40
450,178,283.019,1777,-40
333,151,224.239,-582,-40
280,56,125.22,-676,-40
527,195,320.57,-1832,-40
310,57,132.929,1762,-40
399,146,241.359,-2864,-40
336,106,188.722,714,-40
286,200,239.165,-675,-40
59,137,89.9055,-1332,-40
189,65,110.838,-332,-40
207,64,115.1,1324,-40
344,112,196.286,1215,-40
304,130,198.796,-1286,-40
356,191,260.76,2496,-40
444,180,282.701,-769,-40
116,91,102.742,-457,-40
330,171,237.55,-645,-40
333,174,240.711,2074,-40
55,66,60.2495,-519,-40
403,235,307.742,-1066,-40
454,166,274.525,-1129,-40
115,185,145.86,4043,-40
181,73,114.948,918,-40
196,179,187.307,10512,-40
235,134,177.454,-1488,-40
307,141,208.055,-1582,-40
306,165,224.7,-160,-40
331,148,221.332,1871,-40
410,144,242.981,-348,-40
