469,115,232.239,-1598,-45
329,204,259.068,527,-45
118,99,108.083,-254,-45
74,27,44.699,-942,-45
561,543,551.927,6278,-45
60,36,46.4758,1121,-45
504,167,290.117,-551,-45
246,74,134.922,-285,-45
174,129,149.82,5277,-45
212,49,101.922,714,-45
470,122,239.458,2730,-45
350,103,189.868,1464,-45
219,449,313.578,15652,-45
488,98,218.687,-1817,-45
634,467,544.13,6339,-45
436,216,306.881,637,-45
376,126,217.66,1543,-45
358,196,264.892,106,-45
446,152,260.369,762,-45
39,34,36.4143,8746,-45
340,87,171.988,1262,-45
523,183,309.369,-83,-45
283,137,196.904,902,-45
276,168,215.332,1027,-45
409,131,231.471,1606,-45
317,64,142.436,512,-45
116,32,60.9262,-192,-45
502,190,308.837,105,-45
288,198,238.797,1668,-45
781,107,289.08,-348,-45
674,563,616.005,1457,-45
98,35,58.5662,-4067,-45
376,70,162.234,-565,-45
395,213,290.06,4136,-45
405,108,209.141,1449,-45
202,53,103.47,1589,-45
380,129,221.405,-363,-45
572,233,365.07,1434,-45
405,49,140.872,-2364,-45
128,176,150.093,2309,-45
493,185,302.002,1730,-45
79,51,63.4744,-4,-45
316,26,90.6422,-613,-45
236,108,159.65,-161,-45
140,54,86.9483,2308,-45
228,102,152.499,1152,-45
912,225,452.99,-1778,-45
1050,102,327.261,-247,-45
305,66,141.88,-1301,-45
100,50,70.7107,496,-45
209,70,120.955,-2411,-45
367,131,219.265,-379,-45
164,70,107.145,-411,-45
315,134,205.451,1402,-45
281,94,162.524,1105,-45
201,58,107.972,-2411,-45
618,139,293.09,-3074,-45
552,164,300.879,949,-45
227,128,170.458,-879,-45
414,101,204.485,1746,-45
342,68,152.499,-676,-45
591,84,222.809,-1504,-45
237,182,207.687,-660,-45
299,129,196.395,-941,-45
346,85,171.493,605,-45
582,113,256.449,-395,-45
188,85,126.412,433,-45
141,324,213.738,8621,-45
362,138,223.508,-1145,-45
449,159,267.191,-317,-45
573,57,180.724,-301,-45
277,89,157.013,74,-45
369,254,306.147,-1567,-45
484,228,332.193,-238,-45
164,63,101.646,559,-45
459,133,247.077,-1442,-45
112,40,66.9328,1183,-45
587,104,247.079,-958,-45
219,123,164.125,1308,-45
512,180,303.579,2417,-45
783,196,391.75,644,-45
459,187,292.973,2011,-45
187,77,119.996,-4004,-45
186,69,113.287,2934,-45
474,93,209.957,-973,-45
484,114,234.896,230,-45
472,187,297.093,1730,-45
250,203,225.278,153,-45
680,144,312.922,496,-45
132,38,70.8237,-817,-45
390,225,296.226,1074,-45
433,147,252.292,1887,-45
340,181,248.073,2262,-45
204,187,195.315,1152,-45
160,110,132.665,1464,-45
226,79,133.619,1371,-45
922,177,403.973,-652,-45
300,464,373.095,12059,-45
278,50,117.898,1308,-45
545,199,329.325,996,-45
294,122,189.388,-223,-45
185,183,183.997,4091,-45
264,94,157.531,-114,-45
259,141,191.099,2871,-45
251,131,181.331,-536,-45
215,69,121.799,1402,-45
124,42,72.1665,1246,-45
797,128,319.399,-215,-45
442,143,251.408,-1051,-45
612,93,238.571,-794,-45
349,68,154.052,2339,-45
337,181,246.976,-676,-45
238,78,136.25,-2754,-45
319,64,142.885,-1770,-45
520,115,244.54,-770,-45
507,144,270.2,1746,-45
509,96,221.052,-848,-45
144,101,120.599,-973,-45
819,229,433.072,949,-45
240,91,147.784,964,-45
348,138,219.144,-504,-45
405,86,186.628,-1207,-45
469,186,295.354,1028,-45
626,143,299.196,-1496,-45
330,156,226.892,4105,-45
682,171,341.5,-1191,-45
265,68,134.239,-1333,-45
283,73,143.732,-2504,-45
301,100,173.494,-817,-45
432,122,229.574,-67,-45
274,121,182.082,-6661,-45
437,184,283.563,-2629,-45
407,114,215.402,-1942,-45
190,85,127.083,871,-45
766,100,276.767,535,-45
313,165,227.255,2902,-45
240,67,126.807,-207,-45
620,188,341.409,894,-45
317,216,261.672,-848,-45
520,95,222.261,-942,-45
400,217,294.618,387,-45
488,154,274.139,-520,-45
912,352,566.59,145,-45
437,178,278.901,3590,-45
271,64,131.697,-3254,-45
232,67,124.676,3418,-45
619,222,370.699,449,-45
613,191,342.174,2285,-45
326,131,206.654,-1629,-45
205,155,178.255,-942,-45
429,148,251.976,543,-45
615,210,359.374,-926,-45
356,287,319.644,4809,-45
208,65,116.276,-316,-45
1055,168,420.999,-51,-45
477,110,229.063,1292,-45
414,163,259.773,949,-45
311,146,213.087,-207,-45
502,154,278.043,-82,-45
659,128,290.434,-1699,-45
114,38,65.8179,-1879,-45
69,90,78.8036,621,-45
70,88,78.4857,7184,-45
169,90,123.329,-129,-45
278,99,165.898,167,-45
490,213,323.063,-394,-45
136,85,107.517,4371,-45
340,134,213.448,-770,-45
500,153,276.586,12,-45
692,136,306.777,-1543,-45
445,230,319.922,-519,-45
218,63,117.192,-410,-45
252,130,180.997,-1989,-45
342,140,218.815,230,-45
225,51,107.121,-2598,-45
210,72,122.963,-98,-45
52,33,41.4246,2371,-45
479,96,214.439,-1363,-45
372,81,173.586,-4,-45
310,79,156.493,793,-45
607,122,272.129,-1083,-45
100,235,153.297,10528,-45
541,184,315.506,277,-45
551,171,306.954,1980,-45
429,74,178.174,1574,-45
521,159,287.818,1199,-45
491,170,288.912,-301,-45
458,163,273.229,43,-45
333,119,199.065,-1598,-45
462,111,226.455,-2691,-45
68,167,106.565,9621,-45
538,150,284.077,-565,-45
243,29,83.9464,-2192,-45
559,191,326.755,1809,-45
491,120,242.734,-1801,-45
255,85,147.224,-786,-45
270,103,166.763,1199,-45
487,170,287.733,-1708,-45
153,66,100.489,-1754,-45
47,49,47.9896,12621,-45
319,86,165.632,184,-45
486,144,264.545,-2582,-45
285,79,150.05,-113,-45
484,210,318.81,-832,-45
395,184,269.592,2136,-45
559,147,286.658,-613,-45
284,117,182.285,-769,-45
225,53,109.202,1277,-45
371,69,159.997,-645,-45
369,97,189.19,1324,-45
248,88,147.729,-2192,-45
544,211,338.798,465,-45
148,58,92.6499,-3786,-45
293,47,117.35,2089,-45
559,138,277.744,-223,-45
235,76,133.641,292,-45
576,2187,1122.37,13382,-45
266,130,185.957,496,-45
619,91,237.337,-254,-45
528,154,285.153,-472,-45
80,49,62.6099,-1692,-45
298,137,202.054,2605,-45
461,135,249.469,449,-45
410,133,233.517,996,-45
303,79,154.716,2340,-45
122,130,125.936,-348,-45
445,174,278.262,-597,-45
473,157,272.509,262,-45
76,83,79.4229,13996,-45
412,177,270.044,-4364,-45
352,107,194.072,1449,-45
378,111,204.837,246,-45
522,208,329.509,-2184,-45
177,62,104.757,1402,-45
143,515,271.376,12824,-45
344,58,141.252,-51,-45
320,74,153.883,-1676,-45
367,77,168.104,-754,-45
280,81,150.599,1589,-45
66,57,61.3351,10746,-45
264,50,114.891,292,-45
372,89,181.956,-864,-45
581,162,306.793,-2035,-45
327,63,143.53,1089,-45
333,30,99.95,121,-45
58,58,58,5934,-45
503,62,176.596,-2270,-45
382,96,191.499,4464,-45
93,54,70.8661,-2129,-45
570,174,314.929,-1699,-45
201,53,103.213,152,-45
539,253,369.279,-340,-45
652,186,348.241,-410,-45
407,85,185.997,3043,-45
405,103,204.243,-239,-45
235,28,81.1172,183,-45
627,185,340.58,-434,-45
300,228,261.534,199,-45
449,71,178.547,-1551,-45
372,77,169.245,-2176,-45
100,193,138.924,13215,-45
370,221,285.955,-4285,-45
151,46,83.3427,-2348,-45
350,98,185.203,1418,-45
295,111,180.956,1934,-45
244,56,116.893,308,-45
243,137,182.458,1652,-45
189,193,190.99,5840,-45
188,95,133.641,-98,-45
455,163,272.333,-1426,-45
98,86,91.8041,11215,-45
448,154,262.663,2074,-45
283,77,147.618,402,-45
516,79,201.901,-1113,-45
177,391,263.072,15043,-45
327,63,143.53,512,-45
296,141,204.294,934,-45
201,85,130.71,-754,-45
330,75,157.321,-2036,-45
409,138,237.575,292,-45
64,45,53.6656,6558,-45
292,163,218.165,-286,-45
1138,90,320.031,633,-45
419,137,239.589,-129,-45
80,87,83.4266,-879,-45
328,103,183.804,793,-45
399,156,249.487,-114,-45
410,69,168.196,199,-45
241,86,143.965,559,-45
323,97,177.006,-660,-45
419,142,243.922,793,-45
225,159,189.143,3339,-45
403,135,233.249,2042,-45
1808,541,989.004,-1043,-45
515,146,274.208,-801,-45
516,95,221.405,184,-45
411,141,240.73,-4457,-45
366,143,228.775,-1223,-45
491,129,251.672,1511,-45
379,158,244.708,-1473,-45
339,103,186.861,902,-45
375,64,154.919,1480,-45
537,125,259.085,348,-45
485,129,250.13,-1051,-45
486,54,162,1324,-45
404,169,261.297,824,-45
195,58,106.348,-1441,-45
171,78,115.49,-1848,-45
741,93,262.513,-121,-45
404,131,230.052,1199,-45
370,185,261.63,-504,-45
493,122,245.247,-82,-45
425,193,286.4,152,-45
159,58,96.0312,152,-45
190,82,124.82,184,-45
382,131,223.701,1137,-45
290,145,205.061,1465,-45
352,91,178.975,621,-45
774,76,242.537,1184,-45
510,215,331.134,692,-45
103,58,77.2917,3058,-45
418,164,261.824,-457,-45
472,73,185.623,-442,-45
457,139,252.038,-489,-45
79,61,69.419,558,-45
189,28,72.7461,-2848,-45
382,39,122.057,-4,-45
452,130,242.405,-2066,-45
354,161,238.734,-254,-45
134,51,82.668,246,-45
408,144,242.388,-1176,-45
99,68,82.0488,3559,-45
289,170,221.653,1465,-45
478,217,322.065,121,-45
133,46,78.2176,2059,-45
512,183,306.098,-1379,-45
426,147,250.244,449,-45
431,236,318.929,1152,-45
106,78,90.9285,-2473,-45
508,208,325.06,761,-45
205,81,128.86,-1223,-45
491,171,289.76,-1864,-45
552,168,304.526,-35,-45
504,110,235.457,730,-45
132,356,216.776,10637,-45
189,43,90.1499,1652,-45
374,144,232.069,-238,-45
68,70,68.9928,2121,-45
454,65,171.785,1605,-45
225,96,146.969,1262,-45
581,192,333.994,293,-45
428,124,230.374,-2895,-45
436,106,214.979,-3333,-45
493,37,135.059,964,-45
277,68,137.244,1417,-45
555,148,286.601,183,-45
499,96,218.87,1996,-45
296,175,227.596,2559,-45
292,114,182.45,808,-45
263,103,164.587,4214,-45
642,80,226.627,-262,-45
276,165,213.401,356,-45
382,134,226.248,-1691,-45
248,147,190.935,-1441,-45
277,108,172.962,-348,-45
1128,129,381.46,-1829,-45
1370,135,430.058,-1407,-45
868,118,320.038,-2465,-45
402,114,214.075,-1801,-45
653,188,350.377,433,-45
159,31,70.2068,1277,-45
468,153,267.589,3355,-45
360,112,200.798,-895,-45
571,132,274.54,-1910,-45
579,112,254.653,-3152,-45
114,32,60.3987,-2036,-45
446,153,261.224,-1129,-45
546,182,315.233,792,-45
488,88,207.229,3012,-45
273,140,195.499,-488,-45
656,134,296.486,-1356,-45
63,321,142.208,11387,-45
199,46,95.6765,-7129,-45
357,180,253.496,-379,-45
409,142,240.994,-3051,-45
230,37,92.2497,996,-45
458,181,287.92,1293,-45
143,70,100.05,496,-45
455,171,278.935,-1457,-45
238,54,113.367,1184,-45
379,93,187.742,-270,-45
696,43,172.997,1176,-45
85,122,101.833,934,-45
433,176,276.058,949,-45
611,129,280.747,-652,-45
76,127,98.2446,6746,-45
376,168,251.332,-1379,-45
350,65,150.831,-692,-45
628,187,342.689,-825,-45
425,168,267.208,1465,-45
407,109,210.625,-2504,-45
215,84,134.387,-2660,-45
244,100,156.205,-816,-45
175,49,92.6013,652,-45
483,122,242.747,1402,-45
443,70,176.097,1512,-45
97,114,105.157,11403,-45
439,169,272.38,-114,-45
640,174,333.706,-2364,-45
477,167,282.239,-833,-45
476,158,274.241,-941,-45
395,113,211.27,824,-45
625,200,353.553,1277,-45
120,86,101.587,1808,-45
298,163,220.395,-1316,-45
463,224,322.043,-1989,-45
627,192,346.964,-567,-45
268,151,201.167,1964,-45
475,109,227.541,-144,-45
274,70,138.492,871,-45
338,172,241.114,996,-45
505,170,293.002,1965,-45
412,126,227.842,324,-45
457,181,287.606,-2114,-45
943,129,348.779,-1566,-45
294,134,198.484,1152,-45
328,114,193.37,-3411,-45
118,36,65.1767,808,-45
445,305,368.409,5840,-45
141,55,88.0625,2215,-45
491,150,271.385,-1629,-45
362,113,202.252,339,-45
239,103,156.898,3090,-45
110,55,77.7817,-3504,-45
704,132,304.841,-559,-45
46,122,74.9133,1778,-45
337,62,144.548,-2864,-45
191,112,146.26,1559,-45
869,78,260.35,222,-45
244,46,105.943,1980,-45
438,127,235.852,-629,-45
450,147,257.196,496,-45
275,144,198.997,-739,-45
620,213,363.401,1949,-45
509,128,255.249,-2754,-45
245,67,128.121,-1723,-45
603,156,306.705,-74,-45
334,154,226.795,3308,-45
791,109,293.631,152,-45
333,114,194.838,2011,-45
573,80,214.103,-722,-45
434,154,258.527,-269,-45
457,62,168.327,-613,-45
463,63,170.789,1824,-45
387,137,230.259,74,-45
111,55,78.1345,-1129,-45
381,206,280.154,168,-45
285,187,230.857,652,-45
276,87,154.958,-113,-45
204,269,234.256,6465,-45
723,99,267.539,-59,-45
235,77,134.518,-223,-45
326,237,277.96,1699,-45
276,127,187.222,542,-45
420,98,202.879,324,-45
359,108,196.906,-1457,-45
410,143,242.136,-1020,-45
131,102,115.594,808,-45
440,107,216.979,871,-45
376,111,204.294,-113,-45
805,125,317.214,-4644,-45
134,152,142.717,4746,-45
733,151,332.691,-2012,-45
567,183,322.12,-1520,-45
382,203,278.471,3355,-45
498,177,296.894,-613,-45
496,135,258.766,-660,-45
507,159,283.924,-301,-45
441,168,272.191,-114,-45
79,62,69.9857,-2254,-45
494,157,278.492,-4,-45
684,142,311.654,-1567,-45
288,70,141.986,1464,-45
358,79,168.173,-1708,-45
1087,377,640.155,957,-45
87,87,87,-692,-45
330,102,183.467,-613,-45
233,61,119.218,371,-45
510,129,256.496,-1161,-45
10234,21396,14797.5,11356,-45
156,50,88.3176,652,-45
311,110,184.959,-3848,-45
407,166,259.927,528,-45
416,113,216.813,4527,-45
310,127,198.419,1684,-45
339,119,200.851,-754,-45
248,145,189.631,824,-45
1128,209,485.543,258,-45
412,128,229.643,855,-45
291,104,173.966,2199,-45
136,90,110.635,-879,-45
200,76,123.288,2527,-45
620,146,300.865,-58,-45
371,116,207.451,-1316,-45
213,63,115.84,1496,-45
329,96,177.719,2402,-45
251,49,110.901,-567,-45
32,50,40,6371,-45
327,100,180.831,1949,-45
383,87,182.54,-520,-45
321,81,161.248,-1238,-45
290,197,239.019,387,-45
410,101,203.494,-51,-45
262,56,121.128,1339,-45
299,144,207.499,277,-45
149,34,71.1758,-317,-45
409,159,255.012,1528,-45
525,114,244.643,-1973,-45
163,42,82.7406,183,-45
562,106,244.074,1746,-45
1158,1362,1255.86,7730,-45
319,149,218.016,824,-45
432,132,238.797,1543,-45
541,121,255.853,-660,-45
292,119,186.408,308,-45
473,128,246.057,-2958,-45
136,53,84.8999,-941,-45
368,97,188.934,-864,-45
249,121,173.577,792,-45
304,135,202.583,590,-45
289,78,150.14,-1129,-45
110,39,65.4981,3809,-45
423,73,175.724,-270,-45
230,68,125.06,-161,-45
540,212,338.349,-395,-45
182,42,87.43,2964,-45
344,98,183.608,-1332,-45
498,221,331.75,-629,-45
479,102,221.038,-770,-45
496,137,260.676,-269,-45
293,201,242.679,-941,-45
472,211,315.582,1449,-45
558,122,260.914,832,-45
99,122,109.9,-1067,-45
232,171,199.178,1308,-45
429,74,178.174,-67,-45
459,135,248.928,2183,-45
40,30,34.641,-4879,-45
200,103,143.527,1496,-45
243,87,145.399,2402,-45
141,51,84.7998,-192,-45
369,130,219.021,-1442,-45
355,194,262.431,4700,-45
413,116,218.879,1293,-45
341,129,209.736,-1020,-45
112,47,72.5534,-192,-45
341,145,222.362,-2426,-45
192,89,130.721,2589,-45
251,72,134.432,183,-45
173,115,141.05,1402,-45
245,160,197.99,2246,-45
941,1735,1277.75,10344,-45
597,73,208.761,1035,-45
379,85,179.485,-1207,-45
156,40,78.9937,1371,-45
427,157,258.919,-1660,-45
139,36,70.739,-1067,-45
238,399,308.159,7058,-45
165,131,147.02,1621,-45
253,53,115.797,2059,-45
262,177,215.346,1012,-45
208,100,144.222,464,-45
404,114,214.607,-2926,-45
539,153,287.171,902,-45
218,81,132.883,433,-45
116,36,64.622,1996,-45
519,54,167.41,1183,-45
259,135,186.989,340,-45
374,60,149.8,-2879,-45
203,50,100.747,-2583,-45
428,104,210.979,-1239,-45
135,38,71.624,808,-45
188,37,83.4026,-2348,-45
535,174,305.107,-3637,-45
523,90,216.956,1292,-45
116,155,134.09,5808,-45
153,221,183.883,10903,-45
147,40,76.6812,1402,-45
1084,56,246.382,621,-45
171,38,80.6102,-160,-45
417,204,291.664,-473,-45
69,91,79.2401,3809,-45
183,109,141.234,809,-45
524,152,282.22,1449,-45
748,183,369.978,-402,-45
578,112,254.433,-1864,-45
416,43,133.746,730,-45
97,26,50.2195,308,-45
89,60,73.0753,5434,-45
238,160,195.141,-879,-45
381,100,195.192,-504,-45
503,176,297.537,121,-45
375,121,213.014,1684,-45
211,165,186.588,121,-45
241,60,120.25,2309,-45
501,166,288.385,-2833,-45
128,65,91.214,5933,-45
177,278,221.824,8121,-45
133,40,72.9383,-192,-45
571,166,307.873,-652,-45
111,56,78.8416,-1504,-45
380,41,124.82,-1020,-45
469,106,222.966,-1739,-45
388,80,176.182,1309,-45
101,52,72.4707,6371,-45
103,42,65.7723,2184,-45
466,165,277.29,1058,-45
617,188,340.582,-894,-45
368,156,239.6,137,-45
490,118,240.458,-2879,-45
645,80,227.156,-1653,-45
305,62,137.514,714,-45
166,59,98.9646,1246,-45
226,146,181.648,-1566,-45
187,507,307.911,9981,-45
145,171,157.464,653,-45
580,110,252.587,652,-45
199,91,134.57,2965,-45
290,101,171.143,371,-45
378,153,240.487,980,-45
502,177,298.084,980,-45
322,89,169.287,-1458,-45
373,126,216.79,-129,-45
549,186,319.553,152,-45
329,159,228.716,-895,-45
104,203,145.3,9621,-45
479,136,255.233,-1864,-45
115,36,64.3428,1996,-45
505,114,239.937,824,-45
333,148,222,543,-45
368,75,166.132,136,-45
507,168,291.849,-348,-45
508,116,242.751,-1458,-45
147,34,70.6965,-504,-45
388,63,156.346,793,-45
143,143,143,3089,-45
104,36,61.1882,1121,-45
365,103,193.894,2418,-45
351,93,180.674,-770,-45
341,112,195.428,1792,-45
247,129,178.502,-1036,-45
352,145,225.92,1230,-45
620,208,359.11,-441,-45
316,86,164.851,-379,-45
133,49,80.7279,-3566,-45
155,74,107.098,1871,-45
372,148,234.64,777,-45
480,168,283.972,574,-45
441,116,226.177,1855,-45
483,177,292.388,449,-45
342,114,197.454,-270,-45
104,159,128.592,10933,-45
294,93,165.354,-1208,-45
365,148,232.422,-3176,-45
152,59,94.6995,6058,-45
580,164,308.415,262,-45
282,108,174.516,-2661,-45
209,50,102.225,-848,-45
359,145,228.156,-1426,-45
494,192,307.974,-35,-45
489,145,266.28,-864,-45
722,60,208.135,-5411,-45
358,146,228.622,-2941,-45
573,201,339.371,-840,-45
289,78,150.14,-613,-45
264,83,148.027,246,-45
510,99,224.7,-1699,-45
400,128,226.274,-1176,-45
465,105,220.964,230,-45
448,134,245.014,1340,-45
379,288,330.382,4434,-45
235,40,96.9536,1902,-45
533,83,210.331,418,-45
141,69,98.6357,371,-45
62,162,100.22,12121,-45
364,130,217.532,-1676,-45
231,47,104.197,1027,-45
381,108,202.85,-1926,-45
354,148,228.893,496,-45
611,142,294.554,-1848,-45
99,59,76.4264,-565,-45
94,100,96.9536,9496,-45
273,188,226.548,-97,-45
505,115,240.988,1542,-45
319,127,201.278,-739,-45
274,142,197.251,1278,-45
292,218,252.301,1527,-45
155,54,91.4877,1121,-45
513,134,262.187,1980,-45
503,117,242.592,-20,-45
462,130,245.071,-2129,-45
285,172,221.405,1527,-45
282,59,128.988,-2661,-45
353,118,204.093,-426,-45
415,168,264.045,434,-45
242,51,111.095,1559,-45
428,140,244.786,-2739,-45
230,95,147.817,-988,-45
76,60,67.5278,121,-45
173,43,86.2496,-348,-45
245,174,206.47,1621,-45
478,146,264.174,262,-45
247,67,128.643,527,-45
181,40,85.0882,1402,-45
539,60,179.833,-1309,-45
166,98,127.546,-1317,-45
294,147,207.889,-3988,-45
550,279,391.727,-51,-45
195,96,136.821,27,-45
585,455,515.922,5918,-45
222,76,129.892,652,-45
333,48,126.428,-488,-45
395,127,223.975,-613,-45
560,155,294.618,417,-45
524,136,266.953,137,-45
401,123,222.088,167,-45
471,186,295.983,-707,-45
218,97,145.417,-3036,-45
76,167,112.659,17058,-45
315,103,180.125,1324,-45
481,146,265.002,-20,-45
578,558,567.912,8151,-45
486,131,252.321,-1410,-45
399,178,266.5,2824,-45
542,214,340.57,-1645,-45
256,86,148.378,2089,-45
138,39,73.3621,-5754,-45
224,120,163.951,2871,-45
486,194,307.057,481,-45
854,141,347.007,-3277,-45
573,157,299.935,-1144,-45
199,71,118.865,27,-45
832,811,821.433,7598,-45
187,56,102.333,-2098,-45
386,144,235.763,605,-45
99,30,54.4977,-317,-45
491,103,224.884,1590,-45
255,162,203.249,2137,-45
80,43,58.6515,4809,-45
504,171,293.571,1871,-45
329,89,171.117,-1645,-45
37,48,42.1426,-629,-45
518,107,235.427,1980,-45
47,99,68.2129,11996,-45
302,185,236.368,1153,-45
500,176,296.648,1886,-45
519,201,322.985,340,-45
774,158,349.703,-12,-45
310,102,177.82,1137,-45
474,117,235.495,12,-45
55,27,38.5357,-11254,-45
282,1057,545.962,12567,-45
604,163,313.771,-1395,-45
418,126,229.495,-1551,-45
314,158,222.738,2699,-45
272,221,245.177,3746,-45
435,131,238.715,-942,-45
110,55,77.7817,3808,-45
221,33,85.3991,2808,-45
627,144,300.48,-1606,-45
318,178,237.916,43,-45
408,106,207.962,-989,-45
421,110,215.198,-1223,-45
556,158,296.392,-254,-45
252,66,128.965,1339,-45
420,111,215.917,-1551,-45
400,188,274.226,-83,-45
491,183,299.755,371,-45
364,260,307.636,4293,-45
219,72,125.571,2965,-45
163,53,92.9462,-536,-45
110,85,96.6954,371,-45
463,184,291.877,215,-45
107,49,72.4086,246,-45
519,225,341.724,-1394,-45
558,237,363.656,6262,-45
302,155,216.356,2136,-45
489,139,260.712,-254,-45
287,97,166.85,-1504,-45
444,234,322.329,261,-45
465,176,286.077,715,-45
418,127,230.404,-82,-45
197,40,88.7694,-1223,-45
202,92,136.323,3184,-45
121,50,77.7817,-2004,-45
352,173,246.771,1840,-45
439,101,210.568,1308,-45
424,75,178.326,-208,-45
689,199,370.285,722,-45
499,133,257.618,199,-45
105,273,169.307,10153,-45
370,87,179.416,652,-45
290,174,224.633,1199,-45
453,109,222.209,2855,-45
352,67,153.571,-1458,-45
286,109,176.562,3183,-45
669,187,353.699,-1238,-45
422,145,247.366,-1707,-45
397,136,232.362,262,-45
186,71,114.917,121,-45
345,109,193.92,-926,-45
233,159,192.476,4934,-45
440,172,275.1,-1676,-45
191,63,109.695,5871,-45
522,149,278.887,667,-45
352,90,177.989,355,-45
446,138,248.089,3230,-45
247,60,121.737,-3441,-45
65,52,58.1378,4371,-45
156,64,99.92,-191,-45
199,53,102.699,-1817,-45
315,297,305.868,7434,-45
382,154,242.545,1605,-45
597,71,205.881,550,-45
358,121,208.13,1043,-45
405,101,202.25,-2691,-45
723,191,371.609,-855,-45
74,76,74.9933,1246,-45
525,178,305.696,-207,-45
833,90,273.806,-176,-45
250,56,118.322,-504,-45
260,69,133.94,-14004,-45
520,147,276.478,1043,-45
526,130,261.496,-2020,-45
163,91,121.791,-1848,-45
144,75,103.923,27,-45
541,21,106.588,-2551,-45
724,197,377.661,223,-45
236,84,140.798,2902,-45
506,158,282.751,684,-45
448,111,222.998,293,-45
210,904,435.706,16098,-45
109,53,76.0066,-2379,-45
59,33,44.1248,10496,-45
219,134,171.307,2183,-45
577,192,332.842,81,-45
481,97,216.002,-2379,-45
308,110,184.065,-2145,-45
108,68,85.6971,-629,-45
432,1540,815.647,12933,-45
584,165,310.419,-511,-45
441,156,262.29,-2535,-45
162,44,84.4275,1089,-45
370,78,169.882,-785,-45
246,125,175.357,-1535,-45
471,182,292.783,574,-45
