139,349,220.252,2395,30
190,463,296.597,348,30
61,156,97.55,3130,30
90,58,72.2496,-5277,30
62,200,111.355,3317,30
106,323,185.035,-761,30
237,284,259.438,1707,30
122,291,188.42,35,30
35,51,42.2493,973,30
353,103,190.68,-12402,30
90,171,124.056,-370,30
142,365,227.662,-1995,30
104,223,152.289,-215,30
48,208,99.92,598,30
180,352,251.714,67,30
85,287,156.189,-1605,30
38,26,31.4325,1473,30
193,331,252.751,-199,30
218,427,305.1,-2714,30
93,325,173.853,1083,30
100,453,212.838,-2386,30
104,310,179.555,160,30
156,250,197.484,817,30
195,153,172.728,-3746,30
130,484,250.839,1302,30
140,387,232.766,208,30
99,177,132.374,-808,30
97,119,107.438,3348,30
100,182,134.907,3755,30
88,370,180.444,2301,30
114,300,184.932,-1495,30
125,342,206.761,1661,30
105,275,169.926,-3433,30
41,66,52.0192,-6589,30
156,271,205.611,-558,30
120,174,144.499,-1652,30
147,440,254.323,1129,30
74,205,123.167,473,30
92,316,170.505,3770,30
675,632,653.146,-6417,30
219,326,267.197,3927,30
193,348,259.16,3410,30
59,142,91.5314,786,30
78,144,105.981,1192,30
102,250,159.687,-5745,30
39,70,52.2494,3536,30
201,348,264.477,-137,30
121,317,195.849,-1715,30
64,280,133.866,270,30
105,195,143.091,942,30
73,245,133.735,3208,30
57,35,44.6654,-10839,30
142,182,160.761,98,30
98,330,179.833,-1355,30
519,199,321.374,-10449,30
33,347,107.009,3973,30
149,389,240.751,-933,30
145,324,216.749,1661,30
164,476,279.399,332,30
79,210,128.802,223,30
82,220,134.313,-1933,30
110,306,183.467,1036,30
199,336,258.581,-589,30
163,314,226.234,-746,30
172,298,226.398,-3152,30
193,409,280.957,-1027,30
160,90,120,-11777,30
155,244,194.474,4036,30
121,243,171.473,629,30
99,238,153.499,-2058,30
120,196,153.362,879,30
93,167,124.623,3630,30
129,412,230.538,1661,30
87,54,68.542,-1277,30
108,195,145.121,504,30
162,170,165.952,-715,30
201,440,297.389,-1824,30
54,207,105.726,-465,30
96,325,176.635,3567,30
457,1053,693.701,1918,30
108,164,133.086,1317,30
142,400,238.327,-386,30
132,308,201.633,1176,30
179,453,284.758,-386,30
88,158,117.915,-1402,30
207,410,291.325,489,30
64,161,101.509,35,30
116,55,79.8749,-12840,30
70,206,120.083,35,30
128,158,142.211,1629,30
104,365,194.833,723,30
155,526,285.535,2067,30
171,340,241.122,645,30
112,201,150.04,-3495,30
201,339,261.034,161,30
144,136,139.943,-2964,30
73,295,146.748,1035,30
253,548,372.349,-292,30
102,321,180.948,-11,30
143,552,280.956,504,30
313,229,267.726,-6152,30
236,475,334.813,-2636,30
84,469,198.484,-1027,30
175,371,254.804,-4402,30
77,196,122.85,-1370,30
48,46,46.9894,4723,30
80,290,152.315,4,30
107,250,163.554,-870,30
175,305,231.03,1801,30
47,84,62.8331,6598,30
91,233,145.613,2192,30
127,326,203.475,1348,30
185,427,281.06,-3136,30
165,322,230.499,-121,30
36,67,49.1121,223,30
117,206,155.248,1879,30
94,125,108.397,-1433,30
170,410,264.008,-965,30
115,365,204.878,535,30
39,112,66.0908,3536,30
141,192,164.536,-933,30
166,361,244.798,286,30
148,221,180.854,-4777,30
161,276,210.798,-4870,30
192,305,241.992,1207,30
120,544,255.5,2582,30
171,273,216.062,-2715,30
15,113,41.1704,286,30
181,279,224.72,536,30
183,273,223.515,-5012,30
116,235,165.106,786,30
25,258,80.3119,-1152,30
211,389,286.494,-1386,30
132,327,207.759,-1902,30
137,258,188.005,36,30
144,338,220.617,1911,30
149,215,178.983,-4621,30
99,190,137.15,-1370,30
143,398,238.567,-11,30
128,277,188.298,473,30
144,506,269.933,411,30
242,71,131.08,-9871,30
86,95,90.3881,-527,30
145,330,218.746,505,30
96,278,163.365,254,30
84,277,152.539,2379,30
122,252,175.34,-1715,30
180,471,291.17,1785,30
103,353,190.68,-543,30
160,363,240.998,208,30
140,417,241.62,-2168,30
141,328,215.053,-2105,30
99,353,186.941,3739,30
204,722,383.781,1574,30
164,414,260.569,207,30
190,326,248.877,363,30
71,80,75.3658,-3277,30
142,127,134.291,-1746,30
92,357,181.229,1270,30
98,330,179.833,927,30
92,125,107.238,-1402,30
150,258,196.723,629,30
64,251,126.744,-620,30
138,228,177.381,1942,30
173,356,248.169,-1121,30
217,322,264.337,129,30
177,182,179.483,286,30
112,253,168.333,-433,30
132,403,230.643,598,30
126,606,276.326,1145,30
144,413,243.869,-2105,30
71,306,147.397,3567,30
154,245,194.242,255,30
75,168,112.25,6786,30
173,300,227.816,629,30
159,375,244.182,-2590,30
178,345,247.81,660,30
74,107,88.9831,-5902,30
48,71,58.3781,598,30
81,167,116.306,-464,30
122,387,217.288,2239,30
163,213,186.33,317,30
152,198,173.482,-808,30
112,292,180.842,1005,30
128,217,166.661,-402,30
122,150,135.277,879,30
32,140,66.9328,7036,30
123,196,155.268,3255,30
45,101,67.4166,3536,30
129,273,187.662,3520,30
98,208,142.773,-2308,30
92,88,89.9778,-1277,30
122,414,224.74,583,30
87,248,146.888,192,30
89,286,159.543,-308,30
245,381,305.524,-714,30
45,65,54.0833,-3214,30
243,316,277.106,1598,30
99,306,174.052,1254,30
225,54,110.227,-11121,30
125,339,205.852,-199,30
171,308,229.495,-402,30
127,215,165.242,1567,30
180,349,250.639,-402,30
76,233,133.071,-2183,30
144,352,225.14,-43,30
128,383,221.414,-168,30
156,368,239.6,1333,30
300,133,199.75,-7605,30
57,72,64.0625,-1652,30
148,487,268.47,2770,30
71,776,234.725,543,30
125,273,184.73,-245,30
135,362,221.066,-1027,30
137,406,235.843,-855,30
88,328,169.894,1661,30
46,253,107.88,4630,30
49,94,67.8675,-3777,30
109,225,156.605,-1495,30
123,243,172.884,-1120,30
129,379,221.113,2832,30
102,348,188.404,-480,30
139,219,174.473,848,30
48,97,68.2349,1348,30
68,109,86.093,-4339,30
135,381,226.793,3535,30
144,194,167.141,1567,30
150,538,284.077,1630,30
127,174,148.654,-2684,30
78,200,124.9,-965,30
115,500,239.792,-2886,30
147,360,230.043,1473,30
80,268,146.424,-1277,30
90,150,116.189,3098,30
144,453,255.406,-1808,30
202,307,249.026,-152,30
129,387,223.435,1536,30
78,183,119.474,-4089,30
179,434,278.722,-1808,30
55,251,117.495,692,30
192,268,226.839,36,30
272,368,316.38,-1543,30
74,217,126.72,2473,30
141,358,224.673,1067,30
34,89,55.0091,-965,30
134,286,195.765,566,30
70,166,107.796,-2464,30
133,203,164.314,1723,30
148,361,231.145,1520,30
125,255,178.536,-1027,30
103,313,179.552,-527,30
855,256,467.846,-10457,30
112,260,170.646,-292,30
220,467,320.531,-199,30
146,272,199.279,754,30
49,270,115.022,723,30
155,356,234.904,-1636,30
94,255,154.822,-558,30
56,210,108.444,-5089,30
92,281,160.786,1770,30
104,207,146.724,-683,30
161,289,215.706,911,30
155,192,172.511,567,30
137,441,245.799,4285,30
129,425,234.147,3957,30
110,244,163.829,879,30
259,292,275.005,-1824,30
182,282,226.548,-1027,30
135,382,227.09,2786,30
185,435,283.681,1567,30
117,278,180.35,-3214,30
85,59,70.8167,-9715,30
131,364,218.367,1629,30
176,343,245.699,1442,30
148,338,223.66,301,30
126,318,200.17,1035,30
130,482,250.32,1911,30
203,329,258.432,1098,30
92,495,213.401,5317,30
94,211,140.833,3583,30
88,56,70.1997,-7902,30
175,301,229.51,3020,30
208,366,275.913,-2105,30
121,400,220,645,30
154,377,240.952,-558,30
162,174,167.893,-433,30
95,241,151.311,-433,30
43,90,62.2093,4598,30
119,416,222.495,1426,30
112,401,211.925,817,30
190,342,254.912,-339,30
169,337,238.648,-605,30
153,321,221.615,-277,30
85,145,111.018,1411,30
207,314,254.947,-3589,30
59,31,42.7668,-15027,30
42,58,49.3559,1660,30
156,319,223.078,-1777,30
123,315,196.837,2551,30
223,354,280.966,-558,30
69,408,167.786,-215,30
82,75,78.4219,-3402,30
86,103,94.117,-1402,30
117,149,132.034,1536,30
233,337,280.216,-1136,30
67,46,55.5158,-3340,30
44,144,79.599,-1245,30
110,292,179.221,2410,30
99,31,55.3986,-1964,30
191,175,182.825,1630,30
196,390,276.478,114,30
118,138,127.609,223,30
78,329,160.194,4052,30
103,278,169.216,-1496,30
83,178,121.548,379,30
42,91,61.8223,3598,30
125,116,120.416,-1309,30
214,215,214.499,-1590,30
185,437,284.333,1426,30
158,332,229.033,-1184,30
101,408,202.998,-89,30
56,267,122.278,-3339,30
53,166,93.7977,5880,30
196,371,269.659,2004,30
39,55,46.3141,-1340,30
152,223,184.109,-2090,30
150,157,153.46,-2214,30
124,182,150.227,442,30
159,342,233.191,1785,30
107,294,177.364,-3933,30
94,204,138.477,-1495,30
85,93,88.9101,-3277,30
75,410,175.357,3177,30
94,178,129.352,-683,30
93,161,122.364,-2308,30
188,186,186.997,-2027,30
216,373,283.845,-1824,30
157,376,242.965,-1527,30
167,256,206.766,-183,30
62,62,62,-2902,30
173,386,258.414,223,30
120,364,208.998,-495,30
216,324,264.545,-1027,30
131,349,213.82,207,30
97,265,160.328,379,30
149,95,118.975,-7902,30
81,194,125.355,1473,30
51,273,117.996,-1902,30
233,265,248.485,504,30
127,176,149.506,286,30
98,109,103.354,1661,30
58,91,72.6498,411,30
176,478,290.048,1973,30
90,246,148.795,505,30
132,279,191.906,67,30
151,277,204.517,-808,30
39,65,50.3488,-152,30
148,223,181.67,-3558,30
79,277,147.929,3067,30
59,78,67.838,-2840,30
97,343,182.403,-636,30
157,368,240.366,238,30
166,434,268.41,333,30
141,346,220.876,-3308,30
35,154,73.4166,848,30
183,489,299.144,-323,30
81,166,115.957,-965,30
150,350,229.129,-1058,30
149,380,237.95,410,30
157,376,242.965,660,30
137,341,216.141,364,30
46,193,94.2231,-2370,30
44,56,49.6387,-3340,30
130,226,171.406,692,30
98,141,117.55,411,30
220,291,253.022,20,30
120,378,212.979,-1324,30
84,92,87.909,1536,30
184,417,276.998,-699,30
44,40,41.9524,-5027,30
148,442,255.766,1707,30
64,103,81.1911,-4777,30
65,138,94.7101,2473,30
99,225,149.248,-245,30
112,173,139.198,-1652,30
79,289,151.099,-1730,30
141,539,275.679,-1480,30
87,78,82.3772,2036,30
138,259,189.056,4223,30
59,195,107.261,129,30
163,423,262.581,176,30
180,395,266.646,-1105,30
154,423,255.229,-1777,30
160,334,231.171,895,30
31,140,65.8787,-2370,30
98,146,119.616,1942,30
211,547,339.731,-871,30
163,379,248.55,1145,30
30,239,84.6758,-370,30
105,296,176.295,-1620,30
67,36,49.1121,-4027,30
94,101,97.4372,-402,30
134,300,200.499,942,30
233,365,291.625,-1042,30
246,212,228.368,-3777,30
65,510,182.071,1457,30
76,357,164.718,-1636,30
182,466,291.225,957,30
115,279,179.123,755,30
199,293,241.468,-231,30
161,421,260.348,-386,30
158,386,246.957,-1340,30
72,139,100.04,1161,30
92,181,129.043,379,30
39,75,54.0833,1411,30
107,596,252.531,3160,30
118,279,181.444,1145,30
97,257,157.889,51,30
125,191,154.515,-4496,30
132,290,195.653,285,30
203,154,176.811,-10840,30
180,443,282.383,3333,30
218,252,234.384,1098,30
144,104,122.376,2723,30
185,395,270.324,-1871,30
92,72,81.388,-5465,30
66,280,135.941,2458,30
62,312,139.083,-2886,30
96,210,141.986,6380,30
140,272,195.141,254,30
210,405,291.633,1348,30
101,303,174.937,-3371,30
119,230,165.439,1754,30
130,507,256.729,3723,30
169,212,189.283,1160,30
93,285,162.804,2270,30
109,309,183.524,-1699,30
47,127,77.2593,-715,30
169,269,213.216,-620,30
117,501,242.109,715,30
121,58,83.7735,-13402,30
117,455,230.727,-136,30
34,47,39.975,-11652,30
174,268,215.944,-1590,30
87,155,116.125,-1495,30
189,423,282.749,-277,30
140,368,226.98,-465,30
132,266,187.382,-1777,30
128,397,225.424,1520,30
160,446,267.133,2207,30
138,404,236.119,-136,30
155,149,151.97,-5339,30
154,515,281.62,-1480,30
68,100,82.4621,-589,30
179,393,265.23,785,30
134,226,174.023,-27,30
220,363,282.595,-1074,30
46,116,73.0479,3598,30
99,213,145.214,-1122,30
55,295,127.377,-995,30
108,197,145.863,2910,30
109,14,39.064,-8215,30
117,137,126.606,1473,30
130,367,218.426,1661,30
195,370,268.608,-1106,30
173,377,255.384,-1386,30
218,181,198.64,-6652,30
205,431,297.246,-245,30
140,439,247.911,2973,30
178,364,254.543,426,30
84,208,132.182,754,30
82,255,144.603,286,30
46,344,125.793,-1730,30
74,370,165.469,-120,30
192,318,247.095,-1574,30
69,130,94.7101,973,30
47,123,76.0329,-4339,30
124,328,201.673,1864,30
196,304,244.098,-1433,30
106,185,140.036,-2684,30
163,349,238.51,2645,30
103,363,193.362,286,30
235,350,286.793,-2121,30
76,285,147.173,-856,30
201,318,252.82,-590,30
179,234,204.661,520,30
159,290,214.732,1832,30
116,205,154.208,2192,30
156,272,205.99,2223,30
39,175,82.6136,-1058,30
50,126,79.3725,598,30
63,244,123.984,-2246,30
125,194,155.724,-1120,30
124,347,207.432,708,30
206,438,300.38,1176,30
146,234,184.835,-340,30
100,218,147.648,-1308,30
202,366,271.904,-777,30
285,178,225.233,-5558,30
116,296,185.3,1067,30
162,156,158.972,1661,30
54,77,64.4826,-9152,30
160,202,179.778,1145,30
30,98,54.2218,-965,30
87,178,124.443,-1995,30
124,309,195.745,442,30
138,250,185.742,1035,30
84,129,104.096,-777,30
82,338,166.481,1505,30
147,314,214.844,-1027,30
67,190,112.827,-3027,30
70,80,74.8331,-4214,30
110,246,164.499,192,30
167,469,279.862,-668,30
104,306,178.393,-1495,30
220,356,279.857,1786,30
103,127,114.372,-2027,30
88,192,129.985,786,30
223,341,275.759,-371,30
76,217,128.421,379,30
112,137,123.871,-3590,30
119,226,163.994,-1622,30
122,374,213.607,-136,30
166,539,299.122,614,30
107,335,189.328,1927,30
168,390,255.969,-574,30
172,332,238.964,67,30
101,190,138.528,-5152,30
84,182,123.645,3005,30
158,264,204.235,2911,30
203,304,248.419,2770,30
113,231,161.564,-1215,30
153,356,233.384,1536,30
158,309,220.957,-339,30
121,263,178.39,629,30
68,135,95.8123,-1058,30
36,70,50.1996,-527,30
262,284,272.778,614,30
130,454,242.94,1239,30
120,309,192.562,-558,30
201,102,143.185,-9308,30
214,364,279.099,176,30
154,248,195.428,1410,30
105,182,138.239,-308,30
206,286,242.726,-2277,30
156,307,218.842,973,30
147,217,178.603,-1277,30
51,56,53.4416,-589,30
230,437,317.033,1567,30
170,591,316.97,-370,30
159,191,174.267,1692,30
79,184,120.565,-245,30
147,339,223.233,-1574,30
62,249,124.25,-2089,30
91,278,159.053,-1792,30
134,296,199.158,-2027,30
120,458,234.435,2177,30
118,264,176.499,-980,30
103,300,175.784,2160,30
215,678,381.798,2621,30
118,223,162.216,3786,30
220,176,196.774,-1372,30
99,440,208.71,-870,30
185,338,250.06,1395,30
143,253,190.208,-58,30
198,319,251.321,-589,30
156,247,196.296,-1558,30
206,484,315.759,-699,30
70,129,95.0263,2005,30
23,158,60.2827,1223,30
92,245,150.133,-1308,30
182,426,278.446,-4074,30
256,394,317.591,457,30
209,316,256.99,-1558,30
51,157,89.4818,-4808,30
63,287,134.466,-495,30
136,212,169.8,2098,30
178,284,224.838,254,30
144,262,194.237,1426,30
70,151,102.811,254,30
88,174,123.742,-89,30
89,118,102.479,410,30
104,354,191.875,-1417,30
69,83,75.6769,973,30
247,427,324.76,301,30
153,260,199.449,-2058,30
81,193,125.032,-2902,30
233,395,303.373,551,30
56,118,81.2896,-527,30
109,159,131.647,-840,30
28,145,63.7181,2817,30
87,113,99.1514,4161,30
214,522,334.227,-277,30
281,372,323.314,2238,30
146,453,257.173,660,30
149,286,206.432,-652,30
63,128,89.7998,3005,30
162,340,234.691,927,30
217,538,341.681,1052,30
98,123,109.791,973,30
103,314,179.839,2285,30
128,219,167.428,5161,30
68,331,150.027,-792,30
150,326,221.133,114,30
166,570,307.604,114,30
333,293,312.36,-1277,30
163,414,259.773,2129,30
161,294,217.564,879,30
109,112,110.49,-4402,30
122,419,226.093,-824,30
166,210,186.708,-1527,30
124,199,157.086,2567,30
162,441,267.286,1817,30
133,317,205.331,1254,30
154,414,252.5,-1106,30
91,312,168.499,-323,30
68,89,77.7946,1848,30
122,271,181.83,1208,30
75,166,111.58,598,30
107,319,184.751,-605,30
356,238,291.081,441,30
202,376,275.594,1395,30
176,436,277.013,-1793,30
76,302,151.499,2098,30
91,67,78.0833,-339,30
121,259,177.028,473,30
73,64,68.352,-402,30
182,308,236.761,-1340,30
184,378,263.727,1613,30
128,301,196.286,-1370,30
69,99,82.6499,-4589,30
82,228,136.733,-1746,30
32,92,54.2586,-902,30
166,588,312.423,1582,30
307,182,236.377,-7637,30
103,224,151.895,-120,30
87,89,87.9943,-1215,30
124,305,194.474,-949,30
159,319,225.213,-27,30
103,221,150.874,2692,30
66,204,116.034,348,30
205,212,208.471,-1683,30
125,180,150,-2465,30
92,208,138.333,-308,30
179,372,258.047,301,30
118,477,237.247,1114,30
169,209,187.939,1192,30
115,231,162.988,-3777,30
158,290,214.056,-215,30
176,350,248.193,176,30
95,187,133.285,973,30
162,471,276.228,-105,30
154,228,187.382,-3652,30
194,315,247.204,-120,30
192,331,252.095,-199,30
65,92,77.3305,-2339,30
203,112,150.785,-9558,30
91,97,93.9521,3348,30
173,402,263.716,-949,30
77,43,57.5413,-11902,30
77,121,96.5246,1473,30
81,136,104.957,-58,30
64,135,92.9516,-840,30
130,113,121.202,1723,30
78,452,187.766,-1465,30
178,410,270.148,785,30
1115,319,596.393,-11840,30
90,143,113.446,160,30
169,251,205.959,692,30
80,312,157.987,-683,30
105,181,137.859,-621,30
39,156,78,-4339,30
172,112,138.795,-5215,30
5639,12885,8524,24,30
170,260,210.238,-3027,30
196,357,264.522,-1558,30
125,428,231.301,3270,30
176,407,267.642,1020,30
79,82,80.486,-6527,30
150,381,239.061,-824,30
143,59,91.8531,-8777,30
80,171,116.962,-1215,30
181,269,220.656,-2184,30
225,373,289.698,-1809,30
156,565,296.884,-417,30
110,198,147.58,-1652,30
50,178,94.3398,-3777,30
114,264,173.482,473,30
83,276,151.354,989,30
161,246,199.013,-215,30
132,325,207.123,754,30
168,385,254.323,-1277,30
446,1052,684.976,2763,30
64,192,110.851,1755,30
75,108,90,-2214,30
155,221,185.081,2379,30
92,285,161.926,3880,30
68,301,143.066,2380,30
98,290,168.582,1442,30
167,291,220.447,1004,30
137,267,191.256,-808,30
135,423,238.967,-1074,30
72,358,160.549,-495,30
141,313,210.079,1817,30
128,259,182.077,-370,30
153,166,159.367,-1808,30
62,127,88.7356,786,30
90,197,133.154,-1245,30
571,181,321.483,-10542,30
34,70,48.7852,723,30
174,395,262.164,-606,30
166,300,223.159,598,30
143,314,211.901,1145,30
95,338,179.193,629,30
99,64,79.599,-10465,30
114,343,197.742,-1980,30
105,80,91.6515,-590,30
134,400,231.517,1286,30
148,302,211.414,614,30
205,492,317.585,3614,30
64,54,58.7878,-1590,30
136,376,226.133,-183,30
83,168,118.085,785,30
137,210,169.617,-1527,30
168,342,239.7,-1917,30
213,273,241.141,661,30
245,373,302.3,-2589,30
168,374,250.663,1958,30
137,276,194.453,-558,30
149,295,209.654,1052,30
169,370,250.06,-574,30
208,408,291.314,473,30
159,242,196.158,1661,30
509,392,446.686,-5777,30
108,289,176.669,3082,30
220,403,297.758,-355,30
75,258,139.104,-1620,30
150,296,210.713,-2136,30
26,51,36.4143,-1777,30
62,24,38.5746,-7277,30
49,178,93.3916,2192,30
74,286,145.479,-4340,30
19,37,26.5141,-7652,30
108,283,174.826,-1870,30
178,494,296.533,1520,30
170,279,217.784,-652,30
189,371,264.8,1004,30
214,315,259.634,-621,30
121,214,160.916,-495,30
138,347,218.829,270,30
183,241,210.007,1035,30
90,545,221.472,2160,30
90,224,141.986,-464,30
280,283,281.496,-2590,30
142,363,227.037,-542,30
177,395,264.414,-355,30
217,320,263.515,-448,30
58,111,80.2372,2098,30
170,351,244.274,129,30
121,328,199.218,-1902,30
111,282,176.924,-1152,30
128,277,188.298,-2277,30
228,578,363.021,-1105,30
91,355,179.736,364,30
84,69,76.1315,785,30
157,260,202.04,3129,30
57,140,89.3308,661,30
185,371,261.983,379,30
166,206,184.922,-2464,30
114,236,164.024,-2183,30
172,283,220.626,1411,30
150,348,228.473,-3777,30
63,239,122.707,-2027,30
191,263,224.127,-621,30
84,125,102.47,-2152,30
63,158,99.7697,-1871,30
64,171,104.614,5379,30
96,186,133.626,-714,30
140,325,213.307,-1246,30
116,325,194.165,-605,30
70,51,59.7495,-4965,30
101,220,149.064,1567,30
92,417,195.867,3598,30
161,293,217.193,-73,30
68,170,107.517,-808,30
93,325,173.853,35,30
147,378,235.724,645,30
103,215,148.812,-933,30
83,291,155.412,-1324,30
204,151,175.511,-4777,30
144,296,206.456,129,30
457,1516,832.353,1219,30
55,162,94.3928,1505,30
138,120,128.686,-527,30
41,119,69.8498,2661,30
149,362,232.246,-1246,30
73,101,85.8662,-4089,30
71,142,100.409,4911,30
120,297,188.786,-152,30
180,382,262.221,1285,30
181,481,295.061,2255,30
137,398,233.508,458,30
114,203,152.125,-402,30
63,67,64.9692,661,30
60,151,95.184,-2714,30
139,152,145.355,3661,30
111,82,95.4044,3285,30
226,95,146.526,-7808,30
122,316,196.347,270,30
81,66,73.1163,2723,30
88,194,130.66,2630,30
106,318,183.597,-2715,30
129,282,190.73,-324,30
81,125,100.623,5879,30
82,164,115.966,817,30
189,337,252.375,2973,30
175,356,249.6,692,30
86,379,180.538,520,30
178,272,220.036,-215,30
177,286,224.993,1004,30
94,218,143.15,1880,30
190,491,305.434,-917,30
165,374,248.415,285,30
46,141,80.5357,160,30
161,401,254.089,-715,30
68,78,72.8286,-2715,30
158,336,230.408,1145,30
116,254,171.651,-527,30
118,225,162.942,1880,30
76,107,90.1776,-1090,30
153,168,160.325,-277,30
132,189,157.949,-2559,30
66,341,150.02,4130,30
58,88,71.4423,2223,30
51,79,63.4744,4067,30
73,165,109.75,-6089,30
179,343,247.784,-761,30
168,455,276.478,-855,30
160,438,264.726,785,30
71,229,127.511,-3496,30
147,230,183.875,-277,30
192,385,271.882,160,30
52,65,58.1378,-1090,30
135,242,180.748,-621,30
216,393,291.355,-1465,30
815,260,460.326,-12035,30
147,409,245.2,2551,30
81,181,121.083,411,30
63,80,70.993,-2464,30
182,498,301.058,270,30
157,371,241.344,-2261,30
131,270,188.069,-496,30
152,433,256.546,1880,30
83,114,97.2728,-4745,30
35,69,49.1427,-1527,30
241,350,290.431,1207,30
111,296,181.262,2864,30
52,179,96.478,-120,30
160,330,229.783,-402,30
